id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
6,לא,,"(15, 17)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,ניתנה,,"(18, 23)",AUX,AUX,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl:relcl,ניתן
"(8, 9)",להעשות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'העשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'העשה'}]","(24, 30)",,,,,,
"(10, 11)",באמצעים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'אמצעי'}]","(31, 38)",,,,,,
12,חישוביים,,"(39, 47)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,חישובי
13,מקובלים,,"(48, 55)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,מקובל
"(14, 17)",ובדוקים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'דוק'}]","(56, 63)",,,,,,
18,",",,"(63, 64)",PUNCT,PUNCT,,11.0,punct,","
"(19, 20)",וכן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כן'}]","(65, 68)",,,,,,
21,בדיקה,,"(69, 74)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,בדיקה
"(22, 23)",המתיחסת,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתיחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'התיחס'}]","(75, 82)",,,,,,
"(24, 26)",לדרישות,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'דרישה'}]","(83, 90)",,,,,,
27,קונסטרוקטיביות,,"(91, 105)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,קונסטרוקטיביביות
28,מיוחדות,,"(106, 113)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,מיוחד
29,לגבי,,"(114, 118)",ADP,ADP,,30.0,case,לגבי
30,בנינים,,"(119, 125)",NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod,בנין
31,טרומיים,,"(126, 133)",ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,טרומי
32,",",,"(133, 134)",PUNCT,PUNCT,,33.0,punct,","
33,נערכו,,"(135, 140)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נערך
"(34, 35)",הבדיקות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]","(141, 148)",,,,,,
36,לפי,,"(149, 152)",ADP,ADP,,38.0,case,לפי
"(37, 38)",המסמך,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מסמך'}]","(153, 158)",,,,,,
"(39, 40)",שהוסכם,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הוסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'הוסכם'}]","(159, 165)",,,,,,
"(41, 42)",עליו,"[{'id': 41, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'על'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]","(166, 170)",,,,,,
43,ע״י,,"(171, 174)",ADP,ADP,Abbr=Yes,45.0,case,ע״י
"(44, 45)",האגוד,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'אגוד'}]","(175, 180)",,,,,,
"(46, 47)",האירופאי,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אירופאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'אירופאי'}]","(181, 189)",,,,,,
48,של,,"(190, 192)",ADP,ADP,Case=Gen,49.0,case:gen,של
49,agrement,,"(193, 201)",PROPN,PROPN,,45.0,nmod,agrement
50,*,,"(202, 203)",PUNCT,PUNCT,,49.0,punct,*
51,*,,"(203, 204)",PUNCT,PUNCT,,54.0,punct,*
52,היינו,,"(205, 210)",CCONJ,CCONJ,,54.0,dep,היינו
53,"""",,"(211, 212)",PUNCT,PUNCT,,54.0,punct,""""
54,DIRECTIVES,,"(212, 222)",NOUN,NOUN,HebSource=ConvUncertainHead,38.0,appos,DIRECTIVES
55,COhMUNES,,"(223, 231)",PROPN,PROPN,HebSource=ConvUncertainHead,54.0,dep,COhMUNES
56,POUR,,"(232, 236)",NOUN,NOUN,HebSource=ConvUncertainHead,54.0,dep,POUR
"(57, 59)",L' AGREMENT,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חטלפקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'חטלפקלקלקק'}]","(237, 248)",,,,,,
"(60, 62)",DES,"[{'id': 60, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 60, 'deprel': 'nmod', 'lemma': 'חח'}]","(249, 252)",,,,,,
"(63, 65)",PROCEDES,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'פפפפקלק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': '_'}]","(253, 261)",,,,,,
66,DE,,"(262, 264)",ADP,ADP,HebSource=ConvUncertainHead,67.0,case,DE
67,CONSTRUCTION,,"(265, 277)",NOUN,NOUN,HebSource=ConvUncertainHead,54.0,nmod,CONSTRUCTION
68,PAR,,"(278, 281)",X,X,HebSource=ConvUncertainHead,69.0,case,PAR
69,GRANDS,,"(282, 288)",NOUN,NOUN,HebSource=ConvUncertainHead,54.0,nmod,GRANDS
70,PANNEAUX,,"(289, 297)",PROPN,PROPN,HebSource=ConvUncertainHead,69.0,nmod,PANNEAUX
71,LOURDS,,"(298, 304)",X,X,HebSource=ConvUncertainHead,69.0,dep,LOURDS
72,PREPABRIQUES,,"(305, 317)",X,X,HebSource=ConvUncertainHead,69.0,nmod,_
73,"""",,"(317, 318)",PUNCT,PUNCT,,54.0,punct,""""
"(74, 75)",למסמך,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ל'}, {'id': 75, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'מסמך'}]","(319, 324)",,,,,,
76,זה,,"(325, 327)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,75.0,det,זה
77,נקרא,,"(328, 332)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,33.0,conj,נקרא
78,להלן,,"(333, 337)",ADV,ADV,,77.0,advmod,להלן
79,"""",,"(338, 339)",PUNCT,PUNCT,,81.0,punct,""""
"(80, 81)",התדריך,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'תדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nsubj', 'lemma': 'תדריך'}]","(339, 345)",,,,,,
82,"""",,"(345, 346)",PUNCT,PUNCT,,81.0,punct,""""
1,1,,"(1, 2)",NUM,NUM,,0.0,root,1
"(1, 2)",ו יציבות,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ציציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ציציבות'}]","(0, 8)",,,,,,
"(3, 4)",המבנה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(9, 14)",,,,,,
5,לגבי,,"(15, 19)",ADP,ADP,,6.0,case,לגבי
6,עומסים,,"(20, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,עומס
7,ורטיקלי ים,,"(27, 37)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,ורטיקלי
8,\n,,"(38, 40)",PROPN,PROPN,,6.0,advmod,\n
9,מותר,,"(41, 45)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,מותר
10,/,,"(46, 47)",PUNCT,PUNCT,,9.0,punct,/
11,מקדמי,,"(48, 53)",VERB,VERB,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,9.0,dep,קידם
12,בטחון,,"(54, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,ביטחון
13,עודפים,,"(60, 66)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,עודף
14,/,,"(67, 68)",PUNCT,PUNCT,HebSource=ConvUncertainHead,9.0,dep,/
15,u,,"(68, 69)",PROPN,PROPN,,16.0,nsubj,u
16,קיים,,"(70, 74)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,conj,קיים
17,לגבי,,"(75, 79)",ADP,ADP,,18.0,case,לגבי
18,עמיסה,,"(80, 85)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obl,עמיסה
"(19, 20)",ורטיקליח,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'רטיקליח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'רטיקליח'}]","(86, 94)",,,,,,
"(21, 22)",הינם,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ינם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ינם'}]","(95, 99)",,,,,,
23,:,,"(99, 100)",PUNCT,PUNCT,,9.0,punct,:
24,תקרת,,"(101, 105)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,16.0,dep,תקרה
"(25, 26)",הגג,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'גג'}]","(106, 109)",,,,,,
27,1,,"(110, 111)",NUM,NUM,HebSource=ConvUncertainHead,16.0,dep,1
28,<,,"(112, 113)",PUNCT,PUNCT,,27.0,dep,<
29,1,,"(114, 115)",NUM,NUM,,27.0,nummod,1
1,59,,"(0, 2)",NUM,NUM,,0.0,root,59
2,=,,"(3, 4)",PUNCT,PUNCT,,1.0,punct,=
3,k,,"(5, 6)",PROPN,PROPN,,1.0,appos,k
4,רצפה,,"(7, 11)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,obl,רצפה
5,תלויה,,"(12, 17)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,תלוי
6,כנ״ל,,"(18, 22)",ADV,ADV,Abbr=Yes,1.0,advmod,כנ״ל
1,קירות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,קיר
"(2, 3)",ההיקף,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'היקף'}]","(7, 12)",,,,,,
4,1,,"(13, 14)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,1
5,<,,"(15, 16)",PUNCT,PUNCT,,6.0,punct,<
6,6,,"(17, 18)",NUM,NUM,,4.0,nummod,6
1,9,,"(0, 1)",NUM,NUM,,3.0,nmod,9
2,=,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,=
3,k קיר,,"(4, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,k קיר
4,פנימי,,"(10, 15)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,פנימי
5,1,,"(16, 17)",NUM,NUM,HebSource=ConvUncertainHead,3.0,nummod,1
6,<,,"(18, 19)",PUNCT,PUNCT,,7.0,punct,<
7,10,,"(19, 21)",NUM,NUM,,5.0,nummod,10
1,7,,"(0, 1)",NUM,NUM,,0.0,root,7
2,=,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,=
3,k 1,,"(4, 7)",NUM,NUM,,1.0,nummod,k 1
1,2,,"(0, 1)",NUM,NUM,,16.0,dep,2
2,יציבות,,"(2, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,יציבות
"(3, 4)",המבנה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(9, 14)",,,,,,
"(5, 7)",לגני,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גן'}]","(15, 19)",,,,,,
8,עומסים,,"(20, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,עומס
9,אופקיים,,"(27, 34)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,אופקי
"(10, 11)",המערכת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(35, 41)",,,,,,
"(12, 13)",לקבלת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קבלה'}]","(42, 47)",,,,,,
14,כוחות,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,כוח
15,אופקיים,,"(54, 61)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,אופקי
16,מורכבת,,"(62, 68)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הורכב
"(17, 19)",מהאלמנטים,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'אלמנט'}]","(69, 78)",,,,,,
"(20, 21)",הבאים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'בא'}]","(79, 84)",,,,,,
22,:,,"(84, 85)",PUNCT,PUNCT,,16.0,punct,:
23,-,,"(86, 87)",PUNCT,PUNCT,,24.0,punct,-
24,אלמנטי,,"(88, 94)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nsubj,אלמנט
"(25, 26)",התקרה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תקרה'}]","(95, 100)",,,,,,
27,",",,"(100, 101)",PUNCT,PUNCT,,24.0,punct,","
"(28, 30)",שבעזרת,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עזרה'}]","(102, 108)",,,,,,
31,חבור,,"(109, 113)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,חבור
32,מתאים,,"(114, 119)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,מתאים
33,נעשים,,"(120, 125)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",19.0,acl,נעשה
"(34, 35)",לדיאפרגמה,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'דיאפרגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'דיאפרגמה'}]","(126, 135)",,,,,,
36,אופקית,,"(136, 142)",ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,אופקי
1,-,,"(1, 2)",PUNCT,PUNCT,,3.0,punct,-
"(2, 3)",הקירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קיר'}]","(3, 9)",,,,,,
"(4, 5)",המקשיחים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקשיחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מקשיח'}]","(10, 18)",,,,,,
"(1, 2)",הבדיקה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]","(1, 7)",,,,,,
3,נעשתה,,"(8, 13)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
"(4, 5)",לרעידת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רעידה'}]","(14, 20)",,,,,,
6,אדמה,,"(21, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,אדמה
7,בלבד,,"(26, 30)",ADV,ADV,,5.0,advmod,בלבד
8,",",,"(30, 31)",PUNCT,PUNCT,,3.0,punct,","
9,מאחר,,"(32, 36)",CCONJ,CCONJ,,20.0,mark,מאחר
"(10, 12)",ובבג,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'בג'}]","(37, 41)",,,,,,
13,י ן,,"(42, 45)",PROPN,PROPN,,12.0,flat:name,י ן
14,בן,,"(46, 48)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,acl,בן
15,קומה,,"(49, 53)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,קומה
16,אחת,,"(54, 57)",NUM,NUM,Gender=Fem|Number=Sing,15.0,nummod,אחת
17,עומס,,"(58, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,עומס
"(18, 19)",הרוח,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(63, 67)",,,,,,
20,קטן,,"(68, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,xcomp,קטן
21,יותר,,"(72, 76)",ADV,ADV,,20.0,advmod,יותר
1,בטיחות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nsubj,בטיחות
