id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
21,שיא,NOUN,NOUN,20.0,compound:smixut,"(73, 76)",שיא,Definite=Cons|Gender=Masc|Number=Sing,
22,עומס,NOUN,NOUN,21.0,compound:smixut,"(77, 81)",עומס,Gender=Masc|Number=Sing,
"(23, 24)",החם,,,,,"(82, 85)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'חם'}]"
25,",",PUNCT,PUNCT,16.0,punct,"(85, 86)",",",,
26,כפי,SCONJ,SCONJ,28.0,mark,"(87, 90)",כפי,,
"(27, 28)",שנראה,,,,,"(91, 96)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 28, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'advcl', 'lemma': 'נראה'}]"
"(29, 30)",בציור,,,,,"(97, 102)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ציור'}]"
31,14,NUM,NUM,30.0,compound:smixut,"(103, 105)",14,,
32,עבור,ADP,ADP,34.0,case,"(106, 110)",עבור,,
33,80,NUM,NUM,34.0,nummod,"(111, 113)",80,,
34,%,NOUN,NOUN,30.0,nmod,"(113, 114)",%,"Gender=Masc|Number=Plur,Sing",
35,נצילות,NOUN,NOUN,34.0,nmod,"(115, 121)",נצילות,Gender=Fem|Number=Plur,
"(36, 37)",ודירה,,,,,"(122, 127)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'דירה'}]"
38,a,PROPN,PROPN,37.0,flat:name,"(128, 129)",a,,
39,(,PUNCT,PUNCT,41.0,punct,"(130, 131)",(,,
40,שוב,ADV,ADV,41.0,advmod,"(131, 134)",שוב,,
41,ניתן,AUX,AUX,42.0,aux,"(135, 139)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
42,לראות,VERB,VERB,16.0,parataxis,"(140, 145)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(43, 44)",ששפור,,,,,"(146, 151)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'שפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'שפור'}]"
"(45, 46)",הנצילות,,,,,"(152, 159)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'נצילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'נצילות'}]"
47,",",PUNCT,PUNCT,48.0,punct,"(159, 160)",",",,
48,יגדיל,VERB,VERB,42.0,advcl,"(161, 166)",הגדיל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
49,את,ADP,ADP,51.0,case:acc,"(167, 169)",את,Case=Acc,
"(50, 51)",הלחות,,,,,"(170, 175)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obj', 'lemma': 'לחות'}]"
52,מעבר,ADP,ADP,54.0,case,"(176, 180)",מעבר,,
"(53, 54)",לרמה,,,,,"(181, 185)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 54, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(55, 57)",reg,,,,,"(186, 189)",,,"[{'id': 55, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(58, 59)",הרצויה,,,,,"(190, 196)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'רצוי'}]"
60,),PUNCT,PUNCT,41.0,punct,"(196, 197)",),,
1,ספיקת,NOUN,NOUN,8.0,nsubj:cop,"(1, 6)",ספיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האוויר,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
4,דרך,ADP,ADP,6.0,case,"(14, 17)",דרך,,
"(5, 6)",המצנן,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מצנן'}]"
7,היא,AUX,AUX,8.0,cop,"(24, 27)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,קבועה,ADJ,ADJ,0.0,root,"(28, 33)",קבוע,Gender=Fem|Number=Sing,
1,מאידך,ADV,ADV,12.0,advmod,"(1, 6)",מאידך,,
2,",",PUNCT,PUNCT,12.0,punct,"(6, 7)",",",,
"(3, 4)",הספיקה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ספיקה'}]"
"(5, 6)",הדרושה,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(7, 8)",לסילוק,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'סילוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סילוק'}]"
9,כמות,NOUN,NOUN,8.0,compound:smixut,"(29, 33)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
10,חס,NOUN,NOUN,9.0,compound:smixut,"(34, 36)",חס,,
11,מסויימת,ADJ,ADJ,9.0,amod,"(37, 44)",מסויים,Gender=Fem|Number=Sing,
12,נתונה,VERB,VERB,0.0,root,"(45, 50)",נתן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,על,ADP,ADP,16.0,case,"(51, 53)",על,,
14,ידי,NOUN,NOUN,13.0,fixed,"(54, 57)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",הקשרים,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קשר'}]"
17,:,PUNCT,PUNCT,12.0,punct,"(64, 65)",:,,
18,כדי,ADP,ADP,19.0,case,"(66, 69)",כדי,,
19,להתאים,VERB,VERB,35.0,advcl,"(70, 76)",התאים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
20,את,ADP,ADP,21.0,case:acc,"(77, 79)",את,Case=Acc,
21,ספיקת,NOUN,NOUN,19.0,obj,"(80, 85)",ספיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",המצנן,,,,,"(86, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מצנן'}]"
"(24, 25)",לזו,,,,,"(92, 95)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 19, 'deprel': 'obl', 'lemma': 'זו'}]"
"(26, 27)",הדרושה,,,,,"(96, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(28, 29)",לסילוק,,,,,"(103, 109)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'סילוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'סילוק'}]"
30,עומס,NOUN,NOUN,29.0,compound:smixut,"(110, 114)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",החום,,,,,"(115, 119)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חום'}]"
"(33, 34)",השעתי,,,,,"(120, 125)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שעתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'שעתי'}]"
35,מופעל,VERB,VERB,12.0,conj,"(126, 131)",הופעל,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(36, 37)",המצנן,,,,,"(132, 137)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'מצנן'}]"
38,רק,ADV,ADV,42.0,det,"(138, 140)",רק,,
39,חלק,NOUN,NOUN,42.0,det,"(141, 144)",חלק,Gender=Masc|Number=Sing,
"(40, 42)",מהזמן,,,,,"(145, 150)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'זמן'}]"
43,",",PUNCT,PUNCT,35.0,punct,"(150, 151)",",",,
"(44, 45)",באופן,,,,,"(152, 157)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(46, 47)",שהספיקה,,,,,"(158, 165)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'הספיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'הספיק'}]"
"(48, 49)",השעתית,,,,,"(166, 172)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שעתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'שעתית'}]"
"(50, 51)",הממוצעת,,,,,"(173, 180)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
52,",",PUNCT,PUNCT,49.0,punct,"(180, 181)",",",,
53,m,PROPN,PROPN,55.0,appos,"(182, 183)",m,,
54,היא,AUX,AUX,55.0,cop,"(184, 187)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
55,זו,PRON,PRON,49.0,nmod,"(188, 190)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(56, 57)",הנדרשת,,,,,"(191, 197)",,,"[{'id': 56, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
58,"ע""פ",ADP,ADP,59.0,case,"(198, 201)","ע""פ",Abbr=Yes,
59,מש,PROPN,PROPN,57.0,obl,"(202, 204)",מש,,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",בהנחה,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הנחה'}]"
"(4, 5)",שקיבולת,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'קיבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'קיבולת'}]"
"(6, 7)",המצנן,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מצנן'}]"
8,היא,AUX,AUX,11.0,cop,"(25, 28)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(9, 11)",כזו,,,,,"(29, 32)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'זו'}]"
"(12, 13)",שהוא,,,,,"(33, 37)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
14,מסוגל,AUX,AUX,15.0,aux,"(38, 43)",מסוגל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
15,לסלק,VERB,VERB,11.0,acl:relcl,"(44, 48)",סילק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
16,את,ADP,ADP,18.0,case:acc,"(49, 51)",את,Case=Acc,
"(17, 18)",העומס,,,,,"(52, 57)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'עומס'}]"
"(19, 20)",החם,,,,,"(58, 61)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חם'}]"
"(21, 22)",המקסימלי,,,,,"(62, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
23,(,PUNCT,PUNCT,24.0,punct,"(71, 72)",(,,
24,כאמור,ADV,ADV,11.0,advmod,"(72, 77)",כאמור,,
25,",",PUNCT,PUNCT,24.0,punct,"(77, 78)",",",,
26,עבור,ADP,ADP,27.0,case,"(79, 83)",עבור,,
27,אילת,PROPN,PROPN,15.0,obl,"(84, 88)",אילת,,
28,-,PUNCT,PUNCT,27.0,flat:name,"(89, 90)",-,,
"(29, 30)",בחדש,,,,,"(90, 94)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'חדש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 27, 'deprel': 'flat:name', 'lemma': 'חדש'}]"
31,יולי,PROPN,PROPN,27.0,flat:name,"(95, 99)",יולי,HebSource=ConvUncertainHead,
32,",",PUNCT,PUNCT,27.0,punct,"(99, 100)",",",,
33,שעה,NOUN,NOUN,24.0,dep,"(101, 104)",שעה,Gender=Fem|Number=Sing,
34,17:00,NUM,NUM,33.0,nummod,"(105, 110)",17:00,,
35,),PUNCT,PUNCT,24.0,punct,"(110, 111)",),,
1,עדור,NOUN,NOUN,12.0,nsubj:cop,"(1, 5)",עדור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדירות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(4, 5)",שנבחנו,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
"(6, 7)",מצנן,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מצנן'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",כזה,,,,,"(25, 28)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'nmod', 'lemma': 'זה'}]"
11,הוא,AUX,AUX,12.0,cop,"(29, 32)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,מצנן,PROPN,PROPN,0.0,root,"(33, 37)",מצנן,,
"(13, 14)",מסי,,,,,"(38, 41)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'סי'}]"
15,8,NUM,NUM,14.0,nummod,"(42, 43)",8,,
16,",",PUNCT,PUNCT,12.0,punct,"(43, 44)",",",,
"(17, 18)",שספיקת,,,,,"(45, 51)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ספיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'ספיקה'}]"
"(19, 20)",האוויר,,,,,"(52, 58)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(21, 23)",דרכו,,,,,"(59, 63)",,,"[{'id': 21, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,היא,AUX,AUX,26.0,cop,"(64, 67)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
25,4000,NUM,NUM,26.0,nummod,"(68, 72)",4000,,
26,cfm,NOUN,NOUN,12.0,acl:relcl,"(72, 75)",cfm,,
27,(,PUNCT,PUNCT,30.0,punct,"(76, 77)",(,,
28,־115,NUM,NUM,30.0,nummod,"(77, 81)",־115,,
29,־,DET,DET,30.0,nummod,"(81, 82)",־,,
30,"מ""ק",NOUN,NOUN,26.0,appos,"(83, 86)","מ""ק",Abbr=Yes,
31,/,PUNCT,PUNCT,32.0,punct,"(86, 87)",/,,
