id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(14, 16)",למתיחה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מתיחה'}]","(47, 53)",,,,,,
17,צירית,,"(54, 59)",ADJ,ADJ,16.0,amod,צירי,Gender=Fem|Number=Sing
"(1, 2)",ההפרש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הפרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הפרש'}]","(1, 6)",,,,,,
"(3, 4)",הגדול,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גדול'}]","(7, 12)",,,,,,
5,ביותר,,"(13, 18)",ADV,ADV,4.0,advmod,ביותר,
6,עבור,,"(19, 23)",ADP,ADP,7.0,case,עבור,
7,10,,"(24, 26)",NUM,NUM,2.0,nmod,10,
8,=f,,"(26, 28)",PROPN,PROPN,0.0,root,=f,
9,/,,"(28, 29)",PUNCT,PUNCT,8.0,punct,/,
10,b,,"(29, 30)",PROPN,PROPN,8.0,flat:name,b,
"(11, 12)",ונמצא,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'conj', 'lemma': 'נמצא'}]","(31, 36)",,,,,,
13,בין,,"(37, 40)",ADP,ADP,14.0,case,בין,
14,1,,"(41, 42)",NUM,NUM,12.0,obl,1,
1,3,,"(0, 1)",NUM,NUM,0.0,root,3,
2,ו,,"(2, 3)",CCONJ,CCONJ,1.0,dep,ו,
3,-,,"(3, 4)",PUNCT,PUNCT,1.0,punct,-,
4,1,,"(4, 5)",NUM,NUM,1.0,nummod,1,HebSource=ConvUncertainHead
1,9,,"(0, 1)",NUM,NUM,0.0,root,9,
2,",",,"(1, 2)",PUNCT,PUNCT,1.0,punct,",",
3,כך,,"(3, 5)",PRON,PRON,1.0,advmod,כך,Person=3|PronType=Dem
"(4, 5)",שמכסה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מכסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'כיסה'}]","(6, 11)",,,,,,
6,למעשה,,"(12, 17)",ADV,ADV,5.0,advmod,למעשה,
7,את,,"(18, 20)",ADP,ADP,10.0,case:acc,את,Case=Acc
8,כל,,"(21, 23)",DET,DET,10.0,det,כול,Definite=Cons
"(9, 10)",התחום,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'תחום'}]","(24, 29)",,,,,,
"(11, 12)",האפשרי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אפשרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אפשרי'}]","(30, 36)",,,,,,
"(1, 2)",כבסים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'בסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'בס'}]","(1, 6)",,,,,,
"(3, 4)",לעיבוד,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיבוד'}]","(7, 13)",,,,,,
"(5, 6)",הנתונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(14, 21)",,,,,,
7,נלקחה,,"(22, 27)",VERB,VERB,0.0,root,נלקח,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,עקומת,,"(28, 33)",NOUN,NOUN,7.0,nsubj,עקומה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",התלות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תלות'}]","(34, 39)",,,,,,
11,של,,"(40, 42)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,התנגדות,,"(43, 50)",NOUN,NOUN,8.0,nmod,התנגדות,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הרכיבים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]","(51, 58)",,,,,,
"(15, 16)",לחתכים,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'חתכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'חתכ'}]","(59, 65)",,,,,,
17,מלבניים,,"(66, 73)",ADJ,ADJ,16.0,amod,מלבני,Gender=Masc|Number=Plur
"(18, 19)",שנבדקה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נבדקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(74, 80)",,,,,,
"(20, 21)",באופן,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אופן'}]","(81, 86)",,,,,,
22,מיוחד,,"(87, 92)",ADJ,ADJ,21.0,amod,מיוחד,Gender=Masc|Number=Sing
23,(,,"(93, 94)",PUNCT,PUNCT,7.0,punct,(,
24,ראה,,"(94, 97)",VERB,VERB,8.0,appos,ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
25,סעיף,,"(98, 102)",NOUN,NOUN,24.0,obj,סעיף,Gender=Masc|Number=Sing
26,3,,"(103, 104)",NUM,NUM,25.0,nummod,3,
1,2,,"(0, 1)",NUM,NUM,10.0,parataxis,2,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),
3,תוצאות,,"(3, 9)",NOUN,NOUN,10.0,nsubj,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",הניסויים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(10, 18)",,,,,,
"(6, 7)",מסוג,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סוג'}]","(19, 23)",,,,,,
8,"""b",,"(24, 26)",PUNCT,PUNCT,7.0,punct,"""b",
9,"""",,"(26, 27)",PUNCT,PUNCT,7.0,punct,"""",
10,הותאמו,,"(28, 34)",VERB,VERB,0.0,root,הותאם,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(11, 14)",לעקומה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'עקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עקום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 41)",,,,,,
15,זאת,,"(42, 45)",PRON,PRON,12.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
16,לפי,,"(46, 49)",ADP,ADP,18.0,case,לפי,
"(17, 18)",הגובה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'גובה'}]","(50, 55)",,,,,,
"(19, 20)",כמרחק,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרחק'}]","(56, 61)",,,,,,
21,כפול,,"(62, 66)",ADJ,ADJ,20.0,amod,כפול,Gender=Masc|Number=Sing
"(22, 23)",ממרכז,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(67, 72)",,,,,,
"(24, 25)",הכובד,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'כובד'}]","(73, 78)",,,,,,
26,של,,"(79, 81)",ADP,ADP,28.0,case:gen,של,Case=Gen
"(27, 28)",החתך,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'חתך'}]","(82, 86)",,,,,,
29,עד,,"(87, 89)",ADP,ADP,30.0,case,עד,
"(30, 32)",סיבו,"[{'id': 30, 'text': 'סיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'סיב'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(33, 34)",המתוח,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מתוח'}]","(95, 100)",,,,,,
35,ביותר,,"(101, 106)",ADV,ADV,34.0,advmod,ביותר,
36,:,,"(106, 107)",PUNCT,PUNCT,10.0,punct,:,
37,(,,"(108, 109)",PUNCT,PUNCT,78.0,parataxis,(,
38,hQ,,"(109, 111)",PROPN,PROPN,78.0,dep,hQ,
39,=2,,"(111, 113)",NUM,NUM,37.0,dep,=2,HebSource=ConvUncertainHead
40,(,,"(114, 115)",PUNCT,PUNCT,41.0,punct,(,HebSource=ConvUncertainHead
41,h,,"(115, 116)",PROPN,PROPN,10.0,dep,h,HebSource=ConvUncertainHead
42,-,,"(116, 117)",PUNCT,PUNCT,41.0,punct,-,HebSource=ConvUncertainHead
43,x,,"(117, 118)",PROPN,PROPN,41.0,dep,x,HebSource=ConvUncertainHead
44,כאשר,,"(119, 123)",SCONJ,SCONJ,47.0,case,כאשר,
45,h,,"(124, 125)",PROPN,PROPN,47.0,dep,h,
46,=,,"(126, 127)",PUNCT,PUNCT,47.0,punct,=,
47,גובה,,"(128, 132)",NOUN,NOUN,66.0,appos,גובה,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(48, 49)",החתך,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(133, 137)",,,,,,
"(50, 51)",המוסכם,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מוסכם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 49, 'deprel': 'amod', 'lemma': 'מוסכם'}]","(138, 144)",,,,,,
52,h,,"(145, 146)",PROPN,PROPN,47.0,appos,h,HebSource=ConvUncertainHead
53,=,,"(147, 148)",PUNCT,PUNCT,54.0,punct,=,HebSource=ConvUncertainHead
54,גובה,,"(149, 153)",NOUN,NOUN,47.0,nmod,גובה,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(55, 56)",החתך,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(154, 158)",,,,,,
"(57, 58)",האמיתי,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'אמיתי'}]","(159, 165)",,,,,,
59,x,,"(166, 167)",PROPN,PROPN,54.0,nmod,x,HebSource=ConvUncertainHead
60,=,,"(168, 169)",PUNCT,PUNCT,61.0,punct,=,
61,גובה,,"(170, 174)",NOUN,NOUN,59.0,dep,גובה,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(62, 63)",האיזור,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'איזור'}]","(175, 181)",,,,,,
"(64, 65)",הלחוץ,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'לחוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'לחוץ'}]","(182, 187)",,,,,,
66,תוצאות,,"(188, 194)",NOUN,NOUN,78.0,nsubj,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
"(67, 68)",הניסויים,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(195, 203)",,,,,,
69,של,,"(204, 206)",ADP,ADP,71.0,case:gen,של,Case=Gen
"(70, 71)",הדגמים,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'דגם'}]","(207, 213)",,,,,,
"(72, 73)",מסוג,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'סוג'}]","(214, 218)",,,,,,
"(74, 76)",״b,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'nmod', 'lemma': 'ח'}]","(219, 221)",,,,,,
77,”,,"(221, 222)",PUNCT,PUNCT,78.0,punct,”,
78,הותאמו,,"(223, 229)",VERB,VERB,10.0,conj,הותאם,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
79,משום,,"(230, 234)",ADP,ADP,80.0,case,משום,
80,כך,,"(235, 237)",PRON,PRON,78.0,obl,כך,Person=3|PronType=Dem
"(81, 82)",לגובה,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'obl', 'lemma': 'גובה'}]","(238, 243)",,,,,,
83,של,,"(244, 246)",ADP,ADP,84.0,case:gen,של,Case=Gen
84,חתך,,"(247, 250)",NOUN,NOUN,82.0,nmod:poss,חתך,Gender=Masc|Number=Sing
"(85, 86)",מלבני,"[{'id': 85, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 86, 'text': 'לבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'nmod', 'lemma': 'לבני'}]","(251, 256)",,,,,,
87,hQ,,"(257, 259)",PROPN,PROPN,86.0,compound:smixut,hQ,
"(88, 89)",ואלה,"[{'id': 88, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 89, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 99, 'deprel': 'conj', 'lemma': 'אלה'}]","(260, 264)",,,,,,
90,של,,"(265, 267)",ADP,ADP,92.0,case:gen,של,Case=Gen
"(91, 92)",הדגמים,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'דגם'}]","(268, 274)",,,,,,
"(93, 94)",מסוג,"[{'id': 93, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'מ'}, {'id': 94, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'סוג'}]","(275, 279)",,,,,,
95,״a,,"(280, 282)",PROPN,PROPN,92.0,nmod,״a,Abbr=Yes
96,"""",,"(282, 283)",PUNCT,PUNCT,92.0,punct,"""",
97,הותאמו,,"(284, 290)",VERB,VERB,10.0,conj,הותאם,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(98, 99)",לגובה,"[{'id': 98, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 99, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'obl', 'lemma': 'גובה'}]","(291, 296)",,,,,,
100,(,,"(297, 298)",PUNCT,PUNCT,101.0,punct,(,
101,h,,"(298, 299)",PROPN,PROPN,99.0,appos,h,
"(102, 103)",־2,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 101, 'deprel': 'amod', 'lemma': '2'}]","(299, 301)",,,,,,
104,(,,"(301, 302)",PUNCT,PUNCT,105.0,punct,(,
105,ho,,"(302, 304)",PROPN,PROPN,99.0,appos,ho,
"(106, 107)",במושגים,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 99, 'deprel': 'nmod', 'lemma': 'מושג'}]","(305, 312)",,,,,,
"(108, 109)",הקודמים,"[{'id': 108, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 109, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 109, 'text': 'קודמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 107, 'deprel': 'acl:relcl', 'lemma': 'קדם'}]","(313, 320)",,,,,,
"(110, 111)",לסוג,"[{'id': 110, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ל'}, {'id': 111, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'obl', 'lemma': 'סוג'}]","(321, 325)",,,,,,
"(112, 114)",״b,"[{'id': 112, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ל'}, {'id': 113, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 111, 'deprel': 'nmod', 'lemma': 'ח'}]","(326, 328)",,,,,,
115,״,,"(328, 329)",PUNCT,PUNCT,97.0,punct,״,Abbr=Yes
1,כל,,"(1, 3)",DET,DET,3.0,det,כול,Definite=Cons
"(2, 3)",התוצאות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(4, 11)",,,,,,
