id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(3, 4)",הכללית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כללי'}]","(8, 14)",,,,,,
"(5, 6)",בדירות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]","(15, 21)",,,,,,
7,טרומיות,,"(22, 29)",ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,טרומי
8,אלו,,"(30, 33)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",6.0,det,אלו
9,היא,,"(34, 37)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,הוא
10,",",,"(37, 38)",PUNCT,PUNCT,,18.0,punct,","
"(11, 14)",שאיכותן,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'איכות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 46)",,,,,,
"(15, 16)",התרמית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תרמית'}]","(47, 53)",,,,,,
17,היא,,"(54, 57)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,הוא
18,נמוכה,,"(58, 63)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,נמוך
19,למדי,,"(64, 68)",ADV,ADV,,18.0,advmod,למדי
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
"(1, 2)",הדירות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(1, 7)",,,,,,
"(3, 4)",העליונות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עליונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עליונות'}]","(8, 16)",,,,,,
"(5, 7)",והחיצוניות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיצוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'חיצוני'}]","(17, 27)",,,,,,
8,חשופות,,"(28, 34)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חשף
9,ביותר,,"(35, 40)",ADV,ADV,,8.0,advmod,ביותר
"(10, 11)",לחדירת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חדירה'}]","(41, 47)",,,,,,
12,קור,,"(48, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,קור
"(13, 15)",לדירה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'דירה'}]","(52, 57)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,3.0,punct,(
2,מפאת,,"(2, 6)",ADP,ADP,,3.0,case,מפאת
3,שאלת,,"(7, 11)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,שאלה
"(4, 5)",בדוד,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דוד'}]","(12, 16)",,,,,,
"(6, 7)",הגג,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גג'}]","(17, 20)",,,,,,
"(8, 10)",והקירות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'קיר'}]","(21, 28)",,,,,,
11,),,"(28, 29)",PUNCT,PUNCT,,3.0,punct,)
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,תחושת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,תחושה
"(2, 3)",הקור,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קור'}]","(7, 11)",,,,,,
"(4, 5)",העז,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עז', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עז'}]","(12, 15)",,,,,,
6,נובעת,,"(16, 21)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נבע
"(7, 8)",במקרים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מקרה'}]","(22, 28)",,,,,,
9,רבים,,"(29, 33)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,רב
10,גם,,"(34, 36)",ADV,ADV,,11.0,advmod,גם
"(11, 12)",מחלונות,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'חלון'}]","(37, 44)",,,,,,
"(13, 14)",ודלתות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'דלתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'דלת'}]","(45, 51)",,,,,,
15,בלתי,,"(52, 56)",ADV,ADV,Prefix=Yes,16.0,compound:affix,בלתי
16,אטימים,,"(57, 63)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,אטים
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
"(1, 2)",ההסקה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הסקה'}]","(1, 6)",,,,,,
3,בתנור פיירסייד,,"(7, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,בתנור פיירסייד
4,אחד,,"(22, 25)",NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,אחד
"(5, 6)",בדירה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]","(26, 31)",,,,,,
7,אינה,,"(32, 36)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,אינו
8,עשויה,,"(37, 42)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,עשוי
9,לשפר,,"(43, 47)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,שיפר
"(10, 11)",בהרבה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'obl', 'lemma': 'הרבה'}]","(48, 53)",,,,,,
12,את,,"(54, 56)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(13, 15)",איכותה,"[{'id': 13, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'איכות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 63)",,,,,,
"(16, 17)",התרמית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תרמית'}]","(64, 70)",,,,,,
18,",",,"(70, 71)",PUNCT,PUNCT,,8.0,punct,","
19,גם,,"(72, 74)",ADV,ADV,,21.0,advmod,גם
20,אם,,"(75, 77)",SCONJ,SCONJ,,21.0,mark,אם
21,מסיקים,,"(78, 84)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,advcl,הסיק
22,שעות,,"(85, 89)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,obj,שעה
23,רבות,,"(90, 94)",ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,רב
1,5,,"(1, 2)",NUM,NUM,,0.0,root,5
1,ניתוח,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,ניתוח
"(2, 3)",הממצאים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]","(7, 14)",,,,,,
4,5,,"(15, 16)",NUM,NUM,,1.0,nummod,5
1,1,,"(1, 2)",NUM,NUM,,10.0,dep,1
2,תרשימי,,"(3, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,תרשים
"(3, 4)",הרטיבות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(10, 17)",,,,,,
"(5, 6)",בתפרים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תפרים'}]","(18, 24)",,,,,,
"(7, 8)",להלן,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'הלן'}]","(25, 29)",,,,,,
9,׳,,"(29, 30)",PROPN,PROPN,,10.0,dep,׳
10,ניתנים,,"(30, 36)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,ניתן
11,6,,"(37, 38)",NUM,NUM,,13.0,nummod,6
12,"""",,"(39, 40)",PUNCT,PUNCT,,13.0,punct,""""
13,תרשימי,,"(40, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,תרשים
"(14, 15)",הרטיבות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(47, 54)",,,,,,
"(16, 17)",בתפרים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'תפרים'}]","(55, 61)",,,,,,
18,"""",,"(61, 62)",PUNCT,PUNCT,,13.0,punct,""""
19,",",,"(62, 63)",PUNCT,PUNCT,,13.0,punct,","
"(20, 21)",בהם,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]","(64, 67)",,,,,,
22,צויין,,"(68, 73)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,13.0,acl,צוין
23,ליד,,"(74, 77)",ADP,ADP,,25.0,case,ליד
24,כל,,"(78, 80)",DET,DET,Definite=Cons,25.0,det,כול
25,תפר,,"(81, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obl,תפר
"(26, 27)",ותפר,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תפר'}]","(85, 89)",,,,,,
28,אחוז,,"(90, 94)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,אחוז
29,מקרי,,"(95, 99)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,מקרה
"(30, 31)",הרטיבות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(100, 107)",,,,,,
"(32, 33)",שנתגלו,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נתגלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נתגל'}]","(108, 114)",,,,,,
"(34, 35)",בסקר,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'סקר'}]","(115, 119)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,4.0,punct,(
"(2, 3)",התפרים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תפרים'}]","(2, 8)",,,,,,
4,סומנו,,"(9, 14)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,סומנו
"(5, 7)",בתרשימים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תרשימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תרשים'}]","(15, 23)",,,,,,
"(8, 9)",באותנות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אותנות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'אותנות'}]","(24, 31)",,,,,,
10,(,,"(32, 33)",PUNCT,PUNCT,,11.0,punct,(
11,א,,"(33, 34)",PROPN,PROPN,,9.0,appos,א
12,),,"(34, 35)",PUNCT,PUNCT,,11.0,punct,)
13,(,,"(35, 36)",PUNCT,PUNCT,,14.0,punct,(
14,ב,,"(36, 37)",PROPN,PROPN,,9.0,appos,ב
15,),,"(37, 38)",PUNCT,PUNCT,,14.0,punct,)
"(16, 17)",וכו׳,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'כוק'}]","(39, 43)",,,,,,
18,),,"(43, 44)",PUNCT,PUNCT,,14.0,punct,)
"(1, 2)",התרשימים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרשימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תרשים'}]","(1, 9)",,,,,,
3,חולקו,,"(10, 15)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,חולק
"(4, 5)",כדלהלן,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'דלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'דלהלן'}]","(16, 22)",,,,,,
6,:,,"(22, 23)",PUNCT,PUNCT,,3.0,punct,:
"(7, 9)",תרשים מם,"[{'id': 7, 'text': 'תרשים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'parataxis', 'lemma': 'תרשים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 32)",,,,,,
10,־,,"(32, 33)",PUNCT,PUNCT,,7.0,dep,־
11,*,,"(33, 34)",PUNCT,PUNCT,,7.0,punct,*
12,1,,"(35, 36)",NUM,NUM,HebSource=ConvUncertainHead,7.0,nummod,1
13,:,,"(36, 37)",PUNCT,PUNCT,,7.0,punct,:
14,דירות,,"(38, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,דירה
15,עליונות,,"(44, 51)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,עליונות
16,חיצוניות,,"(52, 60)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,חיצוני
17,(,,"(61, 62)",PUNCT,PUNCT,,19.0,punct,(
18,7,,"(62, 63)",NUM,NUM,,19.0,nummod,7
19,דירות,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,appos,דירה
20,),,"(69, 70)",PUNCT,PUNCT,,19.0,punct,)
1,תרשים מם׳,,"(1, 10)",NOUN,NOUN,,0.0,root,תרשים מם׳
2,2,,"(11, 12)",NUM,NUM,,1.0,nummod,2
3,:,,"(12, 13)",PUNCT,PUNCT,,4.0,punct,:
4,דירות,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,dep,דירה
5,עליונות,,"(20, 27)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,עליונות
6,לא,,"(28, 30)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,חיצוניות,,"(31, 39)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,חיצוני
8,(,,"(40, 41)",PUNCT,PUNCT,,10.0,punct,(
9,7,,"(41, 42)",NUM,NUM,,10.0,nummod,7
10,דירות,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,appos,דירה
11,),,"(48, 49)",PUNCT,PUNCT,,10.0,punct,)
1,תרשים,,"(1, 6)",VERB,VERB,,0.0,root,הרשה
2,מס׳ 3,,"(7, 12)",NUM,NUM,,1.0,obj,מס׳ 3
3,:,,"(12, 13)",PUNCT,PUNCT,,1.0,punct,:
1,כל,,"(0, 2)",DET,DET,Definite=Cons,3.0,det,כול
"(2, 3)",הדירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(3, 9)",,,,,,
"(4, 5)",העליוניות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עליוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עליוני'}]","(10, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,,8.0,punct,","
7,היינו,,"(21, 26)",CCONJ,CCONJ,,8.0,det,היינו
8,סיכום,,"(27, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,סיכום
"(1, 2)",התרשימים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרשימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תרשים'}]","(1, 9)",,,,,,
3,2+1,,"(10, 13)",NUM,NUM,,0.0,root,2+1
