id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,Case=Gen,
14,מסמך,NOUN,NOUN,11.0,nmod,"(46, 50)",מסמך,Definite=Cons|Gender=Masc|Number=Sing,
15,ה,DET,DET,17.0,det:def,"(51, 52)",ה,PronType=Art,
16,-,PUNCT,PUNCT,14.0,punct,"(52, 53)",-,,
17,Agrement,NOUN,NOUN,14.0,compound:smixut,"(54, 62)",Agrement,Gender=Masc|Number=Sing,
"(18, 19)",וזו,,,,,"(63, 66)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nsubj', 'lemma': 'זו'}]"
20,נידונה,VERB,VERB,2.0,conj,"(67, 73)",נידון,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
21,עם,ADP,ADP,23.0,case,"(74, 76)",עם,,
"(22, 23)",המזמין,,,,,"(77, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מזמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הזמין'}]"
"(24, 25)",לכל,,,,,"(84, 87)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'det', 'lemma': 'כול'}]"
"(26, 28)",פרטיה,,,,,"(88, 93)",,,"[{'id': 26, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'פרט'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,הוסכם,VERB,VERB,0.0,root,"(3, 8)",הוסכם,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(3, 4)",התוכן,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תוכן'}]"
5,על,ADP,ADP,8.0,case,"(15, 17)",על,,
6,כל,DET,DET,8.0,det,"(18, 20)",כול,Definite=Cons,
"(7, 8)",הצדדים,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'צד'}]"
9,מודפס,VERB,VERB,2.0,parataxis,"(28, 33)",הודפס,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 11)",המסמך,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
12,סופית,ADV,ADV,9.0,advmod,"(40, 45)",סופית,,
1,-,PUNCT,PUNCT,9.0,punct,"(1, 2)",-,,
2,פרסום,NOUN,NOUN,9.0,nsubj,"(3, 8)",פרסום,Definite=Cons|Gender=Masc|Number=Sing,
3,עובדת,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",עובדה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",האישור,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אישור'}]"
6,או,CCONJ,CCONJ,8.0,cc,"(22, 24)",או,,
"(7, 8)",הדחייה,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'דחייה'}]"
9,מבוצע,VERB,VERB,0.0,root,"(32, 37)",בוצע,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 12)",בעיתונות,,,,,"(38, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיתונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עיתונות'}]"
"(13, 14)",הממשלתית,,,,,"(47, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
1,25 עותקים,NOUN,NOUN,2.0,nsubj,"(1, 10)",2צקעותק,Gender=Masc|Number=Plur,
2,ניתנים,VERB,VERB,0.0,root,"(11, 17)",ניתן,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(3, 4)",למזמין,,,,,"(18, 24)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מזמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הזמין'}]"
1,עותקים,NOUN,NOUN,3.0,nsubj,"(1, 7)",עותק,Gender=Masc|Number=Plur,
2,נוספים,ADJ,ADJ,1.0,amod,"(8, 14)",נוסף,Gender=Masc|Number=Plur,
3,ניתנים,VERB,VERB,0.0,root,"(15, 21)",ניתן,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
4,תמורת,ADP,ADP,5.0,case,"(22, 27)",תמורת,,
5,תשלום,NOUN,NOUN,3.0,obl,"(28, 33)",תשלום,Gender=Masc|Number=Sing,
"(6, 7)",לכל,,,,,"(34, 37)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,דורש,VERB,VERB,3.0,obl,"(38, 42)",דרש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,",",PUNCT,PUNCT,3.0,punct,"(42, 43)",",",,
"(10, 11)",וכן,,,,,"(44, 47)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כן'}]"
12,נשלחים,VERB,VERB,3.0,conj,"(48, 54)",נשלח,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
13,(,PUNCT,PUNCT,16.0,punct,"(55, 56)",(,,
14,על,ADP,ADP,16.0,case,"(56, 58)",על,,
15,ידי,NOUN,NOUN,14.0,fixed,"(59, 62)",יד,Definite=Cons|Gender=Fem|Number=Plur,
16,absa,PROPN,PROPN,12.0,obl,"(63, 67)",absa,,
17,),PUNCT,PUNCT,16.0,punct,"(67, 68)",),,
18,עותקים,NOUN,NOUN,12.0,nsubj,"(69, 75)",עותק,Gender=Masc|Number=Plur,
"(19, 20)",לספריות,,,,,"(76, 83)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ספריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'ספריות'}]"
21,",",PUNCT,PUNCT,20.0,punct,"(83, 84)",",",,
22,אוניברסיטאות,NOUN,NOUN,20.0,conj,"(85, 97)",אוניברסיטה,Gender=Fem|Number=Plur,
23,",",PUNCT,PUNCT,20.0,punct,"(97, 98)",",",,
24,מוסדות,NOUN,NOUN,20.0,conj,"(99, 105)",מוסד,Gender=Masc|Number=Plur,
25,ממשלתיים,ADJ,ADJ,24.0,amod,"(106, 114)",ממשלתי,Gender=Masc|Number=Plur,
"(26, 27)",ועירוניים,,,,,"(115, 124)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'עירוני'}]"
28,",",PUNCT,PUNCT,20.0,punct,"(124, 125)",",",,
29,מוסדות,NOUN,NOUN,20.0,conj,"(126, 132)",מוסד,Definite=Cons|Gender=Masc|Number=Plur,
30,Agrement,NOUN,NOUN,29.0,compound:smixut,"(133, 141)",Agrement,Gender=Masc|Number=Sing,
"(31, 32)","בחו""ל",,,,,"(142, 147)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'חו""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חו""ל'}]"
"(33, 34)",וכיו״ב,,,,,"(148, 154)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כיופב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'כיופב'}]"
1,ישנם,VERB,VERB,0.0,root,"(1, 5)",יש,HebExistential=True,
2,שני,NUM,NUM,3.0,nummod,"(6, 9)",שני,Definite=Cons|Gender=Masc|Number=Plur,
3,סוגי,NOUN,NOUN,1.0,nsubj,"(10, 14)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
4,אישורים,NOUN,NOUN,3.0,compound:smixut,"(15, 22)",אישורים,Gender=Masc|Number=Plur,
5,:,PUNCT,PUNCT,3.0,punct,"(22, 23)",:,,
6,1,NUM,NUM,8.0,appos,"(24, 25)",1,,
7,־,PUNCT,PUNCT,8.0,punct,"(25, 26)",־,,
8,אישור,NOUN,NOUN,3.0,appos,"(27, 32)",אישור,Gender=Masc|Number=Sing,
9,סופי,ADJ,ADJ,8.0,amod,"(33, 37)",סופי,Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,8.0,punct,"(37, 38)",",",,
"(11, 12)",המבוסס,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
13,על,ADP,ADP,15.0,case,"(46, 48)",על,,
"(14, 15)",המערכת,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(16, 17)",הנ״ל,,,,,"(56, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl', 'lemma': 'נקל'}]"
"(18, 19)",והניתן,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'conj', 'lemma': 'הניתן'}]"
"(20, 21)",לשלוש,,,,,"(68, 73)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
22,שנים,NOUN,NOUN,19.0,obl,"(74, 78)",שנה,Gender=Fem|Number=Plur,
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,מודפס,VERB,VERB,0.0,root,"(5, 10)",הודפס,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
3,על,ADP,ADP,4.0,case,"(11, 13)",על,,
4,נייר,NOUN,NOUN,2.0,obl,"(14, 18)",נייר,Gender=Masc|Number=Sing,
5,לבן,ADJ,ADJ,4.0,amod,"(19, 22)",לבן,Gender=Masc|Number=Sing,
"(6, 7)",ומעיד,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מעיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'העיד'}]"
8,כי,SCONJ,SCONJ,9.0,mark,"(29, 31)",כי,,
9,יש,VERB,VERB,7.0,ccomp,"(32, 34)",יש,HebExistential=True,
10,נסיון,NOUN,NOUN,9.0,nsubj,"(35, 40)",ניסיון,Gender=Masc|Number=Sing,
11,חיובי,ADJ,ADJ,10.0,amod,"(41, 46)",חיובי,Gender=Masc|Number=Sing,
12,עם,ADP,ADP,14.0,case,"(47, 49)",עם,,
"(13, 14)",השיטה,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
15,גם,ADV,ADV,16.0,advmod,"(56, 58)",גם,,
"(16, 17)",בדרא״פ,,,,,"(59, 65)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דראקפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'דראקפ'}]"
1,אישור,NOUN,NOUN,5.0,nsubj,"(1, 6)",אישור,Gender=Masc|Number=Sing,
"(2, 3)",מסוג,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,ניתן,AUX,AUX,6.0,aux,"(15, 19)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
6,לחדש,VERB,VERB,0.0,root,"(20, 24)",חידש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,עוד,ADV,ADV,6.0,advmod,"(25, 28)",עוד,,
8,פעמיים,ADV,ADV,6.0,advmod,"(29, 35)",פעמיים,,
"(9, 10)",לכל,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'dep', 'lemma': 'כול'}]"
"(11, 12)",היותר,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}]"
13,(,PUNCT,PUNCT,15.0,punct,"(46, 47)",(,,
14,כל,DET,DET,15.0,det,"(47, 49)",כול,Definite=Cons,
15,פעם,NOUN,NOUN,8.0,appos,"(50, 53)",פעם,Gender=Fem|Number=Sing,
"(16, 17)",לשלוש,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
18,שנים,NOUN,NOUN,15.0,nmod,"(60, 64)",שנה,Gender=Fem|Number=Plur,
19,),PUNCT,PUNCT,15.0,punct,"(64, 65)",),,
20,מתוך,ADP,ADP,21.0,case,"(66, 70)",מתוך,,
21,הנחה,NOUN,NOUN,5.0,obl,"(71, 75)",הנחה,Gender=Fem|Number=Sing,
22,כי,SCONJ,SCONJ,28.0,mark,"(76, 78)",כי,,
"(23, 24)",בתום,,,,,"(79, 83)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תום'}]"
25,תשע,NUM,NUM,26.0,nummod,"(84, 87)",תשע,Gender=Fem|Number=Sing,
26,שנים,NOUN,NOUN,24.0,compound:smixut,"(88, 92)",שנה,Gender=Fem|Number=Plur,
27,לא,ADV,ADV,28.0,advmod,"(93, 95)",לא,Polarity=Neg,
28,יהא,VERB,VERB,21.0,acl:relcl,"(96, 99)",יהא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
29,צורך,NOUN,NOUN,28.0,nsubj,"(100, 104)",צורך,Gender=Masc|Number=Sing,
"(30, 31)",בו,,,,,"(105, 107)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
32,משום,SCONJ,SCONJ,37.0,mark,"(108, 112)",משום,,
"(33, 35)",שהשיטה,,,,,"(113, 119)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
36,הפכה,VERB,VERB,37.0,aux,"(120, 124)",הפך,Gender=Fem|Number=Sing|Person=3|Tense=Past,
37,קונבנציונלית,ADJ,ADJ,28.0,advcl,"(125, 137)",קונבנציונלי,Gender=Fem|Number=Sing,
"(38, 39)",ומכוסה,,,,,"(138, 144)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מכוסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 37, 'deprel': 'conj', 'lemma': 'כוסה'}]"
40,היטב,ADV,ADV,39.0,advmod,"(145, 149)",היטב,,
"(41, 43)",בתקנים,,,,,"(150, 156)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'תקן'}]"
44,תקנות,ADJ,ADJ,43.0,amod,"(157, 162)",תקנה,Gender=Fem|Number=Plur,
"(45, 46)",וכו',,,,,"(163, 167)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'כוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'כוק'}]"
1,2,NUM,NUM,2.0,nummod,"(1, 2)",2,,
2,־ אישור,NOUN,NOUN,0.0,root,"(2, 9)",־ אישור,,
3,זמני,ADJ,ADJ,2.0,amod,"(10, 14)",זמני,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(5, 6)",הניתן,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
7,:,PUNCT,PUNCT,2.0,punct,"(21, 22)",:,,
8,א,PROPN,PROPN,6.0,parataxis,"(23, 24)",א,,
"(1, 2)",לשיטה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]"
3,(,PUNCT,PUNCT,4.0,punct,"(7, 8)",(,,
4,מוצר,NOUN,NOUN,2.0,appos,"(8, 12)",מוצר,Gender=Masc|Number=Sing,
5,),PUNCT,PUNCT,4.0,punct,"(12, 13)",),,
6,חדשה,ADJ,ADJ,2.0,amod,"(14, 18)",חדש,Gender=Fem|Number=Sing,
7,לחלוטין,ADV,ADV,6.0,advmod,"(19, 26)",לחלוטין,,
"(8, 9)",שאין,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אין'}]"
"(10, 11)",עימה,,,,,"(32, 36)",,,"[{'id': 10, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'עם'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,נסיון,NOUN,NOUN,9.0,nsubj,"(37, 42)",ניסיון,Gender=Masc|Number=Sing,
"(13, 14)",בדרא״פ,,,,,"(43, 49)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דראקפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'דראקפ'}]"
