id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
25,את,ADP,ADP,26.0,case:acc,"(87, 89)",את,Case=Acc,
26,דפוסי,NOUN,NOUN,24.0,obj,"(90, 95)",דפוס,Definite=Cons|Gender=Masc|Number=Plur,
"(27, 28)",הבקרה,,,,,"(96, 101)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
"(29, 30)",כצורה,,,,,"(102, 107)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צורה'}]"
31,דומה,ADJ,ADJ,30.0,amod,"(108, 112)",דומה,Gender=Fem|Number=Sing,
32,ככל,SCONJ,SCONJ,34.0,case,"(113, 116)",ככל,,
"(33, 34)",האפשר,,,,,"(117, 122)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 31, 'deprel': 'advmod', 'lemma': 'אפשר'}]"
"(35, 36)",לנדרש,,,,,"(123, 128)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'obl', 'lemma': 'נדרש'}]"
37,ע״י,ADP,ADP,39.0,case,"(129, 132)",ע״י,Abbr=Yes,
"(38, 39)",התוכנית,,,,,"(133, 140)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,3.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,התעוררו,VERB,VERB,0.0,root,"(8, 15)",התעורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
4,מספר,DET,DET,5.0,det,"(16, 20)",מספר,Definite=Cons,
5,נושאים,NOUN,NOUN,3.0,nsubj,"(21, 27)",נושא,Gender=Masc|Number=Plur,
"(6, 7)",שחייבו,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'חייבו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
8,הנחות,NOUN,NOUN,7.0,obj,"(35, 40)",הנחה,Gender=Fem|Number=Plur,
"(9, 10)",ונושאים,,,,,"(41, 48)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'נושא'}]"
11,אחרים,ADJ,ADJ,10.0,amod,"(49, 54)",אחר,Gender=Masc|Number=Plur,
"(12, 13)",בהם,,,,,"(55, 58)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,התעוררו,VERB,VERB,10.0,acl,"(59, 66)",התעורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
15,קשיים,NOUN,NOUN,14.0,nsubj,"(67, 72)",קושי,Gender=Masc|Number=Plur,
16,מסו י,ADJ,ADJ,15.0,amod,"(73, 78)",מסו י,,
17,ימים,NOUN,NOUN,15.0,nmod,"(79, 83)",יום,Gender=Masc|Number=Plur,
"(18, 19)",שלא,,,,,"(84, 87)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 20, 'deprel': 'advmod', 'lemma': 'לא'}]"
20,ניתן,AUX,AUX,22.0,aux,"(88, 92)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
21,היה,AUX,AUX,20.0,cop,"(93, 96)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
22,להתגבר,VERB,VERB,15.0,acl:relcl,"(97, 103)",התגבר,HebBinyan=HITPAEL|VerbForm=Inf,
"(23, 24)",עליהם,,,,,"(104, 109)",,,"[{'id': 23, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 26)",במסגרת,,,,,"(110, 116)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(27, 28)",המחקר,,,,,"(117, 122)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(1, 2)",ההנחות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הנחה'}]"
"(3, 4)",שהונחו,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הונחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הונח'}]"
"(5, 6)",ביחס,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(7, 8)",לנתונים,,,,,"(20, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נתון'}]"
9,מסויימים,ADJ,ADJ,8.0,amod,"(28, 36)",מסוים,Gender=Masc|Number=Plur,
"(10, 11)",הנדרשים,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(12, 13)",בכל,,,,,"(45, 48)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]"
14,מקרה,NOUN,NOUN,11.0,obl,"(49, 53)",מקרה,Gender=Masc|Number=Sing,
15,ע״י,ADP,ADP,17.0,case,"(54, 57)",ע״י,Abbr=Yes,
"(16, 17)",התוכנית,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
18,",",PUNCT,PUNCT,8.0,punct,"(65, 66)",",",,
"(19, 21)",והקשיים,,,,,"(67, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'קושי'}]"
"(22, 23)",הספציפיים,,,,,"(75, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ספציפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'ספציפי'}]"
"(24, 26)",והמשמעות,,,,,"(85, 93)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'משמעות'}]"
"(27, 28)",שלהם,,,,,"(94, 98)",,,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",כקשר,,,,,"(99, 103)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(31, 32)",למחקר,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
33,מוסברים,VERB,VERB,0.0,root,"(110, 117)",הוסבר,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
34,כאן,ADV,ADV,33.0,advmod,"(118, 121)",כאן,,
35,:,PUNCT,PUNCT,33.0,punct,"(121, 122)",:,,
36,א,PROPN,PROPN,33.0,advmod,"(123, 124)",א,,
1,טמפרטורת,NOUN,NOUN,7.0,dep,"(1, 9)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האדמה,,,,,"(10, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
4,:,PUNCT,PUNCT,7.0,punct,"(15, 16)",:,,
"(5, 6)",התוכנית,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
7,דורשת,VERB,VERB,0.0,root,"(25, 30)",דרש,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,נתונים,NOUN,NOUN,7.0,obj,"(31, 37)",נתון,Gender=Masc|Number=Plur,
9,על,ADP,ADP,10.0,case,"(38, 40)",על,,
10,טמפרטורת,NOUN,NOUN,8.0,nmod,"(41, 49)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",האדמה,,,,,"(50, 55)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
"(13, 14)",החודשית,,,,,"(56, 63)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חודשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חודשי'}]"
"(15, 16)",הממוצעת,,,,,"(64, 71)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
17,מתחת,ADP,ADP,19.0,case,"(72, 76)",מתחת,,
"(18, 19)",לרצפה,,,,,"(77, 82)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רצפה'}]"
"(20, 21)",התחתונה,,,,,"(83, 90)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תחתון'}]"
22,אף,ADV,ADV,7.0,advmod,"(91, 93)",אף,,
"(23, 24)",כשאין,,,,,"(94, 99)",,,"[{'id': 23, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 24, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 24, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 7, 'deprel': 'advcl', 'lemma': 'אין'}]"
"(25, 26)",בהם,,,,,"(100, 103)",,,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,שימוש,NOUN,NOUN,24.0,nsubj,"(104, 109)",שימוש,Gender=Masc|Number=Sing,
"(28, 29)",במהלך,,,,,"(110, 115)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(30, 31)",החישוב,,,,,"(116, 122)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
1,מידע,NOUN,NOUN,4.0,obj,"(1, 5)",מידע,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,לא,ADV,ADV,4.0,advmod,"(9, 11)",לא,Polarity=Neg,
4,ניתן,AUX,AUX,6.0,aux,"(12, 16)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,היה,AUX,AUX,4.0,cop,"(17, 20)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
6,למדוד,VERB,VERB,0.0,root,"(21, 26)",מדד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(7, 8)",ולכן,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'לכן'}]"
9,העריכו,VERB,VERB,4.0,conj,"(32, 38)",העריך,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(10, 11)",החוקרות,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חוקרה'}]"
12,לפי,ADP,ADP,13.0,case,"(47, 50)",לפי,,
13,נתונים,NOUN,NOUN,9.0,obl,"(51, 57)",נתון,Gender=Masc|Number=Plur,
"(14, 15)",מספרות,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
16,כי,SCONJ,SCONJ,19.0,mark,"(65, 67)",כי,,
17,טמפרטורה,NOUN,NOUN,19.0,nsubj,"(68, 76)",טמפרטורה,Gender=Fem|Number=Sing,
18,זו,PRON,PRON,17.0,det,"(77, 79)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
19,שווה,ADJ,ADJ,9.0,ccomp,"(80, 84)",שווה,Gender=Fem|Number=Sing,
"(20, 21)",כקירוב,,,,,"(85, 91)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'קירוב'}]"
22,ל,ADP,ADP,25.0,case,"(92, 93)",ל,,
23,-,PUNCT,PUNCT,25.0,punct,"(93, 94)",-,,
24,18,NUM,NUM,25.0,nummod,"(94, 96)",18,,
25,°,NOUN,NOUN,21.0,nmod,"(96, 97)",°,,
26,0,NUM,NUM,25.0,nummod,"(97, 98)",0,,
27,במשך,ADP,ADP,30.0,case,"(99, 103)",במשך,,
28,כל,DET,DET,30.0,det,"(104, 106)",כול,Definite=Cons,
"(29, 30)",התקופה,,,,,"(107, 113)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תקופה'}]"
1,צריך,AUX,AUX,2.0,aux,"(1, 5)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,לזכור,VERB,VERB,0.0,root,"(6, 11)",זכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,כי,SCONJ,SCONJ,9.0,mark,"(12, 14)",כי,,
"(4, 5)",הדירה,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דירה'}]"
"(6, 7)",התחתונה,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'תחתון'}]"
8,לא,ADV,ADV,9.0,advmod,"(29, 31)",לא,Polarity=Neg,
9,שימשה,VERB,VERB,2.0,advcl,"(32, 37)",שימש,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(10, 11)",במסגרת,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(12, 13)",המחקר,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(50, 51)",",",,
"(15, 16)",ולכן,,,,,"(52, 56)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'לכן'}]"
17,נתון,NOUN,NOUN,20.0,nsubj,"(57, 61)",נתון,Gender=Masc|Number=Sing,
18,זה,PRON,PRON,17.0,det,"(62, 64)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
19,לא,ADV,ADV,20.0,advmod,"(65, 67)",לא,Polarity=Neg,
20,נכנס,VERB,VERB,9.0,conj,"(68, 72)",נכנס,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(21, 22)",לחישובים,,,,,"(73, 81)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'חישוב'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,טמפרטורת,NOUN,NOUN,9.0,nsubj,"(1, 9)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האוויר,,,,,"(10, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(4, 5)",כחוץ,,,,,"(17, 21)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
6,:,PUNCT,PUNCT,9.0,punct,"(21, 22)",:,,
