id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
164,),PUNCT,PUNCT,10.0,punct,"(491, 492)",),HebSource=ConvUncertainHead,
"(165, 166)",ההערות,,,,,"(493, 499)",,,"[{'id': 165, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'הערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הערה'}]"
"(167, 168)",הקיצוניות,,,,,"(500, 509)",,,"[{'id': 167, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 168, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 168, 'text': 'קיצוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 166, 'deprel': 'amod', 'lemma': 'קיצוני'}]"
"(169, 170)",מנין,,,,,"(510, 514)",,,"[{'id': 169, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 170, 'deprel': 'case', 'lemma': 'מ'}, {'id': 170, 'text': 'נין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 166, 'deprel': 'nmod', 'lemma': 'נין'}]"
171,"""",PUNCT,PUNCT,172.0,punct,"(515, 516)","""",,
172,רעש,NOUN,NOUN,170.0,compound:smixut,"(516, 519)",רעש,Gender=Masc|Number=Sing,
173,דרך,ADP,ADP,174.0,case,"(520, 523)",דרך,,
174,צבור,NOUN,NOUN,172.0,nmod,"(524, 528)",צבור,Definite=Cons|Gender=Masc|Number=Sing,
"(175, 176)",הוורוד,,,,,"(529, 535)",,,"[{'id': 175, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 176, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 176, 'text': 'וורוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 174, 'deprel': 'compound:smixut', 'lemma': 'ורוד'}]"
177,"""",PUNCT,PUNCT,172.0,punct,"(535, 536)","""",,
"(178, 180)",בשכון,,,,,"(537, 542)",,,"[{'id': 178, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 180, 'deprel': 'case', 'lemma': 'ב'}, {'id': 179, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 180, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 180, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 172, 'deprel': 'nmod', 'lemma': 'שכון'}]"
181,ח,PROPN,PROPN,180.0,appos,"(543, 544)",ח,,
182,-,PUNCT,PUNCT,180.0,flat:name,"(544, 545)",-,,
183,1,NUM,NUM,181.0,nummod,"(545, 546)",1,,
"(184, 185)",היו שקולים,,,,,"(547, 557)",,,"[{'id': 184, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 185, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 185, 'text': 'יוטשקולים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 166, 'deprel': 'nmod', 'lemma': '_'}]"
186,אלו,PRON,PRON,128.0,det,"(558, 561)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
187,נגד,ADP,ADP,188.0,case,"(562, 565)",נגד,,
188,אלו,PRON,PRON,28.0,nmod,"(566, 569)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
1,5,NUM,NUM,4.0,det,"(1, 2)",5,,
"(2, 4)",מהנחקרים,,,,,"(3, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נחקר'}]"
5,טענו,VERB,VERB,0.0,root,"(12, 16)",טען,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(6, 8)",שהרעש,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'רעש'}]"
9,הוא,AUX,AUX,10.0,cop,"(23, 26)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,מקור,NOUN,NOUN,5.0,ccomp,"(27, 31)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",ההטרדה,,,,,"(32, 38)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הטרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הטרדה'}]"
13,ה,DET,DET,14.0,det:def,"(39, 40)",ה,PronType=Art,
14,עקרי,ADJ,ADJ,10.0,amod,"(41, 45)",עקרי,Gender=Masc|Number=Sing,
"(15, 18)",בשכונם,,,,,"(46, 52)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכון'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,;,PUNCT,PUNCT,23.0,cc,"(52, 53)",;,,
20,ו,CCONJ,CCONJ,23.0,cc,"(54, 55)",ו,,
21,-,PUNCT,PUNCT,10.0,punct,"(55, 56)",-,,
22,5,NUM,NUM,23.0,nsubj,"(56, 57)",5,,
23,אמרו,VERB,VERB,5.0,conj,"(58, 62)",אמר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(24, 25)",שאין,,,,,"(63, 67)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 23, 'deprel': 'ccomp', 'lemma': 'אין'}]"
26,רעש,NOUN,NOUN,25.0,nsubj,"(68, 71)",רעש,Gender=Masc|Number=Sing,
27,בכלל,ADV,ADV,25.0,advmod,"(72, 76)",בכלל,,
28,",",PUNCT,PUNCT,25.0,punct,"(76, 77)",",",,
29,או,CCONJ,CCONJ,31.0,cc,"(78, 80)",או,,
"(30, 31)",שיש,,,,,"(81, 84)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 25, 'deprel': 'conj', 'lemma': 'יש'}]"
32,רעש,NOUN,NOUN,31.0,nsubj,"(85, 88)",רעש,Gender=Masc|Number=Sing,
33,מועט,ADJ,ADJ,32.0,amod,"(89, 93)",מועט,Gender=Masc|Number=Sing,
34,בלבד,ADV,ADV,32.0,advmod,"(94, 98)",בלבד,,
1,באשר,CCONJ,CCONJ,3.0,case,"(1, 5)",באשר,,
"(2, 3)",לפרום,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'פרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרום'}]"
4,סרג,VERB,VERB,0.0,root,"(12, 15)",סרג,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(5, 6)",הרעש,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רעש'}]"
"(7, 8)",התאונן,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תאונן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'תאונן'}]"
"(9, 10)",הרוב,,,,,"(28, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'רוב'}]"
"(11, 12)",המכריע,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מכריע'}]"
"(13, 15)",בשכרן,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שכרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכרן'}]"
16,זה,PRON,PRON,15.0,det,"(46, 48)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
17,(,PUNCT,PUNCT,22.0,punct,"(49, 50)",(,,
18,כמו,ADP,ADP,22.0,case,"(50, 53)",כמו,,
"(19, 20)",בכל,,,,,"(54, 57)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]"
"(21, 22)",השכונים,,,,,"(58, 65)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכון'}]"
"(23, 25)",בארץ,,,,,"(66, 70)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(26, 27)",בהם,,,,,"(71, 74)",,,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,נערך,VERB,VERB,22.0,acl,"(75, 79)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(29, 30)",המחקר,,,,,"(80, 85)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
31,),PUNCT,PUNCT,22.0,punct,"(85, 86)",),,
32,על,ADP,ADP,33.0,case,"(87, 89)",על,,
33,רעש,NOUN,NOUN,10.0,nmod,"(90, 93)",רעש,Gender=Masc|Number=Sing,
"(34, 35)",הנובע,,,,,"(94, 99)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(36, 37)",משיחות,,,,,"(100, 106)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'שיחה'}]"
"(38, 39)",השכנים,,,,,"(107, 113)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'שכן'}]"
40,",",PUNCT,PUNCT,35.0,punct,"(113, 114)",",",,
"(41, 42)",ואשר,,,,,"(114, 118)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'אשר'}]"
43,מועבר,VERB,VERB,35.0,conj,"(119, 124)",הועבר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
44,דרך,ADP,ADP,46.0,case,"(125, 128)",דרך,,
"(45, 46)",הארובה,,,,,"(129, 135)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ארובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ארובה'}]"
1,הערות,NOUN,NOUN,0.0,root,"(1, 6)",הערה,Gender=Fem|Number=Plur,
1,כגון,ADP,ADP,9.0,case,"(0, 4)",כגון,,
"(2, 4)",שהארובה,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ארובה'}]"
5,או,CCONJ,CCONJ,6.0,cc,"(13, 15)",או,,
6,צנור,NOUN,NOUN,4.0,conj,"(16, 20)",צנור,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",האורור,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אורור'}]"
9,פועלים,VERB,VERB,78.0,advcl,"(28, 34)",פעל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",כעין,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עין'}]"
12,"""",PUNCT,PUNCT,13.0,punct,"(40, 41)","""",,
13,טלפון,NOUN,NOUN,11.0,compound:smixut,"(41, 46)",טלפון,Gender=Masc|Number=Sing,
14,צבורי,ADJ,ADJ,13.0,amod,"(47, 52)",צבורי,Gender=Masc|Number=Sing,
15,"""",PUNCT,PUNCT,13.0,punct,"(52, 53)","""",,
16,",",PUNCT,PUNCT,9.0,punct,"(53, 54)",",",,
17,או,CCONJ,CCONJ,21.0,cc,"(55, 57)",או,,
"(18, 20)",שהצנור,,,,,"(58, 64)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צנור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צנור'}]"
21,משמש,VERB,VERB,9.0,conj,"(65, 69)",שימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,בתור,ADP,ADP,24.0,case,"(70, 74)",בתור,,
23,"""",PUNCT,PUNCT,24.0,punct,"(75, 76)","""",,
24,קשר,NOUN,NOUN,21.0,obl,"(76, 79)",קשר,Gender=Masc|Number=Sing,
25,"""",PUNCT,PUNCT,24.0,punct,"(79, 80)","""",,
26,בין,ADP,ADP,28.0,case,"(81, 84)",בין,,
"(27, 28)",הדיירים,,,,,"(85, 92)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'דייר'}]"
29,של,ADP,ADP,32.0,case:gen,"(93, 95)",של,Case=Gen,
30,כל,DET,DET,32.0,det,"(96, 98)",כול,Definite=Cons,
"(31, 32)",הבית,,,,,"(99, 103)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'בית'}]"
33,",",PUNCT,PUNCT,9.0,punct,"(103, 104)",",",,
"(34, 36)",ושהדייר,,,,,"(105, 112)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'הדייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'הדייר'}]"
37,אינו,AUX,AUX,38.0,advmod,"(113, 117)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
38,מרגיש,VERB,VERB,9.0,conj,"(118, 123)",הרגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
39,!,PUNCT,PUNCT,38.0,punct,"(124, 125)",!,,
40,רמיות,NOUN,NOUN,38.0,obj,"(125, 130)",רמייה,Gender=Fem|Number=Plur,
41,בתוך,ADP,ADP,42.0,case,"(131, 135)",בתוך,,
"(42, 44)",דירתו,,,,,"(136, 141)",,,"[{'id': 42, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'דירה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",שלו,,,,,"(142, 145)",,,"[{'id': 45, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,",",PUNCT,PUNCT,40.0,punct,"(145, 146)",",",,
"(48, 50)",וששומדים,,,,,"(147, 155)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'שומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'conj', 'lemma': 'שמד'}]"
51,את,ADP,ADP,54.0,case:acc,"(156, 158)",את,Case=Acc,
52,כל,DET,DET,54.0,dep,"(159, 161)",כול,Definite=Cons,
"(53, 54)",הנעשה,,,,,"(162, 167)",,,"[{'id': 53, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 50, 'deprel': 'obj', 'lemma': 'נעשה'}]"
"(55, 56)",בדירת,,,,,"(168, 173)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'דירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(57, 58)",השכנים,,,,,"(174, 180)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'שכן'}]"
59,",",PUNCT,PUNCT,40.0,punct,"(180, 181)",",",,
"(60, 61)",ובכלל,,,,,"(182, 187)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'det', 'lemma': 'בכלל'}]"
62,זה,PRON,PRON,63.0,nmod,"(188, 190)",זה,Gender=Masc|Number=Sing|Person=3,
63,דברים,NOUN,NOUN,54.0,dep,"(191, 196)",דבר,Gender=Masc|Number=Plur,
64,אינטימיים,ADJ,ADJ,63.0,amod,"(197, 206)",אינטימי,Gender=Masc|Number=Plur,
65,־,PUNCT,PUNCT,68.0,dep,"(207, 208)",־,,
66,לא,ADV,ADV,68.0,advmod,"(209, 211)",לא,Polarity=Neg,
67,היו,AUX,AUX,68.0,cop,"(212, 215)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
68,נדירות,ADJ,ADJ,54.0,conj,"(216, 222)",נדיר,Gender=Fem|Number=Plur,
69,",",PUNCT,PUNCT,78.0,punct,"(222, 223)",",",,
70,83,NUM,NUM,72.0,det,"(224, 226)",83,,
"(71, 72)",מדיירי,,,,,"(227, 233)",,,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'דיירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
