id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",הא,,,,,"(56, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
16,ו,CCONJ,CCONJ,15.0,cc,"(59, 60)",ו,,
17,י ר,PROPN,PROPN,15.0,flat:name,"(61, 64)",י ר,,
"(18, 20)",והלחות,,,,,"(65, 71)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'לחות'}]"
"(21, 22)",בזמן,,,,,"(72, 76)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(23, 24)",הבקורים,,,,,"(77, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בקורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בקור'}]"
"(25, 26)",בדירות,,,,,"(85, 91)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(1, 2)",בזמן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'זמן'}]"
3,עריכת,NOUN,NOUN,2.0,compound:smixut,"(6, 11)",עריכה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הראיונות,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ריאיון'}]"
6,עם,ADP,ADP,8.0,case,"(21, 23)",עם,,
"(7, 8)",הדיירים,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'דייר'}]"
9,נמדדו,VERB,VERB,0.0,root,"(32, 37)",נמדד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
10,טמפרטורות,NOUN,NOUN,9.0,nsubj,"(38, 47)",טמפרטורה,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",האויר,,,,,"(48, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]"
"(13, 15)",והלחות,,,,,"(54, 60)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'לחות'}]"
"(16, 17)",בטרמומטר,,,,,"(61, 69)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טרמומטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'טרמומטר'}]"
18,לח,ADJ,ADJ,17.0,amod,"(70, 72)",לח,Gender=Masc|Number=Sing,
19,—,PUNCT,PUNCT,18.0,punct,"(72, 73)",—,HebSource=ConvUncertainHead,
20,יבש,ADJ,ADJ,18.0,dep,"(73, 76)",יבש,Gender=Masc|Number=Sing,
21,־,PUNCT,PUNCT,18.0,dep,"(76, 77)",־,HebSource=ConvUncertainHead,
"(22, 24)",מהמדידות,,,,,"(78, 86)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מדידה'}]"
25,חושבו,VERB,VERB,9.0,parataxis,"(87, 92)",חושב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,לחץ,NOUN,NOUN,25.0,nsubj,"(93, 96)",לחץ,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",האדים,,,,,"(97, 102)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אד'}]"
"(29, 31)",והלחות,,,,,"(103, 109)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'לחות'}]"
"(32, 33)",היחסית,,,,,"(110, 116)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'amod', 'lemma': 'יחסית'}]"
34,בתוך,ADP,ADP,36.0,case,"(117, 121)",בתוך,,
"(35, 36)",הבנינים,,,,,"(122, 129)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'בנין'}]"
37,־,PUNCT,PUNCT,25.0,dep,"(129, 130)",־,Xtra=Junk,
"(38, 39)",התוצאות,,,,,"(131, 138)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(40, 41)",הממוצעות,,,,,"(139, 147)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ממוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
42,של,ADP,ADP,43.0,case:gen,"(148, 150)",של,Case=Gen,
43,טמפרטורת,NOUN,NOUN,39.0,nmod,"(151, 159)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(44, 45)",האויר,,,,,"(160, 165)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]"
"(46, 47)",ולחץ,,,,,"(166, 170)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'לחץ'}]"
"(48, 49)",האדים,,,,,"(171, 176)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'אד'}]"
"(50, 51)",שנמדדו,,,,,"(177, 183)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
"(52, 53)",בשכונות,,,,,"(184, 191)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'שכונה'}]"
"(54, 55)",השונות,,,,,"(192, 198)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'שונה'}]"
56,נתונות,VERB,VERB,25.0,parataxis,"(199, 205)",נתן,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(57, 59)",בטבלה,,,,,"(206, 211)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'טבלה'}]"
"(60, 61)",הבאה,,,,,"(212, 216)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'בא'}]"
62,:,PUNCT,PUNCT,56.0,punct,"(216, 217)",:,,
63,ב,PROPN,PROPN,56.0,parataxis,"(218, 219)",ב,,
64,),PUNCT,PUNCT,56.0,punct,"(219, 220)",),,
65,מדידות,NOUN,NOUN,56.0,dep,"(221, 227)",מדידה,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(66, 67)",בטרמומטר,,,,,"(228, 236)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'טרמומטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'טרמומטר'}]"
"(68, 69)",מכסימום,,,,,"(237, 244)",,,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 69, 'text': 'כסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'כסימום'}]"
70,-,PUNCT,PUNCT,71.0,punct,"(245, 246)",-,,
71,מינימום,NOUN,NOUN,69.0,nmod,"(247, 254)",מינימום,Gender=Masc|Number=Sing,
72,כאמור,ADV,ADV,74.0,advmod,"(255, 260)",כאמור,,
73,לעיל,ADV,ADV,72.0,fixed,"(261, 265)",לעיל,HebSource=ConvUncertainHead,
74,בוצעו,VERB,VERB,56.0,conj,"(266, 271)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
75,מדידות,NOUN,NOUN,74.0,nsubj,"(272, 278)",מדידה,Gender=Fem|Number=Plur,
76,אלה,PRON,PRON,75.0,det,"(279, 282)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(77, 78)",במספר,,,,,"(283, 288)",,,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'מספר'}]"
79,מצומצם,ADJ,ADJ,78.0,amod,"(289, 295)",מצומצם,Gender=Masc|Number=Sing,
80,של,ADP,ADP,81.0,case:gen,"(296, 298)",של,Case=Gen,
81,דירות,NOUN,NOUN,78.0,nmod,"(299, 304)",דירה,Gender=Fem|Number=Plur,
"(82, 83)",בכל,,,,,"(305, 308)",,,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 84, 'deprel': 'det', 'lemma': 'כול'}]"
84,שב,NOUN,NOUN,78.0,nmod,"(309, 311)",שב,,
"(85, 86)",ו ן,,,,,"(312, 315)",,,"[{'id': 85, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 84, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 86, 'text': 'ףן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'nmod', 'lemma': 'ףן'}]"
87,9,NUM,NUM,84.0,nummod,"(316, 317)",9,,
88,אך,CCONJ,CCONJ,90.0,cc,"(318, 320)",אך,,
89,תוך,ADP,ADP,90.0,case,"(321, 324)",תוך,,
90,מספר,NOUN,NOUN,78.0,conj,"(325, 329)",מספר,Gender=Masc|Number=Sing,
91,רב,ADJ,ADJ,90.0,amod,"(330, 332)",רב,Gender=Masc|Number=Sing,
92,יחסית,ADV,ADV,91.0,advmod,"(333, 338)",יחסית,,
93,של,ADP,ADP,94.0,case:gen,"(339, 341)",של,Case=Gen,
94,ימים,NOUN,NOUN,90.0,nmod,"(342, 346)",יום,Gender=Masc|Number=Plur,
"(95, 96)",בכל,,,,,"(347, 350)",,,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 97, 'deprel': 'det', 'lemma': 'כול'}]"
97,דירה,NOUN,NOUN,90.0,nmod,"(351, 355)",דירה,Gender=Fem|Number=Sing,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,דירה,NOUN,NOUN,4.0,obl,"(5, 9)",דירה,Gender=Fem|Number=Sing,
4,נמדדו,VERB,VERB,0.0,root,"(10, 15)",נמדד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(5, 6)",הטמפרטורות,,,,,"(16, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]"
"(7, 8)",בשני,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]"
9,חדרים,NOUN,NOUN,4.0,obl,"(32, 37)",חדר,Gender=Masc|Number=Plur,
"(10, 12)",בעלי כוונים,,,,,"(38, 49)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עליטכוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'עליטכוון'}]"
"(13, 14)",מנוגדים,,,,,"(50, 57)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'נוגדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'נוגד'}]"
"(1, 2)",בשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הראשון,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,נבדק,VERB,VERB,0.0,root,"(13, 17)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",הקשר,,,,,"(18, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
"(8, 9)",שבין,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'בין'}]"
10,טמפרטורות,NOUN,NOUN,7.0,acl:relcl,"(28, 37)",טמפרטורה,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",המכסימום,,,,,"(38, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מכסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מכסימום'}]"
"(13, 15)",והמינימום,,,,,"(47, 56)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מינימום'}]"
"(16, 17)",בפנים,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פנים'}]"
"(18, 19)",הבנינים,,,,,"(63, 70)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]"
20,לבין,ADP,ADP,22.0,case,"(71, 75)",לבין,,
"(21, 22)",הטמפרטורות,,,,,"(76, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'טמפרטורה'}]"
"(23, 24)",המתאימות,,,,,"(87, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מתאימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'מתאים'}]"
"(25, 27)",בחוץ,,,,,"(96, 100)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
28,־,PUNCT,PUNCT,31.0,punct,"(100, 101)",־,,
29,לשם,ADP,ADP,30.0,case,"(102, 105)",לשם,,
30,כך,PRON,PRON,31.0,obl,"(106, 108)",כך,Person=3|PronType=Dem,
31,שורטטו,VERB,VERB,153.0,parataxis,"(109, 115)",שורטט,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
32,עבור,ADP,ADP,34.0,case,"(116, 120)",עבור,,
33,כל,DET,DET,34.0,det,"(121, 123)",כול,Definite=Cons,
34,דירה,NOUN,NOUN,31.0,obl,"(124, 128)",דירה,Gender=Fem|Number=Sing,
35,טמפרטרות,NOUN,NOUN,31.0,nsubj,"(129, 137)",טמפרטרות,Definite=Cons|Gender=Fem|Number=Plur,
"(36, 37)",המכסימום,,,,,"(138, 146)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מכסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מכסימום'}]"
"(38, 40)",והמינימום,,,,,"(147, 156)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מינימום'}]"
41,",",PUNCT,PUNCT,35.0,punct,"(156, 157)",",",,
