id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,נערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 14)",נערך,
5,גם,ADV,ADV,,4.0,advmod,"(15, 17)",גם,
6,מקדם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(18, 22)",מקדם,
7,Ymc,PROPN,PROPN,,6.0,compound:smixut,"(23, 26)",Ymc,
8,לפי,ADP,ADP,,10.0,case,"(27, 30)",לפי,
"(9, 10)",החוקה,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חוקה'}]"
11,:,PUNCT,PUNCT,,10.0,punct,"(36, 37)",:,
"(12, 13)",שהוא,,,,,,"(38, 42)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
14,שווה,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,acl:relcl,"(43, 47)",שווה,
"(15, 16)",בערך,,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'ערך'}]"
"(17, 20)",למקדם,,,,,,"(53, 58)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מקד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",הכללי,,,,,,"(59, 64)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'כללי'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(65, 67)",של,
24,ymc,PROPN,PROPN,,18.0,nmod:poss,"(68, 71)",ymc,
25,=1,NUM,NUM,,10.0,nummod,"(71, 73)",=1,
1,5,NUM,NUM,,0.0,root,"(0, 1)",5,
2,),PUNCT,PUNCT,,3.0,punct,"(1, 2)",),
3,CEB,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,appos,"(3, 6)",CEB,
4,),PUNCT,PUNCT,,1.0,punct,"(6, 7)",),
"(5, 6)",בביטוי,,,,,,"(8, 14)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ביטוי'}]"
"(7, 8)",הנ״ל,,,,,,"(15, 19)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
9,:,PUNCT,PUNCT,,1.0,punct,"(19, 20)",:,
10,1,NUM,NUM,,1.0,dep,"(21, 22)",1,
1,85,NUM,NUM,,0.0,root,"(0, 2)",85,
2,ו,CCONJ,CCONJ,,1.0,dep,"(3, 4)",ו,
3,-,PUNCT,PUNCT,,1.0,punct,"(4, 5)",-,
4,33,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(5, 7)",33,
1,ו,CCONJ,CCONJ,,3.0,nsubj,"(0, 1)",ו,
2,=,PUNCT,PUNCT,,3.0,punct,"(2, 3)",=,
3,מקדמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(4, 9)",מקדם,
4,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(10, 14)",מעבר,
5,לפי,ADP,ADP,,6.0,case,"(15, 18)",לפי,
6,ת״י,PROPN,PROPN,Abbr=Yes,3.0,nmod,"(19, 22)",ת״י,
7,466,NUM,NUM,,6.0,nummod,"(23, 26)",466,
1,0,NUM,NUM,,0.0,root,"(1, 2)",0,
1,827,NUM,NUM,,0.0,root,"(0, 3)",827,
2,-,PUNCT,PUNCT,,1.0,punct,"(4, 5)",-,
3,(,PUNCT,PUNCT,,1.0,punct,"(6, 7)",(,
4,1,NUM,NUM,,1.0,appos,"(7, 8)",1,
5,-,PUNCT,PUNCT,,4.0,punct,"(9, 10)",-,
6,1,NUM,NUM,HebSource=ConvUncertainHead,4.0,nummod,"(10, 11)",1,
1,282Cv,NUM,NUM,,4.0,nummod,"(0, 5)",282Cv,
2,),PUNCT,PUNCT,,4.0,punct,"(5, 6)",),
3,כאשר,SCONJ,SCONJ,,4.0,mark,"(7, 11)",כאשר,
4,0,NUM,NUM,,0.0,root,"(12, 13)",0,
1,135,NUM,NUM,,0.0,root,"(0, 3)",135,
2,«,PUNCT,PUNCT,,1.0,punct,"(4, 5)",«,
3,^,PROPN,PROPN,,1.0,dep,"(6, 7)",^,
4,),PUNCT,PUNCT,,1.0,punct,"(7, 8)",),
5,(,PUNCT,PUNCT,,1.0,punct,"(8, 9)",(,
6,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,case,"(9, 13)",מעבר,
"(7, 8)",מחוזק,,,,,,"(14, 19)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 8, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חוזק'}]"
9,ממוצע,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(20, 25)",ממוצע,
"(10, 11)",לחוזק,,,,,,"(26, 31)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
12,נומינלי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(32, 39)",נומינלי,
13,),PUNCT,PUNCT,,1.0,punct,"(39, 40)",),
1,0,NUM,NUM,,0.0,root,"(1, 2)",0,
1,795,NUM,NUM,,3.0,nummod,"(0, 3)",795,
2,=,PUNCT,PUNCT,,3.0,punct,"(4, 5)",=,
3,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(6, 10)",מעבר,
"(4, 6)",מקובייה,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'מקוביים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקוביים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,12,NUM,NUM,HebSource=ConvUncertainHead,3.0,nummod,"(19, 21)",12,
"(8, 10)",לגליל,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גליל'}]"
11,15,NUM,NUM,,12.0,nummod,"(28, 30)",15,
12,ס״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nmod,"(31, 34)",ס״מ,
1,0,NUM,NUM,,0.0,root,"(1, 2)",0,
1,778,NUM,NUM,,0.0,root,"(0, 3)",778,
2,=,PUNCT,PUNCT,,1.0,punct,"(4, 5)",=,
3,(,PUNCT,PUNCT,,1.0,punct,"(6, 7)",(,
4,^645,NUM,NUM,,1.0,appos,"(7, 11)",^645,
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
"(2, 3)",־1,,,,,,"(2, 4)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'obl', 'lemma': '1'}]"
4,),PUNCT,PUNCT,,1.0,punct,"(4, 5)",),
5,כאשר,SCONJ,SCONJ,,6.0,mark,"(6, 10)",כאשר,
6,35,NUM,NUM,,1.0,appos,"(11, 13)",35,
7,ו,CCONJ,CCONJ,,6.0,dep,"(14, 15)",ו,
1,0,NUM,NUM,,0.0,root,"(0, 1)",0,
2,־,PUNCT,PUNCT,,1.0,punct,"(1, 2)",־,
3,^,PROPN,PROPN,,1.0,dep,"(3, 4)",^,
4,),PUNCT,PUNCT,,1.0,punct,"(4, 5)",),
5,(,PUNCT,PUNCT,,1.0,punct,"(5, 6)",(,
6,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(6, 10)",מעבר,
"(7, 8)",מחוזק,,,,,,"(11, 16)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
9,ממוצע,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(17, 22)",ממוצע,
"(10, 11)",לחוזק,,,,,,"(23, 28)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
12,אופייני,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(29, 36)",אופייני,
13,לפי,ADP,ADP,,14.0,case,"(37, 40)",לפי,
14,CEB,PROPN,PROPN,,11.0,nmod,"(41, 44)",CEB,
15,),PUNCT,PUNCT,,1.0,punct,"(44, 45)",),
1,0,NUM,NUM,,0.0,root,"(1, 2)",0,
1,85,NUM,NUM,,3.0,nummod,"(0, 2)",85,
2,-,PUNCT,PUNCT,,3.0,punct,"(3, 4)",-,
3,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(5, 9)",מעבר,
"(4, 5)",מחוזק,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
"(6, 7)",הגליל,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גליל'}]"
"(8, 9)",לחוזק,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
"(10, 11)",הבטון,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
12,בתוך,ADP,ADP,,14.0,case,"(34, 38)",בתוך,
"(13, 14)",המבנה,,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,לפי,ADP,ADP,,16.0,case,"(45, 48)",לפי,
16,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(49, 53)",שיטה,
17,CEB,PROPN,PROPN,,16.0,compound:smixut,"(54, 57)",CEB,
1,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(1, 5)",מעבר,
2,מחוזק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(6, 11)",מחוזק,
3,נומינלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 19)",נומינלי,
"(4, 5)",לחוזק,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
6,אופייני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(26, 33)",אופייני,
7,ע״י,ADP,ADP,Abbr=Yes,8.0,case,"(34, 37)",ע״י,
8,מקדם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(38, 42)",מקדם,
9,337,NUM,NUM,,8.0,compound:smixut,"(43, 46)",337,
10,•,PUNCT,PUNCT,,9.0,nummod,"(46, 47)",•,
11,1,NUM,NUM,HebSource=ConvUncertainHead,12.0,dep,"(47, 48)",1,
12,מ57טיר,X,X,Xtra=Junk,34.0,dep,"(49, 55)",_,
"(13, 14)",אותו,,,,,,"(56, 60)",,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
15,ב,ADP,ADP,,17.0,case,"(61, 62)",ב,
16,~,PUNCT,PUNCT,,17.0,dep,"(62, 63)",~,
17,748,NUM,NUM,,12.0,dep,"(64, 67)",748,
18,*,PUNCT,PUNCT,,17.0,dep,"(67, 68)",*,
19,0,NUM,NUM,,17.0,dep,"(68, 69)",0,
20,=,PUNCT,PUNCT,,22.0,punct,"(69, 70)",=,
21,-,PUNCT,PUNCT,,17.0,punct,"(70, 71)",-,
22,337,NUM,NUM,HebSource=ConvUncertainHead,17.0,dep,"(71, 74)",337,
23,~,PUNCT,PUNCT,HebSource=ConvUncertainHead,34.0,punct,"(74, 75)",~,
24,כפי,SCONJ,SCONJ,,26.0,mark,"(76, 79)",כפי,
"(25, 26)",שמתואר,,,,,,"(80, 86)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 26, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(27, 28)",בפירוט,,,,,,"(87, 93)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פירוט'}]"
29,יחד,ADV,ADV,,32.0,case,"(94, 97)",יחד,
30,עם,ADP,ADP,,29.0,fixed,"(98, 100)",עם,
"(31, 32)",הטקסט,,,,,,"(101, 106)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'טקסט'}]"
33,",",PUNCT,PUNCT,,34.0,punct,"(106, 107)",",",
34,יש,AUX,AUX,VerbType=Mod,35.0,aux,"(108, 110)",יש,
35,לחקחת,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(111, 116)",חיקח,
"(36, 37)",בחשבון,,,,,,"(117, 123)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'חשבון'}]"
38,גם,ADV,ADV,,39.0,det,"(124, 126)",גם,
39,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obj,"(127, 131)",מעבר,
40,מק״ג,NOUN,NOUN,Abbr=Yes,39.0,compound:smixut,"(132, 136)",מק״ג,
41,/,PUNCT,PUNCT,,40.0,punct,"(136, 137)",/,
42,סמ״ר,NOUN,NOUN,Abbr=Yes,40.0,conj,"(137, 141)",סמ״ר,
"(43, 44)",למפ״א,,,,,,"(142, 147)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'מפקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מפקא'}]"
45,",",PUNCT,PUNCT,,39.0,punct,"(147, 148)",",",
46,לבן,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,appos,"(149, 152)",לבן,
47,נקבל,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Fut|Voice=Act",46.0,dep,"(153, 157)",קיבל,
48,־,PUNCT,PUNCT,,47.0,punct,"(157, 158)",־,
49,10,NUM,NUM,,47.0,nummod,"(159, 161)",10,
1,19,NUM,NUM,,0.0,root,"(0, 2)",19,
2,6־,NUM,NUM,,1.0,punct,"(3, 5)",6־,
3,0,NUM,NUM,,1.0,dep,"(6, 7)",0,
1,748,NUM,NUM,,10.0,dep,"(0, 3)",748,
"(2, 3)",וע״י,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'עלה'}]"
4,חלוקה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod,"(9, 14)",חלוקה,
"(5, 8)",במקדם,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(21, 23)",זה,
10,נתקבלו,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past,0.0,root,"(24, 30)",התקבל,
11,כל,DET,DET,Definite=Cons,13.0,det,"(31, 33)",כול,
"(12, 13)",הערכים,,,,,,"(34, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ערך'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(41, 43)",של,
"(15, 16)",החוזק,,,,,,"(44, 49)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
"(17, 18)",האופייני,,,,,,"(50, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אופייני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אופייני'}]"
"(19, 20)",בלחיצה,,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
21,",",PUNCT,PUNCT,,13.0,punct,"(65, 66)",",",
"(22, 23)",המתאימים,,,,,,"(67, 75)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]"
"(24, 25)",לאלה,,,,,,"(76, 80)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 23, 'deprel': 'obl', 'lemma': 'אלה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(81, 83)",של,
"(27, 29)",CEB,,,,,,"(84, 87)",,"[{'id': 27, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
1,נספח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",נספח,
2,2,NUM,NUM,,1.0,nummod,"(6, 7)",2,
3,:,PUNCT,PUNCT,,1.0,punct,"(7, 8)",:,
4,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(9, 13)",חוזק,
"(5, 6)",הבטון,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(7, 9)",למתיחה,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מתיחה'}]"
