id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
30,:,PUNCT,PUNCT,,27.0,punct,"(103, 104)",:,
31,(,PUNCT,PUNCT,,32.0,punct,"(105, 106)",(,
32,1,NUM,NUM,,27.0,appos,"(106, 107)",1,
33,),PUNCT,PUNCT,,32.0,punct,"(107, 108)",),
34,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,appos,"(109, 113)",בקשה,
"(35, 36)",לרישום,,,,,,"(114, 120)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'רישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'רישום'}]"
"(37, 38)",החלוקה,,,,,,"(121, 127)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חלוקה'}]"
"(39, 40)",החדשה,,,,,,"(128, 133)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(41, 42)",החתומה,,,,,,"(134, 140)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'חתומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 247, 'deprel': 'acl:relcl', 'lemma': 'חתם'}]"
43,בידי,ADP,ADP,,44.0,case,"(141, 145)",בידי,
44,יושב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,obl,"(146, 150)",יושב,
45,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,compound:smixut,"(151, 154)",ראש,
"(46, 47)",הוועדה,,,,,,"(155, 161)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]"
"(48, 49)",המקומית,,,,,,"(162, 169)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'מקומי'}]"
50,;,PUNCT,PUNCT,,52.0,cc,"(169, 170)",;,
51,(,PUNCT,PUNCT,,52.0,punct,"(171, 172)",(,
52,2,NUM,NUM,,158.0,appos,"(172, 173)",2,
53,),PUNCT,PUNCT,,52.0,punct,"(173, 174)",),
54,סדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,conj,"(175, 178)",סדר,
55,פעולות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,54.0,compound:smixut,"(179, 185)",פעולה,
"(56, 57)",האיחוד,,,,,,"(186, 192)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]"
"(58, 60)",והחלוקה,,,,,,"(193, 200)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
61,",",PUNCT,PUNCT,,54.0,punct,"(200, 201)",",",
"(62, 63)",הכולל,,,,,,"(202, 207)",,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
64,את,ADP,ADP,Case=Acc,65.0,case:acc,"(208, 210)",את,
65,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,63.0,obj,"(211, 216)",פירוט,
"(66, 67)",הפעולות,,,,,,"(217, 224)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
68,על,ADP,ADP,,70.0,case,"(225, 227)",על,
69,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,68.0,fixed,"(228, 230)",פה,
"(70, 72)",סדרן,,,,,,"(231, 235)",,"[{'id': 70, 'text': 'סדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 235, 'deprel': 'nmod', 'lemma': 'סדר'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(73, 74)",בהתאמה,,,,,,"(236, 242)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 145, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'fixed', 'lemma': 'התאמה'}]"
"(75, 76)",לתכנית,,,,,,"(243, 249)",,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 190, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(77, 78)",לצורכי,,,,,,"(250, 256)",,"[{'id': 77, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ל'}, {'id': 78, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'nmod', 'lemma': 'צורך'}]"
79,רישום,NOUN,NOUN,Gender=Masc|Number=Sing,78.0,compound:smixut,"(257, 262)",רישום,
80,כאמור,ADV,ADV,,83.0,advmod,"(263, 268)",כאמור,
"(81, 83)",בפסקה,,,,,,"(269, 274)",,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'פסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פסק'}]"
84,(,PUNCT,PUNCT,,85.0,punct,"(275, 276)",(,
85,6,NUM,NUM,,83.0,appos,"(276, 277)",6,
86,),PUNCT,PUNCT,,85.0,punct,"(277, 278)",),
87,",",PUNCT,PUNCT,,32.0,punct,"(278, 279)",",",
"(88, 89)",וכן,,,,,,"(280, 283)",,"[{'id': 88, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 90, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 89, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 90, 'deprel': 'det', 'lemma': 'כן'}]"
90,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,conj,"(284, 290)",הוראה,
"(91, 92)",בדבר,,,,,,"(291, 295)",,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'דבר'}]"
93,ייחוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,92.0,compound:smixut,"(296, 301)",ייחוד,
94,שעבוד,NOUN,NOUN,Gender=Masc|Number=Sing,93.0,compound:smixut,"(302, 307)",שעבוד,
"(95, 96)",וייחוד,,,,,,"(308, 314)",,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'conj', 'lemma': 'ייחוד'}]"
97,או,CCONJ,CCONJ,,98.0,cc,"(315, 317)",או,
98,ביטול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,93.0,conj,"(318, 323)",ביטול,
99,זיקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,98.0,compound:smixut,"(324, 329)",זיקה,
100,הנאה,NOUN,NOUN,Gender=Fem|Number=Sing,99.0,compound:smixut,"(330, 334)",הנאה,
101,",",PUNCT,PUNCT,,264.0,punct,"(334, 335)",",",
"(102, 103)",במידת,,,,,,"(336, 341)",,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 264, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(104, 105)",הצורך,,,,,,"(342, 347)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
106,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,156.0,cc,"(347, 348)",;,
107,(3,NUM,NUM,,156.0,punct,"(349, 351)",(3,
108,),PUNCT,PUNCT,,156.0,punct,"(351, 352)",),
109,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,158.0,conj,"(353, 359)",הוראה,
"(110, 111)",ותשריט,,,,,,"(360, 366)",,"[{'id': 110, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 111, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 111, 'text': 'תשריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'conj', 'lemma': 'תשריט'}]"
"(112, 113)",התכנית,,,,,,"(367, 373)",,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(114, 115)",שקבעה,,,,,,"(374, 379)",,"[{'id': 114, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 115, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 115, 'text': 'קבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 113, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
116,את,ADP,ADP,Case=Acc,118.0,case:acc,"(380, 382)",את,
"(117, 118)",ההוראות,,,,,,"(383, 390)",,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 115, 'deprel': 'obj', 'lemma': 'הוראה'}]"
"(119, 120)",בדבר,,,,,,"(391, 395)",,"[{'id': 119, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 120, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'nmod', 'lemma': 'דבר'}]"
"(121, 122)",האיחוד,,,,,,"(396, 402)",,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]"
"(123, 125)",והחלוקה,,,,,,"(403, 410)",,"[{'id': 123, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 125, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 122, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
126,",",PUNCT,PUNCT,,163.0,punct,"(410, 411)",",",
"(127, 128)",ובכלל,,,,,,"(412, 417)",,"[{'id': 127, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 130, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 128, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 130, 'deprel': 'advmod', 'lemma': 'בכלל'}]"
129,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,128.0,fixed,"(418, 420)",זה,
130,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,54.0,conj,"(421, 427)",הוראה,
"(131, 132)",בדבר,,,,,,"(428, 432)",,"[{'id': 131, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 132, 'deprel': 'case', 'lemma': 'ב'}, {'id': 132, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 130, 'deprel': 'nmod', 'lemma': 'דבר'}]"
133,רישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,132.0,compound:smixut,"(433, 438)",רישום,
134,זיקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,133.0,compound:smixut,"(439, 444)",זיקה,
135,הנאה,NOUN,NOUN,Gender=Fem|Number=Sing,134.0,compound:smixut,"(445, 449)",הנאה,
"(136, 138)",ושעבודים,,,,,,"(450, 458)",,"[{'id': 136, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 138, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 137, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 134, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 138, 'text': 'עבודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 134, 'deprel': 'conj', 'lemma': 'עבוד'}]"
139,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,138.0,amod,"(459, 464)",אחר,
140,",",PUNCT,PUNCT,,34.0,punct,"(464, 465)",",",
"(141, 142)",הנושאים,,,,,,"(466, 473)",,"[{'id': 141, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 142, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 142, 'text': 'נושאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 247, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
143,חותמת,NOUN,NOUN,Gender=Fem|Number=Sing,262.0,obj,"(474, 479)",חותמת,
"(144, 145)",בדבר,,,,,,"(480, 484)",,"[{'id': 144, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 145, 'deprel': 'case', 'lemma': 'ב'}, {'id': 145, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 142, 'deprel': 'obl', 'lemma': 'דבר'}]"
"(146, 148)",אישורם,,,,,,"(485, 491)",,"[{'id': 146, 'text': 'אישור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 145, 'deprel': 'compound:smixut', 'lemma': 'אישור'}, {'id': 147, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 148, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 148, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 146, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
149,על,ADP,ADP,,151.0,case,"(492, 494)",על,
150,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,149.0,fixed,"(495, 498)",יד,
151,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,252.0,obl,"(499, 503)",מוסד,
"(152, 153)",התכנון,,,,,,"(504, 510)",,"[{'id': 152, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 153, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 151, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
154,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,9.0,dep,"(510, 511)",;,
155,(,PUNCT,PUNCT,,156.0,punct,"(512, 513)",(,
156,4,NUM,NUM,,9.0,parataxis,"(513, 514)",4,
157,),PUNCT,PUNCT,,156.0,punct,"(514, 515)",),
158,העתק,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(516, 520)",העתק,
159,טבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,65.0,compound:smixut,"(521, 525)",טבלה,
"(160, 161)",ההקצאה,,,,,,"(526, 532)",,"[{'id': 160, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 161, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 159, 'deprel': 'compound:smixut', 'lemma': 'הקצאה'}]"
162,או,CCONJ,CCONJ,,163.0,cc,"(533, 535)",או,
163,טבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,158.0,conj,"(536, 540)",טבלה,
"(164, 165)",ההקצאה,,,,,,"(541, 547)",,"[{'id': 164, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 165, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 165, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 163, 'deprel': 'compound:smixut', 'lemma': 'הקצאה'}]"
"(166, 168)",והאיזון,,,,,,"(548, 555)",,"[{'id': 166, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 125, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 167, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 168, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 165, 'deprel': 'conj', 'lemma': 'איזון'}]"
169,של,ADP,ADP,Case=Gen,171.0,case:gen,"(556, 558)",של,
"(170, 171)",התכנית,,,,,,"(559, 565)",,"[{'id': 170, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 171, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 171, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]"
"(172, 173)",שקבעה,,,,,,"(566, 571)",,"[{'id': 172, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 173, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 173, 'text': 'קבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 171, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
174,את,ADP,ADP,Case=Acc,176.0,case:acc,"(572, 574)",את,
"(175, 176)",ההוראות,,,,,,"(575, 582)",,"[{'id': 175, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 176, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 176, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 173, 'deprel': 'obj', 'lemma': 'הוראה'}]"
"(177, 178)",בדבר,,,,,,"(583, 587)",,"[{'id': 177, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 178, 'deprel': 'case', 'lemma': 'ב'}, {'id': 178, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 176, 'deprel': 'nmod', 'lemma': 'דבר'}]"
"(179, 180)",האיחוד,,,,,,"(588, 594)",,"[{'id': 179, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 180, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 180, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 178, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]"
"(181, 183)",והחלוקה,,,,,,"(595, 602)",,"[{'id': 181, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 183, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 182, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 183, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 183, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 180, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
184,",",PUNCT,PUNCT,,190.0,punct,"(602, 603)",",",
185,לפי,ADP,ADP,,187.0,case,"(604, 607)",לפי,
"(186, 187)",העניין,,,,,,"(608, 614)",,"[{'id': 186, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 187, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 187, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עניין'}]"
188,",",PUNCT,PUNCT,,187.0,punct,"(614, 615)",",",
"(189, 190)",הנושא,,,,,,"(616, 621)",,"[{'id': 189, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 190, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 190, 'text': 'נושא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 203, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
191,חותמת,NOUN,NOUN,Gender=Fem|Number=Sing,190.0,obj,"(622, 627)",חותמת,
192,של,ADP,ADP,Case=Gen,193.0,case:gen,"(628, 630)",של,
193,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,191.0,nmod:poss,"(631, 635)",מוסד,
"(194, 195)",התכנון,,,,,,"(636, 642)",,"[{'id': 194, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 195, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 195, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 193, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(196, 197)",בדבר,,,,,,"(643, 647)",,"[{'id': 196, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 197, 'deprel': 'case', 'lemma': 'ב'}, {'id': 197, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 191, 'deprel': 'nmod', 'lemma': 'דבר'}]"
198,אישורה,NOUN,NOUN,Gender=Fem|Number=Sing,197.0,compound:smixut,"(648, 654)",אישורה,
199,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,9.0,dep,"(654, 655)",;,
200,(,PUNCT,PUNCT,,201.0,punct,"(656, 657)",(,
201,5,NUM,NUM,,9.0,parataxis,"(657, 658)",5,
202,),PUNCT,PUNCT,,201.0,punct,"(658, 659)",),
