id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,לפי,ADP,ADP,,15.0,case,"(42, 45)",לפי,
15,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,"(46, 50)",תקנה,
16,66,NUM,NUM,,15.0,nummod,"(51, 53)",66,
"(17, 18)",ובלבד,,,,,,"(54, 59)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'בלבד'}]"
"(19, 20)",שלא,,,,,,"(60, 63)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'advmod', 'lemma': 'לא'}]"
21,תפחת,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,15.0,acl:relcl,"(64, 68)",נפח,
"(22, 23)",מסכום,,,,,,"(69, 74)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סכום'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(75, 77)",של,
25,"5,000",NUM,NUM,,26.0,nummod,"(78, 83)","5,000",
26,שקלים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod:poss,"(84, 89)",שקל,
27,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(90, 95)",חדש,
"(28, 29)",ולא,,,,,,"(96, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 30, 'deprel': 'advmod', 'lemma': 'לא'}]"
30,תעלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,21.0,conj,"(100, 104)",עלה,
31,על,ADP,ADP,,32.0,case,"(105, 107)",על,
32,סכום,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obl,"(108, 112)",סכום,
33,של,ADP,ADP,Case=Gen,35.0,case:gen,"(113, 115)",של,
34,"100,000",NUM,NUM,,35.0,nummod,"(116, 123)","100,000",
35,שקלים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod:poss,"(124, 129)",שקל,
36,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(130, 135)",חדש,
37,;,PUNCT,PUNCT,,41.0,cc,"(135, 136)",;,
"(38, 39)",הסכומים,,,,,,"(137, 144)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סכומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'סכום'}]"
40,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,39.0,det,"(145, 149)",הללו,
41,ישתנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",9.0,conj,"(150, 155)",_,
42,לפי,ADP,ADP,,43.0,case,"(156, 159)",לפי,
43,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,obl,"(160, 165)",שיעור,
44,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,compound:smixut,"(166, 171)",שינוי,
"(45, 46)",המדד,,,,,,"(172, 176)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]"
"(47, 48)",כמפורט,,,,,,"(177, 183)",,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 43, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(49, 51)",בתקנה,,,,,,"(184, 189)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'תקנה'}]"
52,69,NUM,NUM,,51.0,nummod,"(190, 192)",69,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ג,PROPN,PROPN,,7.0,parataxis,"(2, 3)",ג,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,רשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(5, 9)",רשות,
"(5, 6)",הרישוי,,,,,,"(10, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רישוי'}]"
7,רשאית,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(17, 22)",רשאי,
8,לפטור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(23, 28)",פטר,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(29, 31)",את,
10,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(32, 35)",בעל,
"(11, 12)",ההיתר,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
"(13, 14)",מהפקדת,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'הפקדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הפקדה'}]"
15,ערבות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(49, 54)",ערבות,
16,",",PUNCT,PUNCT,,15.0,punct,"(54, 55)",",",
"(17, 18)",כולה,,,,,,"(56, 60)",,"[{'id': 17, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,או,CCONJ,CCONJ,,20.0,cc,"(61, 63)",או,
20,חלקה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,conj,"(64, 68)",חלק,
21,",",PUNCT,PUNCT,,14.0,punct,"(68, 69)",",",
"(22, 23)",מטעמים,,,,,,"(70, 76)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'טעם'}]"
24,מיוחדים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(77, 84)",מיוחד,
"(25, 26)",שיירשמו,,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'יירשמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נרשם'}]"
1,תק',NOUN,NOUN,Xtra=Junk,11.0,dep,"(1, 4)",תק',
2,"תשפ""ב",PROPN,PROPN,Abbr=Yes,1.0,flat:name,"(5, 10)","תשפ""ב",
3,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,"(10, 11)",-,
4,2021,NUM,NUM,,2.0,dep,"(11, 15)",2021,
5,(,PUNCT,PUNCT,,6.0,punct,"(16, 17)",(,
6,ד,PROPN,PROPN,,1.0,appos,"(17, 18)",ד,
7,),PUNCT,PUNCT,,6.0,punct,"(18, 19)",),
8,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(20, 23)",בעל,
"(9, 10)",ההיתר,,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
11,יבטיח,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(30, 35)",הבטיח,
12,כי,SCONJ,SCONJ,,20.0,mark,"(36, 38)",כי,
"(13, 15)",תוקפה,,,,,,"(39, 44)",,"[{'id': 13, 'text': 'תוקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תוקף'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(45, 47)",של,
"(17, 18)",הערבות,,,,,,"(48, 54)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'ערבות'}]"
19,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,20.0,cop,"(55, 59)",היה,
20,עד,ADP,ADP,,22.0,case,"(60, 62)",עד,
"(21, 22)",למתן,,,,,,"(63, 67)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מתן'}]"
23,תעודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,compound:smixut,"(68, 73)",תעודה,
"(24, 25)",הגמר,,,,,,"(74, 78)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גמר'}]"
26,כאמור,ADV,ADV,,22.0,advmod,"(79, 84)",כאמור,
"(27, 28)",בתקנת,,,,,,"(85, 90)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
29,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(91, 95)",משנה,
30,(,PUNCT,PUNCT,,31.0,punct,"(96, 97)",(,
31,ה,DET,DET,PronType=Art,28.0,appos,"(97, 98)",ה,
32,),PUNCT,PUNCT,,31.0,punct,"(98, 99)",),
33,",",PUNCT,PUNCT,,20.0,punct,"(99, 100)",",",
"(34, 35)",ויאריכה,,,,,,"(101, 108)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'יאריכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'אריך'}]"
36,שלושה,NUM,NUM,Gender=Masc|Number=Sing,37.0,nummod,"(109, 114)",שלושה,
37,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,obj,"(115, 119)",יום,
38,לפחות,ADV,ADV,,37.0,advmod,"(120, 125)",לפחות,
39,טרם,ADP,ADP,,40.0,case,"(126, 129)",טרם,
"(40, 42)",פקיעתה,,,,,,"(130, 136)",,"[{'id': 40, 'text': 'פקיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'פקיעה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ה,DET,DET,PronType=Art,7.0,parataxis,"(2, 3)",ה,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,רשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(5, 9)",רשות,
"(5, 6)",הרישוי,,,,,,"(10, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רישוי'}]"
7,תחזיר,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(17, 22)",החזיר,
"(8, 9)",לבעל,,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בעל'}]"
"(10, 11)",ההיתר,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(34, 36)",את,
"(13, 14)",הערבות,,,,,,"(37, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'ערבות'}]"
15,",",PUNCT,PUNCT,,7.0,punct,"(43, 44)",",",
16,עם,ADP,ADP,,17.0,case,"(45, 47)",עם,
17,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(48, 51)",מתן,
18,תעודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(52, 57)",תעודה,
19,גמר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(58, 61)",גמר,
20,",",PUNCT,PUNCT,,7.0,punct,"(61, 62)",",",
21,אלא,CCONJ,CCONJ,,7.0,advcl,"(63, 66)",אלא,
22,אם,SCONJ,SCONJ,HebSource=ConvUncertainHead,21.0,dep,"(67, 69)",אם,
23,כן,PRON,PRON,HebSource=ConvUncertainHead|Person=3|PronType=Dem,21.0,dep,"(70, 72)",כן,
24,החליט,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,21.0,dep,"(73, 78)",החליט,
"(25, 26)",לחלטה,,,,,,"(79, 84)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'חלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חלטה'}]"
27,",",PUNCT,PUNCT,,26.0,punct,"(84, 85)",",",
"(28, 29)",כולה,,,,,,"(86, 90)",,"[{'id': 28, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'כול'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,או,CCONJ,CCONJ,,31.0,cc,"(91, 93)",או,
"(31, 33)",חלקה,,,,,,"(94, 98)",,"[{'id': 31, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,,24.0,punct,"(98, 99)",",",
35,כאמור,ADV,ADV,,36.0,advmod,"(100, 105)",כאמור,
"(36, 37)",בתקנות,,,,,,"(106, 112)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'תקנה'}]"
38,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(113, 117)",משנה,
39,(,PUNCT,PUNCT,,40.0,punct,"(118, 119)",(,
40,ו,PROPN,PROPN,,37.0,appos,"(119, 120)",ו,
41,),PUNCT,PUNCT,,40.0,punct,"(120, 121)",),
42,או,CCONJ,CCONJ,,44.0,cc,"(122, 124)",או,
43,(,PUNCT,PUNCT,,44.0,punct,"(125, 126)",(,
44,ז,PROPN,PROPN,,40.0,conj,"(126, 127)",ז,
45,),PUNCT,PUNCT,,44.0,punct,"(127, 128)",),
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ו,CCONJ,CCONJ,,42.0,parataxis,"(2, 3)",ו,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(5, 7)",לא,
5,קיים,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,42.0,parataxis,"(8, 12)",קיים,
6,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(13, 16)",בעל,
"(7, 8)",ההיתר,,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(23, 25)",את,
10,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obj,"(26, 30)",תנאי,
"(11, 12)",ההיתר,,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(36, 37)",",",
14,כולם,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,appos,"(38, 42)",כולם,
15,או,CCONJ,CCONJ,,16.0,cc,"(43, 45)",או,
"(16, 18)",חלקם,,,,,,"(46, 50)",,"[{'id': 16, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,,5.0,punct,"(50, 51)",",",
20,או,CCONJ,CCONJ,,5.0,cc,"(52, 54)",או,
"(21, 22)",שלא,,,,,,"(55, 58)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'advmod', 'lemma': 'לא'}]"
23,האריך,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,5.0,conj,"(59, 64)",האריך,
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(65, 67)",את,
"(25, 27)",תוקפה,,,,,,"(68, 73)",,"[{'id': 25, 'text': 'תוקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'תוקף'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(74, 76)",של,
"(29, 30)",הערבות,,,,,,"(77, 83)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'ערבות'}]"
"(31, 33)",כאמור,,,,,,"(84, 89)",,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 62, 'deprel': 'nmod', 'lemma': 'אמר'}]"
"(34, 35)",בתקנת,,,,,,"(90, 95)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תקנה'}]"
36,משנה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(96, 100)",משנה,
37,(,PUNCT,PUNCT,,38.0,punct,"(101, 102)",(,
38,ג,PROPN,PROPN,,35.0,appos,"(102, 103)",ג,
39,),PUNCT,PUNCT,,38.0,punct,"(103, 104)",),
40,",",PUNCT,PUNCT,,42.0,punct,"(104, 105)",",",
41,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,42.0,cop,"(106, 110)",היה,
