id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",במסמכי,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מסמכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מסמך'}]"
23,פסיקה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(90, 95)",פסיקה,
24,",",PUNCT,PUNCT,,23.0,punct,"(95, 96)",",",
25,חקיקה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,conj,"(97, 102)",חקיקה,
"(26, 27)",ועוד,,,,,,"(103, 107)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'עוד'}]"
"(28, 29)",באתר,,,,,,"(108, 112)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אתר'}]"
30,נבו,PROPN,PROPN,,29.0,compound:smixut,"(113, 116)",נבו,
31,-,PUNCT,PUNCT,,32.0,punct,"(117, 118)",-,
32,הקש,VERB,VERB,VerbForm=Inf,14.0,nmod,"(119, 122)",הקש,
33,כאן,ADV,ADV,HebSource=ConvUncertainHead,32.0,advmod,"(123, 126)",כאן,
