id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 26)",בשם,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שם'}]","(109, 112)",,,,,,
27,',,"(113, 114)",PUNCT,PUNCT,,28.0,punct,'
28,אלקטריון,,"(114, 122)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,אלקטריון
29,ווירלס,,"(123, 129)",PROPN,PROPN,,28.0,flat:name,ווירלס
30,',,"(129, 130)",PUNCT,PUNCT,,28.0,punct,'
31,",",,"(130, 131)",PUNCT,PUNCT,,19.0,punct,","
"(32, 35)",במסגרתו,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 139)",,,,,,
36,תיפרש,,"(140, 145)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,19.0,acl,נפרש
37,תשתית,,"(146, 151)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,nsubj,תשתית
38,טעינה,,"(152, 157)",NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,טעינה
39,על,,"(158, 160)",ADP,ADP,,40.0,case,על
40,כביש,,"(161, 165)",NOUN,NOUN,Gender=Masc|Number=Sing,37.0,nmod,כביש
"(41, 42)",באורך,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'אורך'}]","(166, 171)",,,,,,
43,קילומטר,,"(172, 179)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,קילומטר
"(44, 45)",שייסלל,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ייסלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נסלל'}]","(180, 186)",,,,,,
46,לקראת,,"(187, 192)",ADP,ADP,,47.0,case,לקראת
47,שנת,,"(193, 196)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,obl,שנה
48,2020,,"(197, 201)",NUM,NUM,,47.0,compound:smixut,2020
1,בנוסף,,"(1, 6)",ADV,ADV,,9.0,advmod,בנוסף
2,",",,"(6, 7)",PUNCT,PUNCT,,9.0,punct,","
"(3, 4)",בחודש,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חודש'}]","(8, 13)",,,,,,
5,אפריל,,"(14, 19)",PROPN,PROPN,,4.0,compound:smixut,אפריל
6,2019,,"(20, 24)",NUM,NUM,,4.0,nummod,2019
"(7, 8)",החברה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(25, 30)",,,,,,
9,הודיעה,,"(31, 37)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הודיע
10,כי,,"(38, 40)",SCONJ,SCONJ,,11.0,mark,כי
11,זכתה,,"(41, 45)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,9.0,ccomp,זכה
"(12, 14)",במכרז,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מכרז'}]","(46, 51)",,,,,,
15,של,,"(52, 54)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,מינהל,,"(55, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,מנהל
"(17, 18)",התחבורה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(61, 68)",,,,,,
"(19, 20)",השבדי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שבדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'שבדי'}]","(69, 74)",,,,,,
"(21, 22)",להקמת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(75, 80)",,,,,,
23,כביש,,"(81, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,כביש
"(24, 25)",באורך,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אורך'}]","(86, 91)",,,,,,
26,1,,"(92, 93)",NUM,NUM,,25.0,nummod,1
1,"6 ק""מ",,"(0, 5)",NUM,NUM,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"6 ק""מ"
1,טכנולוגיית,,"(1, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,טכנולוגיה
"(2, 3)",הטעינה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(12, 18)",,,,,,
"(4, 5)",האלחוטית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלחוטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אלחוטי'}]","(19, 27)",,,,,,
"(6, 7)",הדינמית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'דינמי'}]","(28, 35)",,,,,,
"(8, 9)",שפיתחה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'פיתחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פיתח'}]","(36, 42)",,,,,,
"(10, 11)",בכביש,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'כביש'}]","(43, 48)",,,,,,
12,",",,"(48, 49)",PUNCT,PUNCT,,11.0,punct,","
"(13, 14)",שיטעין,"[{'id': 13, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 14, 'text': 'יטעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'conj', 'lemma': 'יטעין'}]","(50, 56)",,,,,,
15,משאית,,"(57, 62)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,משאית
"(16, 17)",ואוטובוס,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אוטובוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אוטובוס'}]","(63, 71)",,,,,,
18,חשמליים,,"(72, 79)",ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,חשמלי
19,תוך,,"(80, 83)",ADP,ADP,,21.0,case,תוך
20,כדי,,"(84, 87)",ADP,ADP,,19.0,fixed,כדי
"(21, 23)",נסיעתם,"[{'id': 21, 'text': 'נסיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נסיעה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 94)",,,,,,
"(1, 2)",הטכנולוגיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'טכנולוגיה'}]","(1, 11)",,,,,,
3,היא,,"(12, 15)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,הוא
4,פיתוח,,"(16, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,פיתוח
5,תשתית,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,תשתית
6,סלילים,,"(28, 34)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,סליל
7,ייחודית,,"(35, 42)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,ייחודי
8,",",,"(42, 43)",PUNCT,PUNCT,,5.0,punct,","
"(9, 10)",שמעבירה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מעבירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]","(44, 51)",,,,,,
11,אנרגיה,,"(52, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,אנרגיה
"(12, 13)",בצורה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורה'}]","(59, 64)",,,,,,
14,אלחוטית,,"(65, 72)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,אלחוטי
15,",",,"(72, 73)",PUNCT,PUNCT,,10.0,punct,","
16,באמצעות,,"(74, 81)",ADP,ADP,,17.0,case,באמצעות
17,השראה,,"(82, 87)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,השראה
18,אלקטרומגנטית,,"(88, 100)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,אלקטרומגטי
19,בין,,"(101, 104)",ADP,ADP,,21.0,case,בין
"(20, 21)",הסלילים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סלילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'סליל'}]","(105, 112)",,,,,,
"(22, 23)",הטעונים,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'טעונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'טען'}]","(113, 120)",,,,,,
"(24, 25)",בכביש,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'כביש'}]","(121, 126)",,,,,,
26,לקבל,,"(127, 131)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,23.0,xcomp,קיבל
"(27, 28)",במכונית,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מכונית'}]","(132, 139)",,,,,,
"(29, 30)",הפועלים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'פעל'}]","(140, 147)",,,,,,
"(31, 32)",בצימוד,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'צימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צימוד'}]","(148, 154)",,,,,,
33,",",,"(154, 155)",PUNCT,PUNCT,,26.0,punct,","
"(34, 35)",לצורך,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'צורך'}]","(156, 161)",,,,,,
36,הנעה,,"(162, 166)",NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,הנעה
"(37, 38)",וטעינה,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'טעינה'}]","(167, 173)",,,,,,
39,של,,"(174, 176)",ADP,ADP,Case=Gen,40.0,case:gen,של
40,רכב,,"(177, 180)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nmod:poss,רכב
41,חשמלי,,"(181, 186)",ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,חשמלי
42,תוך,,"(187, 190)",ADP,ADP,,44.0,case,תוך
43,כדי,,"(191, 194)",ADP,ADP,,42.0,fixed,כדי
"(44, 46)",נסיעתו,"[{'id': 44, 'text': 'נסיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'נסיעה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(195, 201)",,,,,,
47,",",,"(201, 202)",PUNCT,PUNCT,,10.0,punct,","
"(48, 50)",ובכך,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 51, 'deprel': 'obl', 'lemma': 'כך'}]","(203, 207)",,,,,,
51,מצמצמת,,"(208, 214)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,צמצם
52,את,,"(215, 217)",ADP,ADP,Case=Acc,53.0,case:acc,את
53,גודל,,"(218, 222)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,obj,גודל
54,מקור,,"(223, 227)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,compound:smixut,מקור
"(55, 56)",האנרגיה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(228, 235)",,,,,,
"(57, 58)",הנדרש,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(236, 241)",,,,,,
"(59, 60)",בו,"[{'id': 59, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'obl', 'lemma': 'הוא'}]","(242, 244)",,,,,,
1,פיתוח,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,פיתוח
"(2, 3)",הטכנולוגיה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(7, 17)",,,,,,
4,אמור,,"(18, 22)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,אמור
5,גם,,"(23, 25)",ADV,ADV,,4.0,advmod,גם
6,להפחית,,"(26, 32)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הפחית
"(7, 8)",באופן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]","(33, 38)",,,,,,
9,ניכר,,"(39, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,ניכר
10,את,,"(44, 46)",ADP,ADP,Case=Acc,11.0,case:acc,את
11,משקל,,"(47, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,משקל
"(12, 13)",הסוללה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סוללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סוללה'}]","(52, 58)",,,,,,
"(14, 15)",ולהגדיל,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'להגדיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'הגדיל'}]","(59, 66)",,,,,,
16,את,,"(67, 69)",ADP,ADP,Case=Acc,17.0,case:acc,את
17,טווח,,"(70, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obj,טווח
"(18, 19)",הנסיעה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]","(75, 81)",,,,,,
"(20, 21)",לטווח,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'טווח'}]","(82, 87)",,,,,,
"(22, 24)",שבו,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(88, 91)",,,,,,
25,מוטמעת,,"(92, 98)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,acl:relcl,הוטמע
"(26, 27)",הטכנולוגיה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]","(99, 109)",,,,,,
"(1, 3)",בשלבים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]","(1, 7)",,,,,,
"(4, 5)",הראשונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשונים'}]","(8, 16)",,,,,,
"(6, 7)",הטכנולוגיה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]","(17, 27)",,,,,,
