id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(9, 10)",בפקום,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'פקום'}]","(29, 34)",,,,,,
11,ענף,,"(35, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,ענף
12,תיירות,,"(39, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,תיירות
"(13, 14)",ואירוח,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אירוח'}]","(46, 52)",,,,,,
"(1, 2)",בגבעה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'גבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'גבעה'}]","(1, 6)",,,,,,
"(3, 4)",המרכזית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(7, 14)",,,,,,
5,של,,"(15, 17)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",הכפר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כפר'}]","(18, 22)",,,,,,
8,",",,"(22, 23)",PUNCT,PUNCT,,2.0,punct,","
"(9, 11)",שממנה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מן'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(24, 29)",,,,,,
12,נשקף,,"(30, 34)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",2.0,acl:relcl,נשקף
13,נוף,,"(35, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,נוף
"(14, 15)",הסביבה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(39, 45)",,,,,,
16,",",,"(45, 46)",PUNCT,PUNCT,,17.0,punct,","
17,מוצע,,"(47, 51)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",18.0,aux,הוצע
18,לפנות,,"(52, 57)",VERB,VERB,VerbForm=Inf,0.0,root,לפנות
19,את,,"(58, 60)",ADP,ADP,Case=Acc,21.0,case:acc,את
"(20, 21)",החלקה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'חלקה'}]","(61, 66)",,,,,,
"(22, 23)",החקלאית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'חקלאי'}]","(67, 74)",,,,,,
24,פס,,"(75, 77)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,17.0,dep,פס
25,4,,"(78, 79)",NUM,NUM,,24.0,nummod,4
26,21,,"(80, 82)",NUM,NUM,,24.0,nummod,21
"(1, 2)",לאחד,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nummod', 'lemma': 'אחד'}]","(1, 5)",,,,,,
"(3, 4)",הפינוי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פינוי'}]","(6, 12)",,,,,,
5,אפשר,,"(13, 17)",AUX,AUX,VerbType=Mod,7.0,aux,אפשר
6,יהיה,,"(18, 22)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,5.0,cop,היה
7,לנצל,,"(23, 27)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ניצל
8,את,,"(28, 30)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(9, 10)",הגבעה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'גבעה'}]","(31, 36)",,,,,,
"(11, 12)",המיוערת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מיוערת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מיוער'}]","(37, 44)",,,,,,
"(13, 15)",כמקום,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מקום'}]","(45, 50)",,,,,,
"(16, 17)",לבניית,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(51, 57)",,,,,,
18,בית,,"(58, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,בית
"(19, 20)",הבראה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בראה'}]","(62, 67)",,,,,,
21,",",,"(67, 68)",PUNCT,PUNCT,,18.0,punct,","
22,מוסד,,"(69, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,appos,מוסד
"(23, 24)",האהחה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אהחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אהחה'}]","(74, 79)",,,,,,
"(1, 2)",וכדופה,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'כדופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'כדופה'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,2.0,punct,","
"(4, 6)",שהפתאכסנים,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פתאכסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פתאכסן'}]","(9, 19)",,,,,,
"(7, 8)",בו,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(20, 22)",,,,,,
9,ייהנו,,"(23, 28)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",2.0,acl:relcl,נהנה
"(10, 12)",מהאויר,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אויר'}]","(29, 35)",,,,,,
"(13, 14)",הצח,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'צח'}]","(36, 39)",,,,,,
15,",",,"(39, 40)",PUNCT,PUNCT,,12.0,punct,","
"(16, 17)",הנוף,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נוף'}]","(41, 45)",,,,,,
18,",",,"(45, 46)",PUNCT,PUNCT,,12.0,punct,","
"(19, 20)",ואפשרויות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'אפשרות'}]","(47, 56)",,,,,,
"(21, 22)",הטיול,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טיול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טיול'}]","(57, 62)",,,,,,
"(23, 24)",הרחבות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רחבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'רחב'}]","(63, 69)",,,,,,
"(25, 27)",בסביבה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(70, 76)",,,,,,
1,פרק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,dep,פרק
2,ה',,"(5, 7)",NUM,NUM,,1.0,amod,ה'
3,-,,"(8, 9)",PUNCT,PUNCT,,1.0,punct,-
4,גורמי,,"(10, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nsubj,גורם
5,תכנון,,"(16, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,תכנון
6,פיזיים,,"(22, 28)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,פיזי
"(7, 8)",מבני,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'בן'}]","(29, 33)",,,,,,
9,מגורים,,"(34, 40)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,מגורים
10,עם,,"(41, 43)",ADP,ADP,,11.0,case,עם
11,בניית,,"(44, 49)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,בנייה
"(12, 13)",הבלוקונים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בלוקונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בלוקון'}]","(50, 59)",,,,,,
14,",",,"(59, 60)",PUNCT,PUNCT,,11.0,punct,","
"(15, 16)",בשנת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שנה'}]","(61, 65)",,,,,,
17,1951,,"(66, 70)",NUM,NUM,,16.0,compound:smixut,1951
18,",",,"(70, 71)",PUNCT,PUNCT,,19.0,punct,","
19,גבנו,,"(72, 76)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,גבן
20,2,,"(77, 78)",NUM,NUM,,21.0,nummod,2
21,טיפוסי,,"(79, 85)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,obj,טיפוסי
22,דירות,,"(86, 91)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,דירה
23,:,,"(91, 92)",PUNCT,PUNCT,,19.0,punct,:
24,דירות,,"(93, 98)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,appos,דירה
"(25, 26)",בנוח,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נוח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'נוח'}]","(99, 103)",,,,,,
27,24,,"(104, 106)",NUM,NUM,,24.0,nummod,24
1,0,,"(0, 1)",NUM,NUM,,2.0,nummod,0
2,ממ״ר,,"(2, 6)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,ממ״ר
3,",",,"(6, 7)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",למשפחות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(8, 15)",,,,,,
6,קטנות,,"(16, 21)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,קטן
7,",",,"(21, 22)",PUNCT,PUNCT,,2.0,punct,","
"(8, 9)",ודירות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'דירה'}]","(23, 29)",,,,,,
"(10, 11)",בנוח,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נוח'}]","(30, 34)",,,,,,
12,41,,"(35, 37)",NUM,NUM,,2.0,nummod,41
1,5,,"(0, 1)",NUM,NUM,,3.0,nummod,5
"(2, 3)",מפייר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'פייר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'פייר'}]","(2, 7)",,,,,,
"(4, 5)",למשפחות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(8, 15)",,,,,,
6,מרובוח,,"(16, 22)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,רובח
7,ילדים,,"(23, 28)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,ילד
"(1, 2)",השרוחים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שרוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שרוח'}]","(1, 8)",,,,,,
3,היו,,"(9, 12)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",0.0,root,היה
"(4, 6)",בחוץ,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חוץ'}]","(13, 17)",,,,,,
1,לאחר,,"(1, 5)",ADP,ADP,,3.0,case,לאחר
"(2, 3)",מכן,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כן'}]","(6, 9)",,,,,,
4,הגדילו,,"(10, 16)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הגדיל
5,אח,,"(17, 19)",NOUN,NOUN,Number=Sing,4.0,dep,אח
6,כל,,"(20, 22)",DET,DET,Definite=Cons,8.0,det,כול
"(7, 8)",הבנינים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'בנין'}]","(23, 30)",,,,,,
9,בני,,"(31, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,acl,בן
10,24,,"(35, 37)",NUM,NUM,,9.0,compound:smixut,24
1,0,,"(0, 1)",NUM,NUM,,2.0,nummod,0
2,"ממ""ר",,"(2, 6)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"ממ""ר"
3,עד,,"(7, 9)",ADP,ADP,,6.0,case,עד
"(4, 5)",לכדי,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'כדי'}]","(10, 14)",,,,,,
6,41,,"(15, 17)",NUM,NUM,,2.0,advmod,41
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,"ממ""ר",,"(2, 6)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"ממ""ר"
3,בערך,,"(7, 11)",ADV,ADV,,2.0,advmod,בערך
4,",",,"(11, 12)",PUNCT,PUNCT,,2.0,punct,","
5,כולל,,"(13, 17)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,case,כלל
6,שדוחים,,"(18, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,שדוח
7,צמודים,,"(25, 31)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,צמוד
1,גם,,"(1, 3)",ADV,ADV,,2.0,advmod,גם
"(2, 3)",בבתים,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בית'}]","(4, 9)",,,,,,
"(4, 6)",מהטיפוס,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'טיפוס'}]","(10, 17)",,,,,,
"(7, 8)",השני,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שני'}]","(18, 22)",,,,,,
9,הוצמדו,,"(23, 29)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוצמד
"(10, 11)",השרוחים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שרוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שרוח'}]","(30, 37)",,,,,,
"(12, 13)",לבית,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בית'}]","(38, 42)",,,,,,
1,רמת,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj:cop,רמה
"(2, 3)",ההחזקה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'החזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'החזקה'}]","(5, 11)",,,,,,
4,של,,"(12, 14)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",הבתים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'בית'}]","(15, 20)",,,,,,
