id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
32,להלן,ADV,ADV,HebSource=ConvUncertainHead,26.0,advmod,"(100, 104)",להלן,
1,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",חישוב,
2,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",ערך,
3,ביניים,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 17)",ביניים,
4,יעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(18, 22)",עשה,
"(5, 6)",בביון,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ביון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ביון'}]"
7,ליניארי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(29, 36)",ליניארי,
8,לפי,ADP,ADP,,10.0,case,"(37, 40)",לפי,
"(9, 10)",החיצים,,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'חיצ'}]"
"(11, 12)",האדומים,,,,,,"(48, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אדומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אדום'}]"
"(13, 14)",כמתואר,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 14, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(15, 16)",בציור,,,,,,"(63, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ציור'}]"
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,16.0,det,"(69, 71)",זה,
1,µ,PROPN,PROPN,,6.0,nmod,"(1, 2)",µ,
2,=,PUNCT,PUNCT,,1.0,dep,"(2, 3)",=,
3,φu,X,X,Xtra=Junk,1.0,nmod,"(4, 6)",φu,
4,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
"(5, 6)",המשיכות,,,,,,"(9, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'משיכה'}]"
"(7, 8)",המוגדרת,,,,,,"(17, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוגדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(9, 10)",כמנת,,,,,,"(25, 29)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'מנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מנה'}]"
"(11, 12)",החלוקה,,,,,,"(30, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חלוקה'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(37, 39)",של,
14,עקמומיות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nmod,"(40, 48)",עקמומיות,
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(49, 51)",של,
"(16, 17)",החתך,,,,,,"(52, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'חתך'}]"
"(18, 19)",בנקודת,,,,,,"(57, 63)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נקודה'}]"
"(20, 21)",הכשל,,,,,,"(64, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]"
"(22, 23)",לעקמומיות,,,,,,"(69, 78)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עקמומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'עקמומיות'}]"
"(24, 25)",בנקודת,,,,,,"(79, 85)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
"(26, 27)",הכניעה,,,,,,"(86, 92)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'כניעה'}]"
1,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(1, 5)",אופן,
2,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",הערכה,
"(3, 4)",העקמומיות,,,,,,"(12, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עקמומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עקמומיות'}]"
"(5, 6)",בנקודות,,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
7,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,"(30, 33)",אלה,
8,מפורט,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(34, 39)",פורט,
"(9, 11)",בסעיפים,,,,,,"(40, 47)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(12, 13)",שלעיל,,,,,,"(48, 53)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'לעיל'}]"
1,יצוין,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(1, 6)",צוין,
2,כי,SCONJ,SCONJ,,9.0,mark,"(7, 9)",כי,
3,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(10, 16)",מנגנון,
"(4, 5)",ההידרדרות,,,,,,"(17, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הידרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הידרדרות'}]"
"(6, 7)",המתואר,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
8,כאן,ADV,ADV,,7.0,advmod,"(34, 37)",כאן,
9,תקף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,ccomp,"(38, 41)",תקף,
10,רק,ADV,ADV,,11.0,advmod,"(42, 44)",רק,
"(11, 12)",לאזור,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אזור'}]"
"(13, 14)",ההתפתחות,,,,,,"(51, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(60, 62)",של,
16,מפרק,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod:poss,"(63, 67)",מפרק,
17,פלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(68, 73)",פלסטי,
"(1, 2)",באזורים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אזור'}]"
3,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(9, 14)",אחר,
"(4, 5)",ברכיב,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
6,",",PUNCT,PUNCT,,2.0,punct,"(20, 21)",",",
7,אשר,SCONJ,SCONJ,,8.0,mark,"(22, 25)",אשר,
8,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",2.0,acl:relcl,"(26, 32)",נמצא,
"(9, 10)",מחוץ,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(11, 13)",לתחום,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(14, 15)",המפרקים,,,,,,"(44, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מפרק'}]"
"(16, 17)",הפלסטיים,,,,,,"(52, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פלסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
18,",",PUNCT,PUNCT,,22.0,punct,"(60, 61)",",",
"(19, 20)",המקדם,,,,,,"(62, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקדם'}]"
21,γ,PROPN,PROPN,,20.0,flat:name,"(68, 69)",γ,
22,שווה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(70, 74)",שווה,
23,ל,ADP,ADP,,25.0,case,"(75, 76)",ל,
24,-,PUNCT,PUNCT,,25.0,punct,"(76, 77)",-,
25,0,NUM,NUM,,22.0,advmod,"(78, 79)",0,
1,29,NUM,NUM,,0.0,root,"(0, 2)",29,
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,3,NUM,NUM,,18.0,dep,"(0, 1)",3,
2,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(2, 7)",הערכה,
3,תסבולת,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(8, 14)",תסבולת,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(15, 17)",של,
5,פאנלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod:poss,"(18, 23)",פנל,
6,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(24, 29)",קיר,
7,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(30, 33)",בן,
"(8, 9)",הכלואים,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כלואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כלוא'}]"
"(10, 11)",במסגרת,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
12,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(49, 53)",בטון,
13,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(54, 59)",מזוין,
"(14, 15)",במסגרת,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
16,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obl,"(67, 71)",מחקר,
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,16.0,det,"(72, 74)",זה,
18,גובש,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(75, 79)",גבש,
19,גם,ADV,ADV,,20.0,det,"(80, 82)",גם,
20,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(83, 86)",כלי,
21,חישובי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(87, 93)",חישוב,
22,מקורב,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,amod,"(94, 99)",קורב,
"(23, 24)",לטיפול,,,,,,"(100, 106)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(25, 26)",בפאנלים,,,,,,"(107, 114)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'פנל'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(115, 117)",של,
28,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod:poss,"(118, 123)",קיר,
29,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,"(124, 127)",בן,
"(30, 31)",הכלואים,,,,,,"(128, 135)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כלואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'כלוא'}]"
"(32, 33)",במסגרת,,,,,,"(136, 142)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
34,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(143, 147)",בטון,
35,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(148, 153)",מזוין,
36,(,PUNCT,PUNCT,,37.0,punct,"(153, 154)",(,
37,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,appos,"(154, 160)",עמוד,
"(38, 39)",וקורות,,,,,,"(161, 167)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'קורה'}]"
40,/,PUNCT,PUNCT,,41.0,punct,"(167, 168)",/,
41,תקרות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,nmod,"(168, 173)",תקרות,
42,),PUNCT,PUNCT,,37.0,punct,"(173, 174)",),
"(1, 2)",בהשוואה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'השוואה'}]"
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
4,מספר,DET,DET,Definite=Cons,5.0,det,"(12, 16)",מספר,
5,גישות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,"(17, 22)",גישה,
6,מקורבות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,acl,"(23, 30)",קורב,
"(7, 8)",להערכה,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הערכה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(38, 40)",של,
10,תסבולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod:poss,"(41, 47)",תסבולת,
11,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(48, 54)",פנל,
"(12, 13)",המתוארות,,,,,,"(55, 63)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתוארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(14, 15)",בפרק,,,,,,"(64, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פרק'}]"
16,3,NUM,NUM,,15.0,nummod,"(69, 70)",3,
17,לעיל,ADV,ADV,,13.0,advmod,"(71, 75)",לעיל,
"(18, 19)",ומודגמות,,,,,,"(76, 84)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מודגמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'conj', 'lemma': 'הודגם'}]"
"(20, 21)",בפרק,,,,,,"(85, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פרק'}]"
22,5,NUM,NUM,,21.0,nummod,"(90, 91)",5,
23,להלן,ADV,ADV,,19.0,advmod,"(92, 96)",להלן,
24,",",PUNCT,PUNCT,,13.0,punct,"(96, 97)",",",
25,עם,ADP,ADP,,26.0,case,"(98, 100)",עם,
26,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,obl,"(101, 107)",תוצאה,
27,ניסויים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(108, 115)",ניסוי,
28,",",PUNCT,PUNCT,,29.0,punct,"(115, 116)",",",
29,הסתבר,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(117, 122)",הסתבר,
"(30, 32)",שהחישוב,,,,,,"(123, 130)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'חישוב'}]"
