id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(12, 14)",זה,
6,יוצגו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",0.0,root,"(15, 20)",הוצג,
7,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(21, 28)",עיקרון,
"(8, 9)",התכן,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(34, 36)",של,
11,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(37, 42)",מבנה,
"(12, 13)",שלהם,,,,,,"(43, 47)",,"[{'id': 12, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,acl,"(48, 53)",מערכת,
"(15, 16)",הקשחה,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
"(17, 18)",לכוחות,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'כוח'}]"
19,אופקיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(67, 74)",אופקי,
"(20, 21)",המבוססת,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מבוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מבוססת'}]"
22,על,ADP,ADP,,23.0,case,"(83, 85)",על,
23,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obl,"(86, 91)",קיר,
"(24, 25)",וגרעיני,,,,,,"(92, 99)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גרעיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'גרעין'}]"
26,הקשחה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(100, 105)",הקשחה,
"(27, 28)",מבטון,,,,,,"(106, 111)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'בטון'}]"
29,מזויין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",28.0,amod,"(112, 118)",זוין,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כן,
3,יוצגו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(8, 13)",הוצג,
4,מספר,DET,DET,Definite=Cons,5.0,det,"(14, 18)",מספר,
5,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(19, 26)",דוגמה,
6,תכן,ADV,ADV,,5.0,compound:smixut,"(27, 30)",תכן,
7,מפורטות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,amod,"(31, 38)",פורט,
1,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",קיר,
"(2, 3)",הקשחה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
4,מוטרחים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(13, 20)",הוטרח,
"(5, 6)",בכוחות,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'כוח'}]"
7,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(28, 33)",גזירה,
8,מומנטי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,6.0,amod,"(34, 40)",מומנטי,
9,כפיפה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(41, 46)",כפיפה,
"(10, 11)",וכוחות,,,,,,"(47, 53)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'כוח'}]"
12,ציריים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(54, 60)",צירי,
"(13, 14)",הנובעים,,,,,,"(61, 68)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(15, 16)",מתנודות,,,,,,"(69, 76)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תנודה'}]"
"(17, 18)",המבנה,,,,,,"(77, 82)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(19, 20)",ובאים,,,,,,"(83, 88)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'בא'}]"
21,לידי,ADP,ADP,,22.0,case,"(89, 93)",לידי,
22,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,"(94, 99)",ביטוי,
"(23, 24)",בהטרחות,,,,,,"(100, 107)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הטרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'הטרחה'}]"
25,מחזוריות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(108, 116)",מחזורי,
1,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(1, 6)",מילוי,
2,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(7, 13)",דרישה,
"(3, 4)",התכן,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(5, 6)",המוכתבות,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מוכתבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוכתב'}]"
"(7, 9)",בתקנים,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(10, 13)",ויישומן,,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'יישום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",המלא,,,,,,"(43, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מלא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מלא'}]"
"(16, 17)",בתכנון,,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(18, 20)",ובביצוע,,,,,,"(55, 62)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ביצוע'}]"
21,יספקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",0.0,root,"(63, 68)",ספק,
"(22, 23)",למבנה,,,,,,"(69, 74)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מבנה'}]"
24,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obj,"(75, 81)",עמידות,
25,נאותה,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(82, 87)",נאות,
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,det,"(1, 4)",חלק,
"(2, 4)",מהמידע,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מידע'}]"
"(5, 6)",המפורט,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(7, 9)",בסעיפים,,,,,,"(19, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'סעיף'}]"
10,2,NUM,NUM,,9.0,nummod,"(27, 28)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,ו,CCONJ,CCONJ,,1.0,dep,"(2, 3)",ו,
3,-,PUNCT,PUNCT,,1.0,punct,"(3, 4)",-,
4,2,NUM,NUM,,1.0,dep,"(5, 6)",2,
1,2,NUM,NUM,,5.0,dep,"(0, 1)",2,
"(2, 3)",בפרק,,,,,,"(2, 6)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרק'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(7, 9)",זה,
5,לקוח,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(10, 14)",לקוח,
6,מתוך,ADP,ADP,,7.0,case,"(15, 19)",מתוך,
7,מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(20, 24)",מסמך,
"(8, 9)",שהוכן,,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הוכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוכן'}]"
10,על,ADP,ADP,,13.0,case,"(31, 33)",על,
11,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,fixed,"(34, 37)",יד,
"(12, 13)",המכון,,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(14, 15)",האמריקאי,,,,,,"(44, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אמריקני'}]"
"(16, 17)",לסטנדרטיזציה,,,,,,"(53, 65)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'סטנדרטיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סטנדרטיזציה'}]"
"(18, 19)",וטכנולוגיה,,,,,,"(66, 76)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]"
"(20, 21)",במסגרת,,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
22,פרוייקט,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,"(84, 91)",פרוייקט,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(92, 94)",של,
24,כתיבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod:poss,"(95, 100)",כתיבה,
25,סדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(101, 105)",סדרה,
26,מדריכים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(106, 113)",מדריך,
"(27, 28)",להפצה,,,,,,"(114, 119)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הפצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הפצה'}]"
29,/,PUNCT,PUNCT,,30.0,cc,"(119, 120)",/,
30,הדרכה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,conj,"(120, 125)",הדרכה,
"(31, 32)",ושיפור,,,,,,"(126, 132)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'שיפור'}]"
"(33, 34)",הידע,,,,,,"(133, 137)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(35, 36)",המעשי,,,,,,"(138, 143)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מעשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מעשה'}]"
37,עבור,ADP,ADP,,38.0,case,"(144, 148)",עבור,
38,מהנדסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,nmod,"(149, 155)",מהנדס,
39,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,compound:smixut,"(156, 161)",מבנה,
"(40, 41)",בתחום,,,,,,"(162, 167)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תחום'}]"
42,הנדסה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,"(168, 173)",הנדסה,
43,סייסמית,ADJ,ADJ,,42.0,amod,"(174, 181)",סייסמי,
44,[,PUNCT,PUNCT,,45.0,punct,"(182, 183)",[,
45,6,NUM,NUM,,38.0,appos,"(183, 184)",6,
46,",",PUNCT,PUNCT,,45.0,punct,"(184, 185)",",",
47,7,NUM,NUM,,45.0,dep,"(185, 186)",7,
48,",",PUNCT,PUNCT,,45.0,punct,"(186, 187)",",",
49,8,NUM,NUM,,45.0,dep,"(187, 188)",8,
50,],PUNCT,PUNCT,,45.0,punct,"(189, 190)",],
1,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nsubj,"(1, 6)",מבנה,
"(2, 3)",המוקשחים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מוקשחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוקשח'}]"
4,באמצעות,ADP,ADP,,5.0,case,"(16, 23)",באמצעות,
5,קירות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obl,"(24, 29)",קיר,
"(6, 7)",וגרעיני,,,,,,"(30, 37)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'גרעיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'גרעין'}]"
"(8, 9)",הקשחה,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
10,מחייבים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,"(44, 51)",חייב,
11,חיבור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(52, 57)",חיבור,
12,טוב,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(58, 61)",טוב,
"(13, 14)",ומלא,,,,,,"(62, 66)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מלא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מלא'}]"
"(15, 16)",לתקרות,,,,,,"(67, 73)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תקרות'}]"
"(17, 18)",המבנה,,,,,,"(74, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
19,",",PUNCT,PUNCT,,20.0,punct,"(79, 80)",",",
20,נדרש,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(81, 85)",נדרש,
21,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,20.0,xcomp,"(86, 92)",הבטיח,
22,נתיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,"(93, 97)",נתיב,
23,העברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,compound:smixut,"(98, 103)",העברה,
