id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",הקונקרטיות,,,,,,"(93, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קונקרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'קונקרטי'}]"
"(28, 30)",טאותן,,,,,,"(104, 109)",,"[{'id': 28, 'text': 'טאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'טאות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,מתכוונת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",23.0,acl,"(110, 117)",התכוון,
"(32, 33)",התכנית,,,,,,"(118, 124)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
"(34, 35)",להטיג,,,,,,"(125, 130)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הטיג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'הטיג'}]"
1,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(1, 5)",נראה,
"(2, 3)",לנו,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(4, 5)",טהעדר,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 5, 'text': 'העדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'העדר'}]"
"(6, 7)",ההגדרה,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הגדרה'}]"
"(8, 9)",המדוייקת,,,,,,"(23, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדוייקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מדוייק'}]"
10,טל,PROPN,PROPN,,5.0,appos,"(32, 34)",טל,
"(11, 12)",המטרות,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
13,גורע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,advcl,"(42, 46)",גרע,
"(14, 15)",בהרבה,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'הרבה'}]"
16,מן,ADP,ADP,,18.0,case,"(53, 55)",מן,
"(17, 18)",הערך,,,,,,"(56, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ערך'}]"
19,טל,PROPN,PROPN,,18.0,dep,"(61, 63)",טל,
"(20, 21)",התכנית,,,,,,"(64, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(22, 23)",ופוגע,,,,,,"(71, 76)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'פגע'}]"
"(24, 27)",ביכולתם,,,,,,"(77, 84)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,טל,PROPN,PROPN,,23.0,dep,"(85, 87)",טל,
29,כל,DET,DET,Definite=Cons,31.0,det,"(88, 90)",כול,
"(30, 31)",הגורמים,,,,,,"(91, 98)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(32, 33)",המעורבים,,,,,,"(99, 107)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]"
34,-,PUNCT,PUNCT,,36.0,punct,"(108, 109)",-,
35,הן,ADV,ADV,,36.0,advmod,"(110, 112)",הן,
36,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,appos,"(113, 118)",גורם,
37,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,"(119, 124)",החלטה,
"(38, 39)",והן,,,,,,"(125, 128)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'הן'}]"
40,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,conj,"(129, 134)",גורם,
41,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(135, 140)",ביצוע,
42,-,PUNCT,PUNCT,,44.0,punct,"(141, 142)",-,
43,לה,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,44.0,case,"(143, 145)",לה,
44,טתמט,NOUN,NOUN,,36.0,nmod,"(145, 149)",טתמט,
"(45, 47)",בתכנית,,,,,,"(150, 156)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
1,מובן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj:cop,"(1, 5)",מובן,
"(2, 4)",טהמלצה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'המלצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(5, 6)",בענין,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עניין'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(19, 21)",זה,
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(22, 25)",הוא,
9,לחייב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(26, 31)",חייב,
10,כל,DET,DET,Definite=Cons,11.0,det,"(32, 34)",כול,
11,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(35, 40)",תוכנית,
12,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,11.0,acl,"(41, 46)",הציג,
13,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obj,"(47, 52)",יעד,
"(14, 15)",ומטרות,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מטרה'}]"
16,(,PUNCT,PUNCT,,17.0,punct,"(60, 61)",(,
17,או,CCONJ,CCONJ,,12.0,parataxis,"(61, 63)",או,
18,לחליפין,ADV,ADV,,17.0,advmod,"(64, 71)",לחליפין,
19,להכתיב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,17.0,dep,"(72, 78)",הכתיב,
"(20, 23)",למתכנן,,,,,,"(79, 85)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מתכן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obj,"(86, 91)",יעד,
25,יזומים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(92, 98)",יזום,
26,על,ADP,ADP,,30.0,case,"(99, 101)",על,
27,-,PUNCT,PUNCT,,26.0,fixed,"(101, 102)",-,
28,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,fixed,"(102, 105)",יד,
"(29, 30)",המזמין,,,,,,"(106, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מזמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הזמין'}]"
31,),PUNCT,PUNCT,,17.0,punct,"(112, 113)",),
32,כדי,ADP,ADP,,61.0,mark,"(114, 117)",כדי,
33,טאפטר,PROPN,PROPN,,32.0,dep,"(118, 123)",טאפטר,
34,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,61.0,advcl,"(124, 128)",היה,
35,לדעת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,61.0,advcl,"(129, 133)",ידע,
36,לא,ADV,ADV,Polarity=Neg,37.0,advmod,"(134, 136)",לא,
37,רק,ADV,ADV,,35.0,advmod,"(137, 139)",רק,
38,"""",PUNCT,PUNCT,,39.0,punct,"(140, 141)","""",
39,מה,ADV,ADV,PronType=Int,40.0,obj,"(141, 143)",מה,
40,לעטות,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,37.0,dep,"(144, 149)",עטה,
41,"""",PUNCT,PUNCT,,39.0,punct,"(149, 150)","""",
42,אלא,CCONJ,CCONJ,HebSource=ConvUncertainHead,46.0,cc,"(151, 154)",אלא,
43,גם,ADV,ADV,HebSource=ConvUncertainHead,46.0,advmod,"(155, 157)",גם,
44,"""",PUNCT,PUNCT,,67.0,punct,"(158, 159)","""",
"(45, 46)",בטביל,,,,,,"(159, 164)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'טביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'טביל'}]"
"(47, 49)",מה״ו,,,,,,"(165, 169)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 46, 'deprel': 'nmod', 'lemma': 'קו'}]"
50,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,nmod,"(170, 174)",יעד,
51,אוכלוסיה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(175, 183)",אוכלוסיה,
52,על,ADP,ADP,,55.0,case,"(184, 186)",על,
53,-,PUNCT,PUNCT,,52.0,fixed,"(186, 187)",-,
54,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,fixed,"(187, 189)",פה,
55,מה,ADV,ADV,PronType=Int,56.0,obl,"(190, 192)",מה,
56,נקבעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",50.0,acl,"(193, 198)",נקבע,
57,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,nsubj,"(199, 203)",יעד,
"(58, 59)",האוכלוסיה,,,,,,"(204, 213)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
60,?,PUNCT,PUNCT,,9.0,punct,"(213, 214)",?,
61,נערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,9.0,dep,"(215, 219)",נערך,
62,בירור,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,nsubj,"(220, 225)",בירור,
63,האם,ADV,ADV,PronType=Int,67.0,mark:q,"(226, 229)",האם,
64,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,67.0,nsubj,"(230, 234)",יעד,
"(65, 66)",האוכלוסיה,,,,,,"(235, 244)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
67,נלקחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",62.0,acl:relcl,"(245, 250)",נלקח,
"(68, 69)",מתכנית,,,,,,"(251, 257)",,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'מ'}, {'id': 69, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
70,פיזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,69.0,compound:smixut,"(258, 263)",פיזור,
"(71, 72)",האוכלוסיה,,,,,,"(264, 273)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
"(73, 74)",הארצית,,,,,,"(274, 280)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'ארצי'}]"
75,",",PUNCT,PUNCT,,69.0,punct,"(280, 281)",",",
76,כפי,SCONJ,SCONJ,,77.0,mark,"(282, 285)",כפי,
77,טהוכנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,67.0,advcl,"(286, 292)",טהן,
78,על,ADP,ADP,,81.0,case,"(293, 295)",על,
79,-,PUNCT,PUNCT,,78.0,fixed,"(295, 296)",-,
80,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,78.0,fixed,"(296, 299)",יד,
81,מטרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,obl,"(300, 304)",מטרד,
"(82, 83)",הפנים,,,,,,"(305, 310)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(84, 86)",והתקבלה,,,,,,"(311, 318)",,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'תקבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'conj', 'lemma': 'תקבלה'}]"
87,על,ADP,ADP,,88.0,case,"(319, 321)",על,
88,דעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,77.0,obl,"(322, 325)",דעה,
"(89, 90)",המועצה,,,,,,"(326, 332)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]"
"(91, 92)",הארצית,,,,,,"(333, 339)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(93, 94)",לתכנון,,,,,,"(340, 346)",,"[{'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ל'}, {'id': 94, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
95,",",PUNCT,PUNCT,,56.0,punct,"(346, 347)",",",
96,או,CCONJ,CCONJ,,99.0,cc,"(348, 350)",או,
97,אולי,ADV,ADV,,98.0,advmod,"(351, 355)",אולי,
"(98, 99)",ממקור,,,,,,"(356, 361)",,"[{'id': 98, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'מ'}, {'id': 99, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'conj', 'lemma': 'מקור'}]"
100,ממלכתי,ADJ,ADJ,Gender=Masc|Number=Sing,99.0,amod,"(362, 368)",ממלכתי,
101,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,99.0,amod,"(369, 372)",אחר,
1,התברר,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(1, 6)",התברר,
2,טאף,X,X,Xtra=Junk,10.0,mark,"(7, 10)",טאף,
3,לא,ADV,ADV,Polarity=Neg,6.0,det,"(11, 13)",לא,
4,אחת,NUM,NUM,Gender=Fem|Number=Sing,6.0,det,"(14, 17)",אחת,
"(5, 6)",מתכניות,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
"(7, 8)",הפיתוח,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
9,טנבדקו,PROPN,PROPN,,6.0,flat:name,"(33, 39)",טנבדקו,
10,אימצה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,advcl,"(40, 45)",אימץ,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(46, 48)",את,
"(12, 13)",היעדים,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'יעד'}]"
"(14, 15)",הנקובים,,,,,,"(56, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נקובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'נקוב'}]"
"(16, 17)",בתכניות,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
18,פיזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(72, 77)",פיזור,
