id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,מחייב,,"(9, 14)",VERB,VERB,0.0,root,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,הגדרת,,"(15, 20)",NOUN,NOUN,3.0,obj,הגדרה,Definite=Cons|Gender=Fem|Number=Sing
5,מדדים,,"(21, 26)",NOUN,NOUN,4.0,compound:smixut,מדד,Gender=Masc|Number=Plur
"(6, 9)",וביצוע,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'יצוע'}]","(27, 33)",,,,,,
10,מדידה,,"(34, 39)",NOUN,NOUN,9.0,nsubj,מדידה,Gender=Fem|Number=Sing
11,;,,"(39, 40)",PUNCT,PUNCT,3.0,dep,;,HebSource=ConvUncertainHead
12,4,,"(41, 42)",NUM,NUM,3.0,parataxis,4,
"(1, 2)",המנגנון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מנגנון'}]","(1, 8)",,,,,,
3,מגדיל,,"(9, 14)",VERB,VERB,0.0,root,הגדיל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(15, 17)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",המשילות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'משילות'}]","(18, 25)",,,,,,
7,מבלי,,"(26, 30)",ADP,ADP,8.0,case,מבלי,
8,לחייב,,"(31, 36)",VERB,VERB,3.0,advcl,חייב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
9,את,,"(37, 39)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(10, 11)",הממשלה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'ממשלה'}]","(40, 46)",,,,,,
"(12, 13)",המרכזית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(47, 54)",,,,,,
14,להתעסק,,"(55, 61)",VERB,VERB,8.0,dep,התעסק,HebBinyan=HITPAEL|VerbForm=Inf
"(15, 16)",ביישום,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יישום'}]","(62, 68)",,,,,,
17,של,,"(69, 71)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(18, 19)",התוכניות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]","(72, 80)",,,,,,
"(20, 23)",והפעלתן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 88)",,,,,,
1,מנגנון,,"(1, 7)",NOUN,NOUN,5.0,nsubj,מנגנון,Definite=Cons|Gender=Masc|Number=Sing
2,תשלום,,"(8, 13)",NOUN,NOUN,1.0,compound:smixut,תשלום,Gender=Masc|Number=Sing
3,עבור,,"(14, 18)",ADP,ADP,4.0,case,עבור,
4,תוצאות,,"(19, 25)",NOUN,NOUN,1.0,nmod,תוצאה,Gender=Fem|Number=Plur
5,מופעל,,"(26, 31)",VERB,VERB,0.0,root,הופעל,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",בתוכניות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(32, 40)",,,,,,
8,Promise,,"(41, 48)",PROPN,PROPN,7.0,compound:smixut,Promise,
9,zones,,"(49, 54)",NOUN,NOUN,7.0,compound:smixut,zones,Gender=Fem|Number=Plur
1,"אג""ח",,"(1, 5)",NOUN,NOUN,16.0,nsubj:cop,"אג""ח",Abbr=Yes|Gender=Masc|Number=Sing
2,חברתית,,"(6, 12)",ADJ,ADJ,1.0,amod,חברתי,Gender=Fem|Number=Sing
3,-,,"(13, 14)",PUNCT,PUNCT,1.0,punct,-,
4,אחד,,"(15, 18)",NUM,NUM,7.0,det,אחד,Gender=Masc|Number=Sing
"(5, 7)",מהמודלים,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'מודל'}]","(19, 27)",,,,,,
"(8, 9)",המתייחסים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]","(28, 37)",,,,,,
"(10, 11)",לתשלום,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תשלום'}]","(38, 44)",,,,,,
12,עבור,,"(45, 49)",ADP,ADP,13.0,case,עבור,
13,תוצאות,,"(50, 56)",NOUN,NOUN,11.0,nmod,תוצאה,Gender=Fem|Number=Plur
14,היא,,"(57, 60)",AUX,AUX,16.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(15, 16)",האג״ח,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אגחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אגחח'}]","(61, 66)",,,,,,
"(17, 18)",החברתית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חברתי'}]","(67, 74)",,,,,,
1,זו,,"(1, 3)",PRON,PRON,3.0,nsubj:cop,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,היא,,"(4, 7)",AUX,AUX,3.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
3,אסטרטגיה,,"(8, 16)",NOUN,NOUN,0.0,root,אסטרטגיה,Gender=Fem|Number=Sing
"(4, 5)",המאפשרת,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 6, 'deprel': 'aux', 'lemma': 'מאפשרת'}]","(17, 24)",,,,,,
6,להזרים,,"(25, 31)",VERB,VERB,3.0,acl:relcl,הזרים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,משאבים,,"(32, 38)",NOUN,NOUN,6.0,obj,משאב,Gender=Masc|Number=Plur
8,חדשים,,"(39, 44)",ADJ,ADJ,7.0,amod,חדש,Gender=Masc|Number=Plur
"(9, 10)",לשירותים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שירות'}]","(45, 53)",,,,,,
11,חברתיים,,"(54, 61)",ADJ,ADJ,10.0,amod,חברתי,Gender=Masc|Number=Plur
"(12, 13)",ולמנף,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'למנף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'מינף'}]","(62, 67)",,,,,,
14,שותפויות,,"(68, 76)",NOUN,NOUN,13.0,obj,שותפות,Gender=Fem|Number=Sing
15,בין,,"(77, 80)",ADP,ADP,17.0,case,בין,
"(16, 17)",המגזר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מגזר'}]","(81, 86)",,,,,,
"(18, 19)",הפרטי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פרטי'}]","(87, 92)",,,,,,
"(20, 22)",למגזר,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מגזר'}]","(93, 98)",,,,,,
"(23, 24)",הציבורי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(99, 106)",,,,,,
25,",",,"(106, 107)",PUNCT,PUNCT,3.0,punct,",",
"(26, 27)",במטרה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מטרה'}]","(108, 113)",,,,,,
28,לממן,,"(114, 118)",VERB,VERB,27.0,acl,מימן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
29,תוכניות,,"(119, 126)",NOUN,NOUN,28.0,obj,תוכנית,Gender=Fem|Number=Plur
30,חברתיות,,"(127, 134)",ADJ,ADJ,29.0,amod,חברתי,Gender=Fem|Number=Plur
31,אפקטיביות,,"(135, 144)",ADJ,ADJ,29.0,amod,אפקטיבי,Gender=Fem|Number=Plur
32,באמצעות,,"(145, 152)",ADP,ADP,33.0,case,באמצעות,
33,חוזים,,"(153, 158)",NOUN,NOUN,28.0,obl,חוזה,Gender=Masc|Number=Plur
34,מבוססי,,"(159, 165)",ADJ,ADJ,33.0,amod,מבוססי,Definite=Cons|Gender=Masc|Number=Plur
35,תוצאות,,"(166, 172)",NOUN,NOUN,34.0,compound:smixut,תוצאה,Gender=Fem|Number=Plur
1,משקיעים,,"(1, 8)",NOUN,NOUN,9.0,nsubj,משקיע,Gender=Masc|Number=Plur
2,חברתיים,,"(9, 16)",ADJ,ADJ,1.0,amod,חברתי,Gender=Masc|Number=Plur
3,",",,"(16, 17)",PUNCT,PUNCT,1.0,punct,",",
4,עמותות,,"(18, 24)",NOUN,NOUN,1.0,conj,עמותה,Gender=Fem|Number=Plur
5,",",,"(24, 25)",PUNCT,PUNCT,1.0,punct,",",
6,ארגונים,,"(26, 33)",NOUN,NOUN,1.0,conj,ארגון,Gender=Masc|Number=Plur
"(7, 8)",וממשלות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ממשלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'ממשלה'}]","(34, 41)",,,,,,
9,יוצרים,,"(42, 48)",VERB,VERB,0.0,root,יצר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
10,שותפות,,"(49, 55)",NOUN,NOUN,9.0,obj,שותפות,Gender=Fem|Number=Plur
11,",",,"(55, 56)",PUNCT,PUNCT,9.0,punct,",",
12,כדי,,"(57, 60)",ADP,ADP,13.0,case,כדי,
13,להתמודד,,"(61, 68)",VERB,VERB,9.0,advcl,התמודד,HebBinyan=HITPAEL|VerbForm=Inf
14,עם,,"(69, 71)",ADP,ADP,15.0,case,עם,
15,אתגרים,,"(72, 78)",NOUN,NOUN,13.0,obl,אתגר,Gender=Masc|Number=Plur
16,חברתיים,,"(79, 86)",ADJ,ADJ,15.0,amod,חברתי,Gender=Masc|Number=Plur
1,משקיעים,,"(1, 8)",NOUN,NOUN,2.0,nsubj,משקיע,Gender=Masc|Number=Plur
2,מזרימים,,"(9, 16)",VERB,VERB,0.0,root,הזרים,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,הון,,"(17, 20)",NOUN,NOUN,2.0,obj,הון,Gender=Masc|Number=Sing
"(4, 5)",במטרה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מטרה'}]","(21, 26)",,,,,,
6,להרחיב,,"(27, 33)",VERB,VERB,5.0,acl,הרחיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,תוכניות,,"(34, 41)",NOUN,NOUN,6.0,obj,תוכנית,Definite=Cons|Gender=Fem|Number=Plur
8,התערבות,,"(42, 49)",NOUN,NOUN,7.0,compound:smixut,התערבות,Gender=Fem|Number=Sing
"(9, 10)",שהראו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הראו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]","(50, 55)",,,,,,
11,הצלחה,,"(56, 61)",NOUN,NOUN,10.0,obj,הצלחה,Gender=Fem|Number=Sing
"(1, 2)",כשתוכניות,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 4, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(1, 10)",,,,,,
3,אלו,,"(11, 14)",PRON,PRON,2.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
4,עמדו,,"(15, 19)",VERB,VERB,23.0,advcl,עמד,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(5, 6)",ביעדי,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'יעד'}]","(20, 25)",,,,,,
7,הצלחה,,"(26, 31)",NOUN,NOUN,6.0,compound:smixut,הצלחה,Gender=Fem|Number=Sing
"(8, 9)",שהוגדרו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]","(32, 39)",,,,,,
10,מראש,,"(40, 44)",ADV,ADV,9.0,advmod,מראש,
11,(,,"(45, 46)",PUNCT,PUNCT,12.0,punct,(,
12,יעדים,,"(46, 51)",NOUN,NOUN,6.0,appos,יעד,Gender=Masc|Number=Plur
"(13, 14)",שתורמים,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]","(52, 59)",,,,,,
"(15, 16)",לשינוי,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שינוי'}]","(60, 66)",,,,,,
17,חברתי,,"(67, 72)",ADJ,ADJ,16.0,amod,חברתי,Gender=Masc|Number=Sing
18,חיובי,,"(73, 78)",ADJ,ADJ,16.0,amod,חיובי,Gender=Masc|Number=Sing
19,),,"(78, 79)",PUNCT,PUNCT,12.0,punct,),
20,",",,"(79, 80)",PUNCT,PUNCT,23.0,punct,",",
"(21, 22)",הממשלה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]","(81, 87)",,,,,,
23,מחזירה,,"(88, 94)",VERB,VERB,0.0,root,החזיר,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(24, 25)",למשקיעים,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'משקיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'משקיע'}]","(95, 103)",,,,,,
"(26, 27)",החברתיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'חברתי'}]","(104, 112)",,,,,,
28,את,,"(113, 115)",ADP,ADP,29.0,case:acc,את,Case=Acc
"(29, 31)",השקעתם,"[{'id': 29, 'text': 'השקעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'השקעה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 122)",,,,,,
"(32, 33)",בתוספת,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תוספת'}]","(123, 129)",,,,,,
34,ריבית,,"(130, 135)",NOUN,NOUN,33.0,compound:smixut,ריבית,Gender=Fem|Number=Sing
1,ככל,,"(1, 4)",SCONJ,SCONJ,4.0,case,ככל,
"(2, 3)",שהתוכנית,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'התוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'התוכנית'}]","(5, 13)",,,,,,
4,הצליחה,,"(14, 20)",VERB,VERB,23.0,obl,הצליח,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,יותר,,"(21, 25)",ADV,ADV,4.0,advmod,יותר,
6,",",,"(25, 26)",PUNCT,PUNCT,4.0,punct,",",
7,כלומר,,"(27, 32)",CCONJ,CCONJ,10.0,advmod,כלומר,
"(8, 9)",התוכנית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(33, 40)",,,,,,
10,הצליחה,,"(41, 47)",VERB,VERB,4.0,parataxis,הצליח,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,לחולל,,"(48, 53)",VERB,VERB,10.0,xcomp,חולל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
12,שינוי,,"(54, 59)",NOUN,NOUN,11.0,obj,שינוי,Gender=Masc|Number=Sing
13,חברתי,,"(60, 65)",ADJ,ADJ,12.0,amod,חברתי,Gender=Masc|Number=Sing
14,חיובי,,"(66, 71)",ADJ,ADJ,12.0,amod,חיובי,Gender=Masc|Number=Sing
"(15, 16)",במידה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מידה'}]","(72, 77)",,,,,,
17,רבה,,"(78, 81)",ADJ,ADJ,16.0,amod,רב,Gender=Fem|Number=Sing
18,יותר,,"(82, 86)",ADV,ADV,17.0,advmod,יותר,
19,",",,"(86, 87)",PUNCT,PUNCT,23.0,punct,",",
20,כך,,"(88, 90)",ADV,ADV,23.0,advmod,כך,
"(21, 22)",התשואה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תשואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תשואה'}]","(91, 97)",,,,,,
23,גבוהה,,"(98, 103)",ADJ,ADJ,0.0,root,גבוה,Gender=Fem|Number=Sing
24,יותר,,"(104, 108)",ADV,ADV,23.0,advmod,יותר,
1,להלן,,"(1, 5)",ADV,ADV,0.0,root,להלן,
