id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
39,מקרים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,obj,"(165, 170)",מקרה,
40,מן,ADP,ADP,,42.0,case,"(171, 173)",מן,
"(41, 42)",העולם,,,,,,"(174, 179)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(43, 44)",האמיתי,,,,,,"(180, 186)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'אמיתי'}]"
45,Sanchez,PROPN,PROPN,HebSource=ConvUncertainHead,5.0,nmod,"(187, 194)",Sanchez,
46,and,CCONJ,CCONJ,,45.0,flat:name,"(195, 198)",and,
47,Lucas,PROPN,PROPN,,45.0,flat:name,"(199, 204)",Lucas,
48,),PUNCT,PUNCT,,50.0,punct,"(204, 205)",),
49,(,PUNCT,PUNCT,,50.0,punct,"(206, 207)",(,
50,2002,NUM,NUM,,45.0,appos,"(207, 211)",2002,
1,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 9)",סימולציה,
2,מבוססת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,1.0,amod,"(10, 16)",מבוססת,
3,סוכנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(17, 23)",סוכן,
4,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(24, 28)",הינה,
5,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(29, 32)",כלי,
6,מעולה,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(33, 38)",מעולה,
"(7, 8)",לחיקוי,,,,,,"(39, 45)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חיקוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חיקוי'}]"
"(9, 10)",וניתוח,,,,,,"(46, 52)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
11,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(53, 58)",סביבה,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(59, 61)",של,
13,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(62, 69)",פרויקט,
14,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(70, 74)",בניה,
"(15, 17)",שבה,,,,,,"(75, 78)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,כל,DET,DET,Definite=Cons,19.0,det,"(79, 81)",כול,
19,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(82, 86)",גורם,
"(20, 21)",בתהליך,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(22, 23)",היצור,,,,,,"(94, 99)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]"
24,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,acl:relcl,"(100, 104)",ניתן,
"(25, 26)",לייצוג,,,,,,"(105, 111)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ייצוג'}]"
27,על,ADP,ADP,,30.0,case,"(112, 114)",על,
28,-,PUNCT,PUNCT,,27.0,fixed,"(114, 115)",-,
29,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,fixed,"(115, 118)",יד,
30,סוכן,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,"(119, 123)",סוכן,
"(1, 2)",כחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'det', 'lemma': 'חלק'}]"
"(3, 4)",ממחקר,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,קודם,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(12, 16)",קודם,
"(6, 7)",שבוצע,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(8, 10)",במעבדה,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מעבדה'}]"
"(11, 13)",לבניה,,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(14, 15)",וריטואלית,,,,,,"(36, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ריטואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ריטואלי'}]"
16,נבנתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(46, 51)",נבנה,
17,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,"(52, 60)",סימולציה,
18,מבוססת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,17.0,amod,"(61, 67)",מבוסס,
19,סוכנים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(68, 74)",סוכן,
20,על,ADP,ADP,,23.0,case,"(75, 77)",על,
21,-,PUNCT,PUNCT,,20.0,fixed,"(77, 78)",-,
22,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,fixed,"(78, 81)",יד,
23,לולה,PROPN,PROPN,,16.0,obl,"(82, 86)",לולה,
24,בן,PROPN,PROPN,,23.0,flat:name,"(87, 89)",בן,
25,-,PUNCT,PUNCT,,24.0,flat:name,"(89, 90)",-,
26,אלון,PROPN,PROPN,,24.0,flat:name,"(90, 94)",אלון,
1,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 9)",סימולציה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(10, 12)",זו,
3,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,4.0,aux,"(13, 19)",מאפשרת,
4,לתאר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 24)",תיאר,
"(5, 6)",ולשקף,,,,,,"(25, 30)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לשקף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'שיקף'}]"
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(31, 33)",את,
8,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(34, 41)",התנהגות,
9,צוותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(42, 47)",צוות,
"(10, 11)",הבניה,,,,,,"(48, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(12, 13)",כחלק,,,,,,"(54, 58)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'det', 'lemma': 'חלק'}]"
"(14, 15)",מתהליך,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(16, 17)",היצור,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]"
"(1, 2)",הסוכנים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סוכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'סוכן'}]"
"(3, 4)",בסימולציה,,,,,,"(9, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'סימולציה'}]"
5,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(19, 23)",הוא,
6,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(24, 28)",מנהל,
7,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(29, 34)",עבודה,
"(8, 9)",ומספר,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'מספר'}]"
10,קבלני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,conj,"(41, 46)",קבלן,
11,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(47, 51)",משנה,
12,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(52, 57)",שונה,
1,קבלני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",קבלן,
"(2, 3)",המשנה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משנה'}]"
4,נעים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",נעים,
5,בין,ADP,ADP,,7.0,case,"(18, 21)",בין,
"(6, 7)",המשימות,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'משימה'}]"
"(8, 9)",השונות,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(10, 11)",בהתאם,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(12, 15)",להחלטתם,,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'החלטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'החלטה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,אשר,SCONJ,SCONJ,,17.0,mark,"(51, 54)",אשר,
17,מושפעת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,acl:relcl,"(55, 61)",הושפע,
"(18, 19)",מתוכנית,,,,,,"(62, 69)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(20, 21)",העבודה,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(22, 23)",ופונקציית,,,,,,"(77, 86)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פונקציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'פונקציה'}]"
24,תועלת,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(87, 92)",תועלת,
25,אישית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(93, 98)",אישי,
"(26, 29)",במטרתה,,,,,,"(99, 105)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מטרה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,למקסם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,27.0,acl,"(106, 111)",מקסם,
31,את,ADP,ADP,Case=Acc,32.0,case:acc,"(112, 114)",את,
"(32, 34)",רווחיהם,,,,,,"(115, 122)",,"[{'id': 32, 'text': 'רווח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'רווח'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 7)",תוכנית,
"(2, 3)",העבודה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",כלל,
5,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(21, 25)",מספר,
6,רב,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(26, 28)",רב,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(29, 31)",של,
8,משימות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,"(32, 38)",משימה,
9,אשר,SCONJ,SCONJ,,10.0,mark,"(39, 42)",אשר,
10,יוצרות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,"(43, 49)",יצר,
11,כמות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(50, 54)",כמות,
12,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(55, 60)",גדול,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(61, 63)",של,
14,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod,"(64, 69)",עבודה,
15,-,PUNCT,PUNCT,,14.0,punct,"(69, 70)",-,
"(16, 17)",בתהליך,,,,,,"(70, 76)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
18,(,PUNCT,PUNCT,,19.0,punct,"(77, 78)",(,
19,WIP,PROPN,PROPN,,14.0,appos,"(78, 81)",WIP,
20,),PUNCT,PUNCT,,19.0,punct,"(81, 82)",),
"(21, 22)",ופונקציית,,,,,,"(83, 92)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'פונקציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'פונקציה'}]"
"(23, 24)",התועלת,,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]"
25,מחושבת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,conj,"(100, 106)",חושב,
26,עבור,ADP,ADP,,31.0,case,"(107, 111)",עבור,
27,כל,DET,DET,Definite=Cons,31.0,det,"(112, 114)",כול,
28,אחת,NUM,NUM,Gender=Fem|Number=Sing,25.0,obl,"(115, 118)",אחת,
"(29, 31)",מהמשימות,,,,,,"(119, 127)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'משימה'}]"
"(32, 33)",בכל,,,,,,"(128, 131)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]"
34,רגע,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obl,"(132, 135)",רגע,
35,נתון,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(136, 140)",נתן,
1,פונקציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 9)",פונקציה,
"(2, 3)",התועלת,,,,,,"(10, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]"
4,מורכבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(17, 23)",הורכב,
"(5, 6)",ממספר,,,,,,"(24, 29)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'מספר'}]"
7,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obl,"(30, 37)",פרמטר,
8,כגון,ADP,ADP,,10.0,case,"(38, 42)",כגון,
9,:,PUNCT,PUNCT,,7.0,punct,"(42, 43)",:,
10,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(44, 48)",עלות,
"(11, 12)",העבודה,,,,,,"(49, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
