id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(42, 43)",הערבים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'parataxis', 'lemma': 'ערבי'}]","(137, 143)",,,,,,
44,־,,"(143, 144)",PUNCT,PUNCT,43.0,punct,־,
45,יחסית,,"(144, 149)",ADV,ADV,43.0,advmod,יחסית,HebSource=ConvUncertainHead
"(46, 47)",לנצרת,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(150, 155)",,,,,,
48,),,"(155, 156)",PUNCT,PUNCT,43.0,punct,),
49,מושכים,,"(157, 163)",VERB,VERB,2.0,conj,משך,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
50,את,,"(164, 166)",ADP,ADP,52.0,case:acc,את,Case=Acc
"(51, 52)",האוכלוסיות,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אוכלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obj', 'lemma': 'אוכלוסיות'}]","(167, 177)",,,,,,
"(53, 54)",הערביות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ערביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'ערבי'}]","(178, 185)",,,,,,
55,של,,"(186, 188)",ADP,ADP,57.0,case:gen,של,Case=Gen
"(56, 57)",העיר,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'עיר'}]","(189, 193)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,6.0,advmod,לכן,
2,",",,"(4, 5)",PUNCT,PUNCT,6.0,punct,",",
3,אוכלוסיות,,"(6, 15)",NOUN,NOUN,6.0,nsubj,אוכלוסיות,Gender=Fem|Number=Plur
4,אלה,,"(16, 19)",PRON,PRON,3.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
5,אומנם,,"(20, 25)",ADV,ADV,6.0,advmod,אומנם,
6,פוגעות,,"(26, 32)",VERB,VERB,0.0,root,פגע,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",במכירת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מכירה'}]","(33, 39)",,,,,,
9,דירות,,"(40, 45)",NOUN,NOUN,8.0,compound:smixut,דירה,Gender=Fem|Number=Plur
"(10, 12)",לאוכלוסייה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(46, 56)",,,,,,
13,וותיקה,,"(57, 63)",ADJ,ADJ,12.0,amod,ותיק,Gender=Fem|Number=Sing
14,",",,"(63, 64)",PUNCT,PUNCT,6.0,punct,",",
15,אך,,"(65, 67)",CCONJ,CCONJ,18.0,cc,אך,
16,הן,,"(68, 70)",PRON,PRON,18.0,nsubj,הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs
17,עצמן,,"(71, 75)",PRON,PRON,18.0,obj,עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
18,יוצרות,,"(76, 82)",VERB,VERB,6.0,conj,יצר,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
19,פוטנציאל,,"(83, 91)",NOUN,NOUN,18.0,obj,פוטנציאל,Gender=Masc|Number=Sing
20,גבוה,,"(92, 96)",ADJ,ADJ,19.0,amod,גבוה,Gender=Masc|Number=Sing
"(21, 22)",לרכישת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רכישה'}]","(97, 103)",,,,,,
23,דיור,,"(104, 108)",NOUN,NOUN,22.0,compound:smixut,דיור,Gender=Masc|Number=Sing
"(24, 25)",בנצרת,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(109, 114)",,,,,,
26,עילית,,"(115, 120)",NOUN,NOUN,25.0,flat:name,עילית,Gender=Fem|Number=Sing
1,אולם,,"(1, 5)",CCONJ,CCONJ,23.0,cc,אולם,
2,",",,"(5, 6)",PUNCT,PUNCT,23.0,punct,",",
3,כיוון,,"(7, 12)",SCONJ,SCONJ,10.0,case,כיוון,
"(4, 5)",שפלחי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'פלחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פלח'}]","(13, 18)",,,,,,
6,שוק,,"(19, 22)",NOUN,NOUN,5.0,compound:smixut,שוק,Gender=Masc|Number=Sing
7,אלה,,"(23, 26)",PRON,PRON,5.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
8,אינם,,"(27, 31)",AUX,AUX,10.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
9,מספיק,,"(32, 37)",ADV,ADV,10.0,advmod,מספיק,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,גדולים,,"(38, 44)",ADJ,ADJ,23.0,obl,גדול,Gender=Masc|Number=Plur
11,",",,"(44, 45)",PUNCT,PUNCT,10.0,punct,",",
"(12, 13)",ויכולת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'יכולת'}]","(46, 52)",,,,,,
"(14, 15)",הקנייה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קנייה'}]","(53, 59)",,,,,,
"(16, 17)",שלהם,"[{'id': 16, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 64)",,,,,,
18,אינה,,"(65, 69)",AUX,AUX,19.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
19,גבוהה,,"(70, 75)",ADJ,ADJ,10.0,conj,גבוה,Gender=Fem|Number=Sing
20,",",,"(75, 76)",PUNCT,PUNCT,23.0,punct,",",
21,קבלנים,,"(77, 83)",NOUN,NOUN,23.0,nsubj,קבלן,Gender=Masc|Number=Plur
22,רבים,,"(84, 88)",ADJ,ADJ,21.0,amod,רב,Gender=Masc|Number=Plur
23,חוששים,,"(89, 95)",VERB,VERB,0.0,root,חשש,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
24,לבנות,,"(96, 101)",VERB,VERB,23.0,xcomp,בנה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
25,פרויקטים,,"(102, 110)",NOUN,NOUN,24.0,obj,פרויקט,Gender=Masc|Number=Plur
26,אשר,,"(111, 114)",SCONJ,SCONJ,27.0,mark,אשר,
27,יפנו,,"(115, 119)",VERB,VERB,25.0,acl:relcl,פנה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut"
28,בעיקר,,"(120, 125)",ADV,ADV,29.0,advmod,בעיקר,
"(29, 30)",לפלחי,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'פלחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'פלח'}]","(126, 131)",,,,,,
31,שוק,,"(132, 135)",NOUN,NOUN,30.0,compound:smixut,שוק,Gender=Masc|Number=Sing
32,אלה,,"(136, 139)",PRON,PRON,30.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
1,"""",,"(1, 2)",PUNCT,PUNCT,5.0,punct,"""",
2,ערבים,,"(2, 7)",NOUN,NOUN,5.0,nsubj,ערבי,Gender=Masc|Number=Plur
"(3, 4)",מנצרת,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(8, 13)",,,,,,
5,מחפשים,,"(14, 20)",VERB,VERB,0.0,root,חיפש,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,סביבה,,"(21, 26)",NOUN,NOUN,5.0,obj,סביבה,Gender=Fem|Number=Sing
7,יותר,,"(27, 31)",ADV,ADV,8.0,advmod,יותר,
8,מרווחת,,"(32, 38)",ADJ,ADJ,6.0,amod,מרווח,Gender=Fem|Number=Sing
9,",",,"(38, 39)",PUNCT,PUNCT,6.0,punct,",",
10,יותר,,"(40, 44)",ADV,ADV,11.0,advmod,יותר,
11,ירק,,"(45, 48)",ADJ,ADJ,8.0,conj,ירק,Gender=Masc|Number=Sing
1,לכן,,"(1, 4)",ADV,ADV,3.0,advmod,לכן,
2,הם,,"(5, 7)",PRON,PRON,3.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
3,יוצאים,,"(8, 14)",VERB,VERB,0.0,root,יצא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",לנצרת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'נצרת'}]","(15, 20)",,,,,,
6,עילית,,"(21, 26)",NOUN,NOUN,5.0,flat:name,עילית,Gender=Fem|Number=Sing
7,"""",,"(26, 27)",PUNCT,PUNCT,3.0,punct,"""",
1,"""",,"(1, 2)",PUNCT,PUNCT,9.0,punct,"""",
"(2, 4)",מקודם,"[{'id': 2, 'text': 'מקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מקוד'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 7)",,,,,,
5,בעיקר,,"(8, 13)",ADV,ADV,6.0,det,בעיקר,
6,עולים,,"(14, 19)",NOUN,NOUN,9.0,nsubj,עולה,Gender=Masc|Number=Plur
"(7, 8)",מרוסיה,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'רוסיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'רוסיה'}]","(20, 26)",,,,,,
9,קנו דירות,,"(27, 36)",VERB,VERB,0.0,root,קנודדירה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(10, 12)",בפרויקטים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(37, 46)",,,,,,
"(13, 14)",החדשים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חדש'}]","(47, 53)",,,,,,
"(15, 16)",בנצרת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(54, 59)",,,,,,
17,עילית,,"(60, 65)",NOUN,NOUN,16.0,flat:name,עילית,Gender=Fem|Number=Sing
1,אבל,,"(1, 4)",CCONJ,CCONJ,7.0,cc,אבל,
2,כיום,,"(5, 9)",ADV,ADV,5.0,advmod,כיום,
"(3, 4)",העלייה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עלייה'}]","(10, 16)",,,,,,
5,נפסקה,,"(17, 22)",VERB,VERB,0.0,root,נפסק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,",",,"(22, 23)",PUNCT,PUNCT,5.0,punct,",",
7,לכן,,"(24, 27)",CCONJ,CCONJ,10.0,advmod,לכן,
8,אני,,"(28, 31)",PRON,PRON,10.0,nsubj,הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
9,לא,,"(32, 34)",ADV,ADV,10.0,advmod,לא,Polarity=Neg
10,אקח,,"(35, 38)",VERB,VERB,5.0,conj,אקח,"Gender=Fem,Masc|Number=Sing|Person=1|Tense=Fut"
11,סיכון,,"(39, 44)",NOUN,NOUN,10.0,obj,סיכון,Gender=Masc|Number=Sing
12,לבנות,,"(45, 50)",VERB,VERB,11.0,acl,בנה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
13,פרויקטים,,"(51, 59)",NOUN,NOUN,12.0,obj,פרויקט,Gender=Masc|Number=Plur
14,חדשים,,"(60, 65)",ADJ,ADJ,13.0,amod,חדש,Gender=Masc|Number=Plur
"(15, 16)",בנצרת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'נצרת'}]","(66, 71)",,,,,,
17,עילית,,"(72, 77)",NOUN,NOUN,16.0,flat:name,עילית,Gender=Fem|Number=Sing
18,"""",,"(77, 78)",PUNCT,PUNCT,5.0,punct,"""",
1,הצעות,,"(1, 6)",NOUN,NOUN,17.0,nsubj,הצעה,Gender=Fem|Number=Plur
"(2, 3)",להעלאת,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'העלאה'}]","(7, 13)",,,,,,
4,רמת,,"(14, 17)",NOUN,NOUN,3.0,compound:smixut,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",האטרקטיביות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אטרקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אטרקטיביות'}]","(18, 29)",,,,,,
7,של,,"(30, 32)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,שוק,,"(33, 36)",NOUN,NOUN,4.0,nmod:poss,שוק,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הדיור,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(37, 42)",,,,,,
"(11, 12)",בנצרת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(43, 48)",,,,,,
13,עילית,,"(49, 54)",ADJ,ADJ,12.0,flat:name,עילי,Gender=Fem|Number=Sing
14,>,,"(55, 56)",PUNCT,PUNCT,17.0,punct,>,
"(15, 16)",הקבלנים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קבלן'}]","(57, 64)",,,,,,
17,הציעו,,"(65, 70)",VERB,VERB,0.0,root,הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
18,מספר,,"(71, 75)",DET,DET,19.0,det,מספר,Definite=Cons
19,פתרונות,,"(76, 83)",NOUN,NOUN,17.0,obj,פתרון,Gender=Masc|Number=Plur
"(20, 21)",שיסייעו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'יסייעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'סייע'}]","(84, 91)",,,,,,
"(22, 23)",להעלאת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'העלאה'}]","(92, 98)",,,,,,
24,רמת,,"(99, 102)",NOUN,NOUN,23.0,compound:smixut,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",האטרקטיביות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אטרקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אטרקטיביות'}]","(103, 114)",,,,,,
27,של,,"(115, 117)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,שוק,,"(118, 121)",NOUN,NOUN,24.0,nmod:poss,שוק,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",הדיור,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(122, 127)",,,,,,
"(31, 32)",בנצרת,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(128, 133)",,,,,,
33,עילית,,"(134, 139)",PROPN,PROPN,32.0,flat:name,עילית,Gender=Fem|Number=Sing
34,:,,"(139, 140)",PUNCT,PUNCT,19.0,punct,:,
35,❖,,"(141, 142)",PUNCT,PUNCT,36.0,dep,❖,
36,מתן,,"(143, 146)",NOUN,NOUN,117.0,dep,מתן,Definite=Cons|Gender=Masc|Number=Sing
37,מענקים,,"(147, 153)",NOUN,NOUN,36.0,compound:smixut,מענק,Gender=Masc|Number=Plur
"(38, 39)",לרכישת,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'רכישה'}]","(154, 160)",,,,,,
40,דירה,,"(161, 165)",NOUN,NOUN,39.0,compound:smixut,דירה,Gender=Fem|Number=Sing
"(41, 42)",מטעם,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'טעם'}]","(166, 170)",,,,,,
"(43, 44)",הממשלה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(171, 177)",,,,,,
"(45, 47)",והעירייה,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'עירייה'}]","(178, 186)",,,,,,
48,^,,"(187, 188)",PUNCT,PUNCT,117.0,dep,^,HebSource=ConvUncertainHead
49,"""",,"(189, 190)",PUNCT,PUNCT,117.0,punct,"""",
50,אם,,"(190, 192)",SCONJ,SCONJ,51.0,mark,אם,
51,יחזירו,,"(193, 199)",VERB,VERB,65.0,advcl,החזיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
52,את,,"(200, 202)",ADP,ADP,54.0,case:acc,את,Case=Acc
"(53, 54)",המענקים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מענקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'obj', 'lemma': 'מענק'}]","(203, 210)",,,,,,
55,",",,"(210, 211)",PUNCT,PUNCT,65.0,punct,",",
56,יותר,,"(212, 216)",ADV,ADV,57.0,det,יותר,
57,משפחות,,"(217, 223)",NOUN,NOUN,65.0,nsubj,משפחה,Gender=Fem|Number=Plur
"(58, 59)",שאין,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'אין'}]","(224, 228)",,,,,,
