id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,לגור,VERB,VERB,12.0,acl,"(53, 57)",גר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(14, 15)",בדירות,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'דירה'}]"
16,גדולות,ADJ,ADJ,15.0,amod,"(65, 71)",גדול,Gender=Fem|Number=Plur,
"(17, 18)",הממוקמות,,,,,"(72, 80)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוקמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(19, 21)",במחוזות,,,,,"(81, 88)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מחוז'}]"
22,מרכז,PROPN,PROPN,21.0,flat:name,"(89, 93)",מרכז,,
"(23, 24)","ות""א",,,,,"(94, 98)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ת""א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 22, 'deprel': 'conj', 'lemma': 'ת""א'}]"
25,לעומת,ADP,ADP,26.0,case,"(99, 104)",לעומת,,
26,משק,NOUN,NOUN,9.0,obl,"(105, 108)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הבית,,,,,"(109, 113)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(29, 30)",הממוצע,,,,,"(114, 120)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
1,•,PUNCT,PUNCT,5.0,punct,"(1, 2)",•,,
2,משפחות,NOUN,NOUN,5.0,nsubj,"(3, 9)",משפחה,Gender=Fem|Number=Plur,
3,לא,ADV,ADV,4.0,advmod,"(10, 12)",לא,Polarity=Neg,
4,יהודיות,ADJ,ADJ,2.0,amod,"(13, 20)",יהודי,Gender=Fem|Number=Plur,
5,גרות,VERB,VERB,0.0,root,"(21, 25)",גר,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,בעיקר,ADV,ADV,5.0,advmod,"(26, 31)",בעיקר,,
"(7, 8)",במחוז,,,,,"(32, 37)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחוז'}]"
9,צפון,NOUN,NOUN,8.0,compound:smixut,"(38, 42)",צפון,Gender=Masc|Number=Sing,
"(10, 11)",ומתגוררות,,,,,"(43, 52)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'conj', 'lemma': 'התגורר'}]"
"(12, 13)",בדירות,,,,,"(53, 59)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דירה'}]"
14,גדולות,ADJ,ADJ,13.0,amod,"(60, 66)",גדול,Gender=Fem|Number=Plur,
15,יחסית,ADV,ADV,14.0,advmod,"(67, 72)",יחסית,,
16,של,ADP,ADP,18.0,case:gen,"(73, 75)",של,Case=Gen,
17,ארבעה,NUM,NUM,18.0,nummod,"(76, 81)",ארבעה,Gender=Masc|Number=Sing,
18,חדרים,NOUN,NOUN,13.0,nmod,"(82, 87)",חדר,Gender=Masc|Number=Plur,
"(1, 2)",המסקנה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מסקנה'}]"
"(3, 4)",העיקרית,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,היא,AUX,AUX,9.0,cop,"(16, 19)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(6, 9)",שלממשלה,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ממשלה'}]"
10,יכולת,NOUN,NOUN,9.0,nsubj,"(28, 33)",יכולת,Gender=Fem|Number=Sing,
11,להשפיע,VERB,VERB,10.0,acl,"(34, 40)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
12,על,ADP,ADP,13.0,case,"(41, 43)",על,,
13,מיקום,NOUN,NOUN,11.0,obl,"(44, 49)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",וגודל,,,,,"(50, 55)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'גודל'}]"
16,דירות,NOUN,NOUN,15.0,compound:smixut,"(56, 61)",דירה,Gender=Fem|Number=Plur,
17,באמצעות,ADP,ADP,18.0,case,"(62, 69)",באמצעות,,
"(18, 20)",סובסידיות,,,,,"(70, 79)",,,"[{'id': 18, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'סו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סידיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'סידיות'}]"
21,של,ADP,ADP,22.0,case:gen,"(80, 82)",של,Case=Gen,
22,שכר,NOUN,NOUN,20.0,nmod:poss,"(83, 86)",שכר,Definite=Cons|Gender=Masc|Number=Sing,
23,דירה,NOUN,NOUN,22.0,compound:smixut,"(87, 91)",דירה,Gender=Fem|Number=Sing,
"(24, 25)",ומשכנתאות,,,,,"(92, 101)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'משכנתאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'משכנתא'}]"
"(26, 27)",המשפיעים,,,,,"(102, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
28,על,ADP,ADP,29.0,case,"(111, 113)",על,,
29,מחירי,NOUN,NOUN,27.0,obl,"(114, 119)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
"(30, 31)",הדיור,,,,,"(120, 125)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(1, 2)",בטווח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טווח'}]"
3,רחוק,ADJ,ADJ,2.0,amod,"(7, 11)",רחוק,Gender=Masc|Number=Sing,
4,יותר,ADV,ADV,3.0,advmod,"(12, 16)",יותר,,
"(5, 7)",לממשלה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ממשלה'}]"
8,יש,VERB,VERB,0.0,root,"(24, 26)",יש,HebExistential=True,
9,השפעה,NOUN,NOUN,8.0,nsubj,"(27, 32)",השפעה,Gender=Fem|Number=Sing,
10,גם,ADV,ADV,11.0,det,"(33, 35)",גם,,
11,דרך,NOUN,NOUN,9.0,acl,"(36, 39)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
12,השקעה,NOUN,NOUN,11.0,compound:smixut,"(40, 45)",השקעה,Gender=Fem|Number=Sing,
"(13, 15)",בחינוך,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חינוך'}]"
"(16, 17)",ושירותים,,,,,"(53, 61)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'שירות'}]"
1,קשה,AUX,AUX,0.0,root,"(1, 4)",קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
2,לאמין,ADV,ADV,1.0,advmod,"(5, 10)",לאמין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(3, 4)",שניתן,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'ניתן'}]"
5,להשפיע,VERB,VERB,2.0,dep,"(17, 23)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,על,ADP,ADP,7.0,case,"(24, 26)",על,,
7,החלטות,NOUN,NOUN,5.0,obl,"(27, 33)",החלטה,Gender=Fem|Number=Plur,
8,בסיסיות,ADJ,ADJ,7.0,amod,"(34, 41)",בסיסי,Gender=Fem|Number=Plur,
9,כמו,ADP,ADP,10.0,case,"(42, 45)",כמו,,
10,גודל,NOUN,NOUN,7.0,nmod,"(46, 50)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
11,משק,NOUN,NOUN,10.0,compound:smixut,"(51, 54)",משק,Definite=Cons|Gender=Masc|Number=Sing,
12,בית,NOUN,NOUN,11.0,compound:smixut,"(55, 58)",בית,Gender=Masc|Number=Sing,
13,או,CCONJ,CCONJ,14.0,cc,"(59, 61)",או,,
14,השתתפות,NOUN,NOUN,10.0,conj,"(62, 69)",השתתפות,Gender=Fem|Number=Sing,
"(15, 16)",בכוח,,,,,"(70, 74)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'כוח'}]"
"(17, 18)",העבודה,,,,,"(75, 81)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
19,אף,ADV,ADV,21.0,advmod,"(82, 84)",אף,,
20,על,ADP,ADP,19.0,fixed,"(85, 87)",על,,
21,פי,NOUN,NOUN,24.0,obl,"(88, 90)",פה,Definite=Cons|Gender=Masc|Number=Sing,
22,כן,PRON,PRON,19.0,fixed,"(91, 93)",כן,HebSource=ConvUncertainHead|Person=3|PronType=Dem,
23,",",PUNCT,PUNCT,24.0,punct,"(93, 94)",",",,
24,רצוי,AUX,AUX,25.0,aux,"(95, 99)",רצוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
25,לדעת,VERB,VERB,1.0,parataxis,"(100, 104)",ידע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
26,את,ADP,ADP,27.0,case:acc,"(105, 107)",את,Case=Acc,
"(27, 29)",השפעתם,,,,,"(108, 114)",,,"[{'id': 27, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,של,ADP,ADP,32.0,case:gen,"(115, 117)",של,Case=Gen,
"(31, 32)",הגורמים,,,,,"(118, 125)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'גורם'}]"
"(33, 34)",האלו,,,,,"(126, 130)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 32, 'deprel': 'det', 'lemma': 'אלו'}]"
35,על,ADP,ADP,36.0,case,"(131, 133)",על,,
36,תמהיל,NOUN,NOUN,27.0,nmod,"(134, 139)",תמהיל,Definite=Cons|Gender=Masc|Number=Sing,
"(37, 38)",הדיור,,,,,"(140, 145)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(1, 2)",ולכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(3, 4)",המודל,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
5,מהווה,VERB,VERB,6.0,aux,"(12, 17)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
6,בסיס,NOUN,NOUN,0.0,root,"(18, 22)",בסיס,Gender=Masc|Number=Sing,
7,טוב,ADJ,ADJ,6.0,amod,"(23, 26)",טוב,Gender=Masc|Number=Sing,
"(8, 9)",לביצוע,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
10,תחזיות,NOUN,NOUN,9.0,compound:smixut,"(34, 40)",תחזית,Gender=Fem|Number=Plur,
11,של,ADP,ADP,12.0,case:gen,"(41, 43)",של,Case=Gen,
12,תמהיל,NOUN,NOUN,10.0,nmod:poss,"(44, 49)",תמהיל,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",הדירות,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
1,ו,CCONJ,CCONJ,0.0,root,"(1, 2)",ו,,
1,בדיקת טיב,NOUN,NOUN,14.0,compound:smixut,"(1, 10)",בדיקת טיב,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המודל,,,,,"(11, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(4, 5)",המבחן,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'מבחן'}]"
"(6, 7)",הראשון,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(8, 9)",שנעשה,,,,,"(30, 35)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
10,על,ADP,ADP,12.0,case,"(36, 38)",על,,
11,כל,DET,DET,12.0,det,"(39, 41)",כול,Definite=Cons,
12,מודל,NOUN,NOUN,9.0,obl,"(42, 46)",מודל,Gender=Masc|Number=Sing,
13,הוא,AUX,AUX,14.0,cop,"(47, 50)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
14,מבחן,NOUN,NOUN,0.0,root,"(51, 55)",מבחן,Definite=Cons|Gender=Masc|Number=Sing,
15,F,PROPN,PROPN,14.0,compound:smixut,"(56, 57)",F,,
16,(,PUNCT,PUNCT,17.0,punct,"(58, 59)",(,,
17,או,CCONJ,CCONJ,25.0,appos,"(59, 61)",או,,
18,חי,ADJ,ADJ,17.0,dep,"(62, 64)",חי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(19, 20)",בריבוע,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ריבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ריבוע'}]"
21,),PUNCT,PUNCT,17.0,punct,"(71, 72)",),,
22,של,ADP,ADP,25.0,case:gen,"(73, 75)",של,Case=Gen,
23,ה,DET,DET,25.0,dep,"(76, 77)",ה,PronType=Art,
24,-,PUNCT,PUNCT,25.0,punct,"(77, 78)",-,,
25,Log,NOUN,NOUN,14.0,nmod,"(79, 82)",Log,,
"(26, 28)",Likelihood,,,,,"(83, 93)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'פפקלפקלקק'}]"
"(29, 31)",שבו,,,,,"(94, 97)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,השערת,NOUN,NOUN,46.0,nsubj:cop,"(98, 103)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(33, 34)",האפס,,,,,"(104, 108)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אפס'}]"
35,היא,AUX,AUX,46.0,cop,"(109, 112)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(36, 38)",שהמקדמים,,,,,"(113, 121)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקדמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nsubj', 'lemma': 'מקדם'}]"
39,של,ADP,ADP,42.0,case:gen,"(122, 124)",של,Case=Gen,
40,כל,DET,DET,42.0,det,"(125, 127)",כול,Definite=Cons,
"(41, 42)",המשתנים,,,,,"(128, 135)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'משתנה'}]"
