id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 13)",הדירות,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(14, 15)",בנצרת,,,,,"(40, 45)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'נצרת'}]"
16,עילית,NOUN,NOUN,15.0,flat:name,"(46, 51)",עילית,Gender=Fem|Number=Sing,
"(17, 18)",במסגרת,,,,,"(52, 58)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(19, 20)",המשפחה,,,,,"(59, 65)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משפחה'}]"
"(21, 22)",הגרעינית,,,,,"(66, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גרעינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'גרעיני'}]"
23,",",PUNCT,PUNCT,8.0,punct,"(74, 75)",",",,
24,ב,ADP,ADP,27.0,case,"(76, 77)",ב,,
25,-,PUNCT,PUNCT,27.0,punct,"(77, 78)",-,,
26,11,NUM,NUM,27.0,nummod,"(79, 81)",11,,
27,%,NOUN,NOUN,8.0,obl,"(81, 82)",%,"Gender=Masc|Number=Plur,Sing",
"(28, 30)",מהמקרים,,,,,"(83, 90)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
31,הם,PRON,PRON,32.0,nsubj,"(91, 93)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
32,יתגוררו,VERB,VERB,8.0,conj,"(94, 101)",התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
33,עם,ADP,ADP,35.0,case,"(102, 104)",עם,,
"(34, 35)",ההורים,,,,,"(105, 111)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'הורה'}]"
36,של,ADP,ADP,37.0,case:gen,"(112, 114)",של,Case=Gen,
37,ראש,NOUN,NOUN,35.0,nmod:poss,"(115, 118)",ראש,Definite=Cons|Gender=Masc|Number=Sing,
"(38, 39)",המשפחה,,,,,"(119, 125)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
"(40, 41)",וב,,,,,"(126, 128)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}]"
42,-,PUNCT,PUNCT,44.0,punct,"(128, 129)",-,,
43,1,NUM,NUM,44.0,nummod,"(130, 131)",1,,
44,%,NOUN,NOUN,8.0,conj,"(131, 132)",%,"Gender=Masc|Number=Plur,Sing",
"(45, 47)",מהמקרים,,,,,"(133, 140)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
48,עם,ADP,ADP,49.0,case,"(141, 143)",עם,,
49,קרובים,NOUN,NOUN,44.0,nmod,"(144, 150)",קרוב,Gender=Masc|Number=Plur,
50,אחרים,ADJ,ADJ,49.0,amod,"(151, 156)",אחר,Gender=Masc|Number=Plur,
1,ב,ADP,ADP,4.0,case,"(1, 2)",ב,,
2,-,PUNCT,PUNCT,4.0,punct,"(2, 3)",-,,
3,89,NUM,NUM,4.0,nummod,"(4, 6)",89,,
4,%,NOUN,NOUN,8.0,obl,"(6, 7)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהמקרים,,,,,"(8, 15)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקרים'}]"
8,ישנם,VERB,VERB,0.0,root,"(16, 20)",יש,HebExistential=True,
9,ילדים,NOUN,NOUN,8.0,nsubj,"(21, 26)",ילד,Gender=Masc|Number=Plur,
"(10, 12)",במשק,,,,,"(27, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(13, 14)",הבית,,,,,"(32, 36)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'בית'}]"
"(15, 16)",שיתגורר,,,,,"(37, 44)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(17, 18)",בנצרת,,,,,"(45, 50)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'נצרת'}]"
19,עילית,PROPN,PROPN,18.0,flat:name,"(51, 56)",עילית,,
20,",",PUNCT,PUNCT,8.0,punct,"(56, 57)",",",,
"(21, 22)",וב,,,,,"(58, 60)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}]"
23,-,PUNCT,PUNCT,25.0,punct,"(60, 61)",-,,
24,11,NUM,NUM,25.0,nummod,"(62, 64)",11,,
25,%,NOUN,NOUN,26.0,obl,"(64, 65)",%,"Gender=Masc|Number=Plur,Sing",
26,אין,VERB,VERB,8.0,conj,"(66, 69)",אין,HebExistential=True,
27,ילדים,NOUN,NOUN,26.0,nsubj,"(70, 75)",ילד,Gender=Masc|Number=Plur,
"(1, 2)",במשפחות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'משפחה'}]"
"(3, 5)",בעלות,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עלות'}]"
6,ילדים,NOUN,NOUN,7.0,nsubj,"(15, 20)",ילד,Gender=Masc|Number=Plur,
7,יש,VERB,VERB,0.0,root,"(21, 23)",יש,HebExistential=True,
8,1,NUM,NUM,7.0,nsubj,"(24, 25)",1,,
1,82,NUM,NUM,2.0,nummod,"(0, 2)",82,,
2,ילדים,NOUN,NOUN,0.0,root,"(3, 8)",ילד,Gender=Masc|Number=Plur,
"(3, 4)",בממוצע,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
1,♦,PUNCT,PUNCT,2.0,cc,"(1, 2)",♦,,
2,התפלגות,NOUN,NOUN,0.0,root,"(3, 10)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הרוכשים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
5,לפי,ADP,ADP,6.0,case,"(19, 22)",לפי,,
6,גיל,NOUN,NOUN,2.0,nmod,"(23, 26)",גיל,Gender=Masc|Number=Sing,
7,להלן,ADV,ADV,2.0,advmod,"(27, 31)",להלן,HebSource=ConvUncertainHead,
8,פילוג,NOUN,NOUN,2.0,dep,"(32, 37)",פילוג,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
9,גילאי,NOUN,NOUN,8.0,compound:smixut,"(38, 43)",גיל,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",הקונים,,,,,"(44, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קונה'}]"
12,שיגורו,NOUN,NOUN,11.0,nmod,"(51, 57)",שיגור,,
13,/,PUNCT,PUNCT,12.0,dep,"(57, 58)",/,,
14,גרים,NOUN,NOUN,12.0,dep,"(58, 62)",גר,Gender=Masc|Number=Plur,
"(15, 16)",בנצרת,,,,,"(63, 68)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'נצרת'}]"
17,עילית,ADJ,ADJ,16.0,flat:name,"(69, 74)",עילי,Gender=Fem|Number=Sing,
"(18, 20)",והשוואה,,,,,"(75, 82)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שוואה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'שוואה'}]"
"(21, 22)",לפילוג,,,,,"(83, 89)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פילוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פילוג'}]"
"(23, 24)",הגילאים,,,,,"(90, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
25,בקרב,ADP,ADP,27.0,case,"(98, 102)",בקרב,,
"(26, 27)",האוכלוסיה,,,,,"(103, 112)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(28, 29)",היהודית,,,,,"(113, 120)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(30, 31)",בכל,,,,,"(121, 124)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'כול'}]"
"(32, 33)",הארץ,,,,,"(125, 129)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
1,בקרב,ADP,ADP,2.0,case,"(1, 5)",בקרב,,
2,קוני דירות,NOUN,NOUN,7.0,obl,"(6, 16)",קונידדירה,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",בנצרת,,,,,"(17, 22)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'נצרת'}]"
5,עילית,PROPN,PROPN,4.0,flat:name,"(23, 28)",עילית,Gender=Fem|Number=Sing,
6,",",PUNCT,PUNCT,7.0,punct,"(28, 29)",",",,
7,יש,VERB,VERB,0.0,root,"(30, 32)",יש,HebExistential=True,
8,יצוג,NOUN,NOUN,7.0,nsubj,"(33, 37)",יצוג,Gender=Masc|Number=Sing,
9,גבוה,ADJ,ADJ,8.0,amod,"(38, 42)",גבוה,Gender=Masc|Number=Sing,
10,יותר,ADV,ADV,9.0,advmod,"(43, 47)",יותר,,
"(11, 12)",לקבוצת,,,,,"(48, 54)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(13, 14)",הגיל,,,,,"(55, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
15,44,NUM,NUM,12.0,nmod,"(60, 62)",44,,
16,-,PUNCT,PUNCT,15.0,punct,"(62, 63)",-,HebSource=ConvUncertainHead,
17,25,NUM,NUM,15.0,dep,"(63, 65)",25,HebSource=ConvUncertainHead,
"(18, 19)",וייצוג,,,,,"(66, 72)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ייצוג'}]"
20,נמוך,ADJ,ADJ,19.0,amod,"(73, 77)",נמוך,Gender=Masc|Number=Sing,
21,יחסית,ADV,ADV,20.0,advmod,"(78, 83)",יחסית,,
"(22, 24)",לגילאים,,,,,"(84, 91)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(25, 26)",הצעירים,,,,,"(92, 99)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'צעיר'}]"
27,(,PUNCT,PUNCT,29.0,punct,"(100, 101)",(,,
28,עד,ADP,ADP,29.0,case,"(101, 103)",עד,,
29,19,NUM,NUM,24.0,appos,"(104, 106)",19,,
30,),PUNCT,PUNCT,29.0,punct,"(106, 107)",),,
"(31, 32)",ולגילאים,,,,,"(108, 116)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לגילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'לגיל'}]"
"(33, 34)",המבוגרים,,,,,"(117, 125)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
35,(,PUNCT,PUNCT,36.0,punct,"(126, 127)",(,,
36,55,NUM,NUM,32.0,appos,"(127, 129)",55,,
"(37, 38)",ויותר,,,,,"(130, 135)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'יותר'}]"
39,),PUNCT,PUNCT,36.0,punct,"(135, 136)",),,
1,31,NUM,NUM,2.0,nummod,"(1, 3)",31,,
2,%,NOUN,NOUN,14.0,nsubj:cop,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהגברים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גבר'}]"
6,רוכשי,VERB,VERB,5.0,acl,"(13, 18)",רכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",הדירות,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 10)",בנצרת,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'נצרת'}]"
11,עילית,NOUN,NOUN,10.0,flat:name,"(32, 37)",עילית,Gender=Fem|Number=Sing,
12,הם,AUX,AUX,14.0,cop,"(38, 40)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(13, 14)",בגילאי,,,,,"(41, 47)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גיל'}]"
15,34,NUM,NUM,14.0,compound:smixut,"(48, 50)",34,,
16,-,PUNCT,PUNCT,15.0,punct,"(50, 51)",-,,
17,25,NUM,NUM,15.0,dep,"(51, 53)",25,,
18,ו,CCONJ,CCONJ,21.0,cc,"(54, 55)",ו,,
19,–,PUNCT,PUNCT,21.0,punct,"(56, 57)",–,,
20,29,NUM,NUM,21.0,nummod,"(58, 60)",29,,
21,%,NOUN,NOUN,14.0,conj,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
22,נוספים,ADJ,ADJ,21.0,amod,"(62, 68)",נוסף,Gender=Masc|Number=Plur,
"(23, 24)",בגילאי,,,,,"(69, 75)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גיל'}]"
25,44,NUM,NUM,24.0,compound:smixut,"(76, 78)",44,,
26,-,PUNCT,PUNCT,25.0,punct,"(78, 79)",-,,
27,35,NUM,NUM,25.0,nummod,"(79, 81)",35,,
1,גיל,NOUN,NOUN,4.0,nsubj,"(1, 4)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הרוכשים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
4,דומה,VERB,VERB,0.0,root,"(13, 17)",דמה,Gender=Masc|Number=Sing,
"(5, 6)",לגיל,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גיל'}]"
7,רוכשי,NOUN,NOUN,6.0,compound:smixut,"(23, 28)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
8,דירות,NOUN,NOUN,7.0,compound:smixut,"(29, 34)",דירה,Gender=Fem|Number=Plur,
"(9, 10)",בשכונות,,,,,"(35, 42)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
11,ג' ו,PROPN,PROPN,10.0,compound:smixut,"(43, 47)",ג' ו,,
12,–,PUNCT,PUNCT,11.0,flat:name,"(48, 49)",–,,
