id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(13, 14)",למדידות,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדידה'}]",
15,תגובת,NOUN,NOUN,14.0,compound:smixut,"(50, 55)",תגובה,,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",האתר,,,,,"(56, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]",
18,-,PUNCT,PUNCT,20.0,punct,"(61, 62)",-,,
"(19, 20)",לצורך,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'צורך'}]",
21,זה,PRON,PRON,20.0,det,"(69, 71)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(22, 23)",באחת,,,,,"(72, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nummod', 'lemma': 'אחת'}]",
24,מקומות,NOUN,NOUN,14.0,nmod,"(77, 83)",מקום,,Gender=Masc|Number=Plur
25,עליונות,ADJ,ADJ,24.0,amod,"(84, 91)",עליונות,,Gender=Masc|Number=Plur
26,של,ADP,ADP,27.0,case:gen,"(92, 94)",של,,Case=Gen
27,בניין,NOUN,NOUN,24.0,nmod,"(95, 100)",בניין,,Gender=Masc|Number=Sing
28,או,CCONJ,CCONJ,31.0,cc,"(101, 103)",או,,
29,על,ADP,ADP,31.0,case,"(104, 106)",על,,
"(30, 31)",הגג,,,,,"(107, 110)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'גג'}]",
32,מודדים,VERB,VERB,14.0,acl,"(111, 117)",מדד,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
33,רכיבים,NOUN,NOUN,32.0,nsubj,"(118, 124)",רכיב,,Gender=Masc|Number=Plur
34,אופקיים,ADJ,ADJ,33.0,amod,"(125, 132)",אופקי,,Gender=Masc|Number=Plur
"(35, 36)",ואנכי,,,,,"(133, 138)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'אנכי'}]",
37,של,ADP,ADP,39.0,case:gen,"(139, 141)",של,,Case=Gen
"(38, 39)",הרעידות,,,,,"(142, 149)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'רעידה'}]",
40,",",PUNCT,PUNCT,9.0,punct,"(149, 150)",",",,
41,כאשר,SCONJ,SCONJ,46.0,mark,"(151, 155)",כאשר,,
"(42, 43)",התקופה,,,,,"(156, 162)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'תקופה'}]",
"(44, 45)",הבסיסית,,,,,"(163, 170)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
46,מתקבלת,VERB,VERB,9.0,advcl,"(171, 177)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(47, 48)",לשיא,,,,,"(178, 182)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'שיא'}]",
49,של,ADP,ADP,50.0,case:gen,"(183, 185)",של,,Case=Gen
50,יחס,NOUN,NOUN,48.0,nmod:poss,"(186, 189)",יחס,,Gender=Masc|Number=Sing
51,בין,ADP,ADP,52.0,case,"(190, 193)",בין,,
52,ספקטרומי,NOUN,NOUN,50.0,nmod,"(194, 202)",ספקטרום,,Definite=Cons|Gender=Masc|Number=Plur
"(53, 54)",הרעידות,,,,,"(203, 210)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]",
"(55, 56)",המדודות,,,,,"(211, 218)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'מדודות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 52, 'deprel': 'acl', 'lemma': 'דיוד'}]",
"(57, 59)",לכיוונים,,,,,"(219, 227)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'כיוון'}]",
"(60, 61)",האופקיים,,,,,"(228, 236)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'אופקי'}]",
"(62, 64)",והאנכי,,,,,"(237, 243)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'conj', 'lemma': 'אנכי'}]",
1,∗,PUNCT,PUNCT,2.0,punct,"(1, 2)",∗,,
2,שיטת,NOUN,NOUN,7.0,dep,"(3, 7)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
3,7,NUM,NUM,2.0,compound:smixut,"(8, 9)",7,,
4,],PUNCT,PUNCT,5.0,punct,"(9, 10)",],,
5,SSR,PROPN,PROPN,2.0,appos,"(11, 14)",SSR,,
6,],PUNCT,PUNCT,5.0,punct,"(14, 15)",],,
7,משתמשים,VERB,VERB,0.0,root,"(16, 23)",השתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(8, 10)",בשיטה,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שיטה'}]",
11,זאת,PRON,PRON,10.0,det,"(30, 33)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
12,כדי,ADP,ADP,13.0,case,"(34, 37)",כדי,,
13,לנטרל,VERB,VERB,7.0,advcl,"(38, 43)",נטרל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
14,השפעה,NOUN,NOUN,13.0,obj,"(44, 49)",השפעה,,Gender=Fem|Number=Sing
15,אפשרית,ADJ,ADJ,14.0,amod,"(50, 56)",אפשרי,,Gender=Fem|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(57, 59)",של,,Case=Gen
17,תגובת,NOUN,NOUN,14.0,nmod,"(60, 65)",תגובה,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",האתר,,,,,"(66, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]",
20,",",PUNCT,PUNCT,14.0,punct,"(70, 71)",",",,
21,אשר,SCONJ,SCONJ,22.0,mark,"(72, 75)",אשר,,
22,עלולה,AUX,AUX,23.0,aux,"(76, 81)",עלול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
23,לגרום,VERB,VERB,14.0,acl:relcl,"(82, 87)",גרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(24, 25)",לשיא,,,,,"(88, 92)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שיא'}]",
"(26, 28)",בספקטרום,,,,,"(93, 101)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ספקטרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ספקטרום'}]",
29,רעידות,NOUN,NOUN,23.0,obl,"(102, 108)",רעידה,,Gender=Fem|Number=Plur
"(30, 31)",בכיוון,,,,,"(109, 115)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'כיוון'}]",
32,אופקי,ADJ,ADJ,31.0,amod,"(116, 121)",אופקי,,Gender=Masc|Number=Sing
33,על,ADP,ADP,34.0,case,"(122, 124)",על,,
34,קרקע,NOUN,NOUN,29.0,nmod,"(125, 129)",קרקע,,Gender=Fem|Number=Sing
35,",",PUNCT,PUNCT,29.0,punct,"(129, 130)",",",,
"(36, 37)",ולכן,,,,,"(131, 135)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'לכן'}]",
38,גם,ADV,ADV,39.0,advmod,"(136, 138)",גם,,
"(39, 41)",בספקטרום,,,,,"(139, 147)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ספקטרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'ספקטרום'}]",
42,רעידות,NOUN,NOUN,29.0,conj,"(148, 154)",רעידה,,Gender=Fem|Number=Plur
"(43, 44)",במבנה,,,,,"(155, 160)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
45,",",PUNCT,PUNCT,44.0,punct,"(160, 161)",",",,
"(46, 47)",שלא,,,,,"(162, 165)",,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 48, 'deprel': 'advmod', 'lemma': 'לא'}]",
48,קשור,VERB,VERB,44.0,acl:relcl,"(166, 170)",קשר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(49, 50)",לתקופה,,,,,"(171, 177)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(51, 52)",הבסיסית,,,,,"(178, 185)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
53,של,ADP,ADP,55.0,case:gen,"(186, 188)",של,,Case=Gen
"(54, 55)",המבנה,,,,,"(189, 194)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,שיטה,NOUN,NOUN,4.0,obl,"(5, 9)",שיטה,,Gender=Fem|Number=Sing
3,זאת,PRON,PRON,2.0,det,"(10, 13)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מודדים,VERB,VERB,0.0,root,"(14, 20)",מדד,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,רעידות,NOUN,NOUN,4.0,nsubj,"(21, 27)",רעידה,,Gender=Fem|Number=Plur
"(6, 7)",בכיוון,,,,,"(28, 34)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כיוון'}]",
8,אופקי,ADJ,ADJ,7.0,amod,"(35, 40)",אופקי,,Gender=Masc|Number=Sing
"(9, 10)",ואנכי,,,,,"(41, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אנכי'}]",
11,גם,ADV,ADV,12.0,advmod,"(47, 49)",גם,,
"(12, 13)",בבניין,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בניין'}]",
"(14, 15)",וגם,,,,,"(57, 60)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'גם'}]",
16,על,ADP,ADP,19.0,case,"(61, 63)",על,,
17,פני,NOUN,NOUN,16.0,fixed,"(64, 67)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(18, 19)",הקרקע,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'קרקע'}]",
"(1, 2)",המדידות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מדידה'}]",
3,על,ADP,ADP,5.0,case,"(9, 11)",על,,
"(4, 5)",הקרקע,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
6,מבוצעות,VERB,VERB,0.0,root,"(18, 25)",_,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(7, 8)",במרחק,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מרחק'}]",
"(9, 11)",מהבניין,,,,,"(32, 39)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בניין'}]",
"(12, 13)",שלא,,,,,"(40, 43)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]",
14,פחות,ADV,ADV,16.0,advmod,"(44, 48)",פחות,,HebSource=ConvUncertainHead
"(15, 16)",מגובה,,,,,"(49, 54)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 16, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גובה'}]",
17,כפול,ADJ,ADJ,16.0,amod,"(55, 59)",כפול,,Gender=Masc|Number=Sing
"(18, 19)",שלו,,,,,"(60, 63)",,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]",
20,",",PUNCT,PUNCT,6.0,punct,"(63, 64)",",",,
"(21, 22)",וזאת,,,,,"(65, 69)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'conj', 'lemma': 'זאת'}]",
23,כדי,ADP,ADP,24.0,case,"(70, 73)",כדי,,
24,למנוע,VERB,VERB,6.0,advcl,"(74, 79)",מנע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
25,השפעת,NOUN,NOUN,24.0,obj,"(80, 85)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
26,רעידות,NOUN,NOUN,25.0,compound:smixut,"(86, 92)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
27,בניין,NOUN,NOUN,26.0,compound:smixut,"(93, 98)",בניין,,Gender=Masc|Number=Sing
28,עצמו,PRON,PRON,27.0,nmod,"(99, 103)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
29,על,ADP,ADP,30.0,case,"(104, 106)",על,,
30,רעידות,NOUN,NOUN,25.0,nmod,"(107, 113)",רעידה,,Gender=Fem|Number=Plur
"(31, 32)",בקרקע,,,,,"(114, 119)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
1,דרישה,NOUN,NOUN,3.0,nsubj,"(1, 6)",דרישה,,Gender=Fem|Number=Sing
2,זאת,PRON,PRON,1.0,det,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מבוססת,VERB,VERB,0.0,root,"(11, 17)",מבוססת,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,ADP,ADP,5.0,case,"(18, 20)",על,,
5,ניסיון,NOUN,NOUN,3.0,obl,"(21, 27)",ניסיון,,Gender=Masc|Number=Sing
6,רב,ADJ,ADJ,5.0,amod,"(28, 30)",רב,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,5.0,punct,"(30, 31)",",",,
8,אשר,SCONJ,SCONJ,9.0,mark,"(32, 35)",אשר,,
9,מצביע,VERB,VERB,5.0,acl:relcl,"(36, 41)",הצביע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,",",PUNCT,PUNCT,9.0,punct,"(41, 42)",",",,
11,כי,SCONJ,SCONJ,12.0,mark,"(43, 45)",כי,,
12,קיימת,ADJ,ADJ,9.0,ccomp,"(46, 51)",קיים,,Gender=Fem|Number=Sing
13,השפעה,NOUN,NOUN,12.0,nsubj,"(52, 57)",השפעה,,Gender=Fem|Number=Sing
14,הדדית,ADJ,ADJ,13.0,amod,"(58, 63)",הדדי,,Gender=Fem|Number=Sing
15,של,ADP,ADP,16.0,case:gen,"(64, 66)",של,,Case=Gen
16,קרקע,NOUN,NOUN,13.0,nmod,"(67, 71)",קרקע,,Gender=Fem|Number=Sing
"(17, 18)",ובניין,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בניין'}]",
19,(,PUNCT,PUNCT,20.0,punct,"(79, 80)",(,,
20,soil,NOUN,NOUN,16.0,nmod,"(80, 84)",soil,,Gender=Masc|Number=Sing
21,structure,NOUN,NOUN,20.0,flat:name,"(85, 94)",structure,,Gender=Fem|Number=Sing
22,interaction,NOUN,NOUN,20.0,nmod,"(95, 106)",interaction,,
23,",",PUNCT,PUNCT,20.0,punct,"(106, 107)",",",,
24,SSI,PROPN,PROPN,16.0,appos,"(108, 111)",SSI,,
25,),PUNCT,PUNCT,24.0,punct,"(111, 112)",),,
26,",",PUNCT,PUNCT,13.0,punct,"(112, 113)",",",,
27,אשר,SCONJ,SCONJ,28.0,mark,"(114, 117)",אשר,,
28,יכולה,AUX,AUX,29.0,aux,"(118, 123)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
29,להשפיע,VERB,VERB,13.0,acl:relcl,"(124, 130)",השפיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
