id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,הרכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,appos,"(66, 71)",הרכבה,
17,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,compound:smixut,"(72, 78)",מערכת,
18,ביוב,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(79, 83)",ביוב,
19,",",PUNCT,PUNCT,,18.0,punct,"(83, 84)",",",
20,מים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,conj,"(85, 88)",מים,
21,",",PUNCT,PUNCT,,18.0,punct,"(88, 89)",",",
22,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(90, 94)",חשמל,
"(23, 24)",ותקשורת,,,,,,"(95, 102)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תקשורת'}]"
25,),PUNCT,PUNCT,,16.0,punct,"(102, 103)",),
"(26, 27)",ותהליכים,,,,,,"(104, 112)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'תהליך'}]"
"(28, 29)",מסוג,,,,,,"(113, 117)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סוג'}]"
30,Job,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(118, 121)",Job,
31,Shop,NOUN,NOUN,,29.0,compound:smixut,"(122, 126)",Shop,
32,(,PUNCT,PUNCT,,34.0,punct,"(127, 128)",(,
33,כגון,ADP,ADP,,34.0,case,"(128, 132)",כגון,
34,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,appos,"(133, 139)",עבודה,
35,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,compound:smixut,"(140, 146)",מסגרת,
36,),PUNCT,PUNCT,,34.0,punct,"(146, 147)",),
37,",",PUNCT,PUNCT,,6.0,punct,"(147, 148)",",",
38,אולם,CCONJ,CCONJ,,49.0,cc,"(149, 153)",אולם,
"(39, 40)",לעבודות,,,,,,"(154, 161)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(41, 42)",העיקריות,,,,,,"(162, 170)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(43, 44)",המתוות,,,,,,"(171, 177)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מתוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'תיווה'}]"
45,את,ADP,ADP,Case=Acc,46.0,case:acc,"(178, 180)",את,
46,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,obj,"(181, 185)",אופי,
"(47, 48)",הפרויקט,,,,,,"(186, 193)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
49,יש,VERB,VERB,HebExistential=True,6.0,conj,"(194, 196)",יש,
50,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,nsubj,"(197, 205)",מאפיין,
51,של,ADP,ADP,Case=Gen,52.0,case:gen,"(206, 208)",של,
52,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,nmod:poss,"(209, 214)",ייצור,
53,רציף,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(215, 219)",רציף,
54,(,PUNCT,PUNCT,,55.0,punct,"(220, 221)",(,
55,Continuous,ADJ,ADJ,,52.0,appos,"(221, 231)",לילילכי,
56,Flow,NOUN,NOUN,,55.0,dep,"(232, 236)",Flow,
57,),PUNCT,PUNCT,,55.0,punct,"(236, 237)",),
1,2010,NUM,NUM,,7.0,nsubj,"(1, 5)",2010,
2,),PUNCT,PUNCT,,3.0,punct,"(5, 6)",),
3,Kenley,PROPN,PROPN,,1.0,appos,"(7, 13)",Kenley,
4,and,CCONJ,CCONJ,,3.0,flat:name,"(14, 17)",and,
5,Seppanen,PROPN,PROPN,,3.0,flat:name,"(18, 26)",Seppanen,
6,),PUNCT,PUNCT,,3.0,punct,"(26, 27)",),
7,מצביעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 35)",הצביע,
8,על,ADP,ADP,,9.0,case,"(36, 38)",על,
9,תכונה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(39, 44)",תכונה,
10,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(45, 50)",נוסף,
"(11, 12)",המבדילה,,,,,,"(51, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מבדילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הבדיל'}]"
13,בין,ADP,ADP,,14.0,case,"(59, 62)",בין,
14,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obl,"(63, 70)",פרויקט,
15,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(71, 76)",פיתוח,
"(16, 17)",לפרויקטי,,,,,,"(77, 85)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'פרויקט'}]"
18,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(86, 91)",בנייה,
19,",",PUNCT,PUNCT,,9.0,punct,"(91, 92)",",",
"(20, 21)",והיא,,,,,,"(93, 97)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(22, 23)",האופן,,,,,,"(98, 103)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'אופן'}]"
"(24, 25)",בו,,,,,,"(104, 106)",,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,מחולק,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",23.0,acl,"(107, 112)",חולק,
"(27, 28)",הפרויקט,,,,,,"(113, 120)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
"(29, 30)",לאזורי,,,,,,"(121, 127)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'אזור'}]"
31,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(128, 133)",עבודה,
32,",",PUNCT,PUNCT,,28.0,punct,"(133, 134)",",",
33,אשר,SCONJ,SCONJ,,34.0,mark,"(135, 138)",אשר,
34,מחייב,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,acl:relcl,"(139, 144)",חייב,
35,את,ADP,ADP,Case=Acc,36.0,case:acc,"(145, 147)",את,
36,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obj,"(148, 151)",רמה,
"(37, 38)",ההיררכיה,,,,,,"(152, 160)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היררכיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'היררכיה'}]"
"(39, 40)",הנמוכה,,,,,,"(161, 167)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'נמוך'}]"
41,ביותר,ADV,ADV,,40.0,advmod,"(168, 173)",ביותר,
42,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,34.0,xcomp,"(174, 179)",היה,
43,רציפה,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,obl,"(180, 185)",רציף,
44,",",PUNCT,PUNCT,,42.0,punct,"(185, 186)",",",
"(45, 46)",כמתואר,,,,,,"(187, 193)",,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 46, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 42, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(47, 48)",באיור,,,,,,"(194, 199)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'איור'}]"
49,15,NUM,NUM,,48.0,nummod,"(200, 202)",15,
1,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nsubj,"(1, 7)",תהליך,
"(2, 3)",הייצור,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(4, 5)",הנמצאים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
6,על,ADP,ADP,,8.0,case,"(23, 25)",על,
"(7, 8)",האלכסון,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלכסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אלכסון'}]"
"(9, 10)",הראשי,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ראשי'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
12,מטריצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(43, 49)",מטריצ,
"(13, 14)",המוצר,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
15,-,PUNCT,PUNCT,,16.0,punct,"(55, 56)",-,
16,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(56, 61)",תהליך,
17,מבטאים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(62, 68)",ביטא,
18,הלימה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(69, 74)",הלימה,
19,אסטרטגית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(75, 83)",אסטרטגי,
20,בין,ADP,ADP,,22.0,case,"(84, 87)",בין,
"(21, 22)",המוצר,,,,,,"(88, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
23,לבין,ADP,ADP,,25.0,case,"(94, 98)",לבין,
"(24, 25)",התהליך,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תהליך'}]"
1,1993,NUM,NUM,,5.0,nsubj,"(1, 5)",1993,
2,),PUNCT,PUNCT,,3.0,punct,"(5, 6)",),
3,Schmenner,PROPN,PROPN,,1.0,appos,"(7, 16)",Schmenner,
4,),PUNCT,PUNCT,,3.0,punct,"(16, 17)",),
5,טוען,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 22)",טען,
6,כי,SCONJ,SCONJ,,20.0,mark,"(23, 25)",כי,
7,חריגה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nsubj,"(26, 31)",חריגה,
"(8, 10)",מהאלכסון,,,,,,"(32, 40)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אלכסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלכסון'}]"
"(11, 12)",הראשי,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשי'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(47, 49)",של,
"(14, 15)",המטריצה,,,,,,"(50, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מטריצה'}]"
16,(,PUNCT,PUNCT,,17.0,punct,"(58, 59)",(,
17,איור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(59, 63)",איור,
18,16,NUM,NUM,,17.0,nummod,"(64, 66)",16,
19,),PUNCT,PUNCT,,17.0,punct,"(66, 67)",),
20,משקפת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,ccomp,"(68, 73)",שיקף,
21,אסטרטגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,obj,"(74, 83)",אסטרטגיות,
22,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(84, 89)",ייצור,
23,נחותות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,"(90, 96)",נחותות,
"(24, 25)",המגבירות,,,,,,"(97, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מגבירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הגביר'}]"
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(106, 108)",את,
"(27, 28)",העלויות,,,,,,"(109, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'עלות'}]"
"(29, 31)",והבזבוזים,,,,,,"(117, 126)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בזבוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'בזבוז'}]"
"(32, 33)",בתהליך,,,,,,"(127, 133)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
1,חריגה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(1, 6)",חריגה,
2,כלפי,ADP,ADP,,3.0,case,"(7, 11)",כלפי,
3,מטה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(12, 15)",מטה,
4,",",PUNCT,PUNCT,,5.0,punct,"(15, 16)",",",
5,מובילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 23)",הוביל,
6,ל,ADP,ADP,,13.0,case,"(24, 25)",ל,
7,-,PUNCT,PUNCT,,13.0,punct,"(25, 26)",-,
8,-,PUNCT,PUNCT,,13.0,punct,"(27, 28)",-,
9,out“ ”,PUNCT,PUNCT,,5.0,punct,"(28, 34)",out“ ”,
10,of,ADP,ADP,,12.0,case,"(34, 36)",of,
11,-,PUNCT,PUNCT,,13.0,punct,"(36, 37)",-,
12,pocket,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(37, 43)",pocket,
13,costs,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,5.0,obl,"(44, 49)",costs,
1,זהו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,nsubj,"(1, 4)",זהו,
2,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(5, 8)",מצב,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(9, 11)",של,
4,השקעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,"(12, 17)",השקעה,
5,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(18, 24)",משאב,
6,לשווא,ADV,ADV,,4.0,advmod,"(25, 30)",לשווא,
"(7, 8)",לצורך,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'צורך'}]"
9,אוטומציה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(37, 45)",אוטומציה,
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(46, 48)",של,
"(11, 12)",התהליך,,,,,,"(49, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'תהליך'}]"
13,עבור,ADP,ADP,,14.0,case,"(56, 60)",עבור,
14,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(61, 65)",מוצר,
15,חד,ADV,ADV,Prefix=Yes,16.0,compound:affix,"(66, 68)",חד,
16,פעמי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(69, 73)",פעמי,
1,אסטרטגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,nsubj,"(1, 10)",אסטרטגיות,
2,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(11, 16)",ייצור,
"(3, 4)",הנמצאות,,,,,,"(17, 24)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נמצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
5,מעל,ADP,ADP,,8.0,case,"(25, 28)",מעל,
"(6, 8)",לאלכסון,,,,,,"(29, 36)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלכסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אלכסון'}]"
"(9, 10)",הראשי,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ראשי'}]"
11,מובילות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(43, 50)",הוביל,
12,ל,ADP,ADP,,15.0,case,"(51, 52)",ל,
13,-,PUNCT,PUNCT,,15.0,punct,"(52, 53)",-,
14,”,PUNCT,PUNCT,,15.0,punct,"(54, 55)",”,
15,opportunity,NOUN,NOUN,,11.0,obl,"(55, 66)",opportunity,
16,costs,NOUN,NOUN,HebSource=ConvUncertainHead,11.0,obl,"(67, 72)",costs,
17,“,PUNCT,PUNCT,,15.0,punct,"(72, 73)",“,
18,",",PUNCT,PUNCT,,11.0,punct,"(73, 74)",",",
19,כאשר,SCONJ,SCONJ,,21.0,mark,"(75, 79)",כאשר,
