id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,אחוז,NOUN,NOUN,14.0,nsubj,"(12, 16)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
5,ילידי,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",הארץ,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
8,בקרב,ADP,ADP,9.0,case,"(28, 32)",בקרב,,
9,רוכשי,NOUN,NOUN,4.0,nmod,"(33, 38)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",הדירות,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(12, 13)",באלעד,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'אלעד'}]"
14,גבוה,ADJ,ADJ,0.0,root,"(52, 56)",גבוה,Gender=Masc|Number=Sing,
15,משמעותית,ADV,ADV,14.0,advmod,"(57, 65)",משמעותי,,
"(16, 19)",לחלקם,,,,,"(66, 71)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",בכלל,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(22, 23)",האוכלוסיה,,,,,"(77, 86)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
24,",",PUNCT,PUNCT,14.0,punct,"(86, 87)",",",,
25,85,NUM,NUM,26.0,nummod,"(88, 90)",85,,
26,%,NOUN,NOUN,14.0,parataxis,"(90, 91)",%,"Gender=Masc|Number=Plur,Sing",
27,",",PUNCT,PUNCT,14.0,punct,"(91, 92)",",",,
"(28, 29)",וגבוה,,,,,"(93, 98)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'גבוה'}]"
30,אף,ADV,ADV,29.0,advmod,"(99, 101)",אף,,
31,לעומת,ADP,ADP,33.0,case,"(102, 107)",לעומת,,
"(32, 33)",הסקר,,,,,"(108, 112)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(34, 35)",שנערך,,,,,"(113, 118)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
36,ב,ADP,ADP,38.0,case,"(119, 120)",ב,,
37,-,PUNCT,PUNCT,38.0,punct,"(120, 121)",-,,
38,1998,NUM,NUM,35.0,advmod,"(122, 126)",1998,,
39,מתוך,ADP,ADP,40.0,case,"(127, 131)",מתוך,,
40,כלל,NOUN,NOUN,47.0,obl,"(132, 135)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
41,רוכשי,NOUN,NOUN,40.0,compound:smixut,"(136, 141)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(42, 43)",הדירות,,,,,"(142, 148)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
44,רק,ADV,ADV,46.0,det,"(149, 151)",רק,,
45,3,NUM,NUM,46.0,nummod,"(152, 153)",3,,
46,%,NOUN,NOUN,41.0,nmod,"(153, 154)",%,"Gender=Masc|Number=Plur,Sing",
47,עלו,VERB,VERB,33.0,acl,"(155, 158)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(48, 49)",משנת,,,,,"(159, 163)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'שנה'}]"
50,1990,NUM,NUM,49.0,compound:smixut,"(164, 168)",1990,,
"(51, 52)",ואילך,,,,,"(169, 174)",,,"[{'id': 51, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': 'אילך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'fixed', 'lemma': 'אילך'}]"
"(53, 55)",לארץ,,,,,"(175, 179)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'ארץ'}]"
56,",",PUNCT,PUNCT,47.0,punct,"(179, 180)",",",,
57,בעיקר,ADV,ADV,58.0,advmod,"(181, 186)",בעיקר,,
"(58, 59)",ממדינות,,,,,"(187, 194)",,,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'מדינה'}]"
60,חבר,NOUN,NOUN,59.0,compound:smixut,"(195, 198)",חבר,Definite=Cons|Gender=Masc|Number=Sing,
"(61, 62)",העמים,,,,,"(199, 204)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'עם'}]"
63,לשעבר,ADV,ADV,60.0,advmod,"(205, 210)",לשעבר,,
1,♦,PUNCT,PUNCT,5.0,cc,"(1, 2)",♦,,
2,השכלה,X,X,5.0,dep,"(3, 8)",השכלה,Xtra=Junk,
"(3, 4)",המרואיינים,,,,,"(9, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]"
5,נשאלו,VERB,VERB,0.0,root,"(20, 25)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
6,לגבי,ADP,ADP,7.0,case,"(26, 30)",לגבי,,
7,השכלת,NOUN,NOUN,5.0,obl,"(31, 36)",השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",הבעל,,,,,"(37, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בעל'}]"
"(10, 11)",והשכלת,,,,,"(42, 48)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'השכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'השכלה'}]"
"(12, 13)",האישה,,,,,"(49, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
"(1, 2)",רובם,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 4)",הגדול,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'גדול'}]"
5,של,ADP,ADP,7.0,case:gen,"(12, 14)",של,Case=Gen,
"(6, 7)",המרואיינים,,,,,"(15, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מרואיין'}]"
"(8, 9)",הגברים,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'גבר'}]"
10,(,PUNCT,PUNCT,12.0,punct,"(33, 34)",(,,
11,69,NUM,NUM,12.0,nummod,"(34, 36)",69,,
12,%,NOUN,NOUN,7.0,appos,"(36, 37)",%,"Gender=Masc|Number=Plur,Sing",
13,),PUNCT,PUNCT,12.0,punct,"(37, 38)",),,
"(14, 16)",במגזר,,,,,"(39, 44)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(17, 18)",החרדי,,,,,"(45, 50)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חרדי'}]"
19,למדו,VERB,VERB,0.0,root,"(51, 55)",למד,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
20,או,CCONJ,CCONJ,21.0,cc,"(56, 58)",או,,
21,לומדים,VERB,VERB,24.0,conj,"(59, 65)",למד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 24)",בישיבה,,,,,"(66, 72)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ישיבה'}]"
25,תיכונית,ADJ,ADJ,24.0,amod,"(73, 80)",תיכוני,Gender=Fem|Number=Sing,
26,או,CCONJ,CCONJ,29.0,cc,"(81, 83)",או,,
"(27, 29)",בישיבה,,,,,"(84, 90)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'ישיבה'}]"
30,גדולה,ADJ,ADJ,29.0,amod,"(91, 96)",גדול,Gender=Fem|Number=Sing,
31,או,CCONJ,CCONJ,36.0,cc,"(97, 99)",או,,
"(32, 33)",בכולל,,,,,"(100, 105)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'nmod', 'lemma': 'כלל'}]"
34,-,PUNCT,PUNCT,36.0,punct,"(106, 107)",-,,
35,48,NUM,NUM,36.0,nummod,"(108, 110)",48,,
36,%,NOUN,NOUN,29.0,nmod,"(110, 111)",%,"Gender=Masc|Number=Plur,Sing",
"(37, 39)",בישיבה,,,,,"(112, 118)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'ישיבה'}]"
40,גדולה,ADJ,ADJ,39.0,amod,"(119, 124)",גדול,Gender=Fem|Number=Sing,
"(41, 42)",וכולל,,,,,"(125, 130)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'case', 'lemma': 'כלל'}]"
43,ו,CCONJ,CCONJ,46.0,nmod,"(131, 132)",ו,HebSource=ConvUncertainHead,
44,-,PUNCT,PUNCT,46.0,punct,"(132, 133)",-,,
45,27,NUM,NUM,46.0,nummod,"(134, 136)",27,,
46,%,NOUN,NOUN,39.0,conj,"(136, 137)",%,"Gender=Masc|Number=Plur,Sing",
"(47, 49)",בישיבה,,,,,"(138, 144)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ישיבה'}]"
50,תיכונית,ADJ,ADJ,49.0,amod,"(145, 152)",תיכוני,Gender=Fem|Number=Sing,
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",המגזר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(4, 5)",הדתי,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'דתי'}]"
6,",",PUNCT,PUNCT,10.0,punct,"(16, 17)",",",,
7,27,NUM,NUM,8.0,nummod,"(18, 20)",27,,
8,%,NOUN,NOUN,10.0,nsubj:cop,"(20, 21)",%,"Gender=Masc|Number=Plur,Sing",
9,הם,AUX,AUX,10.0,cop,"(22, 24)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,אקדמאים,NOUN,NOUN,0.0,root,"(25, 32)",אקדמאי,Gender=Masc|Number=Plur,
11,48,NUM,NUM,12.0,nummod,"(33, 35)",48,,
12,%,NOUN,NOUN,10.0,dep,"(35, 36)",%,"Gender=Masc|Number=Plur,Sing",
13,בעלי,NOUN,NOUN,10.0,acl,"(37, 41)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
14,השכלה,NOUN,NOUN,13.0,compound:smixut,"(42, 47)",השכלה,Gender=Fem|Number=Sing,
15,תיכונית,ADJ,ADJ,14.0,amod,"(48, 55)",תיכוני,Gender=Fem|Number=Sing,
16,מלאה,ADJ,ADJ,14.0,amod,"(56, 60)",מלא,Gender=Fem|Number=Sing,
17,או,CCONJ,CCONJ,18.0,cc,"(61, 63)",או,,
18,ישיבה,NOUN,NOUN,14.0,conj,"(64, 69)",ישיבה,Gender=Fem|Number=Sing,
19,תיכונית,ADJ,ADJ,18.0,amod,"(70, 77)",תיכוני,Gender=Fem|Number=Sing,
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הנשים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'איש'}]"
4,38,NUM,NUM,5.0,nummod,"(12, 14)",38,,
5,%,NOUN,NOUN,7.0,nsubj,"(14, 15)",%,"Gender=Masc|Number=Plur,Sing",
6,הינן,AUX,AUX,7.0,cop,"(16, 20)",הינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
7,בעלות,NOUN,NOUN,0.0,root,"(21, 26)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
8,השכלה,NOUN,NOUN,7.0,compound:smixut,"(27, 32)",השכלה,Gender=Fem|Number=Sing,
9,תיכונית,ADJ,ADJ,8.0,amod,"(33, 40)",תיכוני,Gender=Fem|Number=Sing,
10,מלאה,ADJ,ADJ,8.0,amod,"(41, 45)",מלא,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,7.0,punct,"(45, 46)",",",,
12,56,NUM,NUM,13.0,nummod,"(47, 49)",56,,
13,%,NOUN,NOUN,7.0,nsubj,"(49, 50)",%,"Gender=Masc|Number=Plur,Sing",
14,בעלות,NOUN,NOUN,13.0,acl,"(51, 56)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
15,השכלה,NOUN,NOUN,14.0,compound:smixut,"(57, 62)",השכלה,Gender=Fem|Number=Sing,
16,על,ADP,ADP,17.0,case,"(63, 65)",על,,
17,תיכונית,ADJ,ADJ,15.0,amod,"(66, 73)",תיכוני,Gender=Fem|Number=Sing,
"(18, 19)",ואקדמאית,,,,,"(74, 82)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
20,(,PUNCT,PUNCT,22.0,punct,"(83, 84)",(,,
21,28,NUM,NUM,22.0,nummod,"(84, 86)",28,,
22,%,NOUN,NOUN,14.0,appos,"(86, 87)",%,"Gender=Masc|Number=Plur,Sing",
23,על,ADP,ADP,24.0,case,"(88, 90)",על,,
24,תיכונית,NOUN,NOUN,22.0,nmod,"(91, 98)",תיכוני,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,22.0,punct,"(98, 99)",",",,
26,28,NUM,NUM,27.0,nummod,"(100, 102)",28,,
27,%,NOUN,NOUN,22.0,appos,"(102, 103)",%,"Gender=Masc|Number=Plur,Sing",
28,השכלה,NOUN,NOUN,27.0,nmod,"(104, 109)",השכלה,Gender=Fem|Number=Sing,
29,אקדמאית,ADJ,ADJ,28.0,amod,"(110, 117)",אקדמאי,Gender=Fem|Number=Sing,
30,),PUNCT,PUNCT,22.0,punct,"(117, 118)",),,
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'השוואה'}]"
3,של,ADP,ADP,4.0,case:gen,"(9, 11)",של,Case=Gen,
4,השכלת,NOUN,NOUN,2.0,nmod:poss,"(12, 17)",השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הבעל,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בעל'}]"
"(7, 8)",לסקרי,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'סקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סקר'}]"
9,ישובים,NOUN,NOUN,8.0,compound:smixut,"(29, 35)",יישוב,Gender=Masc|Number=Plur,
10,אחרים,ADJ,ADJ,9.0,amod,"(36, 41)",אחר,Gender=Masc|Number=Plur,
"(11, 12)",שנערכו,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
13,",",PUNCT,PUNCT,22.0,punct,"(48, 49)",",",,
14,אחוז,NOUN,NOUN,22.0,nsubj,"(50, 54)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
15,בעלי,NOUN,NOUN,14.0,compound:smixut,"(55, 59)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",ההשכלה,,,,,"(60, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'השכלה'}]"
18,על,ADP,ADP,19.0,case,"(67, 69)",על,,
