id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(44, 45)",מכוח,,,,,,"(164, 168)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'כוח'}]"
"(46, 47)",הגזירה,,,,,,"(169, 175)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]"
"(48, 49)",בבסיס,,,,,,"(176, 181)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'בסיס'}]"
50,:,PUNCT,PUNCT,,14.0,punct,"(181, 182)",:,
51,אילוץ,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,"(183, 188)",אילוץ,
52,על,ADP,ADP,,53.0,case,"(189, 191)",על,
53,מנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,51.0,nmod,"(192, 196)",מנות,
"(54, 55)",הזיון,,,,,,"(197, 202)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
56,",",PUNCT,PUNCT,,53.0,punct,"(202, 203)",",",
"(57, 58)",בתחום,,,,,,"(204, 209)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(59, 60)",התיקני,,,,,,"(210, 216)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תיקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'תיקני'}]"
61,:,PUNCT,PUNCT,,14.0,punct,"(216, 217)",:,
62,אילוץ,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,14.0,dep,"(218, 223)",אילוץ,
63,על,ADP,ADP,,64.0,case,"(224, 226)",על,
64,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,62.0,nmod,"(227, 230)",כוח,
"(65, 66)",הגזירה,,,,,,"(231, 237)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]"
"(67, 69)",בקירות,,,,,,"(238, 244)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'קיר'}]"
70,:,PUNCT,PUNCT,,51.0,punct,"(244, 245)",:,
71,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,51.0,nmod,"(246, 251)",בעיה,
"(72, 73)",האופטימיזציה,,,,,,"(252, 264)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
"(74, 75)",הפורמלית,,,,,,"(265, 273)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'פורמלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'פורמאלית'}]"
76,:,PUNCT,PUNCT,,39.0,punct,"(273, 274)",:,
77,כאשר,SCONJ,SCONJ,,80.0,mark,"(275, 279)",כאשר,
78,cd,PROPN,PROPN,,80.0,nsubj,"(280, 282)",cd,
79,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,80.0,cop,"(283, 286)",הוא,
80,ווקטור,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,39.0,conj,"(287, 293)",וקטור,
81,של,ADP,ADP,Case=Gen,82.0,case:gen,"(294, 296)",של,
82,מקדם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,80.0,nmod:poss,"(297, 301)",מקדם,
"(83, 84)",הריסון,,,,,,"(302, 308)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'ריסון'}]"
"(85, 86)",בכל,,,,,,"(309, 312)",,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 92, 'deprel': 'det', 'lemma': 'כול'}]"
87,אחד,NUM,NUM,Gender=Masc|Number=Sing,92.0,det,"(313, 316)",אחד,
88,מ,ADP,ADP,,87.0,dep,"(317, 318)",מ,
89,-,PUNCT,PUNCT,,87.0,punct,"(318, 319)",-,
90,k,PROPN,PROPN,,87.0,dep,"(319, 320)",k,
"(91, 92)",המקומות,,,,,,"(321, 328)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(93, 94)",האופציונליים,,,,,,"(329, 341)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'אופציונליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 92, 'deprel': 'amod', 'lemma': 'אופציונלי'}]"
"(95, 96)",להרכבת,,,,,,"(342, 348)",,"[{'id': 95, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ל'}, {'id': 96, 'text': 'הרכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'הרכבה'}]"
97,מרסן,PROPN,PROPN,Gender=Masc|Number=Sing,96.0,compound:smixut,"(349, 353)",מרסן,
1,M,PROPN,PROPN,,6.0,nsubj:cop,"(1, 2)",M,
2,ו,CCONJ,CCONJ,,4.0,cc,"(3, 4)",ו,
3,-,PUNCT,PUNCT,,1.0,punct,"(4, 5)",-,
4,Cs,PROPN,PROPN,,1.0,conj,"(5, 7)",Cs,
5,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(8, 10)",הוא,
6,מטריצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(11, 18)",מטריצות,
"(7, 8)",המסות,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מסות'}]"
"(9, 11)",והריסון,,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ריסון'}]"
"(12, 13)",בהתאמה,,,,,,"(33, 39)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
14,",",PUNCT,PUNCT,,6.0,punct,"(39, 40)",",",
15,(,PUNCT,PUNCT,,6.0,punct,"(41, 42)",(,
16,u,PROPN,PROPN,HebSource=ConvUncertainHead,6.0,appos,"(42, 43)",u,
17,(,PUNCT,PUNCT,,18.0,punct,"(43, 44)",(,
18,t,PROPN,PROPN,,16.0,appos,"(44, 45)",t,
19,),PUNCT,PUNCT,,16.0,punct,"(45, 46)",),
20,",",PUNCT,PUNCT,,16.0,punct,"(47, 48)",",",
21,u,PROPN,PROPN,HebSource=ConvUncertainHead,16.0,dep,"(48, 49)",u,
22,(,PUNCT,PUNCT,,23.0,punct,"(49, 50)",(,
23,t,PROPN,PROPN,,21.0,appos,"(50, 51)",t,
24,ו,CCONJ,CCONJ,,25.0,cc,"(52, 53)",ו,
25,־,PUNCT,PUNCT,Definite=Def|Gender=Masc|Number=Sing,29.0,dep,"(53, 54)",־,
26,(,PUNCT,PUNCT,,27.0,punct,"(55, 56)",(,
27,u,PROPN,PROPN,HebSource=ConvUncertainHead,25.0,dep,"(56, 57)",u,
28,(,PUNCT,PUNCT,,27.0,punct,"(57, 58)",(,
29,t,PROPN,PROPN,,32.0,appos,"(58, 59)",t,
30,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(60, 62)",הוא,
"(31, 32)",וקטורי,,,,,,"(63, 69)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'קטורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'קטור'}]"
"(33, 34)",התאוצה,,,,,,"(70, 76)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תאוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תאוצה'}]"
35,",",PUNCT,PUNCT,,32.0,punct,"(76, 77)",",",
"(36, 38)",מהירות,,,,,,"(78, 84)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ירות'}]"
"(39, 41)",וההזזות,,,,,,"(85, 92)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'הזזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'הזזה'}]"
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(93, 95)",של,
43,דרגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,38.0,nmod:poss,"(96, 101)",דרגה,
"(44, 45)",החופש,,,,,,"(102, 107)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חופש'}]"
"(46, 47)",בזמן,,,,,,"(108, 112)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'זמן'}]"
48,fs,PROPN,PROPN,,47.0,nmod,"(113, 115)",fs,
49,(,PUNCT,PUNCT,,50.0,punct,"(115, 116)",(,
50,t,PROPN,PROPN,,47.0,appos,"(116, 117)",t,
51,),PUNCT,PUNCT,,50.0,punct,"(117, 118)",),
52,",",PUNCT,PUNCT,,6.0,punct,"(119, 120)",",",
53,t,PROPN,PROPN,,55.0,nsubj:cop,"(120, 121)",t,
54,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,55.0,cop,"(122, 125)",הוא,
55,וקטור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,dep,"(126, 131)",וקטור,
"(56, 57)",הכוחות,,,,,,"(132, 138)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(58, 59)",הפנימיים,,,,,,"(139, 147)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(60, 61)",ברכיבי,,,,,,"(148, 154)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(62, 63)",המבנה,,,,,,"(155, 160)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(64, 65)",בזמן,,,,,,"(161, 165)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'זמן'}]"
66,t,PROPN,PROPN,,65.0,compound:smixut,"(166, 167)",t,
67,ו,CCONJ,CCONJ,,74.0,cc,"(168, 169)",ו,
68,-,PUNCT,PUNCT,,55.0,punct,"(169, 170)",-,
69,(,PUNCT,PUNCT,,70.0,punct,"(171, 172)",(,
70,fd,PROPN,PROPN,,68.0,dep,"(172, 174)",fd,
71,(,PUNCT,PUNCT,,70.0,punct,"(174, 175)",(,
72,t,PROPN,PROPN,,70.0,appos,"(175, 176)",t,
73,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,74.0,cop,"(177, 180)",הוא,
74,וקטור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,conj,"(181, 186)",וקטור,
"(75, 76)",הכוחות,,,,,,"(187, 193)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(77, 78)",במרסנים,,,,,,"(194, 201)",,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'מרסן'}]"
79,לאחר,ADP,ADP,,80.0,case,"(202, 206)",לאחר,
"(80, 82)",התמרתם,,,,,,"(207, 213)",,"[{'id': 80, 'text': 'התמרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'התמרה'}, {'id': 81, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(83, 85)",לדרגות,,,,,,"(214, 220)",,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'nmod', 'lemma': 'דרגה'}]"
"(86, 87)",החופש,,,,,,"(221, 226)",,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'חופש'}]"
"(88, 89)",הגלובליות,,,,,,"(227, 236)",,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'גלובליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 85, 'deprel': 'amod', 'lemma': 'גלובלי'}]"
"(90, 91)",בזמן,,,,,,"(237, 241)",,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'זמן'}]"
92,t,PROPN,PROPN,,91.0,compound:smixut,"(242, 243)",t,
1,מטריצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 7)",מטריצ,
"(2, 3)",הריסון,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ריסון'}]"
"(4, 5)",האינהרנטית,,,,,,"(15, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אינהרנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אינהרנטי'}]"
6,חושבה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 31)",חושב,
7,לפי,ADP,ADP,,8.0,case,"(32, 35)",לפי,
8,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(36, 40)",שיטה,
9,ריסון,PROPN,PROPN,,8.0,compound:smixut,"(41, 46)",ריסון,
10,ריילי,PROPN,PROPN,,9.0,flat:name,"(47, 52)",ריילי,
11,(,PUNCT,PUNCT,,12.0,punct,"(53, 54)",(,
12,Rayleigh,PROPN,PROPN,,9.0,appos,"(54, 62)",Rayleigh,
13,),PUNCT,PUNCT,,12.0,punct,"(62, 63)",),
1,לפיכך,ADV,ADV,,7.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,7.0,punct,"(6, 7)",",",
3,מטריצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(8, 14)",מטריצ,
"(4, 5)",הריסון,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ריסון'}]"
6,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,7.0,cop,"(22, 26)",היה,
7,פרופורציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(27, 40)",פרופורציונלי,
"(8, 9)",למטריצת,,,,,,"(41, 48)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מטריצ'}]"
"(10, 11)",המסות,,,,,,"(49, 54)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מסות'}]"
"(12, 13)",וגם,,,,,,"(55, 58)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'גם'}]"
"(14, 15)",למטריצת,,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מטריצ'}]"
"(16, 17)",הקשיחות,,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]"
"(18, 19)",האלסטית,,,,,,"(75, 82)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אלסטי'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(83, 85)",של,
"(21, 22)",המבנה,,,,,,"(86, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
