id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
9,אלו,,"(31, 34)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",8.0,det,אלו
10,:,,"(34, 35)",PUNCT,PUNCT,,2.0,punct,:
11,מגמות,,"(36, 41)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,appos,מגמה
"(12, 14)",במשק,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'משק'}]","(42, 46)",,,,,,
"(15, 16)",הישראלי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(47, 54)",,,,,,
17,",",,"(54, 55)",PUNCT,PUNCT,,11.0,punct,","
18,עסקים,,"(56, 61)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,עסק
19,קטנים,,"(62, 67)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,קטן
"(20, 21)",כמנוף,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'מנוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מנוף'}]","(68, 73)",,,,,,
22,תעסוקתי,,"(74, 81)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,תעסוקתי
23,־כלכלי,,"(81, 87)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,dep,־כלכלי
24,",",,"(87, 88)",PUNCT,PUNCT,,11.0,punct,","
25,מקורות,,"(89, 95)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,conj,מקור
26,מידע,,"(96, 100)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,מידע
"(27, 28)",ומשאבים,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'משאב'}]","(101, 108)",,,,,,
"(29, 30)",ליזמים,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'יזם'}]","(109, 115)",,,,,,
31,",",,"(115, 116)",PUNCT,PUNCT,,11.0,punct,","
32,מסלולי,,"(117, 123)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,conj,מסלול
33,כניסה,,"(124, 129)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,כניסה
"(34, 35)",לפעילות,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'פעילות'}]","(130, 137)",,,,,,
36,עסקית,,"(138, 143)",ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,עסקי
37,",",,"(143, 144)",PUNCT,PUNCT,,11.0,punct,","
38,מסלולי,,"(145, 151)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,conj,מסלול
39,הכשרה,,"(152, 157)",NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,הכשרה
"(40, 41)",ליזמים,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'יזם'}]","(158, 164)",,,,,,
"(42, 43)",ולבעלי,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לבעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'לבעל'}]","(165, 171)",,,,,,
44,עסקים,,"(172, 177)",NOUN,NOUN,Gender=Masc|Number=Plur,43.0,compound:smixut,עסק
"(45, 46)",בתהליך,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(178, 184)",,,,,,
47,הקמת,,"(185, 189)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,compound:smixut,הקמה
48,עסק,,"(190, 193)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,compound:smixut,עסק
49,",",,"(193, 194)",PUNCT,PUNCT,,11.0,punct,","
50,נקודות,,"(195, 201)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,conj,נקודה
51,מרכזיות,,"(202, 209)",ADJ,ADJ,Gender=Fem|Number=Plur,50.0,amod,מרכזי
"(52, 53)",בבנית,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'בנית'}]","(210, 215)",,,,,,
54,תוכנית,,"(216, 222)",NOUN,NOUN,Gender=Fem|Number=Sing,53.0,compound:smixut,תוכנית
55,עיסקית,,"(223, 229)",ADJ,ADJ,Gender=Fem|Number=Sing,54.0,amod,עסקי
"(56, 58)",ובתהליך,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'תהליך'}]","(230, 237)",,,,,,
59,הקמת,,"(238, 242)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,58.0,compound:smixut,הקמה
60,עסק,,"(243, 246)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,compound:smixut,עסק
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
"(3, 4)",הסדנא,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סדנא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סדנא'}]","(7, 12)",,,,,,
5,הוגדרו,,"(13, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוגדר
6,תחומי,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,תחום
"(7, 8)",הפעילות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(26, 33)",,,,,,
"(9, 10)",העיקרים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'עיקר'}]","(34, 41)",,,,,,
11,של,,"(42, 44)",ADP,ADP,Case=Gen,13.0,case:gen,של
"(12, 13)",הרכז,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רכז'}]","(45, 49)",,,,,,
"(14, 15)",בתחום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תחום'}]","(50, 55)",,,,,,
16,טיפוח,,"(56, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,טיפוח
17,יזמות,,"(62, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,יזמה
18,עסקית,,"(68, 73)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,עסקי
19,:,,"(73, 74)",PUNCT,PUNCT,,5.0,punct,:
20,הגברת,,"(75, 80)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,הגברה
"(21, 22)",המודעות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]","(81, 88)",,,,,,
"(23, 25)",בקהילה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קהילה'}]","(89, 95)",,,,,,
"(26, 27)",לנושא,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נושא'}]","(96, 101)",,,,,,
28,פיתוח,,"(102, 107)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,פיתוח
29,עסקים,,"(108, 113)",NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,עסק
30,קטנים,,"(114, 119)",ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,קטן
31,(,,"(120, 121)",PUNCT,PUNCT,,32.0,punct,(
32,ארגון,,"(121, 126)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,appos,ארגון
33,ערבי,,"(127, 131)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,compound:smixut,ערבי
34,הסברה,,"(132, 137)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,הסברה
35,העברת,,"(138, 143)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,acl,העברה
36,מידע,,"(144, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,מידע
"(37, 38)",וכו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 38, 'text': 'כו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'fixed', 'lemma': 'כו'}]","(149, 152)",,,,,,
39,',,"(152, 153)",PUNCT,PUNCT,,32.0,punct,'
1,),,"(0, 1)",PUNCT,PUNCT,,0.0,root,)
1,התיחסות,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,התיחסות
2,ראשונית,,"(9, 16)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,_
"(3, 4)",ליזם,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יזם'}]","(17, 21)",,,,,,
5,:,,"(21, 22)",PUNCT,PUNCT,,1.0,punct,:
6,תאום,,"(23, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,תאום
7,ציפיות,,"(28, 34)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,ציפייה
8,",",,"(34, 35)",PUNCT,PUNCT,,6.0,punct,","
9,עזרה,,"(36, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,עזרה
"(10, 11)",במילוי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מילוי'}]","(41, 47)",,,,,,
12,טפסים,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,טפס
"(13, 14)",וכו',"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'כוק'}]","(54, 58)",,,,,,
1,לווי,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,לווי
2,אישי,,"(6, 10)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,אישי
"(3, 4)",ותמיכה,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תמיכה'}]","(11, 17)",,,,,,
"(5, 6)",בתהליך,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(18, 24)",,,,,,
7,הקמת,,"(25, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,הקמה
"(8, 9)",העסק,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עסק'}]","(30, 34)",,,,,,
10,(,,"(35, 36)",PUNCT,PUNCT,,13.0,punct,(
"(11, 13)",מההיבט,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'היבט'}]","(36, 42)",,,,,,
"(14, 15)",האישי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אישי'}]","(43, 48)",,,,,,
16,-,,"(48, 49)",PUNCT,PUNCT,,15.0,punct,-
17,חברתי,,"(49, 54)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,dep,חברתי
18,),,"(54, 55)",PUNCT,PUNCT,,13.0,punct,)
1,ארגון,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,ארגון
2,מסלולי,,"(7, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,מסלול
"(3, 4)",הכשרה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כשרה'}]","(14, 19)",,,,,,
"(5, 6)",בנושא,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נושא'}]","(20, 25)",,,,,,
7,יזמות,,"(26, 31)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,יזמה
1,קשר,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,קשר
2,תווך,,"(5, 9)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,תווך
3,עם,,"(10, 12)",ADP,ADP,,4.0,case,עם
4,גורם,,"(13, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,גורם
5,עסקי,,"(18, 22)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,עסקי
6,מקצועי,,"(23, 29)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,מקצועי
7,(,,"(30, 31)",PUNCT,PUNCT,,9.0,punct,(
"(8, 9)",כמרכז,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'מרכז'}]","(31, 36)",,,,,,
10,טיפוח,,"(37, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,טיפוח
11,יזמות,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,יזמה
12,),,"(48, 49)",PUNCT,PUNCT,,9.0,punct,)
"(1, 2)",הנסי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נס'}]","(1, 5)",,,,,,
3,ו ן,,"(6, 9)",PROPN,PROPN,,2.0,flat:name,ו ן
4,מורה,,"(10, 14)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מורה
5,כי,,"(15, 17)",SCONJ,SCONJ,,8.0,mark,כי
6,סדנאות,,"(18, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,סדנאות
7,אלה,,"(25, 28)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,אלה
8,תרמו,,"(29, 33)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",4.0,ccomp,תרם
9,רבות,,"(34, 38)",ADV,ADV,,8.0,advmod,רבות
"(10, 11)",לרכזים,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'רכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'רכז'}]","(39, 45)",,,,,,
"(12, 13)",להבנת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(46, 51)",,,,,,
14,יחודיות,,"(52, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,יחודית
"(15, 16)",וחשיבות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חשיבות'}]","(60, 67)",,,,,,
"(17, 18)",הנושא,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]","(68, 73)",,,,,,
19,",",,"(73, 74)",PUNCT,PUNCT,,13.0,punct,","
"(20, 21)",להעלאת,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'העלאה'}]","(75, 81)",,,,,,
22,סף,,"(82, 84)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,סף
"(23, 24)",הבטחון,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]","(85, 91)",,,,,,
25,לעסוק,,"(92, 97)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,acl,עסק
"(26, 27)",בנושא,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'נושא'}]","(98, 103)",,,,,,
"(28, 32)",ולקידומו,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'קידום'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 112)",,,,,,
"(33, 34)",בשכונות,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(113, 120)",,,,,,
"(35, 37)",ובישובי,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'יישוב'}]","(121, 128)",,,,,,
