id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1338,להיות,,"(4968, 4973)",AUX,AUX,46.0,acl:relcl,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
1339,נטל,,"(4974, 4977)",NOUN,NOUN,248.0,obj,נטל,Gender=Masc|Number=Sing
1340,על,,"(4978, 4980)",ADP,ADP,252.0,case,על,
"(1341, 1342)",המדינה,"[{'id': 1341, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 252, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1342, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 249, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(4981, 4987)",,,,,,
"(1343, 1344)",בגיל,"[{'id': 1343, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 254, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1344, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 249, 'deprel': 'nmod', 'lemma': 'גיל'}]","(4988, 4992)",,,,,,
1345,צעיר,,"(4993, 4997)",ADJ,ADJ,254.0,amod,צעיר,Gender=Masc|Number=Sing
1346,יחסית,,"(4998, 5003)",ADV,ADV,255.0,advmod,יחסית,
1347,■,,"(5004, 5005)",PUNCT,PUNCT,106.0,cc,■,
"(1348, 1350)",לעבודה,"[{'id': 1348, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 260, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1349, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 260, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1350, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'עבודה'}]","(5006, 5012)",,,,,,
"(1351, 1352)",בעבודות,"[{'id': 1351, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 262, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1352, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 260, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(5013, 5020)",,,,,,
"(1353, 1354)",הרטובות,"[{'id': 1353, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 264, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1354, 'text': 'רטובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 262, 'deprel': 'compound:smixut', 'lemma': 'רטוב'}]","(5021, 5028)",,,,,,
1355,תדמית,,"(5029, 5034)",NOUN,NOUN,260.0,dep,תדמית,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
1356,שלילית,,"(5035, 5041)",ADJ,ADJ,265.0,amod,שלילי,Gender=Fem|Number=Sing
1357,■,,"(5042, 5043)",PUNCT,PUNCT,274.0,cc,■,
1358,דרישות,,"(5044, 5050)",NOUN,NOUN,77.0,nsubj,דרישה,Definite=Cons|Gender=Fem|Number=Plur
"(1359, 1360)",ההעסקה,"[{'id': 1359, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 270, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1360, 'text': 'העסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 268, 'deprel': 'compound:smixut', 'lemma': 'העסקה'}]","(5051, 5057)",,,,,,
1361,של,,"(5058, 5060)",ADP,ADP,273.0,case:gen,של,Case=Gen
"(1362, 1363)",הישראלים,"[{'id': 1362, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 273, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1363, 'text': 'ישראלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 268, 'deprel': 'nmod:poss', 'lemma': 'ישראלי'}]","(5061, 5069)",,,,,,
1364,גבוהות,,"(5070, 5076)",ADJ,ADJ,207.0,conj,גבוה,Gender=Fem|Number=Plur
"(1365, 1366)",ולא,"[{'id': 1365, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 277, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1366, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 277, 'deprel': 'advmod', 'lemma': 'לא'}]","(5077, 5080)",,,,,,
1367,מתאימות,,"(5081, 5088)",VERB,VERB,123.0,conj,התאים,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(1368, 1369)",לתובענות,"[{'id': 1368, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 279, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1369, 'text': 'תובענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 123, 'deprel': 'obl', 'lemma': 'תובענות'}]","(5089, 5097)",,,,,,
1370,של,,"(5098, 5100)",ADP,ADP,282.0,case:gen,של,Case=Gen
"(1371, 1372)",המקצוע,"[{'id': 1371, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 282, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1372, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 279, 'deprel': 'nmod:poss', 'lemma': 'מקצוע'}]","(5101, 5107)",,,,,,
1373,■,,"(5108, 5109)",PUNCT,PUNCT,106.0,cc,■,
"(1374, 1375)",הישראלים,"[{'id': 1374, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 285, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1375, 'text': 'ישראלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 286, 'deprel': 'nsubj', 'lemma': 'ישראלי'}]","(5110, 5118)",,,,,,
1376,מעדיפים,,"(5119, 5126)",VERB,VERB,106.0,parataxis,העדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
1377,לפנות,,"(5127, 5132)",VERB,VERB,286.0,xcomp,לפנות,VerbForm=Inf
"(1378, 1379)",לעבודות,"[{'id': 1378, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 289, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1379, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 287, 'deprel': 'obl', 'lemma': 'עבודה'}]","(5133, 5140)",,,,,,
1380,מקצועיות,,"(5141, 5149)",ADJ,ADJ,289.0,amod,מקצועיות,Gender=Fem|Number=Plur
1381,אחרות,,"(5150, 5155)",ADJ,ADJ,289.0,amod,אחר,Gender=Fem|Number=Plur
"(1382, 1383)",בענף,"[{'id': 1382, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 293, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1383, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 289, 'deprel': 'nmod', 'lemma': 'ענף'}]","(5156, 5160)",,,,,,
"(1384, 1385)",הבנייה,"[{'id': 1384, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 295, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1385, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 293, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(5161, 5167)",,,,,,
1386,",",,"(5167, 5168)",PUNCT,PUNCT,289.0,punct,",",
"(1387, 1388)",בהן,"[{'id': 1387, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 298, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1388, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 301, 'deprel': 'obl', 'lemma': 'הוא'}]","(5169, 5172)",,,,,,
"(1389, 1390)",העבודה,"[{'id': 1389, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 300, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1390, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 301, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(5173, 5179)",,,,,,
1391,קלה,,"(5180, 5183)",ADJ,ADJ,289.0,acl:relcl,קל,Gender=Fem|Number=Sing
1392,יותר,,"(5184, 5188)",ADV,ADV,301.0,advmod,יותר,
"(1393, 1394)",ואינה,"[{'id': 1393, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 305, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1394, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 305, 'deprel': 'advmod', 'lemma': 'אינו'}]","(5189, 5194)",,,,,,
1395,מתבצעת,,"(5195, 5201)",VERB,VERB,301.0,conj,התבצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(1396, 1397)",בקבוצות,"[{'id': 1396, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 307, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1397, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 305, 'deprel': 'obl', 'lemma': 'קבוצה'}]","(5202, 5209)",,,,,,
"(1398, 1399)",העסקה,"[{'id': 1398, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 309, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1399, 'text': 'עסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 307, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]","(5210, 5215)",,,,,,
1400,",",,"(5215, 5216)",PUNCT,PUNCT,307.0,punct,",",
"(1401, 1402)",בעבודות,"[{'id': 1401, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 312, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1402, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 307, 'deprel': 'conj', 'lemma': 'עבודה'}]","(5217, 5224)",,,,,,
"(1403, 1404)",הגמרים,"[{'id': 1403, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 314, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1404, 'text': 'גמרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 312, 'deprel': 'compound:smixut', 'lemma': 'גמר'}]","(5225, 5231)",,,,,,
1405,או,,"(5232, 5234)",CCONJ,CCONJ,317.0,cc,או,
1406,בתור,,"(5235, 5239)",ADP,ADP,317.0,case,בתור,
1407,עצמאיים,,"(5240, 5247)",NOUN,NOUN,307.0,conj,עצמאיים,Gender=Masc|Number=Plur
"(1408, 1409)",בעבודות,"[{'id': 1408, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 319, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1409, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 317, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(5248, 5255)",,,,,,
1410,שיפוצים,,"(5256, 5263)",NOUN,NOUN,319.0,compound:smixut,שיפוץ,Gender=Masc|Number=Plur
1411,מול,,"(5264, 5267)",ADP,ADP,323.0,case,מול,
"(1412, 1413)",הירידה,"[{'id': 1412, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 323, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1413, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 375, 'deprel': 'obl', 'lemma': 'ירידה'}]","(5268, 5274)",,,,,,
"(1414, 1415)",במספר,"[{'id': 1414, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1415, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 327, 'deprel': 'det', 'lemma': 'מספר'}]","(5275, 5280)",,,,,,
"(1416, 1417)",העובדים,"[{'id': 1416, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 327, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1417, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 323, 'deprel': 'nmod', 'lemma': 'עובד'}]","(5281, 5288)",,,,,,
"(1418, 1419)",הישראלים,"[{'id': 1418, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 329, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1419, 'text': 'ישראלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 327, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(5289, 5297)",,,,,,
"(1420, 1422)",והזרים,"[{'id': 1420, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 332, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1421, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 332, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1422, 'text': 'זרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 329, 'deprel': 'conj', 'lemma': 'זר'}]","(5298, 5304)",,,,,,
1423,",",,"(5304, 5305)",PUNCT,PUNCT,148.0,punct,",",
"(1424, 1425)",משנת,"[{'id': 1424, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 335, 'deprel': 'case', 'lemma': 'מ'}, {'id': 1425, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 337, 'deprel': 'obl', 'lemma': 'שנה'}]","(5306, 5310)",,,,,,
1426,2010,,"(5311, 5315)",NUM,NUM,335.0,compound:smixut,2010,
1427,יש,,"(5316, 5318)",VERB,VERB,74.0,parataxis,יש,HebExistential=True
1428,גידול,,"(5319, 5324)",NOUN,NOUN,106.0,nsubj,גידול,Gender=Masc|Number=Sing
"(1429, 1431)",במכסות,"[{'id': 1429, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 341, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1430, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 341, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1431, 'text': 'מכסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 142, 'deprel': 'nmod', 'lemma': 'מכסה'}]","(5325, 5331)",,,,,,
"(1432, 1433)",העובדים,"[{'id': 1432, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 343, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1433, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 142, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(5332, 5339)",,,,,,
"(1434, 1435)",הפלשתינאים,"[{'id': 1434, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 345, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1435, 'text': 'פלשתינאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 343, 'deprel': 'amod', 'lemma': 'פלשתינאי'}]","(5340, 5350)",,,,,,
"(1436, 1437)",העובדים,"[{'id': 1436, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 347, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 1437, 'text': 'עובדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 343, 'deprel': 'acl:relcl', 'lemma': 'עבד'}]","(5351, 5358)",,,,,,
"(1438, 1439)",מחוץ,"[{'id': 1438, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 351, 'deprel': 'case', 'lemma': 'מ'}, {'id': 1439, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 348, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(5359, 5363)",,,,,,
"(1440, 1441)","לאיו""ש","[{'id': 1440, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 348, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 1441, 'text': 'איו""ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 347, 'deprel': 'obl', 'lemma': 'איו""ש'}]","(5364, 5370)",,,,,,
1442,ניכרת,,"(5371, 5376)",VERB,VERB,175.0,conj,ניכר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
1443,תחליפיות,,"(5377, 5385)",NOUN,NOUN,352.0,nsubj,תחליפיות,Gender=Fem|Number=Plur
1444,בין,,"(5386, 5389)",ADP,ADP,356.0,case,בין,
"(1445, 1446)",הצמצום,"[{'id': 1445, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 356, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1446, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צמצום'}]","(5390, 5396)",,,,,,
"(1447, 1448)",במספר,"[{'id': 1447, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 358, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1448, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 360, 'deprel': 'nmod', 'lemma': 'מספר'}]","(5397, 5402)",,,,,,
"(1449, 1450)",העובדים,"[{'id': 1449, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 360, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1450, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 356, 'deprel': 'nmod', 'lemma': 'עובד'}]","(5403, 5410)",,,,,,
"(1451, 1452)",הישראלים,"[{'id': 1451, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 362, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1452, 'text': 'ישראלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 360, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(5411, 5419)",,,,,,
"(1453, 1455)",והזרים,"[{'id': 1453, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 365, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1454, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 365, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1455, 'text': 'זרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 362, 'deprel': 'conj', 'lemma': 'זר'}]","(5420, 5426)",,,,,,
"(1456, 1458)",והגידול,"[{'id': 1456, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 368, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1457, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 368, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1458, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 356, 'deprel': 'conj', 'lemma': 'גידול'}]","(5427, 5434)",,,,,,
"(1459, 1460)",במספר,"[{'id': 1459, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 372, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1460, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 372, 'deprel': 'det', 'lemma': 'מספר'}]","(5435, 5440)",,,,,,
"(1461, 1462)",העובדים,"[{'id': 1461, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 372, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1462, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 368, 'deprel': 'nmod', 'lemma': 'עובד'}]","(5441, 5448)",,,,,,
"(1463, 1464)",הפלשתינאים,"[{'id': 1463, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 374, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1464, 'text': 'פלשתינאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 372, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(5449, 5459)",,,,,,
1465,קיימים,,"(5460, 5466)",VERB,VERB,37.0,parataxis,קיים,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
1466,קשיים,,"(5467, 5472)",NOUN,NOUN,123.0,dep,קושי,Gender=Masc|Number=Plur
"(1467, 1468)",בהעסקת,"[{'id': 1467, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1468, 'text': 'העסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'העסקה'}]","(5473, 5479)",,,,,,
1469,עובדים,,"(5480, 5486)",NOUN,NOUN,2.0,compound:smixut,עובד,Gender=Masc|Number=Plur
1470,פלשתינאים,,"(5487, 5496)",ADJ,ADJ,3.0,amod,פלסטיני,Gender=Masc|Number=Plur
1471,■,,"(5497, 5498)",PUNCT,PUNCT,15.0,cc,■,
1472,שעות,,"(5499, 5503)",NOUN,NOUN,15.0,nsubj,שעה,Definite=Cons|Gender=Fem|Number=Plur
1473,עבודה,,"(5504, 5509)",NOUN,NOUN,6.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
1474,מוגבלות,,"(5510, 5517)",ADJ,ADJ,6.0,amod,מוגבל,Gender=Fem|Number=Plur
1475,■,,"(5518, 5519)",PUNCT,PUNCT,15.0,cc,■,
"(1476, 1477)",רובם,"[{'id': 1476, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 1477, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5520, 5524)",,,,,,
"(1478, 1479)",המכריע,"[{'id': 1478, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1479, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מכריע'}]","(5525, 5531)",,,,,,
1480,אינם,,"(5532, 5536)",AUX,AUX,15.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
1481,רשאים,,"(5537, 5542)",AUX,AUX,16.0,aux,רשא,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
1482,ללון,,"(5543, 5547)",VERB,VERB,0.0,root,לן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(1483, 1485)",בארץ,"[{'id': 1483, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1484, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1485, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ארץ'}]","(5548, 5552)",,,,,,
1486,(,,"(5553, 5554)",PUNCT,PUNCT,15.0,punct,(,
1487,אישורי,,"(5554, 5560)",NOUN,NOUN,15.0,parataxis,אישור,Definite=Cons|Gender=Masc|Number=Plur
1488,לינה,,"(5561, 5565)",NOUN,NOUN,21.0,compound:smixut,לינה,Gender=Fem|Number=Sing
1489,ל,,"(5566, 5567)",ADP,ADP,25.0,case,ל,
1490,-,,"(5567, 5568)",PUNCT,PUNCT,25.0,punct,-,
1491,4K,,"(5569, 5571)",NUM,NUM,21.0,advmod,4K,
1492,מתוך,,"(5572, 5576)",ADP,ADP,27.0,case,מתוך,
1493,27,,"(5577, 5579)",NUM,NUM,21.0,nmod,27,
1,5K,,"(0, 2)",NUM,NUM,185.0,dep,5K,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
3,■,,"(4, 5)",PUNCT,PUNCT,4.0,dep,■,
4,יוצאים,,"(6, 12)",VERB,VERB,185.0,conj,יצא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
