id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
25,אחרים,ADJ,ADJ,24.0,amod,"(102, 107)",אחר,Gender=Masc|Number=Plur,
"(26, 27)",שנסקרו,,,,,"(108, 114)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
"(28, 29)",ודומה,,,,,"(115, 120)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'דומה'}]"
30,רק,ADV,ADV,31.0,advmod,"(121, 123)",רק,,
"(31, 32)",לאחוז,,,,,"(124, 129)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אחוז'}]"
33,ילידי,NOUN,NOUN,32.0,compound:smixut,"(130, 135)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(34, 35)",הארץ,,,,,"(136, 140)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(36, 37)",בנצרת,,,,,"(141, 146)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'נצרת'}]"
38,עילית,ADJ,ADJ,37.0,flat:name,"(147, 152)",עילי,Gender=Fem|Number=Sing,
1,67,NUM,NUM,2.0,nummod,"(1, 3)",67,,
2,%,NOUN,NOUN,7.0,nsubj:cop,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהרוכשים,,,,,"(5, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רכש'}]"
6,הם,AUX,AUX,7.0,cop,"(14, 16)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,ילידי,NOUN,NOUN,0.0,root,"(17, 22)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
8,מדינות,NOUN,NOUN,7.0,compound:smixut,"(23, 29)",מדינה,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",חבר,,,,,"(30, 33)",,,"[{'id': 9, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חבר'}, {'id': 10, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
"(11, 12)",העמים,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'עם'}]"
13,לשעבר,ADV,ADV,8.0,advmod,"(40, 45)",לשעבר,,
1,מבין,ADP,ADP,3.0,case,"(1, 5)",מבין,,
"(2, 3)",הרוכשים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'רכש'}]"
4,",",PUNCT,PUNCT,7.0,punct,"(13, 14)",",",,
5,67,NUM,NUM,6.0,nummod,"(15, 17)",67,,
6,%,NOUN,NOUN,7.0,nsubj,"(17, 18)",%,"Gender=Masc|Number=Plur,Sing",
7,עלו,VERB,VERB,0.0,root,"(19, 22)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(8, 10)",לארץ,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(11, 12)",משנת,,,,,"(28, 32)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
13,1990,NUM,NUM,12.0,compound:smixut,"(33, 37)",1990,,
"(14, 15)",ואילך,,,,,"(38, 43)",,,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'ו'}, {'id': 15, 'text': 'אילך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'fixed', 'lemma': 'אילך'}]"
1,למעלה,ADV,ADV,5.0,advmod,"(1, 6)",למעלה,HebSource=ConvUncertainHead,
2,מ,ADP,ADP,1.0,fixed,"(7, 8)",מ,,
3,-,PUNCT,PUNCT,5.0,punct,"(8, 9)",-,,
4,90,NUM,NUM,5.0,nummod,"(10, 12)",90,,
5,%,NOUN,NOUN,13.0,nsubj,"(12, 13)",%,"Gender=Masc|Number=Plur,Sing",
6,מבין,ADP,ADP,8.0,case,"(14, 18)",מבין,,
"(7, 8)",העולים,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'עולה'}]"
"(9, 10)",החדשים,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(11, 12)",שרואיינו,,,,,"(33, 41)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'רואיינו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'רואה'}]"
13,עלו,VERB,VERB,0.0,root,"(42, 45)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(14, 15)",ממדינות,,,,,"(46, 53)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(16, 17)",חבר,,,,,"(54, 57)",,,"[{'id': 16, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חבר'}, {'id': 17, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
"(18, 19)",העמים,,,,,"(58, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'עם'}]"
1,אחוז,NOUN,NOUN,6.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",העולים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עולה'}]"
"(4, 5)",החדשים,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חדש'}]"
6,גבוה,ADJ,ADJ,0.0,root,"(20, 24)",גבוה,Gender=Masc|Number=Sing,
7,משמעותית,ADV,ADV,6.0,advmod,"(25, 33)",משמעותי,,
8,יחסית,ADV,ADV,7.0,fixed,"(34, 39)",יחסית,,
"(9, 12)",לחלקם,,,,,"(40, 45)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,בקרב,ADP,ADP,14.0,case,"(46, 50)",בקרב,,
"(14, 16)",קוני דירות,,,,,"(51, 61)",,,"[{'id': 14, 'text': 'קוניטדירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'קוניטדירות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",שנסקרו,,,,,"(62, 68)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
19,לאחרונה,ADV,ADV,18.0,advmod,"(69, 76)",לאחרונה,,
1,♦,PUNCT,PUNCT,6.0,cc,"(1, 2)",♦,,
2,השכלה,X,X,6.0,dep,"(3, 8)",השכלה,Xtra=Junk,
3,רוכשי,X,X,6.0,nsubj,"(9, 14)",_,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
6,נשאלו,VERB,VERB,0.0,root,"(22, 27)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,לגבי,ADP,ADP,8.0,case,"(28, 32)",לגבי,,
8,השכלת,NOUN,NOUN,6.0,obl,"(33, 38)",השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הגבר,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(11, 12)",והשכלת,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'השכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'השכלה'}]"
"(13, 14)",האישה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הנשים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'איש'}]"
4,כ,ADV,ADV,7.0,advmod,"(12, 13)",כ,,
5,-,PUNCT,PUNCT,7.0,punct,"(13, 14)",-,,
6,49,NUM,NUM,7.0,nummod,"(15, 17)",49,,
7,%,NOUN,NOUN,3.0,nmod,"(17, 18)",%,"Gender=Masc|Number=Plur,Sing",
8,הן,PRON,PRON,9.0,nsubj,"(19, 21)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
9,בעלות,NOUN,NOUN,0.0,root,"(22, 27)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
10,השכלה,NOUN,NOUN,9.0,compound:smixut,"(28, 33)",השכלה,Gender=Fem|Number=Sing,
11,על,ADP,ADP,12.0,advmod,"(34, 36)",על,,
12,תיכונית,ADJ,ADJ,10.0,amod,"(37, 44)",תיכוני,Gender=Fem|Number=Sing,
"(13, 14)",ואקדמאית,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
"(15, 16)",ובקרב,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בקרב'}]"
"(17, 18)",הגברים,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גבר'}]"
19,כ,ADV,ADV,22.0,advmod,"(67, 68)",כ,,
20,-,PUNCT,PUNCT,22.0,punct,"(68, 69)",-,,
21,40,NUM,NUM,22.0,nummod,"(70, 72)",40,,
22,%,NOUN,NOUN,18.0,nmod,"(72, 73)",%,"Gender=Masc|Number=Plur,Sing",
23,הם,PRON,PRON,24.0,nsubj,"(74, 76)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
24,בעלי,NOUN,NOUN,9.0,conj,"(77, 81)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
25,השכלה,NOUN,NOUN,24.0,compound:smixut,"(82, 87)",השכלה,Gender=Fem|Number=Sing,
26,על,ADP,ADP,27.0,advmod,"(88, 90)",על,,
27,תיכונית,ADJ,ADJ,25.0,amod,"(91, 98)",תיכוני,Gender=Fem|Number=Sing,
"(28, 29)",ואקדמאית,,,,,"(99, 107)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
30,(,PUNCT,PUNCT,32.0,punct,"(108, 109)",(,,
31,כולל,VERB,VERB,32.0,case,"(109, 113)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,קורסים,NOUN,NOUN,25.0,appos,"(114, 120)",קורס,Gender=Masc|Number=Plur,
33,על,ADP,ADP,34.0,case,"(121, 123)",על,,
34,תיכוניים,NOUN,NOUN,32.0,nmod,"(124, 132)",תיכוני,Gender=Masc|Number=Plur,
35,שונים,ADJ,ADJ,34.0,amod,"(133, 138)",שונה,Gender=Masc|Number=Plur,
36,),PUNCT,PUNCT,32.0,punct,"(138, 139)",),,
1,אחוז,NOUN,NOUN,7.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(4, 6)",והנשים,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'איש'}]"
7,שלמדו,VERB,VERB,0.0,root,"(20, 25)",שלמד,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
8,13,NUM,NUM,9.0,nummod,"(26, 28)",13,,
9,שנות,NOUN,NOUN,7.0,obj,"(29, 33)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
10,לימוד,NOUN,NOUN,9.0,compound:smixut,"(34, 39)",לימוד,Gender=Masc|Number=Sing,
"(11, 12)",ומעלה,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
13,דומה,VERB,VERB,7.0,conj,"(46, 50)",דמה,Gender=Masc|Number=Sing,
"(14, 17)",לחלקם,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",בכלל,,,,,"(57, 61)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(20, 21)",האוכלוסיה,,,,,"(62, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
1,אחוז,NOUN,NOUN,16.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
3,השכלה,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",השכלה,Gender=Fem|Number=Sing,
4,אקדמאית,ADJ,ADJ,3.0,amod,"(17, 24)",אקדמאי,Gender=Fem|Number=Sing,
5,(,PUNCT,PUNCT,7.0,punct,"(25, 26)",(,,
6,22,NUM,NUM,7.0,nummod,"(26, 28)",22,,
7,%,NOUN,NOUN,1.0,appos,"(28, 29)",%,"Gender=Masc|Number=Plur,Sing",
8,),PUNCT,PUNCT,7.0,punct,"(29, 30)",),,
9,בין,ADP,ADP,10.0,case,"(31, 34)",בין,,
10,קוני,NOUN,NOUN,1.0,nmod,"(35, 39)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
11,דירות,NOUN,NOUN,10.0,compound:smixut,"(40, 45)",דירה,Gender=Fem|Number=Plur,
"(12, 13)",באור,,,,,"(46, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אור'}]"
14,עקיבא,PROPN,PROPN,13.0,flat:name,"(51, 56)",עקיבא,,
15,",",PUNCT,PUNCT,16.0,punct,"(56, 57)",",",,
16,נמוך,ADJ,ADJ,0.0,root,"(58, 62)",נמוך,Gender=Masc|Number=Sing,
17,משמעותית,ADV,ADV,16.0,advmod,"(63, 71)",משמעותי,,
"(18, 19)",ביחס,,,,,"(72, 76)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(20, 22)",לישובים,,,,,"(77, 84)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'יישוב'}]"
23,אחרים,ADJ,ADJ,22.0,amod,"(85, 90)",אחר,Gender=Masc|Number=Plur,
"(24, 25)",בהם,,,,,"(91, 94)",,,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,נערך,VERB,VERB,22.0,acl,"(95, 99)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(27, 28)",הסקר,,,,,"(100, 104)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
29,לאחרונה,ADV,ADV,26.0,advmod,"(105, 112)",לאחרונה,,
