id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
99,לא,ADV,ADV,100.0,advmod,"(345, 347)",לא,Polarity=Neg,
100,היו,VERB,VERB,4.0,conj,"(348, 351)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
101,היסוסים,NOUN,NOUN,100.0,nsubj,"(352, 359)",היסוס,Gender=Masc|Number=Plur,
102,לגבי,ADP,ADP,103.0,case,"(360, 364)",לגבי,,
103,קניית,NOUN,NOUN,101.0,nmod,"(365, 370)",קנייה,Definite=Cons|Gender=Fem|Number=Sing,
"(104, 105)",הדירה,,,,,"(371, 376)",,,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(106, 107)",בבאר,,,,,"(377, 381)",,,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'nmod', 'lemma': 'באר'}]"
108,שבע,NUM,NUM,107.0,flat:name,"(382, 385)",שבע,Gender=Fem|Number=Sing,
109,בכלל,ADV,ADV,107.0,advmod,"(386, 390)",בכלל,,
"(110, 113)",ובשכונה,,,,,"(391, 398)",,,"[{'id': 110, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 113, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 111, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ב'}, {'id': 112, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'conj', 'lemma': 'שכונה'}]"
114,בפרט,ADV,ADV,113.0,advmod,"(399, 403)",בפרט,,
115,",",PUNCT,PUNCT,100.0,punct,"(403, 404)",",",,
116,אחוז,NOUN,NOUN,100.0,nsubj,"(405, 409)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(117, 118)",המהססים,,,,,"(410, 417)",,,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'מהססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 116, 'deprel': 'compound:smixut', 'lemma': 'היסס'}]"
119,לגבי,ADP,ADP,120.0,case,"(418, 422)",לגבי,,
120,רכישת,NOUN,NOUN,118.0,obl,"(423, 428)",רכישה,Definite=Cons|Gender=Fem|Number=Sing,
"(121, 122)",הדירה,,,,,"(429, 434)",,,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 120, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
123,הינו,AUX,AUX,126.0,cop,"(435, 439)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
124,מן,ADP,ADP,126.0,case,"(440, 442)",מן,,
"(125, 126)",הנמוכים,,,,,"(443, 450)",,,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 100, 'deprel': 'obl', 'lemma': 'נמוך'}]"
127,ביותר,ADV,ADV,126.0,advmod,"(451, 456)",ביותר,,
"(128, 129)",בהשוואה,,,,,"(457, 464)",,,"[{'id': 128, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 132, 'deprel': 'case', 'lemma': 'ב'}, {'id': 129, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(130, 132)",לישובים,,,,,"(465, 472)",,,"[{'id': 130, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 131, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 132, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 100, 'deprel': 'obl', 'lemma': 'יישוב'}]"
133,אחרים,ADJ,ADJ,132.0,amod,"(473, 478)",אחר,Gender=Masc|Number=Plur,
"(134, 135)",שנסקרו,,,,,"(479, 485)",,,"[{'id': 134, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 135, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 135, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 132, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
136,למעט,CCONJ,CCONJ,137.0,case,"(486, 490)",למעט,,
137,אשקלון,PROPN,PROPN,132.0,nmod,"(491, 497)",אשקלון,,
138,",",PUNCT,PUNCT,137.0,punct,"(497, 498)",",",,
139,שם,ADV,ADV,143.0,advmod,"(499, 501)",שם,,
140,אחוז,NOUN,NOUN,143.0,nsubj,"(502, 506)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(141, 142)",המהססים,,,,,"(507, 514)",,,"[{'id': 141, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 142, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 142, 'text': 'מהססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 140, 'deprel': 'compound:smixut', 'lemma': 'היסס'}]"
143,נמוך,ADJ,ADJ,132.0,acl:relcl,"(515, 519)",נמוך,Gender=Masc|Number=Sing,
144,יותר,ADV,ADV,143.0,advmod,"(520, 524)",יותר,,
1,עיקר,NOUN,NOUN,11.0,nsubj:cop,"(1, 5)",עיקר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הסיבות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיבה'}]"
"(4, 6)",להיסוסים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'היסוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'היסוס'}]"
7,הן,AUX,AUX,11.0,cop,"(22, 24)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,(,PUNCT,PUNCT,11.0,punct,"(25, 26)",(,,
9,מתוך,ADP,ADP,11.0,case,"(26, 30)",מתוך,,
"(10, 11)",המהססים,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מהססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'היסס'}]"
12,),PUNCT,PUNCT,11.0,punct,"(38, 39)",),,
13,:,PUNCT,PUNCT,11.0,punct,"(39, 40)",:,,
14,24,NUM,NUM,15.0,nummod,"(41, 43)",24,,
15,%,NOUN,NOUN,11.0,dep,"(43, 44)",%,"Gender=Masc|Number=Plur,Sing",
16,חשש,NOUN,NOUN,11.0,dep,"(45, 48)",חשש,Gender=Masc|Number=Sing,
"(17, 19)",לעתיד,,,,,"(49, 54)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עתיד'}]"
"(20, 21)",השכונה,,,,,"(55, 61)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
22,24,NUM,NUM,23.0,nummod,"(62, 64)",24,,
23,%,NOUN,NOUN,16.0,nmod,"(64, 65)",%,"Gender=Masc|Number=Plur,Sing",
"(24, 25)",האוכלוסיה,,,,,"(66, 75)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
26,במקום,ADP,ADP,28.0,case,"(76, 81)",במקום,,
27,19,NUM,NUM,28.0,nummod,"(82, 84)",19,,
28,%,NOUN,NOUN,23.0,nmod,"(84, 85)",%,"Gender=Masc|Number=Plur,Sing",
29,תדמית,NOUN,NOUN,11.0,dep,"(86, 91)",תדמית,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",המקום,,,,,"(92, 97)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
32,19,NUM,NUM,33.0,nummod,"(98, 100)",19,,
33,%,NOUN,NOUN,11.0,dep,"(100, 101)",%,"Gender=Masc|Number=Plur,Sing",
34,מחיר,NOUN,NOUN,33.0,acl,"(102, 106)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(35, 36)",הדירות,,,,,"(107, 113)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
37,מקורות,NOUN,NOUN,11.0,dep,"(114, 120)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
38,מידע,NOUN,NOUN,37.0,compound:smixut,"(121, 125)",מידע,Gender=Masc|Number=Sing,
39,מקורות,NOUN,NOUN,55.0,nsubj:cop,"(126, 132)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
"(40, 41)",המידע,,,,,"(133, 138)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(42, 43)",העיקריים,,,,,"(139, 147)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(44, 45)",שצוינו,,,,,"(148, 154)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]"
46,על,ADP,ADP,48.0,case,"(155, 157)",על,,
47,ידי,NOUN,NOUN,46.0,fixed,"(158, 161)",יד,Definite=Cons|Gender=Fem|Number=Plur,
48,קוני,NOUN,NOUN,45.0,obl,"(162, 166)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
"(49, 50)",הדירות,,,,,"(167, 173)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
51,הם,AUX,AUX,11.0,cop,"(174, 176)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
52,כדלקמן,ADV,ADV,55.0,det,"(177, 183)",כדלקמן,,
53,:,PUNCT,PUNCT,55.0,punct,"(183, 184)",:,,
54,32,NUM,NUM,55.0,nummod,"(185, 187)",32,,
55,%,NOUN,NOUN,11.0,dep,"(187, 188)",%,"Gender=Masc|Number=Plur,Sing",
56,פרסום,NOUN,NOUN,55.0,nmod,"(189, 194)",פרסום,Gender=Masc|Number=Sing,
"(57, 59)",בעיתון,,,,,"(195, 201)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עיתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'עיתון'}]"
60,22,NUM,NUM,61.0,nummod,"(202, 204)",22,,
61,%,NOUN,NOUN,55.0,nmod,"(204, 205)",%,"Gender=Masc|Number=Plur,Sing",
62,חברים,NOUN,NOUN,39.0,nmod,"(206, 211)",חבר,Gender=Masc|Number=Plur,
"(63, 64)",ומשפחה,,,,,"(212, 218)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'משפחה'}]"
65,19,NUM,NUM,66.0,nummod,"(219, 221)",19,HebSource=ConvUncertainHead,
66,%,NOUN,NOUN,55.0,nmod,"(221, 222)",%,"Gender=Masc|Number=Plur,Sing",
"(67, 68)",במקרה,,,,,"(223, 228)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
69,עבר,VERB,VERB,68.0,compound:smixut,"(229, 232)",עבר,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(70, 72)",במקום,,,,,"(233, 238)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'מקום'}]"
73,18,NUM,NUM,74.0,nummod,"(239, 241)",18,,
74,%,NOUN,NOUN,55.0,nmod,"(241, 242)",%,"Gender=Masc|Number=Plur,Sing",
75,יריד,NOUN,NOUN,55.0,dep,"(243, 247)",יריד,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
76,דירות,NOUN,NOUN,75.0,compound:smixut,"(248, 253)",דירה,Gender=Fem|Number=Plur,
77,2,NUM,NUM,75.0,nummod,"(254, 255)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מסקנות,NOUN,NOUN,14.0,nsubj:cop,"(2, 8)",מסקנה,Definite=Cons|Gender=Fem|Number=Plur,
3,רוכשי,NOUN,NOUN,14.0,nsubj:cop,"(9, 14)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 7)",בשכונת,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
8,נווה,NOUN,NOUN,7.0,compound:smixut,"(29, 33)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
9,זאב,NOUN,NOUN,8.0,flat:name,"(34, 37)",זאב,Gender=Masc|Number=Sing,
"(10, 11)",בבאר,,,,,"(38, 42)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'באר'}]"
12,שבע,NUM,NUM,11.0,flat:name,"(43, 46)",שבע,Gender=Fem|Number=Sing,
13,הם,AUX,AUX,14.0,cop,"(47, 49)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
14,משפחות,NOUN,NOUN,0.0,root,"(50, 56)",משפחה,Gender=Fem|Number=Plur,
"(15, 16)",הנשואות,,,,,"(57, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נשואות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
17,11,NUM,NUM,18.0,nummod,"(65, 67)",11,,
18,שנים,NOUN,NOUN,16.0,dep,"(68, 72)",שנה,Gender=Fem|Number=Plur,
"(19, 20)",בממוצע,,,,,"(73, 79)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
21,",",PUNCT,PUNCT,14.0,punct,"(79, 80)",",",,
"(22, 23)",שלהן,,,,,"(81, 85)",,,"[{'id': 22, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(24, 25)",כשני,,,,,"(86, 90)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'det', 'lemma': 'כ'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]"
26,ילדים,NOUN,NOUN,23.0,nsubj,"(91, 96)",ילד,Gender=Masc|Number=Plur,
"(1, 2)",רובם,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,גרו,VERB,VERB,0.0,root,"(6, 9)",גר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(4, 5)",בבאר,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'באר'}]"
6,שבע,NUM,NUM,5.0,flat:name,"(15, 18)",שבע,Gender=Fem|Number=Sing,
7,לפני,ADP,ADP,8.0,case,"(19, 23)",לפני,,
8,רכישת,NOUN,NOUN,3.0,obl,"(24, 29)",רכישה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הדירה,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(11, 12)",האחרונה,,,,,"(36, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(1, 4)",לרובם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רוב'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,זוהי,PRON,PRON,7.0,nsubj,"(7, 11)",זהו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(6, 7)",הדירה,,,,,"(12, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דירה'}]"
"(8, 9)",הראשונה,,,,,"(18, 25)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(10, 13)",בבעלותם,,,,,"(26, 33)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בעלות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,7.0,punct,"(33, 34)",",",,
