id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 9)",ציין,
3,כי,SCONJ,SCONJ,,10.0,mark,"(10, 12)",כי,
4,כל,DET,DET,Definite=Cons,5.0,det,"(13, 15)",כול,
5,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(16, 19)",כלי,
6,חישובי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(20, 26)",חישוב,
"(7, 8)",לאנליזה,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
9,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(35, 43)",ליניארי,
10,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,"(44, 48)",יכול,
11,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,advcl,"(49, 53)",שימש,
12,בכדי,ADP,ADP,,13.0,case,"(54, 58)",בכדי,
13,לחזות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,advcl,"(59, 64)",חזה,
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(65, 67)",את,
"(15, 16)",התגובות,,,,,,"(68, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'תגובה'}]"
"(17, 18)",המרביות,,,,,,"(76, 83)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מרבי'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(84, 86)",של,
"(20, 21)",המערכת,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(22, 23)",הליניארית,,,,,,"(94, 103)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ליניארית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ליניארי'}]"
"(24, 25)",השקילה,,,,,,"(104, 110)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שקילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'שקיל'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(5, 6)",הנוכחי,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,",",PUNCT,PUNCT,,12.0,punct,"(20, 21)",",",
8,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,"(22, 26)",גישה,
9,ה,DET,DET,PronType=Art,11.0,dep,"(27, 28)",ה,
10,-,PUNCT,PUNCT,,11.0,punct,"(28, 29)",-,
11,EMS,PROPN,PROPN,,12.0,nsubj,"(29, 32)",EMS,
12,תיושם,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(33, 38)",תשם,
"(13, 14)",ותיבחן,,,,,,"(39, 45)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תיבחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 12, 'deprel': 'conj', 'lemma': 'נבחן'}]"
15,על,ADP,ADP,,17.0,case,"(46, 48)",על,
"(16, 17)",המבנים,,,,,,"(49, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(18, 19)",שיתוכננו,,,,,,"(56, 64)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יתוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]"
"(20, 21)",בגישת,,,,,,"(65, 70)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(22, 23)",התכן,,,,,,"(71, 75)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(24, 25)",המוצעת,,,,,,"(76, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מוצע'}]"
26,(,PUNCT,PUNCT,,27.0,punct,"(83, 84)",(,
27,EMD,PROPN,PROPN,,21.0,appos,"(84, 87)",EMD,
28,),PUNCT,PUNCT,,27.0,punct,"(87, 88)",),
29,בלבד,ADV,ADV,,21.0,advmod,"(89, 93)",בלבד,
1,לפיכך,ADV,ADV,,13.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,13.0,punct,"(6, 7)",",",
3,כיוון,SCONJ,SCONJ,,9.0,case,"(8, 13)",כיוון,
"(4, 5)",שזו,,,,,,"(14, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זו'}]"
6,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,9.0,cop,"(18, 22)",היה,
7,אחת,NUM,NUM,Gender=Fem|Number=Sing,9.0,det,"(23, 26)",אחת,
"(8, 9)",ממטרות,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מטרה'}]"
"(10, 11)",התכן,,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
12,",",PUNCT,PUNCT,,13.0,punct,"(38, 39)",",",
13,נניח,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(40, 44)",הניח,
14,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,"(45, 52)",התנהגות,
15,אלסטית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(53, 59)",אלסטי,
16,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(60, 68)",ליניארי,
17,מעל,ADP,ADP,,19.0,case,"(69, 72)",מעל,
"(18, 19)",לבסיסי,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'בסיסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(20, 21)",הקירות,,,,,,"(80, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
"(2, 3)",בהתאם,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(4, 5)",לפילוסופיה,,,,,,"(11, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'פילוסופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פילוסופיה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,"(25, 28)",תכן,
"(8, 9)",לתסבולת,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תסבולת'}]"
1,איור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",איור,
2,4,NUM,NUM,,1.0,nummod,"(6, 7)",4,
1,2,NUM,NUM,,2.0,nsubj,"(0, 1)",2,
2,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(2, 6)",תיאר,
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(7, 9)",את,
4,תרשים,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obj,"(10, 15)",תרשים,
"(5, 6)",הזרימה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(23, 25)",של,
8,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod:poss,"(26, 30)",גישה,
9,ה,DET,DET,PronType=Art,11.0,dep,"(31, 32)",ה,
10,-,PUNCT,PUNCT,,8.0,punct,"(32, 33)",-,
11,EMS,PROPN,PROPN,,8.0,compound:smixut,"(33, 36)",EMS,
12,כפי,SCONJ,SCONJ,,14.0,mark,"(37, 40)",כפי,
"(13, 14)",שיושמה,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'יושמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 2, 'deprel': 'advcl', 'lemma': 'יושם'}]"
15,כאן,ADV,ADV,,14.0,advmod,"(48, 51)",כאן,
16,עבור,ADP,ADP,,17.0,case,"(52, 56)",עבור,
17,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,obl,"(57, 61)",מבנה,
18,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(62, 67)",קיר,
19,אסימטריים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(68, 77)",אסימטריים,
"(20, 21)",בכיוון,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'כיוון'}]"
22,אחד,NUM,NUM,Gender=Masc|Number=Sing,21.0,nummod,"(85, 88)",אחד,
1,כפי,SCONJ,SCONJ,,3.0,mark,"(1, 4)",כפי,
"(2, 3)",שניתן,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,advcl,"(11, 16)",ראה,
"(5, 7)",מהתרשים,,,,,,"(17, 24)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תרשים'}]"
8,",",PUNCT,PUNCT,,10.0,punct,"(24, 25)",",",
9,EMS,PROPN,PROPN,,10.0,nsubj,"(26, 29)",EMS,
10,מיושמת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(30, 36)",יושם,
"(11, 12)",כדלהלן,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'דלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'דלהלן'}]"
13,:,PUNCT,PUNCT,,10.0,punct,"(43, 44)",:,
"(14, 15)",בשלב,,,,,,"(45, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שלב'}]"
16,1,NUM,NUM,,15.0,nummod,"(50, 51)",1,
17,נבנה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,10.0,conj,"(52, 56)",נבנה,
18,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,"(57, 61)",מודל,
19,ליניארי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(62, 69)",ליניארי,
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(70, 72)",של,
"(21, 22)",המבנה,,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
23,רב,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,22.0,amod,"(79, 81)",רב,
24,דרגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,compound:smixut,"(82, 87)",דרגה,
"(25, 26)",החופש,,,,,,"(88, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חופש'}]"
27,בהתחשב,ADP,ADP,VerbForm=Inf,29.0,case,"(94, 100)",התחשב,
"(28, 29)",בקשיחות,,,,,,"(101, 108)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 29, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קשיחה'}]"
30,סדוקה,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(109, 114)",סדוק,
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,2,NUM,NUM,,2.0,nummod,"(6, 7)",2,
4,מוערכים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 15)",הוערך,
"(5, 6)",הסיבובים,,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיבובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סיבוב'}]"
"(7, 9)",בפרקים,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרק'}]"
"(10, 11)",הפלסטיים,,,,,,"(32, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פלסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
"(12, 13)",בהתבסס,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'התבסס'}]"
14,על,ADP,ADP,,16.0,case,"(48, 50)",על,
"(15, 16)",העקמומיות,,,,,,"(51, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עקמומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עקמומיות'}]"
"(17, 18)",בבסיסי,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בסיסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'בסיס'}]"
"(19, 20)",הקירות,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
21,כפי,SCONJ,SCONJ,,23.0,mark,"(75, 78)",כפי,
"(22, 23)",שהוערכה,,,,,,"(79, 86)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'הוערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 16, 'deprel': 'advcl', 'lemma': 'הוערך'}]"
24,באמצעות,ADP,ADP,,25.0,case,"(87, 94)",באמצעות,
25,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obl,"(95, 101)",אנליזה,
26,מודלית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(102, 108)",מודלי,
27,ספקטרלית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(109, 117)",ספקטרלי,
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,3,NUM,NUM,,2.0,nummod,"(6, 7)",3,
4,מחושבות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 15)",חושב,
"(5, 6)",הקשיחויות,,,,,,"(16, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קשיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קשיחות'}]"
"(7, 8)",הסקנטיות,,,,,,"(26, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סקנטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'סקנטי'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(35, 37)",של,
"(10, 11)",הפרקים,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרק'}]"
