id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(52, 53)",שנערכו,,,,,"(178, 184)",,,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(54, 57)","בב""ש",,,,,"(185, 189)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 56, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'flat:name', 'lemma': '""'}, {'id': 57, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'punct', 'lemma': '""'}]"
58,",",PUNCT,PUNCT,42.0,punct,"(189, 190)",",",,
59,נמוך,ADJ,ADJ,19.0,dep,"(191, 195)",נמוך,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(60, 61)",במעט,,,,,"(196, 200)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 63, 'deprel': 'det', 'lemma': 'מעט'}]"
"(62, 63)",מאחוז,,,,,"(201, 206)",,,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
"(64, 65)",החילונים,,,,,"(207, 215)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
"(66, 67)",בשלומי,,,,,"(216, 222)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod', 'lemma': 'שלומי'}]"
"(68, 69)",וגבוה,,,,,"(223, 228)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'גבוה'}]"
70,משמעותית,ADV,ADV,69.0,advmod,"(229, 237)",משמעותי,,
"(71, 72)",מאחוז,,,,,"(238, 243)",,,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'אחוז'}]"
"(73, 74)",החילונים,,,,,"(244, 252)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
"(75, 76)",באשקלון,,,,,"(253, 260)",,,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'nmod', 'lemma': 'אשקלון'}]"
"(77, 78)",והר,,,,,"(261, 264)",,,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'conj', 'lemma': 'הר'}]"
79,חומה,NOUN,NOUN,78.0,flat:name,"(265, 269)",חומה,Gender=Fem|Number=Sing,
"(80, 81)",בירושלים,,,,,"(270, 278)",,,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 78, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
1,אחוז,NOUN,NOUN,15.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החרדים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חרדי'}]"
"(4, 6)",והדתיים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'דתי'}]"
7,בקרב,ADP,ADP,8.0,case,"(21, 25)",בקרב,,
8,רוכשי,NOUN,NOUN,1.0,nmod,"(26, 31)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הדירות,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(11, 12)",בשכונת,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(13, 14)",שחמון,,,,,"(46, 51)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'חמון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חמון'}]"
15,נמוך,ADJ,ADJ,0.0,root,"(52, 56)",נמוך,Gender=Masc|Number=Sing,
16,משמעותית,ADV,ADV,15.0,advmod,"(57, 65)",משמעותי,,
"(17, 18)",בהשוואה,,,,,"(66, 73)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(19, 21)",לישובים,,,,,"(74, 81)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(22, 23)",האחרים,,,,,"(82, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחר'}]"
24,(,PUNCT,PUNCT,25.0,punct,"(89, 90)",(,,
25,דומה,ADJ,ADJ,15.0,parataxis,"(90, 94)",דומה,Gender=Masc|Number=Sing,
26,רק,ADV,ADV,27.0,advmod,"(95, 97)",רק,,
"(27, 28)",לשלומי,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'advmod', 'lemma': 'שלומי'}]"
29,),PUNCT,PUNCT,25.0,punct,"(104, 105)",),,
1,♦,PUNCT,PUNCT,17.0,cc,"(1, 2)",♦,,
2,ארץ,NOUN,NOUN,17.0,nsubj,"(3, 6)",ארץ,Gender=Fem|Number=Sing,
"(3, 6)",לידה,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,אחוז,NOUN,NOUN,17.0,nsubj,"(12, 16)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
8,ילידי,NOUN,NOUN,7.0,compound:smixut,"(17, 22)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הארץ,,,,,"(23, 27)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
11,בקרב,ADP,ADP,12.0,case,"(28, 32)",בקרב,,
12,רוכשי,NOUN,NOUN,17.0,obl,"(33, 38)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
13,דירות,NOUN,NOUN,12.0,compound:smixut,"(39, 44)",דירה,Gender=Fem|Number=Plur,
"(14, 15)",בשכונת,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
16,שחמון,PROPN,PROPN,15.0,compound:smixut,"(52, 57)",שחמון,,
17,גבוה,ADJ,ADJ,0.0,root,"(58, 62)",גבוה,Gender=Masc|Number=Sing,
"(18, 19)",במעט,,,,,"(63, 67)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'מעט'}]"
"(20, 21)",מאחוז,,,,,"(68, 73)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אחוז'}]"
22,ילידי,NOUN,NOUN,17.0,obl,"(74, 79)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",הארץ,,,,,"(80, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(25, 26)",בכלל,,,,,"(85, 89)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'det', 'lemma': 'כלל'}]"
"(27, 28)",האוכלוסיה,,,,,"(90, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 4)",לסקרי,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'סקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(5, 6)",הישוב,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(7, 8)",האחרים,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחר'}]"
9,",",PUNCT,PUNCT,14.0,punct,"(27, 28)",",",,
10,אחוז,NOUN,NOUN,14.0,nsubj,"(29, 33)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
11,ילידי,NOUN,NOUN,10.0,compound:smixut,"(34, 39)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הארץ,,,,,"(40, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
14,גבוה,ADJ,ADJ,0.0,root,"(45, 49)",גבוה,Gender=Masc|Number=Sing,
"(15, 16)",ודומה,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'דמה'}]"
"(17, 18)",לאחוז,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אחוז'}]"
19,ילידי,NOUN,NOUN,18.0,compound:smixut,"(62, 67)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(20, 21)",הארץ,,,,,"(68, 72)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
22,בקרב,ADP,ADP,23.0,case,"(73, 77)",בקרב,,
23,רוכשי,NOUN,NOUN,18.0,nmod,"(78, 83)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
24,דירות,NOUN,NOUN,23.0,compound:smixut,"(84, 89)",דירה,Gender=Fem|Number=Plur,
"(25, 26)",בשלומי,,,,,"(90, 96)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'שלומי'}]"
1,אחוז,NOUN,NOUN,11.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,ילידי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הארץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
5,בקרב,ADP,ADP,7.0,case,"(17, 21)",בקרב,,
"(6, 7)",הרוכשים,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכש'}]"
"(8, 9)",בשכונת,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
10,שחמון,PROPN,PROPN,9.0,compound:smixut,"(37, 42)",שחמון,,
11,גבוה,ADJ,ADJ,0.0,root,"(43, 47)",גבוה,Gender=Masc|Number=Sing,
12,משמעותית,ADV,ADV,11.0,advmod,"(48, 56)",משמעותי,,
"(13, 14)",מאחוז,,,,,"(57, 62)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אחוז'}]"
15,ילידי,NOUN,NOUN,14.0,compound:smixut,"(63, 68)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הארץ,,,,,"(69, 73)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
18,בקרב,ADP,ADP,19.0,case,"(74, 78)",בקרב,,
19,רוכשי,NOUN,NOUN,11.0,obl,"(79, 84)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
20,דירות,NOUN,NOUN,19.0,compound:smixut,"(85, 90)",דירה,Gender=Fem|Number=Plur,
"(21, 23)",בב״ש,,,,,"(91, 95)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בחש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'בחש'}]"
"(24, 26)",ובאשקלון,,,,,"(96, 104)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'אשקלון'}]"
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,כלל,NOUN,NOUN,15.0,obl,"(6, 9)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
3,רוכשי,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 8)",בשנים,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]"
9,2000,NUM,NUM,8.0,amod,"(29, 33)",2000,,
10,-,PUNCT,PUNCT,9.0,punct,"(33, 34)",-,,
11,1997,NUM,NUM,9.0,dep,"(34, 38)",1997,,
12,",",PUNCT,PUNCT,15.0,punct,"(38, 39)",",",,
13,11,NUM,NUM,14.0,nummod,"(40, 42)",11,,
14,%,NOUN,NOUN,15.0,nsubj,"(42, 43)",%,"Gender=Masc|Number=Plur,Sing",
15,עלו,VERB,VERB,0.0,root,"(44, 47)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(16, 18)",לארץ,,,,,"(48, 52)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(19, 20)",משנת,,,,,"(53, 57)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שנה'}]"
21,1990,NUM,NUM,20.0,compound:smixut,"(58, 62)",1990,,
"(22, 23)",ואילך,,,,,"(63, 68)",,,"[{'id': 22, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'ו'}, {'id': 23, 'text': 'אילך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'fixed', 'lemma': 'אילך'}]"
1,96,NUM,NUM,2.0,nummod,"(1, 3)",96,,
2,%,NOUN,NOUN,8.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,מבין,ADP,ADP,5.0,case,"(5, 9)",מבין,,
"(4, 5)",העולים,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולה'}]"
