id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
104,תופעת,,"(329, 334)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,98.0,nmod,תופעה
"(105, 106)",הדיור,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(335, 340)",,,,,,
"(1, 2)",השלב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שלב'}]","(1, 5)",,,,,,
"(3, 4)",האחרון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אחרון'}]","(6, 12)",,,,,,
5,ירחיב,,"(13, 18)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,הרחיב
6,את,,"(19, 21)",ADP,ADP,Case=Acc,7.0,case:acc,את
7,מסגרת,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,מסגרת
"(8, 9)",הערכה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(28, 33)",,,,,,
10,על,,"(34, 36)",ADP,ADP,,12.0,case,על
11,מנת,,"(37, 40)",ADP,ADP,,10.0,fixed,מנה
12,לכלול,,"(41, 46)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,advcl,כלל
13,את,,"(47, 49)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(14, 15)",המונחים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'מונח'}]","(50, 57)",,,,,,
"(16, 17)",הסופיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'סופי'}]","(58, 65)",,,,,,
"(18, 20)",שעליהם,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'על'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(66, 72)",,,,,,
21,מתייחס,,"(73, 79)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",15.0,acl:relcl,התייחס
"(22, 23)",הניתוח,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]","(80, 86)",,,,,,
24,",",,"(86, 87)",PUNCT,PUNCT,,5.0,punct,","
25,כדי,,"(88, 91)",ADP,ADP,,26.0,case,כדי
26,להשלים,,"(92, 98)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,advcl,השלים
27,את,,"(99, 101)",ADP,ADP,Case=Acc,28.0,case:acc,את
"(28, 30)",משמעותו,"[{'id': 28, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'משמעות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 109)",,,,,,
1,מדובר,,"(1, 6)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,דובר
"(2, 3)",בטיפוסי,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'טיפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'טיפוסי'}]","(7, 14)",,,,,,
4,משפחות,,"(15, 21)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,משפחה
"(5, 6)",שיתכן,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יתכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תיכן'}]","(22, 27)",,,,,,
"(7, 8)",שיתאימו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'יתאימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 6, 'deprel': 'advcl', 'lemma': 'התאים'}]","(28, 35)",,,,,,
"(9, 10)",לטיפוסי,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'טיפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'טיפוסי'}]","(36, 43)",,,,,,
"(11, 12)",התוכניות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(44, 52)",,,,,,
"(13, 14)",שנתפשו,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נתפשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נתפש'}]","(53, 59)",,,,,,
15,לעיל,,"(60, 64)",ADV,ADV,,14.0,advmod,לעיל
1,אומנם,,"(1, 6)",ADV,ADV,,3.0,advmod,אומנם
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,נשארת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נשאר
4,אותה,,"(14, 18)",PRON,PRON,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6.0,det,אותו
"(5, 6)",השאלה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלה'}]","(19, 24)",,,,,,
"(7, 8)",שנוסחה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נוסחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נוסח'}]","(25, 31)",,,,,,
9,גם,,"(32, 34)",ADV,ADV,,10.0,advmod,גם
"(10, 11)",בסיום,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סיום'}]","(35, 40)",,,,,,
12,נתוח,,"(41, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,נתוח
13,חללי,,"(46, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,חלל
"(14, 15)",המגורים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(51, 58)",,,,,,
16,:,,"(58, 59)",PUNCT,PUNCT,,3.0,punct,:
17,מה,,"(60, 62)",ADV,ADV,PronType=Int,6.0,acl,מה
18,מידת,,"(63, 67)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,מידה
"(19, 20)",ההתאמה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]","(68, 74)",,,,,,
21,בין,,"(75, 78)",ADP,ADP,,23.0,case,בין
"(22, 23)",הפתרונות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(79, 87)",,,,,,
"(24, 25)",התיכנוניים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תיכנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'תיכנוני'}]","(88, 98)",,,,,,
"(26, 27)",המרכיבים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]","(99, 107)",,,,,,
28,את,,"(108, 110)",ADP,ADP,Case=Acc,30.0,case:acc,את
"(29, 30)",החללים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obj', 'lemma': 'חלל'}]","(111, 117)",,,,,,
"(31, 32)",הפרטיים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'פרטי'}]","(118, 125)",,,,,,
33,",",,"(125, 126)",PUNCT,PUNCT,,23.0,punct,","
"(34, 36)",משמעותם,"[{'id': 34, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'משמעות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 134)",,,,,,
"(37, 38)",הפונקציונלית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פונקציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'פונקציונלי'}]","(135, 147)",,,,,,
"(39, 40)",ותכונות,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'תכונה'}]","(148, 155)",,,,,,
"(41, 42)",המשפחות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(156, 163)",,,,,,
"(43, 44)",המצפות,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מצפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'ציפה'}]","(164, 170)",,,,,,
"(45, 47)","ל""כיסוי","[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'punct', 'lemma': '""'}, {'id': 47, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'כיסוי'}]","(171, 178)",,,,,,
48,"""",,"(178, 179)",PUNCT,PUNCT,,47.0,punct,""""
"(49, 51)",צרכיהן,"[{'id': 49, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'צרך'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(180, 186)",,,,,,
52,?,,"(186, 187)",PUNCT,PUNCT,,17.0,punct,?
"(53, 54)",ועוד,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'advmod', 'lemma': 'עוד'}]","(188, 192)",,,,,,
55,:,,"(192, 193)",PUNCT,PUNCT,,57.0,punct,:
56,האם,,"(194, 197)",ADV,ADV,PronType=Int,57.0,mark:q,האם
57,יבטיח,,"(198, 203)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,17.0,conj,הבטיח
"(58, 60)","ה""כיסוי","[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'punct', 'lemma': '""'}, {'id': 60, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'כיסוי'}]","(204, 211)",,,,,,
61,"""",,"(211, 212)",PUNCT,PUNCT,,60.0,punct,""""
"(62, 63)",התיכנוני,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תיכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'תיכנוני'}]","(213, 221)",,,,,,
"(64, 65)",באופן,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'אופן'}]","(222, 227)",,,,,,
66,מאזן,,"(228, 232)",NOUN,NOUN,Gender=Masc|Number=Sing,65.0,compound:smixut,מאזן
67,את,,"(233, 235)",ADP,ADP,Case=Acc,69.0,case:acc,את
"(68, 69)",התכונות,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obj', 'lemma': 'תכונה'}]","(236, 243)",,,,,,
"(70, 71)",הראשיות,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ראשיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'amod', 'lemma': 'ראשי'}]","(244, 251)",,,,,,
72,של,,"(252, 254)",ADP,ADP,Case=Gen,74.0,case:gen,של
"(73, 74)",המשפחות,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(255, 262)",,,,,,
75,",",,"(262, 263)",PUNCT,PUNCT,,69.0,punct,","
76,אשר,,"(264, 267)",SCONJ,SCONJ,,77.0,mark,אשר
77,מבטאים,,"(268, 274)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",69.0,acl:relcl,ביטא
78,את,,"(275, 277)",ADP,ADP,Case=Acc,80.0,case:acc,את
"(79, 80)",המבנה,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obj', 'lemma': 'מבנה'}]","(278, 283)",,,,,,
"(81, 83)",והדינמיקה,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'דינמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'conj', 'lemma': 'דינמיקה'}]","(284, 293)",,,,,,
84,של,,"(294, 296)",ADP,ADP,Case=Gen,85.0,case:gen,של
"(85, 87)",מציאותינו,"[{'id': 85, 'text': 'מציאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 106, 'deprel': 'nmod:poss', 'lemma': 'מציאה'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(297, 306)",,,,,,
"(88, 89)",החברתית,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'amod', 'lemma': 'חברתי'}]","(307, 314)",,,,,,
90,?,,"(314, 315)",PUNCT,PUNCT,,3.0,punct,?
"(91, 92)",ביחס,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'fixed', 'lemma': 'יחס'}]","(316, 320)",,,,,,
"(93, 94)",לזה,"[{'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 94, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 96, 'deprel': 'obl', 'lemma': 'זה'}]","(321, 324)",,,,,,
95,",",,"(324, 325)",PUNCT,PUNCT,,96.0,punct,","
96,מותר,,"(326, 330)",AUX,AUX,VerbType=Mod,97.0,aux,מותר
97,לציין,,"(331, 336)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,conj,ציין
98,כמה,,"(337, 340)",DET,DET,Definite=Cons,99.0,det,כמה
99,קווים,,"(341, 346)",NOUN,NOUN,Gender=Masc|Number=Plur,97.0,obj,קווה
"(100, 101)",שיקריבו,"[{'id': 100, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 101, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 101, 'text': 'יקריבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 99, 'deprel': 'acl:relcl', 'lemma': 'הקריב'}]","(347, 354)",,,,,,
102,את,,"(355, 357)",ADP,ADP,Case=Acc,104.0,case:acc,את
"(103, 104)",הניתוח,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'obj', 'lemma': 'ניתוח'}]","(358, 364)",,,,,,
"(105, 108)",לצרכיהם,"[{'id': 105, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ל'}, {'id': 106, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 101, 'deprel': 'obl', 'lemma': 'צורך'}, {'id': 107, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 108, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(365, 372)",,,,,,
"(109, 110)",החברתיים,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 106, 'deprel': 'amod', 'lemma': 'חברתי'}]","(373, 381)",,,,,,
