id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,לאחרונה,ADV,ADV,15.0,advmod,"(65, 72)",לאחרונה,,
"(17, 18)",ודומה,,,,,"(73, 78)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'דומה'}]"
19,רק,ADV,ADV,20.0,advmod,"(79, 81)",רק,,
"(20, 21)",לאחוז,,,,,"(82, 87)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אחוז'}]"
"(22, 23)",החילוניים,,,,,"(88, 97)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חילוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חילוני'}]"
"(24, 25)",בשלומי,,,,,"(98, 104)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': '_'}]"
1,♦,PUNCT,PUNCT,2.0,nsubj,"(1, 2)",♦,,
2,ארץ,NOUN,NOUN,0.0,root,"(3, 6)",ארץ,Gender=Fem|Number=Sing,
"(3, 6)",לידה,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,אחוז,NOUN,NOUN,2.0,nsubj,"(12, 16)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
8,ילידי,NOUN,NOUN,7.0,compound:smixut,"(17, 22)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הארץ,,,,,"(23, 27)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
11,בקרב,ADP,ADP,12.0,case,"(28, 32)",בקרב,,
12,רוכשי,NOUN,NOUN,7.0,nmod,"(33, 38)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
13,דירות,NOUN,NOUN,12.0,compound:smixut,"(39, 44)",דירה,Gender=Fem|Number=Plur,
"(14, 15)",במעלות,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
16,נמוך,ADJ,ADJ,15.0,amod,"(52, 56)",נמוך,Gender=Masc|Number=Sing,
17,יחסית,ADV,ADV,16.0,advmod,"(57, 62)",יחסית,,
"(18, 21)",לחלקם,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'חלק'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",באוכלוסיה,,,,,"(69, 78)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(24, 25)",הכללית,,,,,"(79, 85)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'כללי'}]"
1,אחוז,NOUN,NOUN,11.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,ילידי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הארץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
5,בקרב,ADP,ADP,6.0,case,"(17, 21)",בקרב,,
6,רוכשי,NOUN,NOUN,1.0,nmod,"(22, 27)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הדירות,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 10)",במעלות,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
11,דומה,ADJ,ADJ,0.0,root,"(42, 46)",דומה,Gender=Masc|Number=Sing,
"(12, 13)",לאחוז,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אחוז'}]"
14,ילידי,NOUN,NOUN,13.0,compound:smixut,"(53, 58)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(15, 16)",הארץ,,,,,"(59, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
17,בקרב,ADP,ADP,18.0,case,"(64, 68)",בקרב,,
18,רוכשי,NOUN,NOUN,13.0,nmod,"(69, 74)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
19,דירות,NOUN,NOUN,18.0,compound:smixut,"(75, 80)",דירה,Gender=Fem|Number=Plur,
"(20, 22)",במגדל,,,,,"(81, 86)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(23, 24)",העמק,,,,,"(87, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עמק'}]"
"(25, 27)",ובשכונת,,,,,"(92, 99)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'שכונה'}]"
28,ג',PROPN,PROPN,27.0,compound:smixut,"(100, 102)",ג',,
29,וד',PROPN,PROPN,28.0,flat:name,"(103, 106)",וד',,
"(30, 31)",בבאר,,,,,"(107, 111)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'באר'}]"
32,שבע,NUM,NUM,31.0,flat:name,"(112, 115)",שבע,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,11.0,punct,"(115, 116)",",",,
"(34, 35)",ונמוך,,,,,"(117, 122)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'נמוך'}]"
36,משמעותית,ADV,ADV,35.0,advmod,"(123, 131)",משמעותי,,
"(37, 38)",מאחוז,,,,,"(132, 137)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
39,ילידי,NOUN,NOUN,38.0,compound:smixut,"(138, 143)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(40, 41)",הארץ,,,,,"(144, 148)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
42,בקרב,ADP,ADP,43.0,case,"(149, 153)",בקרב,,
43,רוכשי,NOUN,NOUN,35.0,advmod,"(154, 159)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
44,דירות,NOUN,NOUN,43.0,compound:smixut,"(160, 165)",דירה,Gender=Fem|Number=Plur,
"(45, 46)",באילת,,,,,"(166, 171)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'אילת'}]"
47,",",PUNCT,PUNCT,46.0,punct,"(171, 172)",",",,
"(48, 49)",בשלומי,,,,,"(173, 179)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'conj', 'lemma': 'שלומי'}]"
50,",",PUNCT,PUNCT,46.0,punct,"(179, 180)",",",,
"(51, 52)",בהר,,,,,"(181, 184)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'הר'}]"
53,חומה,NOUN,NOUN,52.0,compound:smixut,"(185, 189)",חומה,Gender=Fem|Number=Sing,
"(54, 55)",בירושלים,,,,,"(190, 198)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
"(56, 58)",ובאלעד,,,,,"(199, 205)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'conj', 'lemma': 'אלעד'}]"
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,כלל,NOUN,NOUN,18.0,obl,"(6, 9)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
3,רוכשי,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 7)",במעלות,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
8,",",PUNCT,PUNCT,18.0,punct,"(29, 30)",",",,
"(9, 10)",בארבע,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'ארבע'}]"
"(11, 12)",השנים,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(13, 14)",האחרונות,,,,,"(43, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]"
15,",",PUNCT,PUNCT,18.0,punct,"(51, 52)",",",,
16,50,NUM,NUM,17.0,nummod,"(53, 55)",50,,
17,%,NOUN,NOUN,18.0,nsubj,"(55, 56)",%,"Gender=Masc|Number=Plur,Sing",
18,עלו,VERB,VERB,0.0,root,"(57, 60)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(19, 21)",לארץ,,,,,"(61, 65)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(22, 23)",משנת,,,,,"(66, 70)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]"
24,1990,NUM,NUM,23.0,compound:smixut,"(71, 75)",1990,,
"(25, 26)",ואילך,,,,,"(76, 81)",,,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'ו'}, {'id': 26, 'text': 'אילך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'fixed', 'lemma': 'אילך'}]"
1,97,NUM,NUM,2.0,nummod,"(1, 3)",97,,
2,%,NOUN,NOUN,10.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,מבין,ADP,ADP,5.0,case,"(5, 9)",מבין,,
"(4, 5)",העולים,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולה'}]"
"(6, 7)",החדשים,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(8, 9)",שרואיינו,,,,,"(24, 32)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'רואיינו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'רואה'}]"
10,עלו,VERB,VERB,0.0,root,"(33, 36)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(11, 12)",ממדינות,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(13, 14)",חבר,,,,,"(45, 48)",,,"[{'id': 13, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חבר'}, {'id': 14, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
"(15, 16)",העמים,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'עם'}]"
1,♦,PUNCT,PUNCT,6.0,cc,"(1, 2)",♦,,
2,השכלה,X,X,6.0,dep,"(3, 8)",השכלה,Xtra=Junk,
3,רוכשי,X,X,6.0,nsubj,"(9, 14)",_,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
6,נשאלו,VERB,VERB,0.0,root,"(22, 27)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,לגבי,ADP,ADP,8.0,case,"(28, 32)",לגבי,,
8,השכלת,NOUN,NOUN,6.0,obl,"(33, 38)",השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הגבר,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(11, 12)",והשכלת,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'השכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'השכלה'}]"
"(13, 14)",האישה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הנשים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'איש'}]"
4,כ,ADV,ADV,7.0,advmod,"(12, 13)",כ,,
5,-,PUNCT,PUNCT,7.0,punct,"(13, 14)",-,,
6,63,NUM,NUM,7.0,nummod,"(15, 17)",63,,
7,%,NOUN,NOUN,3.0,nmod,"(17, 18)",%,"Gender=Masc|Number=Plur,Sing",
8,הן,PRON,PRON,9.0,nsubj,"(19, 21)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
9,בעלות,NOUN,NOUN,0.0,root,"(22, 27)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
10,השכלה,NOUN,NOUN,9.0,compound:smixut,"(28, 33)",השכלה,Gender=Fem|Number=Sing,
11,על,ADP,ADP,12.0,advmod,"(34, 36)",על,,
12,תיכונית,ADJ,ADJ,10.0,amod,"(37, 44)",תיכוני,Gender=Fem|Number=Sing,
"(13, 14)",ואקדמאית,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
"(15, 16)",ובקרב,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בקרב'}]"
"(17, 18)",הגברים,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גבר'}]"
19,כ,ADV,ADV,22.0,advmod,"(67, 68)",כ,,
20,-,PUNCT,PUNCT,22.0,punct,"(68, 69)",-,,
21,54,NUM,NUM,22.0,nummod,"(70, 72)",54,,
22,%,NOUN,NOUN,18.0,nmod,"(72, 73)",%,"Gender=Masc|Number=Plur,Sing",
23,הם,PRON,PRON,24.0,nsubj,"(74, 76)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
24,בעלי,NOUN,NOUN,9.0,conj,"(77, 81)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
