id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 29)",לגורמי,,,,,"(115, 121)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'גורם'}]"
"(30, 31)",הסיכון,,,,,"(122, 128)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(32, 33)",הסיסמי,,,,,"(129, 135)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
"(34, 35)",ושימוש,,,,,"(136, 142)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(36, 38)",במסמכים,,,,,"(143, 150)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'מסמך'}]"
39,זרים,ADJ,ADJ,38.0,amod,"(151, 155)",זר,Gender=Masc|Number=Plur,
"(40, 41)",הדנים,,,,,"(156, 161)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'דנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'דן'}]"
"(42, 43)",בתכן,,,,,"(162, 166)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'תכן'}]"
"(44, 45)",לרעידת,,,,,"(167, 173)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
46,אדמה,NOUN,NOUN,45.0,compound:smixut,"(174, 178)",אדמה,Gender=Fem|Number=Sing,
47,",",PUNCT,PUNCT,38.0,punct,"(178, 179)",",",,
"(48, 49)",כמתואר,,,,,"(180, 186)",,,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 49, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'advcl', 'lemma': 'תואר'}]"
50,להלן,ADV,ADV,49.0,advmod,"(187, 191)",להלן,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,1,NUM,NUM,25.0,punct,"(0, 1)",1,,
2,"""",PUNCT,PUNCT,3.0,punct,"(2, 3)","""",,
3,התחשבות,NOUN,NOUN,1.0,dep,"(3, 10)",התחשבות,Gender=Fem|Number=Sing,
"(4, 5)",בסיכוני,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סיכוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'סיכון'}]"
6,רעידות,NOUN,NOUN,5.0,compound:smixut,"(19, 25)",רעידה,Definite=Cons|Gender=Fem|Number=Plur,
7,אדמה,NOUN,NOUN,6.0,compound:smixut,"(26, 30)",אדמה,Gender=Fem|Number=Sing,
"(8, 9)",בתכניות,,,,,"(31, 38)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
10,מתאר,NOUN,NOUN,9.0,compound:smixut,"(39, 43)",תיאר,Gender=Masc|Number=Sing,
"(11, 13)",ובתכניות,,,,,"(44, 52)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תוכנית'}]"
14,מפורטות,VERB,VERB,13.0,amod,"(53, 60)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
15,"""",PUNCT,PUNCT,3.0,punct,"(60, 61)","""",,
16,",",PUNCT,PUNCT,17.0,punct,"(61, 62)",",",,
17,מנהל,NOUN,NOUN,1.0,dep,"(63, 67)",מנהל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(18, 19)",התכנון,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
20,",",PUNCT,PUNCT,17.0,punct,"(74, 75)",",",,
21,2014,NUM,NUM,17.0,dep,"(76, 80)",2014,Xtra=Junk,
"(22, 23)",ההנחיות,,,,,"(81, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הנחיה'}]"
24,"""",PUNCT,PUNCT,25.0,punct,"(89, 90)","""",,
25,מנחות,VERB,VERB,0.0,root,"(90, 95)",נחת,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
26,עריכת,NOUN,NOUN,25.0,obj,"(96, 101)",עריכה,Definite=Cons|Gender=Fem|Number=Sing,
27,סקר,NOUN,NOUN,26.0,compound:smixut,"(102, 105)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
28,סיכוני,NOUN,NOUN,27.0,compound:smixut,"(106, 112)",סיכון,Definite=Cons|Gender=Masc|Number=Plur,
29,רעידת,NOUN,NOUN,28.0,compound:smixut,"(113, 118)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
30,אדמה,NOUN,NOUN,29.0,compound:smixut,"(119, 123)",אדמה,Gender=Fem|Number=Sing,
31,ראשוני,ADJ,ADJ,27.0,amod,"(124, 130)",ראשוני,Gender=Masc|Number=Sing,
"(32, 33)",כחלק,,,,,"(131, 135)",,,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'det', 'lemma': 'חלק'}]"
"(34, 35)",מהליך,,,,,"(136, 141)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הליך'}]"
"(36, 37)",התכנון,,,,,"(142, 148)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
38,",",PUNCT,PUNCT,25.0,punct,"(148, 149)",",",,
39,עוד,ADV,ADV,40.0,advmod,"(150, 153)",עוד,,
40,בטרם,ADP,ADP,41.0,case,"(154, 158)",בטרם,,
41,הגשת,NOUN,NOUN,25.0,obl,"(159, 163)",הגשה,Definite=Cons|Gender=Fem|Number=Sing,
"(42, 43)",התכנית,,,,,"(164, 170)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(44, 45)",למוסדות,,,,,"(171, 178)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'מוסד'}]"
"(46, 47)",התכנון,,,,,"(179, 185)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
48,בכדי,ADP,ADP,50.0,mark,"(186, 190)",בכדי,,
"(49, 50)",שיוכל,,,,,"(191, 196)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 50, 'text': 'יוכל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod', 'head': 51, 'deprel': 'advcl', 'lemma': 'יכול'}]"
51,להשפיע,VERB,VERB,25.0,advcl,"(197, 203)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
52,על,ADP,ADP,53.0,case,"(204, 206)",על,,
53,תכנית,NOUN,NOUN,51.0,obl,"(207, 212)",תוכנית,Gender=Fem|Number=Sing,
54,"""",PUNCT,PUNCT,25.0,punct,"(212, 213)","""",,
"(1, 2)",בהנחיות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
3,מפורטות,VERB,VERB,0.0,root,"(9, 16)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
4,סוגי,NOUN,NOUN,3.0,nsubj,"(17, 21)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
5,תכניות,NOUN,NOUN,4.0,compound:smixut,"(22, 28)",תוכנית,Gender=Fem|Number=Plur,
"(6, 7)",המחויבות,,,,,"(29, 37)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מחויבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מחויבות'}]"
"(8, 9)",בסקר,,,,,"(38, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(10, 12)",והנחיות,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'נחייה'}]"
"(13, 14)",לעריכת,,,,,"(51, 57)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עריכה'}]"
15,סקר,NOUN,NOUN,14.0,compound:smixut,"(58, 61)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
16,סיכוני,NOUN,NOUN,15.0,compound:smixut,"(62, 68)",סיכון,Definite=Cons|Gender=Masc|Number=Plur,
17,רעידת,NOUN,NOUN,16.0,compound:smixut,"(69, 74)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
18,אדמה,NOUN,NOUN,17.0,compound:smixut,"(75, 79)",אדמה,Gender=Fem|Number=Sing,
19,2,NUM,NUM,17.0,nummod,"(80, 81)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,"""",PUNCT,PUNCT,3.0,punct,"(2, 3)","""",,
3,הנחיות,NOUN,NOUN,1.0,dep,"(3, 9)",הנחיה,Gender=Fem|Number=Plur,
"(4, 5)",בנושא,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]"
6,עריכת,NOUN,NOUN,5.0,compound:smixut,"(16, 21)",עריכה,Definite=Cons|Gender=Fem|Number=Sing,
7,תכנית,NOUN,NOUN,6.0,compound:smixut,"(22, 27)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
8,מתאר,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",תיאר,Gender=Masc|Number=Sing,
9,מקומית,ADJ,ADJ,7.0,amod,"(33, 39)",מקומי,Gender=Fem|Number=Sing,
10,/,PUNCT,PUNCT,9.0,punct,"(39, 40)",/,,
11,מפורטת,ADJ,ADJ,9.0,dep,"(40, 46)",מפורט,Gender=Fem|Number=Sing,
12,לפי,ADP,ADP,13.0,case,"(47, 50)",לפי,,
13,סעיף,NOUN,NOUN,6.0,nmod,"(51, 55)",סעיף,Gender=Masc|Number=Sing,
14,23,NUM,NUM,13.0,nummod,"(56, 58)",23,,
"(15, 16)","בתמ""א",,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תמ""א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תמ""א'}]"
17,38,NUM,NUM,16.0,nummod,"(65, 67)",38,,
18,"""",PUNCT,PUNCT,3.0,punct,"(67, 68)","""",,
19,",",PUNCT,PUNCT,3.0,punct,"(69, 70)",",",,
20,מנהל,NOUN,NOUN,1.0,dep,"(71, 75)",מנהל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(21, 22)",התכנון,,,,,"(76, 82)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
23,2010,NUM,NUM,20.0,dep,"(83, 87)",2010,HebSource=ConvUncertainHead,
"(24, 25)",המסמך,,,,,"(88, 93)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'מסמך'}]"
26,מנחה,VERB,VERB,3.0,dep,"(94, 98)",מנחה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,"""",PUNCT,PUNCT,28.0,punct,"(99, 100)","""",,
28,אופן,NOUN,NOUN,26.0,obj,"(100, 104)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
29,טיפול,NOUN,NOUN,28.0,compound:smixut,"(105, 110)",טיפול,Gender=Masc|Number=Sing,
"(30, 31)",בבקשות,,,,,"(111, 117)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בקשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'בקשה'}]"
"(32, 33)",להיתר,,,,,"(118, 123)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'היתר'}]"
34,בניה,NOUN,NOUN,33.0,compound:smixut,"(124, 128)",בניה,Gender=Fem|Number=Sing,
"(35, 36)",שמוגשות,,,,,"(129, 136)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'מוגשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(37, 38)",מכוח,,,,,"(137, 141)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'כוח'}]"
39,"תמ""א",NOUN,NOUN,38.0,compound:smixut,"(142, 146)","תמ""א",Abbr=Yes|Gender=Masc|Number=Sing,
40,38,NUM,NUM,39.0,compound:smixut,"(147, 149)",38,,
"(41, 42)",וביחס,,,,,"(150, 155)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'ביחס', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ביחס'}]"
"(43, 44)",לעריכת,,,,,"(156, 162)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 44, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'עריכה'}]"
45,תכניות,NOUN,NOUN,44.0,compound:smixut,"(163, 169)",תוכנית,Gender=Fem|Number=Plur,
46,לפי,ADP,ADP,47.0,case,"(170, 173)",לפי,,
47,סעיף,NOUN,NOUN,44.0,nmod,"(174, 178)",סעיף,Gender=Masc|Number=Sing,
48,23,NUM,NUM,47.0,nummod,"(179, 181)",23,,
"(49, 50)","בתמ""א",,,,,"(182, 187)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'תמ""א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תמ""א'}]"
51,38,NUM,NUM,50.0,compound:smixut,"(188, 190)",38,,
"(1, 2)",בהתאם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 4)",להנחיות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
"(5, 6)",במידה,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(7, 9)","ו""נמצא",,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': '""'}, {'id': 9, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'appos', 'lemma': 'נמצא'}]"
"(10, 11)",בתחום,,,,,"(28, 33)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(12, 13)",הישוב,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
14,/,PUNCT,PUNCT,15.0,punct,"(39, 40)",/,,
15,אזור,NOUN,NOUN,13.0,conj,"(40, 44)",אזור,Gender=Masc|Number=Sing,
16,אחד,NUM,NUM,20.0,det,"(45, 48)",אחד,Gender=Masc|Number=Sing,
17,או,CCONJ,CCONJ,20.0,cc,"(49, 51)",או,,
18,יותר,ADV,ADV,20.0,det,"(52, 56)",יותר,,
"(19, 20)",מגורמי,,,,,"(57, 63)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(21, 22)",הסיכון,,,,,"(64, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(23, 24)",הסיסמי,,,,,"(71, 77)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
25,יש,AUX,AUX,26.0,aux,"(78, 80)",יש,VerbType=Mod,
