id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 19)",בגדרה,,,,,"(63, 68)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'גדרה'}]"
"(20, 22)",ובשכונת,,,,,"(69, 76)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שכונה'}]"
23,נווה,NOUN,NOUN,22.0,compound:smixut,"(77, 81)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
24,זאב,NOUN,NOUN,23.0,flat:name,"(82, 85)",זאב,Gender=Masc|Number=Sing,
"(25, 26)",בבאר,,,,,"(86, 90)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'באר'}]"
27,שבע,NUM,NUM,26.0,flat:name,"(91, 94)",שבע,Gender=Fem|Number=Sing,
1,רוכשי,VERB,VERB,4.0,nsubj,"(1, 6)",רכש,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הדירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
4,נשואים,VERB,VERB,0.0,root,"(14, 20)",נשאוא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,13,NUM,NUM,6.0,nummod,"(21, 23)",13,,
6,שנים,NOUN,NOUN,4.0,dep,"(24, 28)",שנה,Gender=Fem|Number=Plur,
"(7, 8)",בממוצע,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
1,בולטת,VERB,VERB,0.0,root,"(1, 6)",בלט,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
2,במיוחד,ADV,ADV,3.0,det,"(7, 13)",במיוחד,,
3,קבוצת,NOUN,NOUN,1.0,nsubj,"(14, 19)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הזוגות,,,,,"(20, 26)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'זוג'}]"
"(6, 7)",הצעירים,,,,,"(27, 34)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(8, 9)",הנשואים,,,,,"(35, 42)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נשואים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נשאוא'}]"
10,עד,ADP,ADP,12.0,case,"(43, 45)",עד,,
11,5,NUM,NUM,12.0,nummod,"(46, 47)",5,,
12,שנים,NOUN,NOUN,9.0,obl,"(48, 52)",שנה,Gender=Fem|Number=Plur,
13,(,PUNCT,PUNCT,15.0,punct,"(53, 54)",(,,
14,32,NUM,NUM,15.0,nummod,"(54, 56)",32,,
15,%,NOUN,NOUN,3.0,appos,"(56, 57)",%,"Gender=Masc|Number=Plur,Sing",
16,),PUNCT,PUNCT,15.0,punct,"(57, 58)",),,
1,♦,PUNCT,PUNCT,41.0,cc,"(1, 2)",♦,,
2,צביון,NOUN,NOUN,1.0,nsubj,"(3, 8)",צביון,Gender=Masc|Number=Sing,
3,דתי,ADJ,ADJ,2.0,amod,"(9, 12)",דתי,Gender=Masc|Number=Sing,
4,להלן,ADV,ADV,1.0,advmod,"(13, 17)",להלן,HebSource=ConvUncertainHead,
5,התפלגות,NOUN,NOUN,4.0,dep,"(18, 25)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הצביון,,,,,"(26, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צביון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צביון'}]"
"(8, 9)",הדתי,,,,,"(33, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'דתי'}]"
10,של,ADP,ADP,11.0,case:gen,"(38, 40)",של,Case=Gen,
11,קוני,NOUN,NOUN,7.0,nmod,"(41, 45)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הדירות,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(14, 15)",בטירת,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'טירה'}]"
"(16, 17)",הכרמל,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
18,:,PUNCT,PUNCT,20.0,punct,"(64, 65)",:,,
19,•,PUNCT,PUNCT,20.0,dep,"(66, 67)",•,,
20,חילוני,ADJ,ADJ,41.0,parataxis,"(68, 74)",חילוני,Gender=Masc|Number=Sing,
21,51,NUM,NUM,20.0,nummod,"(75, 77)",51,,
22,%,NOUN,NOUN,20.0,dep,"(77, 78)",%,"Gender=Masc|Number=Plur,Sing",
23,•,PUNCT,PUNCT,24.0,dep,"(79, 80)",•,,
24,מסורתי,ADJ,ADJ,20.0,dep,"(81, 87)",מסורתי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
25,43,NUM,NUM,26.0,nummod,"(88, 90)",43,,
26,%,NOUN,NOUN,24.0,dep,"(90, 91)",%,"Gender=Masc|Number=Plur,Sing",
27,•,PUNCT,PUNCT,28.0,punct,"(92, 93)",•,,
28,דתי,ADJ,ADJ,20.0,dep,"(94, 97)",דתי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
29,5,NUM,NUM,30.0,nummod,"(98, 99)",5,,
30,%,NOUN,NOUN,28.0,dep,"(99, 100)",%,"Gender=Masc|Number=Plur,Sing",
31,•,PUNCT,PUNCT,32.0,dep,"(101, 102)",•,,
32,חרדי,ADJ,ADJ,20.0,dep,"(103, 107)",חרדי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
33,1,NUM,NUM,34.0,nummod,"(108, 109)",1,HebSource=ConvUncertainHead,
34,%,NOUN,NOUN,41.0,dep,"(109, 110)",%,"Gender=Masc|Number=Plur,Sing",
35,94,NUM,NUM,36.0,nummod,"(111, 113)",94,,
36,%,NOUN,NOUN,41.0,dep,"(113, 114)",%,"Gender=Masc|Number=Plur,Sing",
37,מרוכשי,NOUN,NOUN,41.0,nsubj:cop,"(115, 121)",מרוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(38, 39)",הדירות,,,,,"(122, 128)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
40,הם,AUX,AUX,41.0,cop,"(129, 131)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
41,חילוניים,ADJ,ADJ,0.0,root,"(132, 140)",חילוני,Gender=Masc|Number=Plur,
"(42, 43)",ומסורתיים,,,,,"(141, 150)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מסורתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'מסורתי'}]"
44,",",PUNCT,PUNCT,41.0,punct,"(150, 151)",",",,
45,5,NUM,NUM,46.0,nummod,"(152, 153)",5,,
46,%,NOUN,NOUN,41.0,dep,"(153, 154)",%,"Gender=Masc|Number=Plur,Sing",
47,דתיים,ADJ,ADJ,46.0,amod,"(155, 160)",דתי,Gender=Masc|Number=Plur,
48,ו,CCONJ,CCONJ,51.0,cc,"(161, 162)",ו,,
49,-,PUNCT,PUNCT,51.0,punct,"(163, 164)",-,,
50,1,NUM,NUM,51.0,nummod,"(165, 166)",1,,
51,%,NOUN,NOUN,41.0,conj,"(166, 167)",%,"Gender=Masc|Number=Plur,Sing",
52,חרדים,NOUN,NOUN,51.0,nmod,"(168, 173)",חרדי,Gender=Masc|Number=Plur,
1,אחוז,NOUN,NOUN,10.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החילונים,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
"(4, 5)",שקנו דירות,,,,,"(15, 25)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'קנוטדירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'קנטדיר'}]"
"(6, 7)",בטירת,,,,,"(26, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טירה'}]"
"(8, 9)",הכרמל,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
10,נמוך,ADJ,ADJ,0.0,root,"(38, 42)",נמוך,Gender=Masc|Number=Sing,
11,משמעותית,ADV,ADV,10.0,advmod,"(43, 51)",משמעותי,,
"(12, 13)",בהשוואה,,,,,"(52, 59)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(14, 16)",לישובים,,,,,"(60, 67)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'יישוב'}]"
17,אחרים,ADJ,ADJ,16.0,amod,"(68, 73)",אחר,Gender=Masc|Number=Plur,
"(18, 19)",שנסקרו,,,,,"(74, 80)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
20,לאחרונה,ADV,ADV,19.0,advmod,"(81, 88)",לאחרונה,,
1,לעומת,ADP,ADP,2.0,case,"(1, 6)",לעומת,,
2,זאת,PRON,PRON,7.0,obl,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
4,אחוז,NOUN,NOUN,7.0,nsubj,"(12, 16)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",המסורתיים,,,,,"(17, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסורתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מסורתי'}]"
7,גבוה,ADJ,ADJ,0.0,root,"(27, 31)",גבוה,Gender=Masc|Number=Sing,
8,משמעותית,ADV,ADV,7.0,advmod,"(32, 40)",משמעותי,,
"(9, 10)",בהשוואה,,,,,"(41, 48)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(11, 13)",לישובים,,,,,"(49, 56)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'יישוב'}]"
14,אחרים,ADJ,ADJ,13.0,amod,"(57, 62)",אחר,Gender=Masc|Number=Plur,
1,♦,PUNCT,PUNCT,2.0,cc,"(1, 2)",♦,,
2,ארץ,NOUN,NOUN,0.0,root,"(3, 6)",ארץ,Gender=Fem|Number=Sing,
"(3, 6)",לידה,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,אחוז,NOUN,NOUN,2.0,nsubj,"(12, 16)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
8,ילידי,NOUN,NOUN,7.0,compound:smixut,"(17, 22)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הארץ,,,,,"(23, 27)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
11,בקרב,ADP,ADP,12.0,case,"(28, 32)",בקרב,,
12,רוכשי,NOUN,NOUN,2.0,nmod,"(33, 38)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
13,דירות,NOUN,NOUN,12.0,compound:smixut,"(39, 44)",דירה,Gender=Fem|Number=Plur,
"(14, 15)",בטירת,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'טירה'}]"
"(16, 17)",הכרמל,,,,,"(51, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
"(18, 20)",דומה,,,,,"(57, 61)",,,"[{'id': 18, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דום'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 24)",לחלקם,,,,,"(62, 67)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",באוכלוסיה,,,,,"(68, 77)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(27, 28)",הכללית,,,,,"(78, 84)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'כללי'}]"
1,אחוז,NOUN,NOUN,13.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,ילידי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הארץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
5,בקרב,ADP,ADP,6.0,case,"(17, 21)",בקרב,,
6,רוכשי,NOUN,NOUN,1.0,nmod,"(22, 27)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הדירות,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 10)",בטירת,,,,,"(35, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טירה'}]"
"(11, 12)",הכרמל,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
"(13, 15)",דומה,,,,,"(47, 51)",,,"[{'id': 13, 'text': 'דום_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דם'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",לאחוז,,,,,"(52, 57)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אחוז'}]"
18,ילידי,NOUN,NOUN,17.0,compound:smixut,"(58, 63)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",הארץ,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(21, 22)",בשכונת,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
23,נווה,NOUN,NOUN,22.0,compound:smixut,"(76, 80)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
24,זאב,PROPN,PROPN,23.0,flat:name,"(81, 84)",זאב,,
"(25, 28)","בב""ש",,,,,"(85, 89)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 27, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'punct', 'lemma': '""'}, {'id': 28, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'punct', 'lemma': '""'}]"
29,ויק,PROPN,PROPN,22.0,nmod,"(90, 93)",ויק,HebSource=ConvUncertainHead,
