id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",בבאר,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'באר'}]"
15,שבע,NUM,NUM,14.0,flat:name,"(50, 53)",שבע,Gender=Fem|Number=Sing,
"(16, 17)",בשנת,,,,,"(54, 58)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שנה'}]"
18,1997,NUM,NUM,17.0,compound:smixut,"(59, 63)",1997,,
19,",",PUNCT,PUNCT,5.0,punct,"(63, 64)",",",,
"(20, 21)",וכן,,,,,"(65, 68)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כן'}]"
22,נמוך,ADJ,ADJ,5.0,conj,"(69, 73)",נמוך,Gender=Masc|Number=Sing,
23,יחסית,ADV,ADV,22.0,advmod,"(74, 79)",יחסית,,
"(24, 26)",לגודל,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'גודל'}]"
27,משק,NOUN,NOUN,22.0,dep,"(86, 89)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",הבית,,,,,"(90, 94)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(30, 31)",הממוצע,,,,,"(95, 101)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(32, 33)",שנמצא,,,,,"(102, 107)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(34, 35)",בשכונות,,,,,"(108, 115)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'שכונה'}]"
36,נווה,NOUN,NOUN,35.0,compound:smixut,"(116, 120)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
37,זאב,NOUN,NOUN,36.0,flat:name,"(121, 124)",זאב,Gender=Masc|Number=Sing,
"(38, 39)",ורמות,,,,,"(125, 130)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(40, 42)",בעיר,,,,,"(131, 135)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,ב,ADP,ADP,4.0,case,"(1, 2)",ב,,
2,-,PUNCT,PUNCT,4.0,punct,"(2, 3)",-,,
3,89,NUM,NUM,4.0,nummod,"(4, 6)",89,,
4,%,NOUN,NOUN,8.0,obl,"(6, 7)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהמקרים,,,,,"(8, 15)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
8,יגורו,VERB,VERB,0.0,root,"(16, 21)",גר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
9,רוכשי,NOUN,NOUN,8.0,nsubj,"(22, 27)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",הדירות,,,,,"(28, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(12, 13)",בשכונות,,,,,"(35, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
14,ג',PROPN,PROPN,13.0,compound:smixut,"(43, 45)",ג',,
15,ו,CCONJ,CCONJ,14.0,flat:name,"(46, 47)",ו,,
16,-,PUNCT,PUNCT,14.0,flat:name,"(47, 48)",-,,
17,ד',PROPN,PROPN,14.0,flat:name,"(49, 51)",ד',,
"(18, 19)",במסגרת,,,,,"(52, 58)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(20, 21)",המשפחה,,,,,"(59, 65)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משפחה'}]"
"(22, 23)",הגרעינית,,,,,"(66, 74)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גרעינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'גרעיני'}]"
24,",",PUNCT,PUNCT,8.0,punct,"(74, 75)",",",,
25,ב,ADP,ADP,28.0,case,"(76, 77)",ב,,
26,-,PUNCT,PUNCT,28.0,punct,"(77, 78)",-,,
27,7,NUM,NUM,28.0,nummod,"(79, 80)",7,,
28,%,NOUN,NOUN,8.0,obl,"(80, 81)",%,"Gender=Masc|Number=Plur,Sing",
"(29, 31)",מהמקרים,,,,,"(82, 89)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
32,הם,PRON,PRON,33.0,nsubj,"(90, 92)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
33,יתגוררו,VERB,VERB,8.0,conj,"(93, 100)",התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
34,עם,ADP,ADP,36.0,case,"(101, 103)",עם,,
"(35, 36)",ההורים,,,,,"(104, 110)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'הורה'}]"
37,של,ADP,ADP,38.0,case:gen,"(111, 113)",של,Case=Gen,
38,ראש,NOUN,NOUN,36.0,nmod:poss,"(114, 117)",ראש,Definite=Cons|Gender=Masc|Number=Sing,
"(39, 40)",המשפחה,,,,,"(118, 124)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
41,",",PUNCT,PUNCT,8.0,punct,"(124, 125)",",",,
42,1,NUM,NUM,43.0,nummod,"(126, 127)",1,,
43,%,NOUN,NOUN,44.0,nsubj,"(127, 128)",%,"Gender=Masc|Number=Plur,Sing",
44,יגורו,VERB,VERB,8.0,conj,"(129, 134)",גר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
45,עם,ADP,ADP,46.0,case,"(135, 137)",עם,,
46,אחים,NOUN,NOUN,44.0,obl,"(138, 142)",אח,Gender=Masc|Number=Plur,
47,של,ADP,ADP,48.0,case:gen,"(143, 145)",של,Case=Gen,
48,ראש,NOUN,NOUN,46.0,nmod:poss,"(146, 149)",ראש,Definite=Cons|Gender=Masc|Number=Sing,
"(49, 50)",המשפחה,,,,,"(150, 156)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
51,",",PUNCT,PUNCT,8.0,punct,"(156, 157)",",",,
52,ו,CCONJ,CCONJ,55.0,cc,"(158, 159)",ו,,
53,-,PUNCT,PUNCT,55.0,punct,"(159, 160)",-,,
54,3,NUM,NUM,55.0,nummod,"(161, 162)",3,,
55,%,NOUN,NOUN,44.0,conj,"(162, 163)",%,"Gender=Masc|Number=Plur,Sing",
"(56, 58)",מהמקרים,,,,,"(164, 171)",,,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
59,עם,ADP,ADP,60.0,case,"(172, 174)",עם,,
60,קרובים,NOUN,NOUN,55.0,nmod,"(175, 181)",קרוב,Gender=Masc|Number=Plur,
61,אחרים,ADJ,ADJ,60.0,amod,"(182, 187)",אחר,Gender=Masc|Number=Plur,
1,ב,ADP,ADP,4.0,case,"(1, 2)",ב,,
2,-,PUNCT,PUNCT,4.0,punct,"(3, 4)",-,,
3,82,NUM,NUM,4.0,nummod,"(5, 7)",82,,
4,%,NOUN,NOUN,8.0,obl,"(7, 8)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהמקרים,,,,,"(9, 16)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקרים'}]"
8,ישנם,VERB,VERB,0.0,root,"(17, 21)",יש,HebExistential=True,
9,ילדים,NOUN,NOUN,8.0,nsubj,"(22, 27)",ילד,Gender=Masc|Number=Plur,
"(10, 12)",במשק,,,,,"(28, 32)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(13, 14)",הבית,,,,,"(33, 37)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'בית'}]"
"(15, 16)",שיתגורר,,,,,"(38, 45)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(17, 18)",בשכונות,,,,,"(46, 53)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שכונה'}]"
19,ג' ו,PROPN,PROPN,18.0,compound:smixut,"(54, 58)",ג' ו,,
20,-,PUNCT,PUNCT,19.0,flat:name,"(58, 59)",-,,
21,ד',PROPN,PROPN,19.0,flat:name,"(60, 62)",ד',,
"(22, 23)",וב,,,,,"(63, 65)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}]"
24,-,PUNCT,PUNCT,26.0,punct,"(65, 66)",-,,
25,18,NUM,NUM,26.0,nummod,"(67, 69)",18,,
26,%,NOUN,NOUN,27.0,obl,"(69, 70)",%,"Gender=Masc|Number=Plur,Sing",
27,אין,VERB,VERB,8.0,conj,"(71, 74)",אין,HebExistential=True,
28,ילדים,NOUN,NOUN,27.0,nsubj,"(75, 80)",ילד,Gender=Masc|Number=Plur,
"(1, 2)",למשפחות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'משפחה'}]"
3,עם,ADP,ADP,4.0,case,"(9, 11)",עם,,
4,ילדים,NOUN,NOUN,2.0,nmod,"(12, 17)",ילד,Gender=Masc|Number=Plur,
5,יש,VERB,VERB,0.0,root,"(18, 20)",יש,HebExistential=True,
"(6, 7)",בממוצע,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
8,1,NUM,NUM,5.0,dep,"(28, 29)",1,,
1,9,NUM,NUM,2.0,nummod,"(0, 1)",9,,
2,ילדים,NOUN,NOUN,0.0,root,"(2, 7)",ילד,Gender=Masc|Number=Plur,
1,התפלגות,NOUN,NOUN,0.0,root,"(1, 8)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הרוכשים,,,,,"(9, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
4,לפי,ADP,ADP,5.0,case,"(17, 20)",לפי,,
5,גיל,NOUN,NOUN,1.0,nmod,"(21, 24)",גיל,Gender=Masc|Number=Sing,
6,להלן,ADV,ADV,5.0,advmod,"(25, 29)",להלן,HebSource=ConvUncertainHead,
7,פילוג,NOUN,NOUN,1.0,dep,"(30, 35)",פילוג,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
8,גילאי,NOUN,NOUN,7.0,compound:smixut,"(36, 41)",גיל,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הקונים,,,,,"(42, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קונה'}]"
"(11, 12)",שיגורו,,,,,"(49, 55)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יגורו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גר'}]"
"(13, 14)",בשכונות,,,,,"(56, 63)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שכונה'}]"
15,ג',PROPN,PROPN,14.0,compound:smixut,"(64, 66)",ג',,
16,ו,CCONJ,CCONJ,15.0,flat:name,"(67, 68)",ו,,
17,-,PUNCT,PUNCT,15.0,flat:name,"(68, 69)",-,,
18,ד',PROPN,PROPN,15.0,flat:name,"(70, 72)",ד',,
"(19, 21)",והשוואה,,,,,"(73, 80)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שוואה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'שוואה'}]"
"(22, 23)",לפילוג,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'פילוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פילוג'}]"
"(24, 25)",הגילאים,,,,,"(88, 95)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
26,בקרב,ADP,ADP,28.0,case,"(96, 100)",בקרב,,
"(27, 28)",האוכלוסיה,,,,,"(101, 110)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(29, 30)",היהודית,,,,,"(111, 118)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(31, 32)",בכל,,,,,"(119, 122)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]"
"(33, 34)",הארץ,,,,,"(123, 127)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
1,בקרב,ADP,ADP,2.0,case,"(1, 5)",בקרב,,
"(2, 4)",קוני דירות,,,,,"(6, 16)",,,"[{'id': 2, 'text': 'קוניטדירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'קוניטדירות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",בשכונות,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
7,ג' ו,PROPN,PROPN,6.0,flat:name,"(25, 29)",ג' ו,,
8,-,PUNCT,PUNCT,7.0,flat:name,"(29, 30)",-,,
9,ד',PROPN,PROPN,7.0,flat:name,"(31, 33)",ד',,
10,",",PUNCT,PUNCT,11.0,punct,"(33, 34)",",",,
11,יש,VERB,VERB,0.0,root,"(35, 37)",יש,HebExistential=True,
12,יצוג,NOUN,NOUN,11.0,nsubj,"(38, 42)",יצוג,Gender=Masc|Number=Sing,
13,גבוה,ADJ,ADJ,12.0,amod,"(43, 47)",גבוה,Gender=Masc|Number=Sing,
14,יחסית,ADV,ADV,13.0,advmod,"(48, 53)",יחסית,,
"(15, 16)",לקבוצות,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(17, 18)",הגיל,,,,,"(62, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
19,25,NUM,NUM,16.0,nmod,"(67, 69)",25,,
20,-,PUNCT,PUNCT,19.0,punct,"(69, 70)",-,HebSource=ConvUncertainHead,
21,34,NUM,NUM,19.0,nummod,"(70, 72)",34,,
1,אחוז,NOUN,NOUN,14.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
