id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(37, 38)",שרמת,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'רמה'}]","(102, 106)",,,,,,
"(39, 40)",החיים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(107, 112)",,,,,,
"(41, 42)",שלהם,"[{'id': 41, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 117)",,,,,,
43,גבוהה,,"(118, 123)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,acl:relcl,גבוה
44,(,,"(124, 125)",PUNCT,PUNCT,,46.0,punct,(
45,90,,"(125, 127)",NUM,NUM,,46.0,nummod,90
46,%,,"(127, 128)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",43.0,parataxis,%
47,),,"(128, 129)",PUNCT,PUNCT,,46.0,punct,)
1,*,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,*
2,שיעור,,"(3, 8)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שיעור
3,גבוה,,"(9, 13)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,גבוה
4,יותר,,"(14, 18)",ADV,ADV,,3.0,advmod,יותר
5,של,,"(19, 21)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,מקרים,,"(22, 27)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,מקרה
"(7, 8)",בהם,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(28, 31)",,,,,,
"(9, 10)",לאף,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אף', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'אף'}]","(32, 35)",,,,,,
11,אחד,,"(36, 39)",NUM,NUM,Gender=Masc|Number=Sing,17.0,obl,אחד
"(12, 13)",מבני,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בן'}]","(40, 44)",,,,,,
"(14, 15)",הזוג,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'זוג'}]","(45, 49)",,,,,,
16,לא,,"(50, 52)",ADV,ADV,Polarity=Neg,17.0,advmod,לא
17,הייתה,,"(53, 58)",VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,2.0,acl:relcl,היה
18,דירה,,"(59, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nsubj,דירה
"(19, 22)",בבעלותו,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בעלות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 71)",,,,,,
23,לפני,,"(72, 76)",ADP,ADP,,25.0,case,לפני
"(24, 25)",הנישואים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נישואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'נישואין'}]","(77, 85)",,,,,,
26,(,,"(86, 87)",PUNCT,PUNCT,,28.0,punct,(
27,94,,"(87, 89)",NUM,NUM,,28.0,nummod,94
28,%,,"(89, 90)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",2.0,appos,%
29,לעומת,,"(91, 96)",ADP,ADP,,31.0,case,לעומת
30,88,,"(97, 99)",NUM,NUM,,31.0,nummod,88
31,%,,"(99, 100)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",28.0,nmod,%
32,בקרב,,"(101, 105)",ADP,ADP,,33.0,case,בקרב
33,מעמד,,"(106, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,מעמד
"(34, 35)",הביניים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ביניים'}]","(111, 118)",,,,,,
36,ו,,"(119, 120)",CCONJ,CCONJ,,39.0,cc,ו
37,-,,"(120, 121)",PUNCT,PUNCT,,39.0,punct,-
38,91,,"(121, 123)",NUM,NUM,,39.0,nummod,91
39,%,,"(123, 124)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",28.0,conj,%
40,בקרב,,"(125, 129)",ADP,ADP,,42.0,case,בקרב
"(41, 42)",המעמד,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מעמד'}]","(130, 135)",,,,,,
"(43, 44)",הגבוה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'גבוה'}]","(136, 141)",,,,,,
45,),,"(141, 142)",PUNCT,PUNCT,,28.0,punct,)
1,*,,"(1, 2)",PUNCT,PUNCT,,7.0,punct,*
2,שיעור,,"(3, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,שיעור
"(3, 4)",החיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(9, 14)",,,,,,
"(5, 6)",בפרטיות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרטי'}]","(15, 22)",,,,,,
7,נמוך,,"(23, 27)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נמוך
"(8, 9)",במעט,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'advmod', 'lemma': 'מעט'}]","(28, 32)",,,,,,
10,לעומת,,"(33, 38)",ADP,ADP,,12.0,case,לעומת
11,בקרב,,"(39, 43)",ADP,ADP,,12.0,case,בקרב
12,זוגות,,"(44, 49)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,זוג
"(13, 14)",המגדירים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מגדירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הגדיר'}]","(50, 58)",,,,,,
15,את,,"(59, 61)",ADP,ADP,Case=Acc,16.0,case:acc,את
16,רמת,,"(62, 65)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,רמה
"(17, 18)",המחיה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחיה'}]","(66, 71)",,,,,,
"(19, 20)",שלהם,"[{'id': 19, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
"(21, 22)",כממוצעת,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(77, 84)",,,,,,
23,או,,"(85, 87)",CCONJ,CCONJ,,24.0,cc,או
24,גבוהה,,"(88, 93)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,conj,גבוה
"(25, 27)",מהממוצע,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'ממוצע'}]","(94, 101)",,,,,,
28,(,,"(102, 103)",PUNCT,PUNCT,,30.0,punct,(
29,95,,"(103, 105)",NUM,NUM,,30.0,nummod,95
30,%,,"(105, 106)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",14.0,parataxis,%
31,לעומת,,"(107, 112)",ADP,ADP,,33.0,case,לעומת
32,97,,"(113, 115)",NUM,NUM,,33.0,nummod,97
33,%,,"(115, 116)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",30.0,nmod,%
34,ו,,"(117, 118)",CCONJ,CCONJ,,37.0,cc,ו
35,-,,"(118, 119)",PUNCT,PUNCT,,37.0,punct,-
36,98,,"(119, 121)",NUM,NUM,,37.0,nummod,98
37,%,,"(121, 122)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",33.0,conj,%
38,",",,"(122, 123)",PUNCT,PUNCT,,37.0,punct,","
"(39, 40)",בהתאמה,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'התאמה'}]","(124, 130)",,,,,,
41,),,"(130, 131)",PUNCT,PUNCT,,30.0,punct,)
1,*,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,*
2,שיעור,,"(3, 8)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שיעור
3,מעט,,"(9, 12)",DET,DET,Definite=Cons,4.0,advmod,מעט
4,גבוה,,"(13, 17)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,גבוה
5,יותר,,"(18, 22)",ADV,ADV,,4.0,advmod,יותר
6,של,,"(23, 25)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,זוגות,,"(26, 31)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,זוג
"(8, 9)",הדרים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'דרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דר'}]","(32, 37)",,,,,,
"(10, 11)",בשכירות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שכירות'}]","(38, 45)",,,,,,
12,ציבורית,,"(46, 53)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,ציבורי
13,לעומת,,"(54, 59)",ADP,ADP,,16.0,case,לעומת
14,שתי,,"(60, 63)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,16.0,nummod,שתי
"(15, 16)",הקבוצות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קבוצה'}]","(64, 71)",,,,,,
"(17, 18)",האחרות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אחר'}]","(72, 78)",,,,,,
1,*,,"(1, 2)",PUNCT,PUNCT,,4.0,punct,*
2,מספר,,"(3, 7)",DET,DET,Definite=Cons,4.0,det,מספר
"(3, 4)",החדרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חדר'}]","(8, 14)",,,,,,
5,(,,"(15, 16)",PUNCT,PUNCT,,6.0,punct,(
6,3,,"(16, 17)",NUM,NUM,,4.0,appos,3
1,6,,"(0, 1)",NUM,NUM,,3.0,nsubj,6
2,),,"(1, 2)",PUNCT,PUNCT,,3.0,punct,)
3,קטן,,"(3, 6)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קטן
4,משמעותית,,"(7, 15)",ADV,ADV,,3.0,advmod,משמעותי
5,מאשר,,"(16, 20)",CCONJ,CCONJ,,6.0,case,מאשר
6,זה,,"(21, 23)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3.0,advmod,זה
7,של,,"(24, 26)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,זוגות,,"(27, 32)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,זוג
"(9, 10)",המגדירים,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מגדירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הגדיר'}]","(33, 41)",,,,,,
11,את,,"(42, 44)",ADP,ADP,Case=Acc,12.0,case:acc,את
12,רמת,,"(45, 48)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,רמה
"(13, 14)",המחיה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחיה'}]","(49, 54)",,,,,,
"(15, 16)",שלהם,"[{'id': 15, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 59)",,,,,,
"(17, 18)",כממוצעת,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(60, 67)",,,,,,
19,או,,"(68, 70)",CCONJ,CCONJ,,20.0,cc,או
20,גבוהה,,"(71, 76)",ADJ,ADJ,Gender=Fem|Number=Sing,18.0,conj,גבוה
"(21, 23)",מהממוצע,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ממוצע'}]","(77, 84)",,,,,,
24,(,,"(85, 86)",PUNCT,PUNCT,,3.0,punct,(
25,4,,"(86, 87)",NUM,NUM,,3.0,parataxis,4
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
2,ו,,"(2, 3)",CCONJ,CCONJ,,1.0,dep,ו
3,-,,"(3, 4)",PUNCT,PUNCT,,1.0,punct,-
4,4,,"(4, 5)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,4
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
"(2, 3)",בהתאמה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'התאמה'}]","(2, 8)",,,,,,
4,),,"(8, 9)",PUNCT,PUNCT,,1.0,punct,)
1,*,,"(1, 2)",PUNCT,PUNCT,,27.0,punct,*
2,ממוצע,,"(3, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj,ממוצע
3,מחירי,,"(9, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,מחיר
"(4, 5)",הדירה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(15, 20)",,,,,,
"(6, 7)",הנוכחית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(21, 28)",,,,,,
"(8, 11)",בבעלותם,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בעלות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 36)",,,,,,
12,של,,"(37, 39)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,זוגות,,"(40, 45)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,זוג
"(14, 15)",שרמת,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רמה'}]","(46, 50)",,,,,,
"(16, 17)",המחייה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחייה'}]","(51, 57)",,,,,,
"(18, 19)",שלהם,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 62)",,,,,,
20,נמוכה,,"(63, 68)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,acl:relcl,נמוך
"(21, 23)",מהממוצע,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ממוצע'}]","(69, 76)",,,,,,
24,(,,"(77, 78)",PUNCT,PUNCT,,25.0,punct,(
25,"126,000",,"(78, 85)",NUM,NUM,,23.0,appos,"126,000"
26,),,"(85, 86)",PUNCT,PUNCT,,25.0,punct,)
27,נמוך,,"(87, 91)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נמוך
"(28, 29)",באופן,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אופן'}]","(92, 97)",,,,,,
30,משמעותי,,"(98, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,משמעותי
31,ממוצע,,"(106, 111)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,ממוצע
32,מחירי,,"(112, 117)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,מחיר
"(33, 34)",הדירה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(118, 123)",,,,,,
"(35, 36)",הנוכחית,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(124, 131)",,,,,,
37,בקרב,,"(132, 136)",ADP,ADP,,38.0,case,בקרב
38,זוגות,,"(137, 142)",NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod,זוג
