id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 10)",לאחוז,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אחוז'}]"
"(11, 12)",העולים,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עולה'}]"
"(13, 14)",החדשים,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חדש'}]"
15,בקרב,ADP,ADP,16.0,case,"(51, 55)",בקרב,,
16,קוני דירות,NOUN,NOUN,10.0,nmod,"(56, 66)",קונידדירה,Definite=Cons|Gender=Masc|Number=Plur,
17,ביקנעם,PROPN,PROPN,16.0,compound:smixut,"(67, 73)",ביקנעם,,
18,עילית,NOUN,NOUN,17.0,nmod,"(74, 79)",עילית,Gender=Fem|Number=Sing,
"(19, 20)",וטירת,,,,,"(80, 85)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'טירה'}]"
"(21, 22)",הכרמל,,,,,"(86, 91)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
1,♦,PUNCT,PUNCT,6.0,cc,"(1, 2)",♦,,
2,השכלה,X,X,6.0,dep,"(3, 8)",השכלה,Xtra=Junk,
3,רוכשי,X,X,6.0,nsubj,"(9, 14)",_,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
6,נשאלו,VERB,VERB,0.0,root,"(22, 27)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,לגבי,ADP,ADP,8.0,case,"(28, 32)",לגבי,,
8,השכלת,NOUN,NOUN,6.0,obl,"(33, 38)",השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הגבר,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(11, 12)",והשכלת,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'השכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'השכלה'}]"
"(13, 14)",האישה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הנשים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'איש'}]"
4,כ,ADV,ADV,7.0,advmod,"(12, 13)",כ,,
5,-,PUNCT,PUNCT,7.0,punct,"(13, 14)",-,,
6,53,NUM,NUM,7.0,nummod,"(15, 17)",53,,
7,%,NOUN,NOUN,3.0,nmod,"(17, 18)",%,"Gender=Masc|Number=Plur,Sing",
8,הן,PRON,PRON,9.0,nsubj,"(19, 21)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
9,בעלות,NOUN,NOUN,0.0,root,"(22, 27)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
10,השכלה,NOUN,NOUN,9.0,compound:smixut,"(28, 33)",השכלה,Gender=Fem|Number=Sing,
11,על,ADP,ADP,12.0,advmod,"(34, 36)",על,,
12,תיכונית,ADJ,ADJ,10.0,amod,"(37, 44)",תיכוני,Gender=Fem|Number=Sing,
"(13, 14)",ואקדמאית,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
"(15, 16)",ובקרב,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בקרב'}]"
"(17, 18)",הגברים,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גבר'}]"
19,כ,ADV,ADV,22.0,advmod,"(67, 68)",כ,,
20,-,PUNCT,PUNCT,22.0,punct,"(68, 69)",-,,
21,58,NUM,NUM,22.0,nummod,"(70, 72)",58,,
22,%,NOUN,NOUN,18.0,nmod,"(72, 73)",%,"Gender=Masc|Number=Plur,Sing",
23,הם,PRON,PRON,24.0,nsubj,"(74, 76)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
24,בעלי,NOUN,NOUN,9.0,conj,"(77, 81)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
25,השכלה,NOUN,NOUN,24.0,compound:smixut,"(82, 87)",השכלה,Gender=Fem|Number=Sing,
26,על,ADP,ADP,27.0,advmod,"(88, 90)",על,,
27,תיכונית,ADJ,ADJ,25.0,amod,"(91, 98)",תיכוני,Gender=Fem|Number=Sing,
"(28, 29)",ואקדמאית,,,,,"(99, 107)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
30,(,PUNCT,PUNCT,32.0,punct,"(108, 109)",(,,
31,כולל,VERB,VERB,32.0,case,"(109, 113)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,קורסים,NOUN,NOUN,25.0,appos,"(114, 120)",קורס,Gender=Masc|Number=Plur,
33,על,ADP,ADP,34.0,case,"(121, 123)",על,,
34,תיכוניים,NOUN,NOUN,32.0,nmod,"(124, 132)",תיכוני,Gender=Masc|Number=Plur,
35,שונים,ADJ,ADJ,34.0,amod,"(133, 138)",שונה,Gender=Masc|Number=Plur,
36,),PUNCT,PUNCT,32.0,punct,"(138, 139)",),,
1,אחוז,NOUN,NOUN,11.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הקונים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קונה'}]"
"(4, 5)",שלמדו,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'למדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'למד'}]"
6,13,NUM,NUM,7.0,nummod,"(19, 21)",13,,
7,שנות,NOUN,NOUN,5.0,obj,"(22, 26)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
8,לימוד,NOUN,NOUN,7.0,compound:smixut,"(27, 32)",לימוד,Gender=Masc|Number=Sing,
"(9, 10)",ומעלה,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
11,דומה,ADJ,ADJ,0.0,root,"(39, 43)",דומה,Gender=Masc|Number=Sing,
"(12, 13)",לאחוז,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אחוז'}]"
"(14, 15)",המקביל,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מקביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'amod', 'lemma': 'הקביל'}]"
16,בכלל,ADV,ADV,18.0,det,"(57, 61)",בכלל,,
"(17, 18)",האוכלוסיה,,,,,"(62, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אוכלוסיה'}]"
1,אחוז,NOUN,NOUN,14.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
3,השכלה,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",השכלה,Gender=Fem|Number=Sing,
4,אקדמאית,ADJ,ADJ,3.0,amod,"(17, 24)",אקדמאי,Gender=Fem|Number=Sing,
5,בקרב,ADP,ADP,7.0,case,"(25, 29)",בקרב,,
"(6, 7)",הגברים,,,,,"(30, 36)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(8, 10)",קוני דירות,,,,,"(37, 47)",,,"[{'id': 8, 'text': 'קוניטדירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'acl', 'lemma': 'קוניטדירות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בנתיבות,,,,,"(48, 55)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נתיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נתיבה'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(55, 56)",",",,
14,נמוך,ADJ,ADJ,0.0,root,"(57, 61)",נמוך,Gender=Masc|Number=Sing,
15,משמעותית,ADV,ADV,14.0,advmod,"(62, 70)",משמעותי,,
16,יחסית,ADV,ADV,15.0,fixed,"(71, 76)",יחסית,,
"(17, 19)",לישובים,,,,,"(77, 84)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(20, 21)",האחרים,,,,,"(85, 91)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(22, 23)",בהם,,,,,"(92, 95)",,,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,נערך,VERB,VERB,19.0,acl,"(96, 100)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(25, 26)",הסקר,,,,,"(101, 105)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
27,לאחרונה,ADV,ADV,24.0,advmod,"(106, 113)",לאחרונה,,
"(28, 29)",ודומה,,,,,"(114, 119)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'דמה'}]"
30,רק,ADV,ADV,31.0,advmod,"(120, 122)",רק,,
"(31, 32)",לאחוז,,,,,"(123, 128)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אחוז'}]"
33,בעלי,NOUN,NOUN,32.0,compound:smixut,"(129, 133)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
34,השכלה,NOUN,NOUN,33.0,compound:smixut,"(134, 139)",השכלה,Gender=Fem|Number=Sing,
35,אקדמאית,ADJ,ADJ,34.0,amod,"(140, 147)",אקדמאי,Gender=Fem|Number=Sing,
"(36, 37)",בשדרות,,,,,"(148, 154)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שדרות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'שדרה'}]"
"(38, 40)",ובטירת,,,,,"(155, 161)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'טירה'}]"
"(41, 42)",הכרמל,,,,,"(162, 167)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
1,לעומת,ADP,ADP,2.0,case,"(1, 6)",לעומת,,
2,זאת,PRON,PRON,16.0,obl,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,16.0,punct,"(10, 11)",",",,
4,אחוז,NOUN,NOUN,16.0,nsubj,"(12, 16)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
5,בעלי,NOUN,NOUN,4.0,compound:smixut,"(17, 21)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",ההשכלה,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'השכלה'}]"
"(8, 9)",העל,,,,,"(29, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'compound:affix', 'lemma': 'על'}]"
10,תיכונית,ADJ,ADJ,7.0,amod,"(33, 40)",תיכוני,Gender=Fem|Number=Sing,
11,(,PUNCT,PUNCT,14.0,punct,"(41, 42)",(,,
"(12, 13)",שאינה,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 14, 'deprel': 'advmod', 'lemma': 'אינו'}]"
14,אקדמאית,ADJ,ADJ,7.0,appos,"(48, 55)",אקדמאי,Gender=Fem|Number=Sing,
15,),PUNCT,PUNCT,14.0,punct,"(55, 56)",),,
16,גבוה,ADJ,ADJ,0.0,root,"(57, 61)",גבוה,Gender=Masc|Number=Sing,
17,משמעותית,ADV,ADV,16.0,advmod,"(62, 70)",משמעותי,Gender=Fem|Number=Sing,
18,יחסית,ADV,ADV,17.0,advmod,"(71, 76)",יחסית,,
"(19, 21)",לישובים,,,,,"(77, 84)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'יישוב'}]"
"(22, 23)",האחרים,,,,,"(85, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחר'}]"
1,♦,NOUN,NOUN,2.0,nsubj,"(1, 2)",♦,,
2,תעסוקה,NOUN,NOUN,0.0,root,"(3, 9)",תעסוקה,Gender=Fem|Number=Sing,
3,לוח,NOUN,NOUN,2.0,nmod,"(10, 13)",לוח,Gender=Masc|Number=Sing,
4,3,NUM,NUM,3.0,compound:smixut,"(14, 15)",3,,
1,17,NUM,NUM,2.0,nsubj,"(0, 2)",17,,
2,מפרט,VERB,VERB,0.0,root,"(3, 7)",פירט,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(8, 10)",את,Case=Acc,
4,תעסוקת,NOUN,NOUN,2.0,obj,"(11, 17)",תעסוקת,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הגבר,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(7, 9)",והאישה,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'איש'}]"
1,מבין,ADP,ADP,3.0,case,"(1, 5)",מבין,,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גבר'}]"
4,69,NUM,NUM,5.0,nummod,"(13, 15)",69,,
5,%,NOUN,NOUN,6.0,nsubj,"(15, 16)",%,"Gender=Masc|Number=Plur,Sing",
6,עובדים,VERB,VERB,0.0,root,"(17, 23)",עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,(,PUNCT,PUNCT,9.0,punct,"(24, 25)",(,,
8,8,NUM,NUM,9.0,nummod,"(25, 26)",8,,
9,%,NOUN,NOUN,6.0,parataxis,"(26, 27)",%,"Gender=Masc|Number=Plur,Sing",
10,עצמאיים,ADJ,ADJ,9.0,amod,"(28, 35)",עצמאי,Gender=Masc|Number=Plur,
11,ו,CCONJ,CCONJ,14.0,cc,"(36, 37)",ו,,
12,-,PUNCT,PUNCT,9.0,punct,"(37, 38)",-,,
13,61,NUM,NUM,14.0,nummod,"(39, 41)",61,,
14,%,NOUN,NOUN,9.0,conj,"(41, 42)",%,"Gender=Masc|Number=Plur,Sing",
15,שכירים,NOUN,NOUN,14.0,nmod,"(43, 49)",שכיר,Gender=Masc|Number=Plur,
16,),PUNCT,PUNCT,9.0,punct,"(49, 50)",),,
1,אחוז,NOUN,NOUN,9.0,nsubj:cop,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המועסקות,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מועסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מועסקה'}]"
4,בקרב,ADP,ADP,6.0,case,"(15, 19)",בקרב,,
"(5, 6)",הנשים,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'איש'}]"
7,הוא,AUX,AUX,9.0,cop,"(26, 29)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,55,NUM,NUM,9.0,nummod,"(30, 32)",55,,
9,%,NOUN,NOUN,0.0,root,"(32, 33)",%,"Gender=Masc|Number=Plur,Sing",
10,",",PUNCT,PUNCT,9.0,punct,"(33, 34)",",",,
