id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
87,תחבורתית,,"(347, 355)",ADJ,ADJ,Gender=Fem|Number=Sing,86.0,amod,תחבורתי
88,",",,"(355, 356)",PUNCT,PUNCT,,75.0,punct,","
"(89, 90)",ולהיבטים,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 90, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'להיבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'conj', 'lemma': 'להיבט'}]","(357, 365)",,,,,,
"(91, 92)",הסביבתיים,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'amod', 'lemma': 'סביבתי'}]","(366, 375)",,,,,,
93,",",,"(375, 376)",PUNCT,PUNCT,,32.0,punct,","
"(94, 95)",ועוברים,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 95, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'עוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'עבר'}]","(377, 384)",,,,,,
"(96, 98)",למקום,"[{'id': 96, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ל'}, {'id': 97, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'obl', 'lemma': 'מקום'}]","(385, 390)",,,,,,
99,מגורים,,"(391, 397)",NOUN,NOUN,Gender=Masc|Number=Plur,98.0,compound:smixut,מגורים
"(100, 102)",שבו,"[{'id': 100, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 105, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 101, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'obl', 'lemma': 'הוא'}]","(398, 401)",,,,,,
103,הם,,"(402, 404)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,105.0,nsubj,הוא
104,אינם,,"(405, 409)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,105.0,advmod,אינו
105,מכירים,,"(410, 416)",VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",98.0,acl:relcl,הכיר
106,את,,"(417, 419)",ADP,ADP,Case=Acc,108.0,case:acc,את
"(107, 108)",השכנים,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'שכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obj', 'lemma': 'שכן'}]","(420, 426)",,,,,,
"(109, 110)",ואת,"[{'id': 109, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 112, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 110, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 112, 'deprel': 'case:acc', 'lemma': 'את'}]","(427, 430)",,,,,,
"(111, 112)",האוכלוסייה,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'conj', 'lemma': 'אוכלוסייה'}]","(431, 441)",,,,,,
"(113, 114)",המתגוררת,"[{'id': 113, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 114, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 114, 'text': 'מתגוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 112, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(442, 450)",,,,,,
"(115, 117)",במקום,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 114, 'deprel': 'obl', 'lemma': 'מקום'}]","(451, 456)",,,,,,
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(1, 5)",,,,,,
3,נכון,,"(6, 10)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נכון
4,עוד,,"(11, 14)",ADV,ADV,,3.0,advmod,עוד
5,יותר,,"(15, 19)",ADV,ADV,,4.0,fixed,יותר
6,כאשר,,"(20, 24)",SCONJ,SCONJ,,7.0,mark,כאשר
7,מדובר,,"(25, 30)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,advcl,דובר
"(8, 9)",בקניית,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קנייה'}]","(31, 37)",,,,,,
10,דירה,,"(38, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,דירה
"(11, 13)",בשכונה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(43, 49)",,,,,,
14,חדשה,,"(50, 54)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,חדש
15,",",,"(54, 55)",PUNCT,PUNCT,,3.0,punct,","
16,פעמים,,"(56, 61)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,dep,פעם
17,רבות,,"(62, 66)",ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,רב
18,טרם,,"(67, 70)",ADV,ADV,,19.0,advmod,טרם
19,אכלוס,,"(71, 76)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,parataxis,כלס
"(20, 21)",השכונה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שכונה'}]","(77, 83)",,,,,,
"(22, 24)",בפועל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פועל'}]","(84, 89)",,,,,,
1,45,,"(0, 2)",NUM,NUM,,15.0,dep,45
"(2, 4)",בשונה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שונה'}]","(3, 8)",,,,,,
"(5, 7)",מהציבור,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציבור'}]","(9, 16)",,,,,,
"(8, 9)",הכללי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'כללי'}]","(17, 22)",,,,,,
10,",",,"(22, 23)",PUNCT,PUNCT,,15.0,punct,","
"(11, 12)",הציבור,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ציבור'}]","(24, 30)",,,,,,
"(13, 14)",החרדי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חרדי'}]","(31, 36)",,,,,,
15,מאופיין,,"(37, 44)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,אופיין
"(16, 17)",באורח,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אורח'}]","(45, 50)",,,,,,
18,חיים,,"(51, 55)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,חיים
19,קהילתי,,"(56, 62)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,קהילתי
20,",",,"(62, 63)",PUNCT,PUNCT,,17.0,punct,","
"(21, 23)",שבו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(64, 67)",,,,,,
"(24, 25)",הקהילה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'קהילה'}]","(68, 74)",,,,,,
"(26, 27)",ולא,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'det', 'lemma': 'לא'}]","(75, 78)",,,,,,
"(28, 29)",האינדיבידואל,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אינדיבידואל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אינדיבידואל'}]","(79, 91)",,,,,,
30,",",,"(91, 92)",PUNCT,PUNCT,,31.0,punct,","
31,מצויה,,"(93, 98)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,acl:relcl,מצוי
"(32, 33)",במרכז,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'מרכז'}]","(99, 104)",,,,,,
"(1, 2)",התפיסה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תפיסה'}]","(1, 7)",,,,,,
"(3, 4)",המעמידה,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מעמידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'העמיד'}]","(8, 15)",,,,,,
5,את,,"(16, 18)",ADP,ADP,Case=Acc,7.0,case:acc,את
"(6, 7)",הקהילה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'קהילה'}]","(19, 25)",,,,,,
"(8, 9)",במרכז,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרכז'}]","(26, 31)",,,,,,
"(10, 11)",החיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(32, 37)",,,,,,
12,",",,"(37, 38)",PUNCT,PUNCT,,13.0,punct,","
13,יוצרת,,"(39, 44)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,יצר
14,מערכת,,"(45, 50)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obj,מערכת
15,צרכים,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,צרכים
"(16, 17)",ושיקולים,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'שיקול'}]","(57, 65)",,,,,,
18,שונים,,"(66, 71)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,שונה
19,לחלוטין,,"(72, 79)",ADV,ADV,,18.0,advmod,לחלוטין
1,כך,,"(1, 3)",ADV,ADV,,10.0,advmod,כך
2,למשל,,"(4, 8)",CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,dep,למשל
3,",",,"(8, 9)",PUNCT,PUNCT,,10.0,punct,","
4,משפחה,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,משפחה
"(5, 6)",מקהילה,"[{'id': 5, 'text': 'מקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'amod', 'lemma': 'מקה'}, {'id': 6, 'text': 'יהלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'יהלה'}]","(16, 22)",,,,,,
7,חסידית,,"(23, 29)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,חסידי
8,גדולה,,"(30, 35)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,גדול
9,",",,"(35, 36)",PUNCT,PUNCT,,10.0,punct,","
10,תתגורר,,"(37, 43)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,התגורר
"(11, 13)",בסביבה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סביבה'}]","(44, 50)",,,,,,
"(14, 15)",שתיתן,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'תיתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'תיתן'}]","(51, 56)",,,,,,
16,מענה,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,מענה
17,חינוכי,,"(62, 68)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,חינוכי
"(18, 19)",ומוסדי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מוסדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מוסדי'}]","(69, 75)",,,,,,
"(20, 21)",לבני,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'בן'}]","(76, 80)",,,,,,
"(22, 23)",המשפחה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(81, 87)",,,,,,
1,חתך,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,חתך
"(2, 3)",החיפוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]","(5, 11)",,,,,,
4,של,,"(12, 14)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,חסידי,,"(15, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod:poss,חסיד
6,בעלזא,,"(21, 26)",PROPN,PROPN,,5.0,compound:smixut,בעלזא
7,",",,"(26, 27)",PUNCT,PUNCT,,10.0,punct,","
8,למשל,,"(28, 32)",ADV,ADV,,10.0,advmod,למשל
9,",",,"(32, 33)",PUNCT,PUNCT,,10.0,punct,","
10,קטן,,"(34, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קטן
11,ביותר,,"(38, 43)",ADV,ADV,,10.0,advmod,ביותר
12,",",,"(43, 44)",PUNCT,PUNCT,,10.0,punct,","
13,בשל,,"(45, 48)",ADP,ADP,,15.0,case,בשל
"(14, 15)",ההסתמכות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הסתמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הסתמכות'}]","(49, 57)",,,,,,
"(16, 17)",שלהם,"[{'id': 16, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(58, 62)",,,,,,
18,על,,"(63, 65)",ADP,ADP,,19.0,case,על
19,מוסדות,,"(66, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,מוסד
"(20, 21)",הקהילה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(73, 79)",,,,,,
1,אף,,"(1, 3)",CCONJ,CCONJ,,2.0,det,אף
2,מי,,"(4, 6)",ADV,ADV,PronType=Int,14.0,nsubj,מי
"(3, 4)",שמחפש,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מחפש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'חיפש'}]","(7, 12)",,,,,,
5,פתרון,,"(13, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,פתרון
6,קהילתי,,"(19, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,קהילתי
"(7, 8)",בכלל,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כלל'}]","(26, 30)",,,,,,
"(9, 10)",האזורים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]","(31, 38)",,,,,,
"(11, 12)",החרדיים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חרדיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'חרדי'}]","(39, 46)",,,,,,
13,",",,"(46, 47)",PUNCT,PUNCT,,14.0,punct,","
14,נתקל,,"(48, 52)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נתקל
"(15, 16)",בקושי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קושי'}]","(53, 58)",,,,,,
17,רב,,"(59, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,רב
18,",",,"(61, 62)",PUNCT,PUNCT,,16.0,punct,","
