id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
43,-,,"(156, 157)",PUNCT,PUNCT,,42.0,punct,-
"(44, 45)",השכלתיים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שכלתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'dep', 'lemma': 'שכלתי'}]","(157, 165)",,,,,,
46,של,,"(166, 168)",ADP,ADP,Case=Gen,47.0,case:gen,של
47,קבוצות,,"(169, 175)",NOUN,NOUN,Gender=Fem|Number=Plur,40.0,nmod,קבוצה
48,סוציו,,"(176, 181)",ADV,ADV,Prefix=Yes,47.0,compound:affix,סוציו
49,-,,"(181, 182)",PUNCT,PUNCT,,50.0,punct,-
50,כלכליות,,"(182, 189)",ADJ,ADJ,Gender=Fem|Number=Plur,48.0,dep,כלכלי
51,ספציפיות,,"(190, 198)",ADJ,ADJ,Gender=Fem|Number=Plur,47.0,amod,ספציפי
"(1, 2)",כדוגמה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
"(3, 4)",הבולטת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בולטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בלט'}]","(8, 14)",,,,,,
"(5, 6)",למצב,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מצב'}]","(15, 19)",,,,,,
"(7, 9)",כזה,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'nmod', 'lemma': 'זה'}]","(20, 23)",,,,,,
10,יכולה,,"(24, 29)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,יכול
11,לשמש,,"(30, 34)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,שימש
"(12, 13)",המתכונת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מתכונת'}]","(35, 42)",,,,,,
"(14, 16)","ה""סלקטיבית","[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': '""'}, {'id': 16, 'text': 'סלקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'סלקטיבי'}]","(43, 53)",,,,,,
17,"""",,"(53, 54)",PUNCT,PUNCT,,16.0,punct,""""
"(18, 19)",האזורית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אזורי'}]","(55, 62)",,,,,,
20,של,,"(63, 65)",ADP,ADP,Case=Gen,21.0,case:gen,של
21,תפרושת,,"(66, 72)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,תפרושת
22,מקורות,,"(73, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,מקור
"(23, 24)",התעסוקה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תעסוקה'}]","(80, 87)",,,,,,
"(25, 26)",בענפי,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ענפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'ענף'}]","(88, 93)",,,,,,
"(27, 28)",השרותים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שרותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]","(94, 101)",,,,,,
"(29, 32)",למיניהם,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': '__'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 109)",,,,,,
33,:,,"(109, 110)",PUNCT,PUNCT,,10.0,punct,:
34,השוואת,,"(111, 117)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,60.0,nsubj,השוואה
35,מידע,,"(118, 122)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,מידע
36,זה,,"(123, 125)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,35.0,det,זה
37,עם,,"(126, 128)",ADP,ADP,,38.0,case,עם
38,נתונים,,"(129, 135)",NOUN,NOUN,Gender=Masc|Number=Plur,34.0,nmod,נתון
"(39, 40)",שניתן,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 41, 'deprel': 'aux', 'lemma': 'ניתן'}]","(136, 141)",,,,,,
"(41, 43)",להשיגם,"[{'id': 41, 'text': 'להשיגם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 64, 'deprel': 'acl:relcl', 'lemma': 'השיג'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]","(142, 148)",,,,,,
"(44, 46)",ברשות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'רשות'}]","(149, 154)",,,,,,
"(47, 48)",המקומית,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'מקומי'}]","(155, 162)",,,,,,
49,לגבי,,"(163, 167)",ADP,ADP,,52.0,case,לגבי
50,מספר,,"(168, 172)",DET,DET,Definite=Cons,52.0,det,מספר
"(51, 52)",הלומדים,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'לומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'nmod', 'lemma': 'למד'}]","(173, 180)",,,,,,
"(53, 54)",במוסדות,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'מוסד'}]","(181, 188)",,,,,,
55,חינוך,,"(189, 194)",NOUN,NOUN,Gender=Masc|Number=Sing,54.0,compound:smixut,חינוך
56,תיכוניים,,"(195, 203)",ADJ,ADJ,Gender=Masc|Number=Plur,54.0,amod,תיכוני
"(57, 58)",וגבוהים,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'גבוה'}]","(204, 211)",,,,,,
59,",",,"(211, 212)",PUNCT,PUNCT,,60.0,punct,","
60,עשויה,,"(213, 218)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",61.0,aux,עשוי
61,להביא,,"(219, 224)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,parataxis,הביא
"(62, 64)",למסקנה,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'מסקנה'}]","(225, 231)",,,,,,
"(65, 66)",בדבר,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'דבר'}]","(232, 236)",,,,,,
"(67, 69)",קיומו,"[{'id': 67, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(237, 242)",,,,,,
70,של,,"(243, 245)",ADP,ADP,Case=Gen,71.0,case:gen,של
71,עודף,,"(246, 250)",NOUN,NOUN,Gender=Masc|Number=Sing,67.0,nmod:poss,עודף
72,של,,"(251, 253)",ADP,ADP,Case=Gen,74.0,case:gen,של
"(73, 74)",ההיצע,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'היצע'}]","(254, 259)",,,,,,
"(75, 76)",הצפוי,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'צפוי'}]","(260, 265)",,,,,,
77,של,,"(266, 268)",ADP,ADP,Case=Gen,80.0,case:gen,של
78,כוח,,"(269, 272)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,80.0,nmod,כוח
79,-,,"(272, 273)",PUNCT,PUNCT,,80.0,punct,-
80,אדם,,"(273, 276)",NOUN,NOUN,Gender=Masc|Number=Sing,74.0,nmod,אדם
81,בעל,,"(277, 280)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,80.0,acl,בעל
82,כישורים,,"(281, 288)",NOUN,NOUN,Gender=Masc|Number=Plur,81.0,compound:smixut,כישורים
83,"""",,"(289, 290)",PUNCT,PUNCT,,84.0,punct,""""
84,גבוהים,,"(290, 296)",ADJ,ADJ,Gender=Masc|Number=Plur,82.0,amod,גבוה
85,"""",,"(296, 297)",PUNCT,PUNCT,,84.0,punct,""""
86,",",,"(297, 298)",PUNCT,PUNCT,,71.0,punct,","
87,לעומת,,"(299, 304)",ADP,ADP,,89.0,case,לעומת
"(88, 89)",הביקוש,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'ביקוש'}]","(305, 311)",,,,,,
"(90, 91)",המקומי,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'amod', 'lemma': 'מקומי'}]","(312, 318)",,,,,,
"(92, 93)",לכוח,"[{'id': 92, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 93, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'nmod', 'lemma': 'כוח'}]","(319, 323)",,,,,,
94,-,,"(323, 324)",PUNCT,PUNCT,,95.0,punct,-
95,אדם,,"(324, 327)",NOUN,NOUN,Gender=Masc|Number=Sing,89.0,nmod,אדם
"(96, 97)",מסוגים,"[{'id': 96, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'מ'}, {'id': 97, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 95, 'deprel': 'nmod', 'lemma': 'סוג'}]","(328, 334)",,,,,,
98,אלה,,"(335, 338)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,97.0,det,אלה
1,כאשר,,"(1, 5)",SCONJ,SCONJ,,8.0,mark,כאשר
"(2, 3)",הביקוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ביקוש'}]","(6, 12)",,,,,,
"(4, 5)",לסוגי,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'סוג'}]","(13, 18)",,,,,,
6,עובדים,,"(19, 25)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,עובד
7,אלה,,"(26, 29)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,אלה
8,מתמקד,,"(30, 35)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",28.0,advcl,התמקד
9,בעיקר,,"(36, 41)",ADV,ADV,,10.0,advmod,בעיקר
"(10, 12)",בערים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עיר'}]","(42, 47)",,,,,,
"(13, 14)",הגדולות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'גדול'}]","(48, 55)",,,,,,
15,(,,"(56, 57)",PUNCT,PUNCT,,19.0,punct,(
16,במיוחד,,"(57, 63)",ADV,ADV,,19.0,advmod,במיוחד
"(17, 19)",כשהמדובר,"[{'id': 17, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 19, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'advcl', 'lemma': 'דובר'}]","(64, 72)",,,,,,
"(20, 21)",בשרותים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שרותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'שרות'}]","(73, 80)",,,,,,
22,בעלי,,"(81, 85)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,acl,בעל
23,דרגת,,"(86, 90)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,compound:smixut,דרגה
24,התמחות,,"(91, 97)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,התמחה
25,גבוהה,,"(98, 103)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,גבוה
26,),,"(103, 104)",PUNCT,PUNCT,,19.0,punct,)
27,",",,"(104, 105)",PUNCT,PUNCT,,28.0,punct,","
28,מביא,,"(106, 110)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הביא
"(29, 30)",המצב,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מצב'}]","(111, 115)",,,,,,
"(31, 32)",לנדידה,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'נדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'נדידה'}]","(116, 122)",,,,,,
33,שיטתית,,"(123, 129)",ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,שיטתי
34,של,,"(130, 132)",ADP,ADP,Case=Gen,35.0,case:gen,של
35,מפרנסים,,"(133, 140)",NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,פרנס
36,מקומיים,,"(141, 148)",ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,מקומי
37,חדשים,,"(149, 154)",ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,חדש
38,בעלי,,"(155, 159)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,acl,בעל
"(39, 40)",הכישורים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'כישורים'}]","(160, 168)",,,,,,
"(41, 42)",הגבוהים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'גבוה'}]","(169, 176)",,,,,,
43,אל,,"(177, 179)",ADP,ADP,,47.0,case,אל
"(44, 45)",מחוץ,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 45, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(180, 184)",,,,,,
"(46, 47)",ליישוב,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 47, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(185, 191)",,,,,,
1,מצב,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,מצב
"(2, 4)",כזה,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]","(5, 8)",,,,,,
5,בולט,,"(9, 13)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,בולט
6,ביותר,,"(14, 19)",ADV,ADV,,5.0,advmod,ביותר
7,",",,"(19, 20)",PUNCT,PUNCT,,5.0,punct,","
"(8, 9)",לדוגמא,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(21, 27)",,,,,,
10,",",,"(27, 28)",PUNCT,PUNCT,,5.0,punct,","
"(11, 13)",בערים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עיר'}]","(29, 34)",,,,,,
14,טבריה,,"(35, 40)",PROPN,PROPN,,13.0,flat:name,טבריה
"(15, 16)",ועפולה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עפולה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'עפולה'}]","(41, 47)",,,,,,
17,-,,"(48, 49)",PUNCT,PUNCT,,14.0,punct,-
18,אך,,"(50, 52)",CCONJ,CCONJ,,19.0,cc,אך
19,ניתן,,"(53, 57)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",20.0,aux,ניתן
20,לצפות,,"(58, 63)",VERB,VERB,VerbForm=Inf,5.0,conj,לצפות
