id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",בשכונות,,,,,"(50, 57)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(15, 16)",האחרות,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(17, 18)",שנסקרו,,,,,"(65, 71)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
"(19, 20)",בבאר,,,,,"(72, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'באר'}]"
21,שבע,NUM,NUM,20.0,flat:name,"(77, 80)",שבע,Gender=Fem|Number=Sing,
22,",",PUNCT,PUNCT,10.0,punct,"(80, 81)",",",,
23,אך,CCONJ,CCONJ,24.0,cc,"(82, 84)",אך,,
24,גבוה,ADJ,ADJ,10.0,conj,"(85, 89)",גבוה,Gender=Masc|Number=Sing,
25,יחסית,ADV,ADV,24.0,advmod,"(90, 95)",יחסית,,
"(26, 28)",לישובים,,,,,"(96, 103)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'advmod', 'lemma': 'יישוב'}]"
29,אחרים,ADJ,ADJ,28.0,amod,"(104, 109)",אחר,Gender=Masc|Number=Plur,
"(30, 31)",שנסקרו,,,,,"(110, 116)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
32,לאחרונה,ADV,ADV,31.0,advmod,"(117, 124)",לאחרונה,,
33,(,PUNCT,PUNCT,35.0,punct,"(125, 126)",(,,
34,למעט,CCONJ,CCONJ,35.0,case,"(126, 130)",למעט,,
35,שלומי,PROPN,PROPN,31.0,parataxis,"(131, 136)",שלומי,,
36,),PUNCT,PUNCT,35.0,punct,"(136, 137)",),,
"(37, 38)",וגבוה,,,,,"(138, 143)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'גבוה'}]"
39,אף,ADV,ADV,40.0,advmod,"(144, 146)",אף,,
"(40, 41)",מאחוז,,,,,"(147, 152)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
"(42, 43)",החילונים,,,,,"(153, 161)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
"(44, 45)",בסקר,,,,,"(162, 166)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(46, 47)",שנערך,,,,,"(167, 172)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(48, 49)",בבאר,,,,,"(173, 177)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'באר'}]"
50,שבע,NUM,NUM,49.0,flat:name,"(178, 181)",שבע,Gender=Fem|Number=Sing,
"(51, 52)",בשנת,,,,,"(182, 186)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'שנה'}]"
53,1997,NUM,NUM,52.0,compound:smixut,"(187, 191)",1997,,
54,(,PUNCT,PUNCT,55.0,punct,"(192, 193)",(,,
55,דומה,ADJ,ADJ,57.0,appos,"(193, 197)",דומה,Gender=Masc|Number=Sing,
"(56, 57)",לשכונות,,,,,"(198, 205)",,,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'שכונה'}]"
58,ג',PROPN,PROPN,57.0,compound:smixut,"(206, 208)",ג',,
59,ו,CCONJ,CCONJ,58.0,flat:name,"(209, 210)",ו,,
60,-,PUNCT,PUNCT,58.0,flat:name,"(210, 211)",-,,
61,ד',PROPN,PROPN,58.0,flat:name,"(212, 214)",ד',,
"(62, 64)",בעיר,,,,,"(215, 219)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'עיר'}]"
65,),PUNCT,PUNCT,55.0,punct,"(219, 220)",),,
1,ארץ,PROPN,PROPN,2.0,nsubj,"(1, 4)",ארץ,,
2,לידה,VERB,VERB,0.0,root,"(5, 9)",לידה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
3,אחוז,NOUN,NOUN,2.0,obj,"(10, 14)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
4,ילידי,NOUN,NOUN,3.0,compound:smixut,"(15, 20)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הארץ,,,,,"(21, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
7,בקרב,ADP,ADP,8.0,case,"(26, 30)",בקרב,,
8,רוכשי,NOUN,NOUN,2.0,obl,"(31, 36)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
9,דירות,NOUN,NOUN,8.0,compound:smixut,"(37, 42)",דירה,Gender=Fem|Number=Plur,
"(10, 11)",בשכונת,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
12,רמות,NOUN,NOUN,11.0,compound:smixut,"(50, 54)",רמה,Gender=Fem|Number=Plur,
13,נמוך,ADJ,ADJ,11.0,amod,"(55, 59)",נמוך,Gender=Masc|Number=Sing,
"(14, 15)",במקצת,,,,,"(60, 65)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקצת'}]"
16,יחסית,ADV,ADV,15.0,advmod,"(66, 71)",יחסית,HebSource=ConvUncertainHead,
"(17, 20)",לחלקם,,,,,"(72, 77)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",באוכלוסיה,,,,,"(78, 87)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(23, 24)",הכללית,,,,,"(88, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 4)",לשכונות,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'שכונה'}]"
5,אחרות,ADJ,ADJ,4.0,amod,"(17, 22)",אחר,Gender=Fem|Number=Plur,
"(6, 7)",בבאר,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'באר'}]"
8,שבע,NUM,NUM,7.0,flat:name,"(28, 31)",שבע,Gender=Fem|Number=Sing,
9,",",PUNCT,PUNCT,20.0,punct,"(31, 32)",",",,
10,אחוז,NOUN,NOUN,20.0,nsubj,"(33, 37)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
11,ילידי,NOUN,NOUN,10.0,compound:smixut,"(38, 43)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הארץ,,,,,"(44, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
14,בקרב,ADP,ADP,15.0,case,"(49, 53)",בקרב,,
15,רוכשי,NOUN,NOUN,10.0,nmod,"(54, 59)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הדירות,,,,,"(60, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(18, 19)",ברמות,,,,,"(67, 72)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'רמה'}]"
20,נמוך,ADJ,ADJ,0.0,root,"(73, 77)",נמוך,Gender=Masc|Number=Sing,
"(21, 22)",מאחוז,,,,,"(78, 83)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אחוז'}]"
23,ילידי,NOUN,NOUN,22.0,compound:smixut,"(84, 89)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(24, 25)",הארץ,,,,,"(90, 94)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
26,בקרב,ADP,ADP,27.0,case,"(95, 99)",בקרב,,
27,רוכשי,NOUN,NOUN,22.0,nmod,"(100, 105)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
28,דירות,NOUN,NOUN,27.0,compound:smixut,"(106, 111)",דירה,Gender=Fem|Number=Plur,
"(29, 30)",בשכונת,,,,,"(112, 118)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
31,נווה,NOUN,NOUN,30.0,compound:smixut,"(119, 123)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
32,זאב,NOUN,NOUN,31.0,flat:name,"(124, 127)",זאב,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,20.0,punct,"(127, 128)",",",,
"(34, 35)",וגבוה,,,,,"(129, 134)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'גבוה'}]"
36,יחסית,ADV,ADV,35.0,advmod,"(135, 140)",יחסית,,
"(37, 38)",לאחוז,,,,,"(141, 146)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'אחוז'}]"
39,ילידי,NOUN,NOUN,38.0,compound:smixut,"(147, 152)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(40, 41)",הארץ,,,,,"(153, 157)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
42,בקרב,ADP,ADP,43.0,case,"(158, 162)",בקרב,,
43,רוכשי,NOUN,NOUN,38.0,nmod,"(163, 168)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
44,דירות,NOUN,NOUN,43.0,compound:smixut,"(169, 174)",דירה,Gender=Fem|Number=Plur,
"(45, 46)",בשכונות,,,,,"(175, 182)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
47,ג',PROPN,PROPN,46.0,compound:smixut,"(183, 185)",ג',,
48,ו,CCONJ,CCONJ,47.0,dep,"(186, 187)",ו,,
49,-,PUNCT,PUNCT,47.0,flat:name,"(187, 188)",-,,
50,ד',PROPN,PROPN,47.0,flat:name,"(189, 191)",ד',,
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 5)",לסקר,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(6, 7)",שנערך,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(8, 9)",בבאר,,,,,"(20, 24)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'באר'}]"
10,שבע,NUM,NUM,9.0,flat:name,"(25, 28)",שבע,Gender=Fem|Number=Sing,
"(11, 12)",בשנת,,,,,"(29, 33)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
13,1997,NUM,NUM,12.0,compound:smixut,"(34, 38)",1997,,
14,",",PUNCT,PUNCT,15.0,punct,"(38, 39)",",",,
15,גבוה,ADJ,ADJ,0.0,root,"(40, 44)",גבוה,Gender=Masc|Number=Sing,
"(16, 17)",במעט,,,,,"(45, 49)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'מעט'}]"
"(18, 20)",חלקם,,,,,"(50, 54)",,,"[{'id': 18, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,22.0,case:gen,"(55, 57)",של,Case=Gen,
22,ילידי,NOUN,NOUN,18.0,nmod:poss,"(58, 63)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
23,אירופה,PROPN,PROPN,22.0,compound:smixut,"(64, 70)",אירופה,,
"(24, 25)",ואמריקה,,,,,"(71, 78)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אמריקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'אמריקה'}]"
"(26, 27)",בקוני,,,,,"(79, 84)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'קוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'advmod', 'lemma': 'קונה'}]"
"(28, 29)",הדירות,,,,,"(85, 91)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(30, 31)",ונמוך,,,,,"(92, 97)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'נמוך'}]"
"(32, 34)",חלקם,,,,,"(98, 102)",,,"[{'id': 32, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,של,ADP,ADP,36.0,case:gen,"(103, 105)",של,Case=Gen,
36,יוצאי,NOUN,NOUN,32.0,nmod:poss,"(106, 111)",יוצא,Definite=Cons|Gender=Masc|Number=Plur,
37,אסיה,PROPN,PROPN,36.0,compound:smixut,"(112, 116)",אסיה,,
38,–,PUNCT,PUNCT,37.0,punct,"(117, 118)",–,,
39,אפריקה,PROPN,PROPN,37.0,nmod,"(119, 125)",אפריקה,,
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,כלל,NOUN,NOUN,18.0,obl,"(6, 9)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
3,רוכשי,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 7)",ברמות,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'רמה'}]"
