id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
71,חומה,NOUN,NOUN,70.0,flat:name,"(225, 229)",חומה,,
"(72, 75)",שעיקרם,,,,,"(230, 236)",,,"[{'id': 72, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 73, 'deprel': 'case', 'lemma': 'ש'}, {'id': 73, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nsubj', 'lemma': 'עיקר'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
76,:,PUNCT,PUNCT,64.0,punct,"(236, 237)",:,,
77,◊,PUNCT,PUNCT,87.0,cc,"(238, 239)",◊,,
78,מקורות,NOUN,NOUN,87.0,nsubj,"(240, 246)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
79,מידע,NOUN,NOUN,78.0,compound:smixut,"(247, 251)",מידע,Gender=Masc|Number=Sing,
80,מירב,ADJ,ADJ,78.0,amod,"(252, 256)",מירב,Definite=Cons,
"(81, 82)",הרוכשים,,,,,"(257, 264)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
83,-,PUNCT,PUNCT,85.0,punct,"(265, 266)",-,,
84,73,NUM,NUM,85.0,nummod,"(267, 269)",73,,
85,%,NOUN,NOUN,78.0,nmod,"(269, 270)",%,"Gender=Masc|Number=Plur,Sing",
86,",",PUNCT,PUNCT,87.0,punct,"(270, 271)",",",,
87,ציינו,VERB,VERB,64.0,conj,"(272, 277)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
88,את,ADP,ADP,90.0,case:acc,"(278, 280)",את,Case=Acc,
"(89, 90)",הפרסום,,,,,"(281, 287)",,,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'obj', 'lemma': 'פרסום'}]"
"(91, 93)",בעיתון,,,,,"(288, 294)",,,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'עיתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'עיתון'}]"
"(94, 96)",כמקור,,,,,"(295, 300)",,,"[{'id': 94, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'כ'}, {'id': 95, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(97, 98)",המידע,,,,,"(301, 306)",,,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
99,לגבי,ADP,ADP,101.0,case,"(307, 311)",לגבי,,
"(100, 101)",הבניה,,,,,"(312, 317)",,,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(102, 103)",בהר,,,,,"(318, 321)",,,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'nmod', 'lemma': 'הר'}]"
104,חומה,PROPN,PROPN,103.0,flat:name,"(322, 326)",חומה,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מסקנות,NOUN,NOUN,11.0,nmod,"(2, 8)",מסקנה,Gender=Fem|Number=Plur,
3,♦,PUNCT,PUNCT,11.0,punct,"(9, 10)",♦,,
4,רוכשי,NOUN,NOUN,11.0,nsubj:cop,"(11, 16)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הדירות,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(7, 8)",בהר,,,,,"(24, 27)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הר'}]"
9,חומה,NOUN,NOUN,8.0,flat:name,"(28, 32)",חומה,Gender=Masc|Number=Sing,
10,הם,AUX,AUX,11.0,cop,"(33, 35)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,אוכלוסיה,NOUN,NOUN,0.0,root,"(36, 44)",אוכלוסיה,Gender=Fem|Number=Sing,
12,מבוססת,ADJ,ADJ,11.0,amod,"(45, 51)",מבוסס,Gender=Fem|Number=Sing,
13,יחסית,ADV,ADV,12.0,advmod,"(52, 57)",יחסית,,
14,",",PUNCT,PUNCT,11.0,punct,"(57, 58)",",",,
15,משפחות,NOUN,NOUN,11.0,appos,"(59, 65)",משפחה,Gender=Fem|Number=Plur,
16,צעירות,ADJ,ADJ,15.0,amod,"(66, 72)",צעיר,Gender=Fem|Number=Plur,
"(17, 18)",בשלב,,,,,"(73, 77)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(19, 20)",השני,,,,,"(78, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'שני'}]"
21,של,ADP,ADP,22.0,case:gen,"(83, 85)",של,Case=Gen,
22,חיי,NOUN,NOUN,18.0,nmod,"(86, 89)",חיים,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",הנישואין,,,,,"(90, 98)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נישואין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נישואין'}]"
"(25, 26)",שלהם,,,,,"(99, 103)",,,"[{'id': 25, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,♦,PUNCT,PUNCT,5.0,punct,"(1, 2)",♦,,
2,עקב,CCONJ,CCONJ,3.0,case,"(3, 6)",עקב,,
3,עובדה,NOUN,NOUN,5.0,obl,"(7, 12)",עובדה,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,3.0,det,"(13, 15)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,יש,AUX,AUX,6.0,aux,"(16, 18)",יש,VerbType=Mod,
6,לפתח,VERB,VERB,0.0,root,"(19, 23)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,שרותי,NOUN,NOUN,6.0,obj,"(24, 29)",שרות,Definite=Cons|Gender=Masc|Number=Plur,
8,חינוך,NOUN,NOUN,7.0,compound:smixut,"(30, 35)",חינוך,Gender=Masc|Number=Sing,
"(9, 10)",ושירותים,,,,,"(36, 44)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'שירות'}]"
11,קהילתיים,ADJ,ADJ,10.0,amod,"(45, 53)",קהילתי,Gender=Masc|Number=Plur,
"(12, 13)",לקבוצות,,,,,"(54, 61)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(14, 15)",הגיל,,,,,"(62, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(16, 17)",הללו,,,,,"(67, 71)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ללו'}]"
"(18, 20)",בשכונה,,,,,"(72, 78)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שכונה'}]"
1,♦,PUNCT,PUNCT,9.0,punct,"(1, 2)",♦,,
2,פוטנציאל,NOUN,NOUN,9.0,nsubj:cop,"(3, 11)",פוטנציאל,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הרוכשים,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
5,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
"(6, 7)",הדירות,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]"
8,היא,AUX,AUX,9.0,cop,"(30, 33)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,אוכלוסיה,NOUN,NOUN,0.0,root,"(34, 42)",אוכלוסיה,Gender=Fem|Number=Sing,
10,מעורבת,ADJ,ADJ,9.0,amod,"(43, 49)",מעורב,Gender=Fem|Number=Sing,
11,(,PUNCT,PUNCT,12.0,punct,"(50, 51)",(,,
12,חילוניים,ADJ,ADJ,9.0,appos,"(51, 59)",חילוני,Gender=Masc|Number=Plur,
"(13, 14)",ודתיים,,,,,"(60, 66)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'דתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'דתי'}]"
"(15, 16)",במשקל,,,,,"(67, 72)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'משקל'}]"
17,כמעט,ADV,ADV,18.0,advmod,"(73, 77)",כמעט,,
18,זהה,ADJ,ADJ,16.0,amod,"(78, 81)",זהה,Gender=Masc|Number=Sing,
"(19, 20)",ומסורתיים,,,,,"(82, 91)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מסורתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'מסורתי'}]"
21,),PUNCT,PUNCT,12.0,punct,"(91, 92)",),,
22,תושבי,NOUN,NOUN,12.0,dep,"(93, 98)",תושב,Definite=Cons|Gender=Masc|Number=Plur,
23,ירושלים,PROPN,PROPN,22.0,compound:smixut,"(99, 106)",ירושלים,,
24,",",PUNCT,PUNCT,9.0,punct,"(106, 107)",",",,
"(25, 27)",שהדיור,,,,,"(108, 114)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'דיור'}]"
"(28, 29)",היחסית,,,,,"(115, 121)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'יחסית'}]"
30,זול,ADJ,ADJ,27.0,amod,"(122, 125)",זול,Gender=Masc|Number=Sing,
31,מאפשר,AUX,AUX,34.0,aux,"(126, 131)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
"(32, 33)",להם,,,,,"(132, 135)",,,"[{'id': 32, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,לקנות,VERB,VERB,9.0,acl:relcl,"(136, 141)",קנה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
35,דירות,NOUN,NOUN,34.0,obj,"(142, 147)",דירה,Gender=Fem|Number=Plur,
36,גדולות,ADJ,ADJ,35.0,amod,"(148, 154)",גדול,Gender=Fem|Number=Plur,
37,יותר,ADV,ADV,36.0,advmod,"(155, 159)",יותר,,
38,",",PUNCT,PUNCT,34.0,punct,"(159, 160)",",",,
"(39, 40)",באזור,,,,,"(161, 166)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'אזור'}]"
41,",",PUNCT,PUNCT,34.0,punct,"(166, 167)",",",,
"(42, 43)",בתוספת,,,,,"(168, 174)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תוספת'}]"
44,קטנה,ADJ,ADJ,43.0,amod,"(175, 179)",קטן,Gender=Fem|Number=Sing,
45,יחסית,ADV,ADV,44.0,advmod,"(180, 185)",יחסית,,
46,של,ADP,ADP,47.0,case:gen,"(186, 188)",של,Case=Gen,
47,כסף,NOUN,NOUN,43.0,nmod,"(189, 192)",כסף,Gender=Masc|Number=Sing,
"(48, 51)",שברובו,,,,,"(193, 199)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'רובו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'רובו'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,נצבר,VERB,VERB,47.0,acl:relcl,"(200, 204)",נצבר,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(53, 54)",מחסכונות,,,,,"(205, 213)",,,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'חסכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'חיסכון'}]"
55,שונים,ADJ,ADJ,54.0,amod,"(214, 219)",שונה,Gender=Masc|Number=Plur,
1,♦,PUNCT,PUNCT,11.0,punct,"(1, 2)",♦,,
2,על,ADP,ADP,4.0,case,"(3, 5)",על,,
3,מנת,ADP,ADP,2.0,fixed,"(6, 9)",מנה,,
4,להגדיל,VERB,VERB,11.0,advcl,"(10, 16)",הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(17, 19)",את,Case=Acc,
6,שווק,NOUN,NOUN,4.0,obj,"(20, 24)",שווק,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הדירות,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
9,הללו,PRON,PRON,6.0,det,"(32, 36)",הללו,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
10,",",PUNCT,PUNCT,11.0,punct,"(36, 37)",",",,
11,יש,VERB,VERB,0.0,root,"(38, 40)",יש,HebExistential=True,
12,צורך,NOUN,NOUN,11.0,nsubj,"(41, 45)",צורך,Gender=Masc|Number=Sing,
"(13, 16)",לדעתנו,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'דעה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,12.0,punct,"(52, 53)",",",,
18,מחד,ADV,ADV,19.0,case,"(54, 57)",מחד,,
19,להדגיש,VERB,VERB,12.0,acl,"(58, 64)",הדגיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
20,את,ADP,ADP,21.0,case:acc,"(65, 67)",את,Case=Acc,
21,אופי,NOUN,NOUN,19.0,obj,"(68, 72)",אופי,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",האוכלוסיה,,,,,"(73, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
"(24, 26)",במקום,,,,,"(83, 88)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מקום'}]"
27,",",PUNCT,PUNCT,21.0,punct,"(89, 90)",",",,
"(28, 30)",שרובם,,,,,"(91, 96)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,משפחות,NOUN,NOUN,21.0,acl:relcl,"(97, 103)",משפחה,Gender=Fem|Number=Plur,
32,צעירות,ADJ,ADJ,31.0,amod,"(104, 110)",צעיר,Gender=Fem|Number=Plur,
33,בעלות,NOUN,NOUN,31.0,acl,"(111, 116)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
34,הכנסה,NOUN,NOUN,33.0,compound:smixut,"(117, 122)",הכנסה,Gender=Fem|Number=Sing,
35,גבוהה,ADJ,ADJ,34.0,amod,"(123, 128)",גבוה,Gender=Fem|Number=Sing,
36,יחסית,ADV,ADV,35.0,advmod,"(129, 134)",יחסית,,
"(37, 38)",ורמת,,,,,"(135, 139)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'רמה'}]"
39,השכלה,NOUN,NOUN,38.0,compound:smixut,"(140, 145)",השכלה,Gender=Fem|Number=Sing,
40,גבוהה,ADJ,ADJ,39.0,amod,"(146, 151)",גבוה,Gender=Fem|Number=Sing,
41,",",PUNCT,PUNCT,21.0,punct,"(151, 152)",",",,
"(42, 43)",ואת,,,,,"(153, 156)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(44, 45)",האופי,,,,,"(157, 162)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'אופי'}]"
"(46, 47)",המעורב,,,,,"(163, 169)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מעורב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'מעורב'}]"
48,של,ADP,ADP,50.0,case:gen,"(170, 172)",של,Case=Gen,
