id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
25,",",PUNCT,PUNCT,27.0,punct,"(97, 98)",",",,
26,הייתה,AUX,AUX,27.0,cop,"(99, 104)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
27,0,NUM,NUM,0.0,root,"(105, 106)",0,,
1,098,NUM,NUM,2.0,nummod,"(0, 3)",098,,
2,Hz,NOUN,NOUN,0.0,root,"(4, 6)",Hz,,
1,היא,PRON,PRON,3.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,מספיק,VERB,VERB,3.0,advmod,"(5, 10)",הספיק,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,גבוהה,ADJ,ADJ,0.0,root,"(11, 16)",גבוה,Gender=Fem|Number=Sing,
"(4, 6)",לבקרה,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'בקרה'}]"
7,של,ADP,ADP,8.0,case:gen,"(23, 25)",של,Case=Gen,
8,תהליך,NOUN,NOUN,6.0,nmod:poss,"(26, 31)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",המדידות,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
1,דוגמת,NOUN,NOUN,8.0,nsubj,"(1, 6)",דוגמה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",סיסמוגרמות,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'סיסמוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיסמוג'}, {'id': 3, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(4, 5)",וספקטרומי,,,,,"(18, 27)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ספקטרומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ספקטרום'}]"
6,מהירות,NOUN,NOUN,5.0,acl,"(28, 34)",מהירות,Definite=Cons|Gender=Fem|Number=Sing,
7,רעידות,NOUN,NOUN,6.0,compound:smixut,"(35, 41)",רעידה,Gender=Fem|Number=Plur,
8,מוצגת,VERB,VERB,0.0,root,"(42, 47)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(9, 10)",באיור,,,,,"(48, 53)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'איור'}]"
11,מס' 3,NUM,NUM,10.0,compound:smixut,"(54, 59)",מס' 3,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,יצוין,VERB,VERB,0.0,root,"(1, 6)",צוין,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
2,כי,SCONJ,SCONJ,7.0,mark,"(7, 9)",כי,,
3,עיבוד,NOUN,NOUN,7.0,nsubj,"(10, 15)",עיבוד,Definite=Cons|Gender=Masc|Number=Sing,
4,תוצאות,NOUN,NOUN,3.0,compound:smixut,"(16, 22)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",המדידות,,,,,"(23, 30)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
7,כלל,VERB,VERB,1.0,ccomp,"(31, 34)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
8,אנליזה,NOUN,NOUN,7.0,obj,"(35, 41)",אנליזה,Gender=Fem|Number=Sing,
9,ספקטרלית,ADJ,ADJ,8.0,amod,"(42, 50)",ספקטרלי,Gender=Fem|Number=Sing,
10,של,ADP,ADP,11.0,case:gen,"(51, 53)",של,Case=Gen,
11,מהירות,NOUN,NOUN,8.0,nmod,"(54, 60)",מהירות,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",הרעידות,,,,,"(61, 68)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]"
14,לעיל,ADV,ADV,11.0,advmod,"(69, 73)",לעיל,HebSource=ConvUncertainHead,
"(15, 17)",ברזולוציה,,,,,"(74, 83)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רזולוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רזולוציה'}]"
18,גבוהה,ADJ,ADJ,1.0,xcomp,"(84, 89)",גבוה,Gender=Fem|Number=Sing,
19,עוד,ADV,ADV,18.0,advmod,"(90, 93)",עוד,,
20,יותר,ADV,ADV,18.0,advmod,"(94, 98)",יותר,,
1,מערכת,NOUN,NOUN,10.0,nsubj,"(1, 6)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
2,Nanometrics,PROPN,PROPN,1.0,compound:smixut,"(7, 18)",Nanometrics,,
3,עם,ADP,ADP,5.0,case,"(19, 21)",עם,,
4,שני,NUM,NUM,5.0,nummod,"(22, 25)",שני,Definite=Cons|Gender=Masc|Number=Plur,
5,מדי,NOUN,NOUN,1.0,nmod,"(26, 29)",מדים,Definite=Cons|Gender=Masc|Number=Plur,
6,תאוצה,NOUN,NOUN,5.0,compound:smixut,"(30, 35)",תאוצה,Gender=Fem|Number=Sing,
7,תלת,ADV,ADV,9.0,compound:affix,"(36, 39)",תלת,Prefix=Yes,
8,-,PUNCT,PUNCT,9.0,punct,"(39, 40)",-,,
9,ממדיים,ADJ,ADJ,5.0,amod,"(40, 46)",ממדיים,Gender=Masc|Number=Plur,
10,שימשה,VERB,VERB,0.0,root,"(47, 52)",שימש,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(11, 13)",לבקרה,,,,,"(53, 58)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בקרה'}]"
14,מדגמית,ADJ,ADJ,13.0,amod,"(59, 65)",מדגמי,Gender=Fem|Number=Sing,
15,של,ADP,ADP,16.0,case:gen,"(66, 68)",של,Case=Gen,
16,תוצאות,NOUN,NOUN,13.0,nmod,"(69, 75)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
17,מדידות,NOUN,NOUN,16.0,compound:smixut,"(76, 82)",מדידה,Gender=Fem|Number=Plur,
18,באמצעות,ADP,ADP,19.0,case,"(83, 90)",באמצעות,,
19,מערכת,NOUN,NOUN,13.0,nmod,"(91, 96)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
20,Sinus,PROPN,PROPN,19.0,compound:smixut,"(97, 102)",Sinus,,
1,היא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,רשמה,VERB,VERB,0.0,root,"(5, 9)",רשם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
3,תאוצת,NOUN,NOUN,2.0,obj,"(10, 15)",תאוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הרעידות,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]"
"(6, 7)",בקצב,,,,,"(24, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'קצב'}]"
8,של,ADP,ADP,10.0,case:gen,"(29, 31)",של,Case=Gen,
9,100,NUM,NUM,10.0,nummod,"(32, 35)",100,,
10,דגימות,NOUN,NOUN,7.0,nmod:poss,"(36, 42)",דגימה,Gender=Fem|Number=Plur,
"(11, 12)",לשנייה,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שנייה'}]"
"(13, 14)",לצורך,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'צורך'}]"
15,אנליזה,NOUN,NOUN,14.0,compound:smixut,"(56, 62)",אנליזה,Gender=Fem|Number=Sing,
"(16, 17)",בתחום,,,,,"(63, 68)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחום'}]"
18,0,NUM,NUM,17.0,compound:smixut,"(69, 70)",0,,
19,-,PUNCT,PUNCT,18.0,punct,"(70, 71)",-,,
20,39,NUM,NUM,18.0,dep,"(71, 73)",39,,
1,2 Hz,NUM,NUM,0.0,root,"(0, 4)",2 Hz,,
"(1, 2)",מדי,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'די', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'dep', 'lemma': 'די'}]"
"(3, 4)",התאוצה,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תאוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תאוצה'}]"
5,מוקמו,VERB,VERB,0.0,root,"(12, 17)",הוקם,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(6, 7)",במרחק,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מרחק'}]"
8,2,NUM,NUM,11.0,nummod,"(24, 25)",2,,
9,-,PUNCT,PUNCT,8.0,punct,"(25, 26)",-,,
10,5,NUM,NUM,8.0,nummod,"(26, 27)",5,,
11,מ',NOUN,NOUN,7.0,compound:smixut,"(28, 30)",מ',,
12,אחד,NUM,NUM,15.0,det,"(31, 34)",אחד,Gender=Masc|Number=Sing,
"(13, 15)",מהשני,,,,,"(35, 40)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שני'}]"
"(1, 3)",לחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(4, 6)",מהמדידות,,,,,"(6, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
7,ציר,NOUN,NOUN,13.0,nsubj,"(15, 18)",ציר,Gender=Masc|Number=Sing,
8,X,PROPN,PROPN,7.0,compound:smixut,"(19, 20)",X,,
9,של,ADP,ADP,11.0,case:gen,"(21, 23)",של,Case=Gen,
"(10, 11)",הסנסורים,,,,,"(24, 32)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סנסורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'סנסור'}]"
12,היה,AUX,AUX,13.0,cop,"(33, 36)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
13,אופקי,ADJ,ADJ,0.0,root,"(37, 42)",אופקי,Gender=Masc|Number=Sing,
"(14, 15)",לכיוון,,,,,"(43, 49)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'כיוון'}]"
16,דלת,NOUN,NOUN,15.0,compound:smixut,"(50, 53)",דלת,Definite=Cons|Gender=Fem|Number=Sing,
17,כניסה,NOUN,NOUN,16.0,compound:smixut,"(54, 59)",כניסה,Gender=Fem|Number=Sing,
18,ראשית,ADJ,ADJ,17.0,amod,"(60, 65)",ראשי,Gender=Fem|Number=Sing,
"(19, 20)",לבניין,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניין'}]"
21,",",PUNCT,PUNCT,13.0,punct,"(72, 73)",",",,
22,ציר,NOUN,NOUN,25.0,nsubj,"(74, 77)",ציר,Gender=Masc|Number=Sing,
23,Y,PROPN,PROPN,22.0,compound:smixut,"(78, 79)",Y,,
24,היה,AUX,AUX,25.0,cop,"(80, 83)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
25,אופקי,ADJ,ADJ,13.0,conj,"(84, 89)",אופקי,Gender=Masc|Number=Sing,
"(26, 27)",בניצב,,,,,"(90, 95)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ניצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ניצב'}]"
"(28, 29)",לכיוון,,,,,"(96, 102)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
30,X,PROPN,PROPN,29.0,compound:smixut,"(103, 104)",X,,
31,",",PUNCT,PUNCT,13.0,punct,"(104, 105)",",",,
32,ציר,NOUN,NOUN,35.0,nsubj:cop,"(106, 109)",ציר,Gender=Masc|Number=Sing,
33,Z,PROPN,PROPN,32.0,compound:smixut,"(110, 111)",Z,,
34,הוא,AUX,AUX,35.0,cop,"(112, 115)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
35,אנכי,ADJ,ADJ,13.0,conj,"(116, 120)",אנכי,Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,13.0,punct,"(120, 121)",",",,
37,איור,NOUN,NOUN,35.0,dep,"(122, 126)",איור,Gender=Masc|Number=Sing,
38,מס',NUM,NUM,37.0,nmod,"(127, 130)",מס',HebSource=ConvUncertainLabel,
39,3,NUM,NUM,38.0,nummod,"(131, 132)",3,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,א,PROPN,PROPN,0.0,root,"(2, 3)",א,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
"(1, 3)",לחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(4, 5)",השני,,,,,"(6, 10)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שני'}]"
6,של,ADP,ADP,8.0,case:gen,"(11, 13)",של,Case=Gen,
"(7, 8)",המדידות,,,,,"(14, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
9,ציר,NOUN,NOUN,11.0,nsubj,"(22, 25)",ציר,Gender=Masc|Number=Sing,
10,Y,PROPN,PROPN,9.0,compound:smixut,"(26, 27)",Y,,
11,היה,AUX,AUX,0.0,root,"(28, 31)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(12, 13)",בכיוון,,,,,"(32, 38)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כיוון'}]"
14,דלת,NOUN,NOUN,13.0,compound:smixut,"(39, 42)",דלת,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",הכניסה,,,,,"(43, 49)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]"
"(17, 18)",הראשית,,,,,"(50, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ראשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשי'}]"
19,",",PUNCT,PUNCT,11.0,punct,"(56, 57)",",",,
20,איור,NOUN,NOUN,11.0,parataxis,"(58, 62)",איור,Gender=Masc|Number=Sing,
21,מס',NOUN,NOUN,20.0,compound:smixut,"(63, 66)",מס',HebSource=ConvUncertainLabel,
22,3,NUM,NUM,21.0,nummod,"(67, 68)",3,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,(,PUNCT,PUNCT,3.0,punct,"(2, 3)",(,,
3,ב,PROPN,PROPN,1.0,appos,"(3, 4)",ב,,
4,),PUNCT,PUNCT,3.0,punct,"(4, 5)",),,
"(1, 3)",בנספחים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נספחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'נספח'}]"
4,1,NUM,NUM,3.0,amod,"(9, 10)",1,HebSource=ConvUncertainHead,
5,-,PUNCT,PUNCT,4.0,punct,"(10, 11)",-,HebSource=ConvUncertainHead,
6,4,NUM,NUM,4.0,dep,"(11, 12)",4,HebSource=ConvUncertainHead,
"(7, 8)",לכל,,,,,"(13, 16)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
9,מדידה,NOUN,NOUN,3.0,nmod,"(17, 22)",מדידה,Gender=Fem|Number=Sing,
10,עם,ADP,ADP,11.0,case,"(23, 25)",עם,,
11,תיאור,NOUN,NOUN,9.0,nmod,"(26, 31)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הבניינים,,,,,"(32, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(14, 15)",שנבדקו,,,,,"(41, 47)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(16, 17)",ותוצאות,,,,,"(48, 55)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'תוצאה'}]"
"(18, 19)",המדידות,,,,,"(56, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
20,מוצגת,VERB,VERB,0.0,root,"(64, 69)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
