id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 14)",והמחקרים,,,,,"(30, 38)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מחקר'}]",
"(15, 16)",שנערכו,,,,,"(39, 45)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
"(17, 19)",בעשור,,,,,"(46, 51)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עשור'}]",
"(20, 21)",באחרון,,,,,"(52, 58)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אחרון'}]",
"(22, 23)",ביחס,,,,,"(59, 63)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(24, 26)",למגזר,,,,,"(64, 69)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מגזר'}]",
"(27, 28)",החרדי,,,,,"(70, 75)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חרדי'}]",
29,עסקו,VERB,VERB,0.0,root,"(76, 80)",עסק,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(30, 32)",באומדנים,,,,,"(81, 89)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'אומדן'}]",
"(33, 35)",והערכות,,,,,"(90, 97)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'ערכות'}]",
"(36, 37)",והתבססו,,,,,"(98, 105)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'התבססו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 29, 'deprel': 'conj', 'lemma': 'התבסס'}]",
38,על,ADP,ADP,39.0,case,"(106, 108)",על,,
39,מקורות,NOUN,NOUN,37.0,obl,"(109, 115)",מקור,,Definite=Cons|Gender=Masc|Number=Plur
40,מידע,NOUN,NOUN,39.0,compound:smixut,"(116, 120)",מידע,,Gender=Masc|Number=Sing
41,שונים,ADJ,ADJ,39.0,amod,"(121, 126)",שונה,,Gender=Masc|Number=Plur
"(42, 43)",ומשונים,,,,,"(127, 134)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'משונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'משונה'}]",
"(44, 45)",שאינם,,,,,"(135, 140)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 46, 'deprel': 'advmod', 'lemma': 'אינו'}]",
46,מדויקים,ADJ,ADJ,39.0,acl:relcl,"(141, 148)",מדויק,,Gender=Masc|Number=Plur
"(47, 48)",לדוגמא,,,,,"(149, 155)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'דוגמה'}]",
49,",",PUNCT,PUNCT,39.0,punct,"(155, 156)",",",,
50,תוצאות,NOUN,NOUN,39.0,appos,"(157, 163)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(51, 52)",הבחירות,,,,,"(164, 171)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בחירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בחירות'}]",
53,לפי,ADP,ADP,54.0,case,"(172, 175)",לפי,,
54,קלפיות,NOUN,NOUN,50.0,nmod,"(176, 182)",קלפי,,Gender=Fem|Number=Plur
55,",",PUNCT,PUNCT,50.0,punct,"(182, 183)",",",,
56,נתונים,NOUN,NOUN,50.0,conj,"(184, 190)",נתון,,Gender=Masc|Number=Plur
"(57, 58)",ממרשם,,,,,"(191, 196)",,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'מרשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מרשם'}]",
"(59, 60)",האוכלוסין,,,,,"(197, 206)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אוכלוסין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסין'}]",
61,לפי,ADP,ADP,62.0,case,"(207, 210)",לפי,,
62,אזורים,NOUN,NOUN,6.0,obl,"(211, 217)",אזור,,Gender=Masc|Number=Plur
63,סטטיסטיים,ADJ,ADJ,62.0,amod,"(218, 227)",סטטיסטי,,Gender=Masc|Number=Plur
"(64, 65)",ואיתור,,,,,"(228, 234)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'איתור'}]",
"(66, 67)",האזורים,,,,,"(235, 242)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]",
"(68, 69)",הידועים,,,,,"(243, 250)",,"[{'id': 68, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 69, 'text': 'ידועים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 67, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]",
"(70, 71)",בריכוזים,,,,,"(251, 259)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'obl', 'lemma': 'ריכוז'}]",
"(72, 73)",ברמות,,,,,"(260, 265)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'רמה'}]",
74,שונות,ADJ,ADJ,73.0,amod,"(266, 271)",שונה,,Gender=Fem|Number=Plur
75,של,ADP,ADP,77.0,case:gen,"(272, 274)",של,,Case=Gen
"(76, 77)",המגזר,,,,,"(275, 280)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'מגזר'}]",
"(78, 79)",החרדי,,,,,"(281, 286)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'amod', 'lemma': 'חרדי'}]",
"(80, 83)",והצלבתם,,,,,"(287, 294)",,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'הצלבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הצלבה'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
84,עם,ADP,ADP,85.0,case,"(295, 297)",עם,,
85,נתונים,NOUN,NOUN,81.0,nmod,"(298, 304)",נתון,,Gender=Masc|Number=Plur
"(86, 87)",ממערכות,,,,,"(305, 312)",,"[{'id': 86, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'מ'}, {'id': 87, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 85, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
"(88, 89)",החינוך,,,,,"(313, 319)",,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]",
90,(,PUNCT,PUNCT,91.0,punct,"(320, 321)",(,,
91,תלמידים,NOUN,NOUN,85.0,appos,"(321, 328)",תלמיד,,Gender=Masc|Number=Plur
"(92, 93)",ומורים,,,,,"(329, 335)",,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 91, 'deprel': 'conj', 'lemma': 'מורה'}]",
94,),PUNCT,PUNCT,91.0,punct,"(335, 336)",),,
95,",",PUNCT,PUNCT,50.0,punct,"(336, 337)",",",,
96,סוג,NOUN,NOUN,39.0,conj,"(338, 341)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
97,"בי""ס",NOUN,NOUN,96.0,compound:smixut,"(342, 346)","בי""ס",,Abbr=Yes|Gender=Masc|Number=Sing
98,אחרון,ADJ,ADJ,97.0,amod,"(347, 352)",אחרון,,Gender=Masc|Number=Sing
99,של,ADP,ADP,100.0,case:gen,"(353, 355)",של,,Case=Gen
100,ראש,NOUN,NOUN,97.0,nmod,"(356, 359)",ראש,,Definite=Cons|Gender=Masc|Number=Sing
101,משק,NOUN,NOUN,100.0,compound:smixut,"(360, 363)",משק,,Definite=Cons|Gender=Masc|Number=Sing
"(102, 103)",הבית,,,,,"(364, 368)",,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
"(104, 105)",ועוד,,,,,"(369, 373)",,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 96, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,מחקר,NOUN,NOUN,34.0,nsubj,"(1, 5)",מחקר,,Gender=Masc|Number=Sing
2,מקיף,ADJ,ADJ,1.0,amod,"(6, 10)",מקיף,,Gender=Masc|Number=Sing
"(3, 4)",שהוזמן,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הוזמן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוזמן'}]",
"(5, 6)",בשנת,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]",
7,2000,NUM,NUM,6.0,compound:smixut,"(23, 27)",2000,,
8,"ע""י",ADP,ADP,10.0,case,"(28, 31)","ע""י",,Abbr=Yes
"(9, 10)",המשרד,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'משרד'}]",
11,(,PUNCT,PUNCT,13.0,punct,"(38, 39)",(,,
12,באמצעות,ADP,ADP,13.0,case,"(39, 46)",באמצעות,,
13,אגף,NOUN,NOUN,4.0,obl,"(47, 50)",אגף,,Definite=Cons|Gender=Masc|Number=Sing
14,מידע,NOUN,NOUN,13.0,compound:smixut,"(51, 55)",מידע,,Gender=Masc|Number=Sing
"(15, 16)",וניתוח,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
17,כלכלי,ADJ,ADJ,16.0,amod,"(63, 68)",כלכלי,,Gender=Masc|Number=Sing
18,),PUNCT,PUNCT,13.0,punct,"(68, 69)",),,
"(19, 20)",ובוצע,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'בוצע'}]",
21,"ע""י",ADP,ADP,22.0,case,"(76, 79)","ע""י",,Abbr=Yes
22,חברת,NOUN,NOUN,20.0,obl,"(80, 84)",חברה,,Definite=Cons|Gender=Fem|Number=Sing
23,גיאוקרטוגרפיה,PROPN,PROPN,22.0,compound:smixut,"(85, 98)",גיאוקרטוגרפיה,,
24,(,PUNCT,PUNCT,28.0,punct,"(99, 100)",(,,
"(25, 27)",ממצאיו,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ממצא'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,נכונים,ADJ,ADJ,20.0,parataxis,"(107, 113)",נכון,,Gender=Masc|Number=Plur
"(29, 30)",לסוף,,,,,"(114, 118)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'סוף'}]",
31,1998,NUM,NUM,30.0,compound:smixut,"(119, 123)",1998,,
32,),PUNCT,PUNCT,28.0,punct,"(123, 124)",),,
33,",",PUNCT,PUNCT,34.0,punct,"(124, 125)",",",,
34,מבוסס,VERB,VERB,0.0,root,"(126, 131)",מבוסס,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
35,גם,ADV,ADV,36.0,det,"(132, 134)",גם,,
36,הוא,PRON,PRON,34.0,nsubj,"(135, 138)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
37,על,ADP,ADP,38.0,case,"(139, 141)",על,,
38,אומדנים,NOUN,NOUN,34.0,obl,"(142, 149)",אומדן,,Gender=Masc|Number=Plur
"(39, 40)",וניתוח,,,,,"(150, 156)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
41,קבצים,NOUN,NOUN,40.0,compound:smixut,"(157, 162)",קבץ,,Gender=Masc|Number=Plur
42,",",PUNCT,PUNCT,38.0,punct,"(162, 163)",",",,
43,כולל,VERB,VERB,44.0,case,"(164, 168)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
44,מידע,NOUN,NOUN,40.0,nmod,"(169, 173)",מידע,,Gender=Masc|Number=Sing
45,פנימי,ADJ,ADJ,44.0,amod,"(174, 179)",פנימי,,Gender=Masc|Number=Sing
"(46, 47)",שנצבר,,,,,"(180, 185)",,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'נצבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'נצבר'}]",
"(48, 50)",בחברה,,,,,"(186, 191)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'חברה'}]",
"(1, 2)",במחקרים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]",
"(3, 4)",השונים,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שונה'}]",
5,לא,ADV,ADV,6.0,advmod,"(16, 18)",לא,,Polarity=Neg
6,מוצג,VERB,VERB,0.0,root,"(19, 23)",הוצג,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(7, 8)","בד""כ",,,,,"(24, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ד""כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ד""ך'}]",
9,נתון,NOUN,NOUN,6.0,nsubj,"(29, 33)",נתון,,Gender=Masc|Number=Sing
10,מדויק,ADJ,ADJ,9.0,amod,"(34, 39)",מדויק,,Gender=Masc|Number=Sing
11,אלא,CCONJ,CCONJ,12.0,cc,"(40, 43)",אלא,,
"(12, 13)",טווח,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 13, 'text': 'ווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ווח'}]",
14,של,ADP,ADP,15.0,case:gen,"(49, 51)",של,,Case=Gen
15,סדרי,NOUN,NOUN,12.0,nmod,"(52, 56)",סדר,,Definite=Cons|Gender=Masc|Number=Plur
16,גודל,NOUN,NOUN,15.0,compound:smixut,"(57, 61)",גודל,,Gender=Masc|Number=Sing
"(17, 18)",משוערים,,,,,"(62, 69)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שוערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שוער'}]",
1,ממצאים,NOUN,NOUN,12.0,nsubj,"(1, 7)",ממצא,,Gender=Masc|Number=Plur
"(2, 3)",ואמדנים,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'אמדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'אמדן'}]",
4,(,PUNCT,PUNCT,5.0,punct,"(16, 17)",(,,
5,3,NUM,NUM,1.0,appos,"(17, 18)",3,,
6,),PUNCT,PUNCT,5.0,punct,"(18, 19)",),,
"(7, 8)",האמדנים,,,,,"(20, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אמדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'אמדן'}]",
