id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",הסביבתית,,,,,"(93, 101)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(31, 32)",הגבוהה,,,,,"(102, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'גבוה'}]"
33,ביותר,ADV,ADV,32.0,advmod,"(109, 114)",ביותר,,
34,(,PUNCT,PUNCT,35.0,punct,"(115, 116)",(,,
35,אנשי,NOUN,NOUN,28.0,appos,"(116, 120)",איש,Definite=Cons|Gender=Masc|Number=Plur,
36,ארגוני,NOUN,NOUN,35.0,compound:smixut,"(121, 127)",ארגון,Definite=Cons|Gender=Masc|Number=Plur,
"(37, 38)",הסביבה,,,,,"(128, 134)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
39,),PUNCT,PUNCT,35.0,punct,"(134, 135)",),,
"(40, 41)",ועד,,,,,"(136, 139)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'עד'}]"
"(42, 43)",לנמוכה,,,,,"(140, 146)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'נמוך'}]"
44,ביותר,ADV,ADV,43.0,advmod,"(147, 152)",ביותר,,
45,(,PUNCT,PUNCT,46.0,punct,"(153, 154)",(,,
46,חברי,NOUN,NOUN,43.0,conj,"(154, 158)",חבר,Definite=Cons|Gender=Masc|Number=Plur,
47,פורום,NOUN,NOUN,46.0,compound:smixut,"(159, 164)",פורום,Definite=Cons|Gender=Masc|Number=Sing,
48,אונסקו,PROPN,PROPN,47.0,flat:name,"(165, 171)",אונסקו,,
"(49, 50)",ומתכננים,,,,,"(172, 180)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'תכנן'}]"
51,),PUNCT,PUNCT,46.0,punct,"(180, 181)",),,
1,במקביל,ADV,ADV,22.0,advmod,"(1, 7)",במקביל,,
2,",",PUNCT,PUNCT,22.0,punct,"(7, 8)",",",,
3,בחינת,NOUN,NOUN,22.0,nsubj,"(9, 14)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
4,התפלגות,NOUN,NOUN,3.0,compound:smixut,"(15, 22)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",השכיחויות,,,,,"(23, 32)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שכיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שכיחות'}]"
"(7, 8)",הדו־מימדית,,,,,"(33, 43)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דוקמימדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'amod', 'lemma': 'דוקמימדי'}]"
"(9, 10)",שבין,,,,,"(44, 48)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}]"
11,קבוצות,NOUN,NOUN,4.0,acl:relcl,"(49, 55)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",המדגם,,,,,"(56, 61)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]"
14,לבין,ADP,ADP,18.0,case,"(62, 66)",לבין,,
15,כל,DET,DET,18.0,det,"(67, 69)",כול,Definite=Cons,
16,אחד,NUM,NUM,18.0,det,"(70, 73)",אחד,Gender=Masc|Number=Sing,
"(17, 18)",ממרכיבי,,,,,"(74, 81)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מרכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מרכיב'}]"
19,פרופיל,NOUN,NOUN,18.0,compound:smixut,"(82, 88)",פרופיל,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",המשארים,,,,,"(89, 96)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'שיאר'}]"
22,אפשרה,VERB,VERB,0.0,root,"(97, 102)",אפשר,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
23,לדרג,VERB,VERB,22.0,xcomp,"(103, 107)",דירג,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
24,את,ADP,ADP,29.0,case:acc,"(108, 110)",את,Case=Acc,
25,כל,DET,DET,29.0,det,"(111, 113)",כול,Definite=Cons,
26,אחד,NUM,NUM,23.0,obj,"(114, 117)",אחד,Gender=Masc|Number=Sing,
"(27, 29)",מהמאפיינים,,,,,"(118, 128)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
"(30, 31)",הנוספים,,,,,"(129, 136)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נוספים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'נוסף'}]"
"(32, 33)",המופיעים,,,,,"(137, 145)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(34, 36)",בלוח,,,,,"(146, 150)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'לוח'}]"
37,6,NUM,NUM,36.0,nummod,"(151, 152)",6,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(2, 3)",בהתאם,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(4, 7)",לשכיחותו,,,,,"(8, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'שכיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שכיחות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הדו־מימדית,,,,,"(17, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דוקמימדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'amod', 'lemma': 'דוקמימדי'}]"
1,באמצעות,ADP,ADP,2.0,case,"(1, 8)",באמצעות,,
2,מבחן,NOUN,NOUN,20.0,obl,"(9, 13)",מבחן,Definite=Cons|Gender=Masc|Number=Sing,
3,ספירמן,PROPN,PROPN,2.0,compound:smixut,"(14, 20)",ספירמן,,
4,(,PUNCT,PUNCT,5.0,punct,"(21, 22)",(,,
5,Spearman,PROPN,PROPN,2.0,appos,"(22, 30)",Spearman,,
6,'s,PUNCT,PUNCT,5.0,punct,"(30, 32)",'s,,
7,Rank,NOUN,NOUN,5.0,flat:name,"(33, 37)",Rank,Gender=Masc|Number=Sing,
8,Correlation,NOUN,NOUN,5.0,flat:name,"(38, 49)",Correlation,Gender=Fem|Number=Sing,
9,Coefficient,NOUN,NOUN,5.0,nmod,"(50, 61)",Coefficient,HebSource=ConvUncertainHead,
10,),PUNCT,PUNCT,5.0,punct,"(61, 62)",),,
"(11, 12)",למציאת,,,,,"(63, 69)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מציאה'}]"
13,קשר,NOUN,NOUN,12.0,compound:smixut,"(70, 73)",קשר,Gender=Masc|Number=Sing,
14,בין,ADP,ADP,15.0,case,"(74, 77)",בין,,
15,סדרות,NOUN,NOUN,13.0,nmod,"(78, 83)",סדרה,Gender=Fem|Number=Plur,
16,סודריות,ADJ,ADJ,15.0,amod,"(84, 91)",סודרי,Gender=Fem|Number=Plur,
17,אל,ADP,ADP,19.0,case,"(92, 94)",אל,,
18,־,DET,DET,19.0,det:def,"(94, 95)",־,PronType=Art,
19,פרמטריות,ADJ,ADJ,15.0,conj,"(96, 104)",פרמטרי,Gender=Fem|Number=Plur,
20,התקבלו,VERB,VERB,0.0,root,"(105, 111)",התקבל,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(21, 22)",התוצאות,,,,,"(112, 119)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(23, 24)",המוצגות,,,,,"(120, 127)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(25, 27)",בלוח,,,,,"(128, 132)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'לוח'}]"
28,6,NUM,NUM,27.0,nummod,"(133, 134)",6,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,הסתבר,VERB,VERB,0.0,root,"(1, 6)",הסתבר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(2, 3)",שקשר,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
4,חזק,ADJ,ADJ,3.0,amod,"(12, 15)",חזק,Gender=Masc|Number=Sing,
5,מאד,ADV,ADV,4.0,advmod,"(16, 19)",מאוד,,
6,(,PUNCT,PUNCT,10.0,punct,"(20, 21)",(,,
7,במיוחד,ADV,ADV,8.0,advmod,"(21, 27)",במיוחד,,
8,לאור,ADP,ADP,10.0,case,"(28, 32)",לאור,,
"(9, 10)",העובדה,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עובדה'}]"
11,כי,SCONJ,SCONJ,12.0,mark,"(40, 42)",כי,,
12,ישנן,VERB,VERB,10.0,acl:relcl,"(43, 47)",שינן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
13,רק,ADV,ADV,15.0,det,"(48, 50)",רק,,
14,שש,NUM,NUM,15.0,nummod,"(51, 53)",שש,Gender=Fem|Number=Sing,
15,דרגות,NOUN,NOUN,12.0,nsubj,"(54, 59)",דרגה,Gender=Fem|Number=Plur,
16,של,ADP,ADP,17.0,case:gen,"(60, 62)",של,Case=Gen,
17,זהות,NOUN,NOUN,15.0,nmod:poss,"(63, 67)",זהות,Gender=Fem|Number=Sing,
18,סביבתית,ADJ,ADJ,17.0,amod,"(68, 75)",סביבתי,Gender=Fem|Number=Sing,
19,),PUNCT,PUNCT,12.0,punct,"(75, 76)",),,
"(20, 21)",ברמת,,,,,"(77, 81)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רמה'}]"
22,מובהקות,ADJ,ADJ,21.0,amod,"(82, 89)",מובהק,Gender=Fem|Number=Sing,
23,של,ADP,ADP,25.0,case:gen,"(90, 92)",של,Case=Gen,
24,95,NUM,NUM,25.0,nummod,"(93, 95)",95,,
25,%,NOUN,NOUN,21.0,nmod,"(95, 96)",%,"Gender=Masc|Number=Plur,Sing",
26,קיים,ADJ,ADJ,1.0,ccomp,"(97, 101)",קיים,Gender=Masc|Number=Sing,
27,בין,ADP,ADP,29.0,case,"(102, 105)",בין,,
"(28, 29)",הזהות,,,,,"(106, 111)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'זהות'}]"
"(30, 31)",הסביבתית,,,,,"(112, 120)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
32,לבין,ADP,ADP,33.0,case,"(121, 125)",לבין,,
33,סיבת,NOUN,NOUN,29.0,conj,"(126, 130)",סיבה,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",הבחירה,,,,,"(131, 137)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בחירה'}]"
36,בעיקר,ADV,ADV,37.0,advmod,"(138, 143)",בעיקר,,
"(37, 38)",בהתייחס,,,,,"(144, 151)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'התייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 37, 'deprel': 'fixed', 'lemma': 'התייחס'}]"
"(39, 41)",ל״ייחודיות,,,,,"(152, 162)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חייחודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'חייחודי'}]"
42,/,PUNCT,PUNCT,43.0,punct,"(162, 163)",/,,
43,אנדמיות,ADJ,ADJ,41.0,amod,"(163, 170)",אנדמי,Gender=Fem|Number=Plur,
44,"""",PUNCT,PUNCT,41.0,punct,"(170, 171)","""",,
45,של,ADP,ADP,49.0,case:gen,"(172, 174)",של,Case=Gen,
"(46, 47)",משאר,,,,,"(175, 179)",,,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 49, 'deprel': 'det', 'lemma': 'שאר'}]"
"(48, 49)",הנוף,,,,,"(180, 184)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'נוף'}]"
1,ככל,SCONJ,SCONJ,9.0,case,"(1, 4)",ככל,,
"(2, 3)",שזהותו,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'זהותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זהותו'}]"
"(4, 5)",הסביבתית,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
6,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,Case=Gen,
"(7, 8)",הפרט,,,,,"(24, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פרט'}]"
9,גבוהה,ADJ,ADJ,13.0,obl,"(29, 34)",גבוה,Gender=Fem|Number=Sing,
10,יותר,ADV,ADV,9.0,advmod,"(35, 39)",יותר,,
11,",",PUNCT,PUNCT,13.0,punct,"(39, 40)",",",,
12,כך,ADV,ADV,13.0,advmod,"(41, 43)",כך,,
13,שכיחה,ADJ,ADJ,0.0,root,"(44, 49)",שכיח,Gender=Fem|Number=Sing,
14,יותר,ADV,ADV,13.0,advmod,"(50, 54)",יותר,,
15,סיבת,NOUN,NOUN,13.0,nsubj,"(55, 59)",סיבה,Definite=Cons|Gender=Fem|Number=Sing,
16,בחירה,NOUN,NOUN,15.0,compound:smixut,"(60, 65)",בחירה,Gender=Fem|Number=Sing,
17,זו,PRON,PRON,16.0,det,"(66, 68)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,3.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,נמצא,VERB,VERB,0.0,root,"(8, 12)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,קשר,NOUN,NOUN,3.0,nsubj,"(13, 16)",קשר,Gender=Masc|Number=Sing,
5,שלילי,ADJ,ADJ,4.0,amod,"(17, 22)",שלילי,Gender=Masc|Number=Sing,
6,גבוה,ADJ,ADJ,4.0,amod,"(23, 27)",גבוה,Gender=Masc|Number=Sing,
7,למדי,ADV,ADV,6.0,advmod,"(28, 32)",למדי,,
8,בין,ADP,ADP,10.0,case,"(33, 36)",בין,,
"(9, 10)",הזהות,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'זהות'}]"
"(11, 12)",הסביבתית,,,,,"(43, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
13,לבין,ADP,ADP,14.0,case,"(52, 56)",לבין,,
"(14, 16)",מורשתו,,,,,"(57, 63)",,,"[{'id': 14, 'text': 'מורשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מורשה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",ההיסטורית,,,,,"(64, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'היסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
19,של,ADP,ADP,22.0,case:gen,"(74, 76)",של,Case=Gen,
20,משאר,NOUN,NOUN,22.0,det,"(77, 81)",משאר,Definite=Cons|Gender=Masc,
"(21, 22)",הנוף,,,,,"(82, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'נוף'}]"
1,דהיינו,ADV,ADV,15.0,advmod,"(1, 7)",דהיינו,,
2,",",PUNCT,PUNCT,15.0,punct,"(7, 8)",",",,
3,ככל,SCONJ,SCONJ,11.0,case,"(9, 12)",ככל,,
