id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,היתה,AUX,AUX,7.0,cop,"(11, 15)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(6, 7)",הצורך,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צורך'}]"
8,לדגום,VERB,VERB,7.0,acl,"(22, 27)",דגם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,11.0,case:acc,"(28, 30)",את,Case=Acc,
"(10, 11)",המים,,,,,"(31, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מים'}]"
12,ידנית,ADV,ADV,8.0,advmod,"(36, 41)",ידנית,,
13,(,PUNCT,PUNCT,14.0,punct,"(42, 43)",(,,
"(14, 15)",ולא,,,,,"(43, 46)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'parataxis', 'lemma': 'ו'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
16,ע׳,VERB,VERB,14.0,dep,"(47, 49)",ע׳,HebSource=ConvUncertainHead,
17,",",PUNCT,PUNCT,16.0,punct,"(49, 50)",",",,
18,י,X,X,16.0,dep,"(51, 52)",וי,,
"(19, 20)",הדוגם,,,,,"(53, 58)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דוגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דוגם'}]"
"(21, 22)",האוטומטי,,,,,"(59, 67)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוטומטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'אוטומטי'}]"
23,),PUNCT,PUNCT,14.0,punct,"(67, 68)",),,
24,בגלל,ADP,ADP,26.0,case,"(69, 73)",בגלל,,
"(25, 26)",הצורך,,,,,"(74, 79)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(27, 28)",באיטום,,,,,"(80, 86)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'איטום'}]"
29,מיידי,ADJ,ADJ,28.0,amod,"(87, 92)",מיידי,Gender=Masc|Number=Sing,
30,של,ADP,ADP,32.0,case:gen,"(93, 95)",של,Case=Gen,
"(31, 32)",הדוגמה,,,,,"(96, 102)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
"(33, 34)",וקרורה,,,,,"(103, 109)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'קרורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'קרורה'}]"
"(1, 3)",בסופה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סופה'}]"
"(4, 5)",היחידה,,,,,"(7, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'יחיד'}]"
"(6, 7)",במהלך,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
8,שני,NUM,NUM,10.0,nummod,"(20, 23)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",החורפים,,,,,"(24, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חורפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חורף'}]"
"(11, 12)",הראשונים,,,,,"(32, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
"(13, 15)",שבה,,,,,"(41, 44)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,נאספו,VERB,VERB,10.0,acl:relcl,"(45, 50)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
17,דוגמאות,NOUN,NOUN,16.0,nsubj,"(51, 58)",דוגמה,Gender=Fem|Number=Plur,
"(18, 19)",לחומרים,,,,,"(59, 66)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'חומר'}]"
20,אורגניים,ADJ,ADJ,19.0,amod,"(67, 75)",אורגן,Gender=Masc|Number=Plur,
21,החל,X,X,34.0,dep,"(76, 79)",החל,Xtra=Junk,
"(22, 24)",מראשיתה,,,,,"(80, 87)",,,"[{'id': 22, 'text': 'מראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מראשית'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(88, 89)",(,,
26,11,NUM,NUM,21.0,dep,"(89, 91)",11,HebSource=ConvUncertainHead,
27,-,PUNCT,PUNCT,26.0,punct,"(91, 92)",-,,
28,13,NUM,NUM,26.0,nummod,"(92, 94)",13,HebSource=ConvUncertainHead,
29,/,PUNCT,PUNCT,26.0,punct,"(94, 95)",/,,
30,2,NUM,NUM,48.0,appos,"(95, 96)",2,,
31,/,PUNCT,PUNCT,30.0,punct,"(96, 97)",/,,
32,2002,NUM,NUM,30.0,nummod,"(97, 101)",2002,,
33,),PUNCT,PUNCT,26.0,punct,"(101, 102)",),,
34,הכילו,VERB,VERB,0.0,root,"(103, 108)",הכיל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
35,שתי,NUM,NUM,37.0,nummod,"(109, 112)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(36, 37)",הדוגמאות,,,,,"(113, 121)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
"(38, 39)",הראשונות,,,,,"(122, 130)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'ראשונות'}]"
40,מגוון,NOUN,NOUN,34.0,obj,"(131, 136)",מגוון,Gender=Masc|Number=Sing,
41,רחב,ADJ,ADJ,40.0,amod,"(137, 140)",רחב,Gender=Masc|Number=Sing,
42,מאד,ADV,ADV,41.0,advmod,"(141, 144)",מאוד,,
43,של,ADP,ADP,44.0,case:gen,"(145, 147)",של,Case=Gen,
44,תרכובות,NOUN,NOUN,40.0,nmod,"(148, 155)",תרכובת,Gender=Fem|Number=Plur,
45,אורגניות,ADJ,ADJ,44.0,amod,"(156, 164)",אורגני,Gender=Fem|Number=Plur,
46,(,PUNCT,PUNCT,48.0,punct,"(165, 166)",(,,
"(47, 48)",בריכוזים,,,,,"(166, 174)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'appos', 'lemma': 'ריכוז'}]"
49,נמוכים,ADJ,ADJ,48.0,amod,"(175, 181)",נמוך,Gender=Masc|Number=Plur,
50,מ,ADP,ADP,53.0,case,"(182, 183)",מ,,
51,-,PUNCT,PUNCT,53.0,punct,"(183, 184)",-,,
52,1,NUM,NUM,53.0,nummod,"(184, 185)",1,,
53,חלקי,NOUN,NOUN,49.0,advmod,"(186, 190)",חלק,Definite=Cons|Gender=Masc|Number=Plur,
54,ביליון,NOUN,NOUN,53.0,compound:smixut,"(191, 197)",ביליון,Gender=Masc|Number=Sing,
55,),PUNCT,PUNCT,48.0,punct,"(197, 198)",),,
56,",",PUNCT,PUNCT,40.0,punct,"(198, 199)",",",,
57,בער־,ADP,ADP,58.0,dep,"(200, 204)",בער־,,
58,תריסר,NOUN,NOUN,68.0,dep,"(205, 210)",תריסר,Definite=Cons|Gender=Masc|Number=Sing,
"(59, 60)",הדוגמאות,,,,,"(211, 219)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
"(61, 64)",שנאספו,,,,,"(220, 226)",,,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'נאסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
65,מאוחר,ADV,ADV,68.0,advmod,"(227, 232)",מאוחר,,
66,יותר,ADV,ADV,65.0,fixed,"(233, 237)",יותר,HebSource=ConvUncertainHead,
67,היו,AUX,AUX,68.0,cop,"(238, 241)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
68,נקיות,ADJ,ADJ,40.0,acl:relcl,"(242, 247)",נקיים,Gender=Fem|Number=Plur,
"(69, 70)",מתרכובות,,,,,"(248, 256)",,,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'obl', 'lemma': 'תרכובת'}]"
71,אורגניות,ADJ,ADJ,70.0,amod,"(257, 265)",אורגני,Gender=Fem|Number=Plur,
1,לאור,ADP,ADP,2.0,case,"(1, 5)",לאור,,
2,ממצא,NOUN,NOUN,4.0,obl,"(6, 10)",ממצא,Gender=Masc|Number=Sing,
3,זה,PRON,PRON,2.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,התמקדה,VERB,VERB,0.0,root,"(14, 20)",התמקד,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(5, 6)",הדגימה,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דגימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דגימה'}]"
"(7, 8)",המפורטת,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפורטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'פורט'}]"
"(9, 10)",בחורף,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חורף'}]"
"(11, 12)",האחרון,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(13, 14)",בנקז,,,,,"(49, 53)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נקז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נקז'}]"
15,אזור,NOUN,NOUN,14.0,compound:smixut,"(54, 58)",אזור,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",התעשייה,,,,,"(59, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]"
"(18, 20)",ובנקז,,,,,"(67, 72)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נקז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'נקז'}]"
"(21, 22)",הפרק,,,,,"(73, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פרק'}]"
23,",",PUNCT,PUNCT,4.0,punct,"(77, 78)",",",,
24,מתוך,ADP,ADP,25.0,case,"(79, 83)",מתוך,,
25,רצון,NOUN,NOUN,4.0,obl,"(84, 88)",רצון,Gender=Masc|Number=Sing,
26,לבחון,VERB,VERB,25.0,acl,"(89, 94)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
27,את,ADP,ADP,28.0,case:acc,"(95, 97)",את,Case=Acc,
28,אפקט,NOUN,NOUN,26.0,obj,"(98, 102)",אפקט,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 30)",השטיפה,,,,,"(103, 109)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שטיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שטיפה'}]"
31,על,ADP,ADP,32.0,case,"(110, 112)",על,,
32,ריכוזי,NOUN,NOUN,28.0,nmod,"(113, 119)",ריכוזי,Definite=Cons|Gender=Masc|Number=Plur,
"(33, 34)",התרכובות,,,,,"(120, 128)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תרכובת'}]"
"(35, 36)",האורגניות,,,,,"(129, 138)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אורגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'אורגני'}]"
1,רצף,NOUN,NOUN,17.0,nsubj,"(1, 4)",רצף,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדוגמאות,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דוגמה'}]"
"(4, 5)",שנאסף,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נאסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}]"
"(6, 7)",במספר,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'מספר'}]"
8,סופות,NOUN,NOUN,5.0,obl,"(26, 31)",סופות,Gender=Fem|Number=Plur,
"(9, 10)",בשיי,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיים'}]"
"(11, 12)",הנקזים,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נקזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נקז'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(44, 45)",(,,
14,נספחים,NOUN,NOUN,10.0,appos,"(45, 51)",נספח,Gender=Masc|Number=Plur,
15,ג׳ ודי,PROPN,PROPN,14.0,flat:name,"(52, 58)",ג׳ ודי,,
16,),PUNCT,PUNCT,14.0,punct,"(58, 59)",),,
17,מאפשר,AUX,AUX,18.0,aux,"(60, 65)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
18,לקבוע,VERB,VERB,0.0,root,"(66, 71)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
19,כי,SCONJ,SCONJ,23.0,mark,"(72, 74)",כי,,
20,תופעת,NOUN,NOUN,23.0,nsubj,"(75, 80)",תופעה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",השטיפה,,,,,"(81, 87)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שטיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שטיפה'}]"
23,קיימת,ADJ,ADJ,18.0,xcomp,"(88, 93)",קיים,Gender=Fem|Number=Sing,
24,גם,ADV,ADV,25.0,advmod,"(94, 96)",גם,,
25,עבור,ADP,ADP,27.0,case,"(97, 101)",עבור,,
"(26, 27)",התרכובות,,,,,"(102, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תרכובת'}]"
"(28, 29)",האורגניות,,,,,"(111, 120)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אורגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'אורגני'}]"
"(30, 31)",וכי,,,,,"(121, 124)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'כי'}]"
"(32, 33)",הדוגמאות,,,,,"(125, 133)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
