id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 3)",המבנים,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
4,צמודי,ADJ,ADJ,3.0,amod,"(14, 19)",צמודי,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הקרקע,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(7, 8)",מסך,,,,,"(26, 29)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(9, 10)",הבניינים,,,,,"(30, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(11, 14)",שנבנו,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,אף,ADV,ADV,16.0,advmod,"(45, 47)",אף,,
16,עולה,VERB,VERB,0.0,root,"(48, 52)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",באופן,,,,,"(53, 58)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אופן'}]"
19,מתון,ADJ,ADJ,18.0,amod,"(59, 63)",מתון,Gender=Masc|Number=Sing,
20,עד,ADP,ADP,25.0,case,"(64, 66)",עד,,
"(21, 22)",לכ,,,,,"(67, 69)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'כ'}]"
23,-,PUNCT,PUNCT,25.0,punct,"(69, 70)",-,,
24,90,NUM,NUM,25.0,nummod,"(70, 72)",90,,
25,%,NOUN,NOUN,16.0,obl,"(72, 73)",%,"Gender=Masc|Number=Plur,Sing",
"(26, 27)",מסך,,,,,"(74, 77)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(28, 29)",הבניינים,,,,,"(78, 86)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(1, 2)",בסך,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סך'}]"
3,הכל,NOUN,NOUN,2.0,compound:smixut,"(5, 8)",הכיל,,
"(4, 5)",במהלך,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
6,20,NUM,NUM,8.0,nummod,"(15, 17)",20,,
"(7, 8)",השנים,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(9, 10)",האחרונות,,,,,"(24, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]"
11,86,NUM,NUM,12.0,nummod,"(33, 35)",86,,
12,%,NOUN,NOUN,17.0,nsubj,"(35, 36)",%,"Gender=Masc|Number=Plur,Sing",
"(13, 14)",מכלל,,,,,"(37, 41)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'det', 'lemma': 'כלל'}]"
"(15, 16)",המבנים,,,,,"(42, 48)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
17,נבנו,VERB,VERB,0.0,root,"(49, 53)",נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(18, 20)",בבנייה,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בנייה'}]"
21,צמודת,ADJ,ADJ,20.0,amod,"(61, 66)",צמוד,Definite=Cons|Gender=Fem|Number=Sing,
22,קרקע,NOUN,NOUN,21.0,compound:smixut,"(67, 71)",קרקע,Gender=Fem|Number=Sing,
"(1, 2)",בהשוואת,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'השוואה'}]"
3,שיעור,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הבנייה,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
6,של,ADP,ADP,7.0,case:gen,"(22, 24)",של,Case=Gen,
7,מבנים,NOUN,NOUN,5.0,nmod:poss,"(25, 30)",מבנה,Gender=Masc|Number=Plur,
8,צמודי,ADJ,ADJ,7.0,amod,"(31, 36)",צמודי,Definite=Cons|Gender=Masc|Number=Plur,
9,קרקע,NOUN,NOUN,8.0,compound:smixut,"(37, 41)",קרקע,Gender=Fem|Number=Sing,
10,ב,ADP,ADP,14.0,case,"(42, 43)",ב,,
11,-,PUNCT,PUNCT,14.0,punct,"(43, 44)",-,,
12,20,NUM,NUM,14.0,nummod,"(44, 46)",20,,
"(13, 14)",השנים,,,,,"(47, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(15, 16)",האחרונות,,,,,"(53, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחרון'}]"
17,עם,ADP,ADP,19.0,case,"(62, 64)",עם,,
"(18, 19)",הנתון,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נתון'}]"
"(20, 21)",המקביל,,,,,"(71, 77)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'הקביל'}]"
22,אודות,ADP,ADP,23.0,case,"(78, 83)",אודות,,
23,מלאי,NOUN,NOUN,19.0,nmod,"(84, 88)",מלאי,Definite=Cons|Gender=Masc|Number=Plur,
"(24, 25)",המבנים,,,,,"(89, 95)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(26, 27)",שכאמור,,,,,"(96, 102)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'כאמור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כאמור'}]"
28,עומד,VERB,VERB,19.0,acl:relcl,"(103, 107)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
29,עד,ADP,ADP,33.0,case,"(108, 110)",עד,,
30,כ,ADP,ADP,33.0,advmod,"(111, 112)",כ,,
31,-,PUNCT,PUNCT,33.0,punct,"(112, 113)",-,,
32,47,NUM,NUM,33.0,nummod,"(113, 115)",47,,
33,%,NOUN,NOUN,28.0,obl,"(115, 116)",%,"Gender=Masc|Number=Plur,Sing",
34,",",PUNCT,PUNCT,35.0,punct,"(116, 117)",",",,
35,ניתן,AUX,AUX,36.0,aux,"(118, 122)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
36,להסיק,VERB,VERB,0.0,root,"(123, 128)",הסיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
37,כי,SCONJ,SCONJ,45.0,mark,"(129, 131)",כי,,
"(38, 39)",הנטייה,,,,,"(132, 138)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'נטייה'}]"
40,לבנות,VERB,VERB,39.0,acl,"(139, 144)",בנה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
41,בניינים,NOUN,NOUN,40.0,obj,"(145, 152)",בניין,Gender=Masc|Number=Plur,
42,צמודי,ADJ,ADJ,41.0,amod,"(153, 158)",צמודי,Definite=Cons|Gender=Masc|Number=Plur,
43,קרקע,NOUN,NOUN,42.0,compound:smixut,"(159, 163)",קרקע,Gender=Fem|Number=Sing,
"(44, 45)",החריפה,,,,,"(164, 170)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חריפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'xcomp', 'lemma': 'חריף'}]"
"(46, 48)",ב־20,,,,,"(171, 175)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פ10', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 50, 'deprel': 'nummod', 'lemma': '_'}]"
"(49, 50)",השנים,,,,,"(176, 181)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'dep', 'lemma': 'שנה'}]"
"(51, 52)",האחרונות,,,,,"(182, 190)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'אחרון'}]"
53,לעומת,ADP,ADP,55.0,case,"(191, 196)",לעומת,,
"(54, 55)",התקופה,,,,,"(197, 203)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(56, 57)",שקדמה,,,,,"(204, 209)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'קדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'קדם'}]"
"(58, 59)",להן,,,,,"(210, 213)",,,"[{'id': 58, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,מגמת,NOUN,NOUN,19.0,nsubj,"(1, 5)",מגמה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",ההחרפה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'החרפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'החרפה'}]"
4,של,ADP,ADP,5.0,case:gen,"(13, 15)",של,Case=Gen,
5,בניית,NOUN,NOUN,3.0,nmod:poss,"(16, 21)",בנייה,Definite=Cons|Gender=Fem|Number=Sing,
6,צמודי,NOUN,NOUN,5.0,compound:smixut,"(22, 27)",צמוד,Definite=Cons|Gender=Masc|Number=Plur,
7,קרקע,NOUN,NOUN,6.0,compound:smixut,"(28, 32)",קרקע,Gender=Fem|Number=Sing,
8,ב,ADP,ADP,12.0,case,"(33, 34)",ב,,
9,-,PUNCT,PUNCT,12.0,punct,"(34, 35)",-,,
10,20,NUM,NUM,12.0,nummod,"(35, 37)",20,,
"(11, 12)",השנים,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(13, 14)",האחרונות,,,,,"(44, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]"
15,לעומת,ADP,ADP,16.0,case,"(53, 58)",לעומת,,
16,תקופות,NOUN,NOUN,12.0,nmod,"(59, 65)",תקופה,Gender=Fem|Number=Plur,
17,קודמות,ADJ,ADJ,16.0,amod,"(66, 72)",קודם,Gender=Fem|Number=Plur,
18,יותר,ADV,ADV,19.0,advmod,"(73, 77)",יותר,,
19,ניכרת,VERB,VERB,0.0,root,"(78, 83)",ניכר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
20,גם,ADV,ADV,21.0,advmod,"(84, 86)",גם,,
"(21, 22)",בפילוח,,,,,"(87, 93)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פילוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פילוח'}]"
23,לפי,ADP,ADP,24.0,case,"(94, 97)",לפי,,
24,מחוזות,NOUN,NOUN,22.0,nmod,"(98, 104)",מחוז,Gender=Masc|Number=Plur,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
"(3, 4)",המחוזות,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מחוז'}]"
5,שיעור,NOUN,NOUN,15.0,nsubj,"(13, 18)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המבנים,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
8,צמודי,ADJ,ADJ,7.0,amod,"(26, 31)",צמודי,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הקרקע,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(11, 12)",ממלאי,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מלאי'}]"
"(13, 14)",המבנים,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
15,נמוך,ADJ,ADJ,0.0,root,"(51, 55)",נמוך,Gender=Masc|Number=Sing,
16,יותר,ADV,ADV,15.0,advmod,"(56, 60)",יותר,,
"(17, 18)",משיעור,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'שיעור'}]"
19,צמודי,NOUN,NOUN,18.0,compound:smixut,"(68, 73)",צמוד,Definite=Cons|Gender=Masc|Number=Plur,
"(20, 21)",הקרקע,,,,,"(74, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(22, 24)",מהמבנים,,,,,"(80, 87)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(25, 26)",החדשים,,,,,"(88, 94)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(27, 30)",שנבנו,,,,,"(95, 100)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נב_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 33)",ב־20,,,,,"(101, 105)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פ10', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'dep', 'lemma': '_'}]"
"(34, 35)",השנים,,,,,"(106, 111)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'שנה'}]"
