id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,על,ADP,ADP,10.0,case,"(45, 47)",על,,
10,רמת,NOUN,NOUN,6.0,nmod,"(48, 51)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הדיבור,,,,,"(52, 58)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיבור'}]"
"(13, 14)",ועל,,,,,"(59, 62)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'על'}]"
15,חשיבות,NOUN,NOUN,5.0,conj,"(63, 69)",חשיבות,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",התנאים,,,,,"(70, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]"
"(18, 19)",האקוסטיים,,,,,"(77, 86)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אקוסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(20, 21)",המתאימים,,,,,"(87, 95)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]"
"(22, 23)",ללמידה,,,,,"(96, 102)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'למידה'}]"
24,איכותית,ADJ,ADJ,23.0,amod,"(103, 110)",איכותי,Gender=Fem|Number=Sing,
1,בתי,NOUN,NOUN,4.0,nsubj,"(1, 4)",בית,Definite=Cons|Gender=Masc|Number=Plur,
2,ספר,NOUN,NOUN,1.0,compound:smixut,"(5, 8)",ספר,Gender=Masc|Number=Sing,
3,ירוקים,ADJ,ADJ,1.0,amod,"(9, 15)",ירוק,Gender=Masc|Number=Plur,
4,כוללים,VERB,VERB,0.0,root,"(16, 22)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,אריחי,NOUN,NOUN,4.0,obj,"(23, 28)",אריח,Definite=Cons|Gender=Masc|Number=Plur,
6,תקרה,NOUN,NOUN,5.0,compound:smixut,"(29, 33)",תקרה,Gender=Fem|Number=Sing,
7,אקוסטית,ADJ,ADJ,6.0,amod,"(34, 41)",אקוסטי,Gender=Fem|Number=Sing,
"(8, 9)",ותעלות,,,,,"(42, 48)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'תעלה'}]"
10,מרופדות,VERB,VERB,9.0,amod,"(49, 56)",רופד,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",ולכן,,,,,"(57, 61)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'לכן'}]"
13,מספקים,VERB,VERB,4.0,conj,"(62, 68)",סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
14,סביבה,NOUN,NOUN,13.0,obj,"(69, 74)",סביבה,Gender=Fem|Number=Sing,
15,אשר,SCONJ,SCONJ,16.0,mark,"(75, 78)",אשר,,
16,מקטינה,VERB,VERB,14.0,acl:relcl,"(79, 85)",הקטין,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
17,הסחות,NOUN,NOUN,16.0,obj,"(86, 91)",הסחה,Definite=Cons|Gender=Fem|Number=Plur,
18,דעת,NOUN,NOUN,17.0,compound:smixut,"(92, 95)",דעה,Gender=Fem|Number=Sing,
19,",",PUNCT,PUNCT,16.0,punct,"(95, 96)",",",,
20,מעודדת,VERB,VERB,16.0,conj,"(97, 103)",מעודד,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,השתתפות,NOUN,NOUN,20.0,obj,"(104, 111)",השתתפות,Gender=Fem|Number=Sing,
"(22, 23)",ומעניקים,,,,,"(112, 120)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מעניקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'העניק'}]"
24,את,ADP,ADP,26.0,case:acc,"(121, 123)",את,Case=Acc,
"(25, 26)",התנאים,,,,,"(124, 130)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'תנאי'}]"
"(27, 28)",האקוסטיים,,,,,"(131, 140)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אקוסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(29, 30)",האופטימליים,,,,,"(141, 152)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אופטימליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אופטימאלי'}]"
"(31, 32)",ללמידה,,,,,"(153, 159)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'למידה'}]"
33,Green,PROPN,PROPN,4.0,advmod,"(160, 165)",Green,,
34,),PUNCT,PUNCT,4.0,punct,"(165, 166)",),,
1,building,NOUN,NOUN,11.0,dep,"(0, 8)",building,Gender=Masc|Number=Sing,
2,council,NOUN,NOUN,1.0,dep,"(9, 16)",council,,
3,",",PUNCT,PUNCT,1.0,punct,"(16, 17)",",",,
4,2017,NUM,NUM,1.0,dep,"(18, 22)",2017,,
5,),PUNCT,PUNCT,1.0,punct,"(22, 23)",),,
6,תקן,NOUN,NOUN,11.0,nsubj,"(24, 27)",תקן,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הבנייה,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(9, 10)",הירוקה,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ירוק'}]"
11,עוסק,VERB,VERB,0.0,root,"(42, 46)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 15)",בין היתר,,,,,"(47, 55)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בשיפור,,,,,"(56, 62)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שיפור'}]"
"(18, 19)",הבידוד,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(20, 21)",האקוסטי,,,,,"(70, 77)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
22,של,ADP,ADP,24.0,case:gen,"(78, 80)",של,Case=Gen,
"(23, 24)",המבנים,,,,,"(81, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,Case=Gen,
4,ה,DET,DET,2.0,nmod,"(10, 11)",ה,PronType=Art,
5,-,PUNCT,PUNCT,4.0,dep,"(11, 12)",-,,
6,The,PROPN,PROPN,4.0,dep,"(12, 15)",The,,
"(7, 9)",Acoustical,,,,,"(16, 26)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
"(10, 12)",Society,,,,,"(27, 34)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
13,of,ADP,ADP,12.0,flat:name,"(35, 37)",of,,
14,America,PROPN,PROPN,12.0,nmod,"(38, 45)",America,,
"(15, 16)",משנת,,,,,"(46, 50)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
17,2009,NUM,NUM,16.0,compound:smixut,"(51, 55)",2009,,
18,נמצא,VERB,VERB,0.0,root,"(56, 60)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,קשר,NOUN,NOUN,18.0,nsubj,"(61, 64)",קשר,Gender=Masc|Number=Sing,
20,ישיר,ADJ,ADJ,19.0,amod,"(65, 69)",ישיר,Gender=Masc|Number=Sing,
21,בין,ADP,ADP,22.0,case,"(70, 73)",בין,,
22,איכות,NOUN,NOUN,19.0,nmod,"(74, 79)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",האקוסטיקה,,,,,"(80, 89)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אקוסטיקה'}]"
"(25, 26)",בכיתות,,,,,"(90, 96)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'כיתות'}]"
27,לבין,ADP,ADP,28.0,case,"(97, 101)",לבין,,
28,ביצועי,NOUN,NOUN,22.0,conj,"(102, 108)",ביצוע,Definite=Cons|Gender=Masc|Number=Plur,
29,משימות,NOUN,NOUN,28.0,compound:smixut,"(109, 115)",משימה,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",למידה,,,,,"(116, 121)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]"
32,של,ADP,ADP,33.0,case:gen,"(122, 124)",של,Case=Gen,
33,תלמידים,NOUN,NOUN,29.0,nmod:poss,"(125, 132)",תלמיד,Gender=Masc|Number=Plur,
1,אקוסטיקה,NOUN,NOUN,3.0,nsubj,"(1, 9)",אקוסטיקה,Gender=Fem|Number=Sing,
2,איכותית,ADJ,ADJ,1.0,amod,"(10, 17)",איכותי,Gender=Fem|Number=Sing,
3,מפחיתה,VERB,VERB,0.0,root,"(18, 24)",הפחית,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כאבי,NOUN,NOUN,3.0,obj,"(25, 29)",כאב,Definite=Cons|Gender=Masc|Number=Plur,
5,ראש,NOUN,NOUN,4.0,compound:smixut,"(30, 33)",ראש,Gender=Masc|Number=Sing,
"(6, 9)",ומפחיתה,,,,,"(34, 41)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מפחית_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'פחית'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,את,ADP,ADP,12.0,case:acc,"(42, 44)",את,Case=Acc,
"(11, 12)",ההמולה,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'המולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'המולה'}]"
"(13, 14)",בכיתות,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'כיתות'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,9.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
"(4, 5)",בכיתות,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'כיתות'}]"
6,בעלות,NOUN,NOUN,5.0,acl,"(16, 21)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
7,אקוסטיקה,NOUN,NOUN,6.0,compound:smixut,"(22, 30)",אקוסטיקה,Gender=Fem|Number=Sing,
8,איכותית,ADJ,ADJ,7.0,amod,"(31, 38)",איכותי,Gender=Fem|Number=Sing,
9,קל,AUX,AUX,0.0,root,"(39, 41)",קל,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
"(10, 11)",ונוח,,,,,"(42, 46)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'נוח'}]"
12,יותר,ADV,ADV,11.0,advmod,"(47, 51)",יותר,,
"(13, 14)",למורים,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מורה'}]"
15,ללמד,VERB,VERB,9.0,xcomp,"(59, 63)",לימד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מראה,VERB,VERB,0.0,root,"(7, 11)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 7)",שבכיתות,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'כיתות'}]"
8,בעלות,NOUN,NOUN,7.0,case,"(20, 25)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
9,אקוסטיקה,NOUN,NOUN,8.0,compound:smixut,"(26, 34)",אקוסטיקה,Gender=Fem|Number=Sing,
10,ירודה,ADJ,ADJ,9.0,amod,"(35, 40)",ירוד,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,14.0,punct,"(40, 41)",",",,
12,תלמידים,NOUN,NOUN,14.0,nsubj,"(42, 49)",תלמיד,Gender=Masc|Number=Plur,
13,אינם,AUX,AUX,14.0,advmod,"(50, 54)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
14,מסוגלים,AUX,AUX,15.0,aux,"(55, 62)",מסוגל,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
15,al,VERB,VERB,3.0,ccomp,"(63, 65)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,1996,NUM,NUM,0.0,root,"(2, 6)",1996,,
3,;,PUNCT,PUNCT,2.0,dep,"(6, 7)",;,HebSource=ConvUncertainHead,
4,Crandell,PROPN,PROPN,2.0,dep,"(8, 16)",Crandell,,
5,&,CCONJ,CCONJ,4.0,flat:name,"(17, 18)",&,,
6,Berg,PROPN,PROPN,4.0,flat:name,"(19, 23)",Berg,,
7,et,CCONJ,CCONJ,4.0,dep,"(24, 26)",et,HebSource=ConvUncertainHead,
8,),PUNCT,PUNCT,4.0,punct,"(26, 27)",),,
9,לשמוע,VERB,VERB,2.0,dep,"(28, 33)",שמע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
10,כ,ADV,ADV,13.0,advmod,"(34, 35)",כ,,
11,-,PUNCT,PUNCT,13.0,punct,"(35, 36)",-,,
12,10,NUM,NUM,13.0,nummod,"(36, 38)",10,,
13,%,NOUN,NOUN,9.0,obl,"(38, 39)",%,"Gender=Masc|Number=Plur,Sing",
"(14, 15)",מסך,,,,,"(40, 43)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(16, 17)",החומר,,,,,"(44, 49)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(18, 19)",הנלמד,,,,,"(50, 55)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'נלמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נלמד'}]"
1,מחקרים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,נוספים,ADJ,ADJ,1.0,amod,"(8, 14)",נוסף,Gender=Masc|Number=Plur,
3,תומכים,VERB,VERB,0.0,root,"(15, 21)",תמך,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",בממצאים,,,,,"(22, 29)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ממצא'}]"
6,אלו,PRON,PRON,5.0,det,"(30, 33)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
1,מחקר,NOUN,NOUN,0.0,root,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
"(2, 3)",שנעשה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
