id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
3,היא,,"(9, 12)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,הוא
4,תקופת,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,תקופה
5,החזר,,"(19, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,החזר
6,של,,"(24, 26)",ADP,ADP,Case=Gen,8.0,case:gen,של
7,פחות,,"(27, 31)",ADV,ADV,,8.0,det,פחות
8,משנה,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,משנה
"(9, 11)",להשקעה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'השקעה'}]","(37, 43)",,,,,,
"(12, 13)",שבוצעה,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בוצעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(44, 50)",,,,,,
14,(,,"(51, 52)",PUNCT,PUNCT,,18.0,punct,(
15,כ,,"(52, 53)",ADV,ADV,,18.0,advmod,כ
16,-,,"(53, 54)",PUNCT,PUNCT,,18.0,punct,-
17,"6,000",,"(55, 60)",NUM,NUM,,18.0,nummod,"6,000"
18,₪,,"(61, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,appos,₪
19,),,"(62, 63)",PUNCT,PUNCT,,18.0,punct,)
1,י,,"(1, 2)",PROPN,PROPN,,19.0,dep,וי
2,),,"(2, 3)",PUNCT,PUNCT,,19.0,punct,)
3,בחינת,,"(4, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,בחינה
"(4, 5)",האפשרות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]","(10, 17)",,,,,,
"(6, 7)",לאוורור,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוורור'}]","(18, 25)",,,,,,
8,לילה,,"(26, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,לילה
9,מאולץ,,"(31, 36)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,amod,אולץ
"(10, 11)",ולאגירת,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לאגירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'לאגירה'}]","(37, 44)",,,,,,
12,קור,,"(45, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,קור
13,מהות,,"(49, 53)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,acl,מהות
"(14, 15)",השינוי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]","(54, 60)",,,,,,
"(16, 17)",המוצע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'amod', 'lemma': 'הוצע'}]","(61, 66)",,,,,,
18,:,,"(66, 67)",PUNCT,PUNCT,,19.0,punct,:
19,תיקבע,,"(68, 73)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,נקבע
20,דרישה,,"(74, 79)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,דרישה
21,כי,,"(80, 82)",SCONJ,SCONJ,,32.0,mark,כי
"(22, 23)",בעת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'עת'}]","(83, 86)",,,,,,
24,תכנון,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,תכנון
25,מערכת,,"(93, 98)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,מערכת
26,בקרת,,"(99, 103)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,בקרה
"(27, 28)",האקלים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]","(104, 110)",,,,,,
"(29, 30)",במבנה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(111, 116)",,,,,,
31,",",,"(116, 117)",PUNCT,PUNCT,,32.0,punct,","
32,תיבחן,,"(118, 123)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,20.0,acl:relcl,נבחן
"(33, 34)",ההצדקה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הצדקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'הצדקה'}]","(124, 130)",,,,,,
"(35, 36)",הכלכלית,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(131, 138)",,,,,,
"(37, 38)",לביצוע,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(139, 145)",,,,,,
"(39, 40)",הפעולות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(146, 153)",,,,,,
"(41, 42)",הבאות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'בא'}]","(154, 159)",,,,,,
43,:,,"(159, 160)",PUNCT,PUNCT,,34.0,punct,:
44,אגירת,,"(161, 166)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,34.0,appos,אגירה
45,קור,,"(167, 170)",NOUN,NOUN,Gender=Masc|Number=Sing,44.0,compound:smixut,קור
46,:,,"(170, 171)",PUNCT,PUNCT,HebSource=ConvUncertainHead,44.0,punct,:
47,הפעלת,,"(172, 177)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,dep,הפעלה
48,מערכת,,"(178, 183)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,compound:smixut,מערכת
"(49, 50)",הקירור,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'קירור'}]","(184, 190)",,,,,,
"(51, 52)",בשעות,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'שעה'}]","(191, 196)",,,,,,
"(53, 54)",הלילה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'לילה'}]","(197, 202)",,,,,,
"(55, 56)",לצורך,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'צורך'}]","(203, 208)",,,,,,
57,אגירת,,"(209, 214)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,compound:smixut,אגירה
58,קרח,,"(215, 218)",NOUN,NOUN,Gender=Masc|Number=Sing,57.0,compound:smixut,קרח
59,",",,"(218, 219)",PUNCT,PUNCT,,58.0,punct,","
"(60, 61)",שישמש,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'ישמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(220, 225)",,,,,,
"(62, 63)",לקירור,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'קירור'}]","(226, 232)",,,,,,
"(64, 65)",בשעות,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'שעה'}]","(233, 238)",,,,,,
"(66, 67)",היום,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(239, 243)",,,,,,
68,תוך,,"(244, 247)",ADP,ADP,,69.0,case,תוך
69,הפחתת,,"(248, 253)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,nmod,הפחתה
70,עומס,,"(254, 258)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,69.0,compound:smixut,עומס
"(71, 72)",העבודה,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(259, 265)",,,,,,
73,של,,"(266, 268)",ADP,ADP,Case=Gen,75.0,case:gen,של
"(74, 75)",המערכת,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]","(269, 275)",,,,,,
"(76, 77)",בשעות,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'nmod', 'lemma': 'שעה'}]","(276, 281)",,,,,,
78,שיא,,"(282, 285)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,compound:smixut,שיא
"(79, 80)",הביקוש,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]","(286, 292)",,,,,,
1,זיהוי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,זיהוי
"(2, 3)",היתכנות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יתכנות'}]","(7, 14)",,,,,,
4,כלכלית,,"(15, 21)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,כלכלי
5,של,,"(22, 24)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",הנושא,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]","(25, 30)",,,,,,
8,יחייב,,"(31, 36)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,חייב
9,את,,"(37, 39)",ADP,ADP,Case=Acc,11.0,case:acc,את
"(10, 11)",המשכיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'השכיר'}]","(40, 46)",,,,,,
12,ליצור,,"(47, 52)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,xcomp,יצר
13,תשתית,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,תשתית
14,פיזית,,"(59, 64)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,פיזי
"(15, 16)",במבנה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(65, 70)",,,,,,
"(17, 18)",שתאפשר,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'תאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(71, 77)",,,,,,
19,אגירת,,"(78, 83)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,אגירה
20,קור,,"(84, 87)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,קור
1,אוורור,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,אוורור
2,לילה,,"(8, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,לילה
3,מאולץ,,"(13, 18)",VERB,VERB,Gender=Masc|Number=Sing,1.0,amod,אולץ
4,:,,"(18, 19)",PUNCT,PUNCT,,1.0,punct,:
5,הפעלת,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,הפעלה
6,מערכת,,"(26, 31)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,מערכת
7,בקרת,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,בקרה
"(8, 9)",האקלים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]","(37, 43)",,,,,,
"(10, 11)",במבנה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(44, 49)",,,,,,
12,גם,,"(50, 52)",ADV,ADV,,13.0,advmod,גם
"(13, 14)",בשעות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שעה'}]","(53, 58)",,,,,,
"(15, 16)",הלילה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'לילה'}]","(59, 64)",,,,,,
17,(,,"(65, 66)",PUNCT,PUNCT,,20.0,punct,(
"(18, 20)",בקיץ,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'קיץ'}]","(66, 70)",,,,,,
21,),,"(70, 71)",PUNCT,PUNCT,,20.0,punct,)
22,",",,"(71, 72)",PUNCT,PUNCT,,5.0,punct,","
23,ללא,,"(73, 76)",ADP,ADP,,24.0,case,ללא
24,קירור,,"(77, 82)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,קירור
25,",",,"(82, 83)",PUNCT,PUNCT,,5.0,punct,","
26,לשם,,"(84, 87)",ADP,ADP,,27.0,case,לשם
27,ניצול,,"(88, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,ניצול
"(28, 29)",האוויר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]","(94, 100)",,,,,,
"(30, 31)",הקריר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קריר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'קריר'}]","(101, 106)",,,,,,
"(32, 35)",מבחוץ,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוץ'}]","(107, 112)",,,,,,
"(36, 37)",לקירור,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'קירור'}]","(113, 119)",,,,,,
"(38, 39)",המבנה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(120, 125)",,,,,,
40,",",,"(125, 126)",PUNCT,PUNCT,,5.0,punct,","
"(41, 42)",ויצירת,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'יצירה'}]","(127, 133)",,,,,,
43,תנאים,,"(134, 139)",NOUN,NOUN,Gender=Masc|Number=Plur,42.0,compound:smixut,תנאי
44,תרמיים,,"(140, 146)",ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,תרמיים
45,נוחים,,"(147, 152)",ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,נוח
46,יותר,,"(153, 157)",ADV,ADV,,45.0,advmod,יותר
"(47, 48)",בשעות,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'שעה'}]","(158, 163)",,,,,,
"(49, 50)",העבודה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(164, 170)",,,,,,
"(51, 52)",הראשונות,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'ראשונות'}]","(171, 179)",,,,,,
53,של,,"(180, 182)",ADP,ADP,Case=Gen,55.0,case:gen,של
