id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,השפעת,NOUN,NOUN,8.0,nsubj,"(18, 23)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
6,כל,DET,DET,7.0,det,"(24, 26)",כול,Definite=Cons,
7,פרמטר,NOUN,NOUN,5.0,compound:smixut,"(27, 32)",פרמטר,Gender=Masc|Number=Sing,
8,משתנה,VERB,VERB,0.0,root,"(33, 38)",השתנה,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
9,על,ADP,ADP,10.0,case,"(39, 41)",על,,
10,רמת,NOUN,NOUN,8.0,obl,"(42, 45)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",השירות,,,,,"(46, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
"(13, 14)",לאותה,,,,,"(53, 58)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'det', 'lemma': 'אותו'}]"
"(15, 16)",הקבוצה,,,,,"(59, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,6,NUM,NUM,1.0,nummod,"(2, 3)",6,,
3,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
4,אחיזת,NOUN,NOUN,1.0,dep,"(5, 10)",אחיזה,Definite=Cons|Gender=Fem|Number=Sing,
5,קרקע,NOUN,NOUN,4.0,compound:smixut,"(11, 15)",קרקע,Gender=Fem|Number=Sing,
6,(,PUNCT,PUNCT,7.0,punct,"(16, 17)",(,,
7,חופית,PROPN,PROPN,5.0,appos,"(17, 22)",חופית,,
8,),PUNCT,PUNCT,7.0,punct,"(22, 23)",),,
9,:,PUNCT,PUNCT,4.0,punct,"(23, 24)",:,,
10,(,PUNCT,PUNCT,11.0,punct,"(25, 26)",(,,
11,סוג,NOUN,NOUN,4.0,appos,"(26, 29)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
12,קרקע,NOUN,NOUN,11.0,compound:smixut,"(30, 34)",קרקע,Gender=Fem|Number=Sing,
13,*,PUNCT,PUNCT,11.0,punct,"(34, 35)",*,,
14,0,NUM,NUM,11.0,nummod,"(35, 36)",0,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,+,PUNCT,PUNCT,1.0,dep,"(2, 3)",+,,
4,(,PUNCT,PUNCT,5.0,punct,"(3, 4)",(,,
5,סוג,NOUN,NOUN,1.0,appos,"(4, 7)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
6,צומח,NOUN,NOUN,5.0,compound:smixut,"(8, 12)",צומח,Gender=Masc|Number=Sing,
7,*,PUNCT,PUNCT,5.0,punct,"(12, 13)",*,,
8,0,NUM,NUM,5.0,nummod,"(13, 14)",0,,
1,7,NUM,NUM,0.0,root,"(0, 1)",7,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,7,NUM,NUM,1.0,dep,"(3, 4)",7,HebSource=ConvUncertainHead,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
5,בתי,NOUN,NOUN,1.0,dep,"(6, 9)",בית,Definite=Cons|Gender=Masc|Number=Plur,
6,גידול,NOUN,NOUN,5.0,compound:smixut,"(10, 15)",גידול,Gender=Masc|Number=Sing,
7,(,PUNCT,PUNCT,8.0,punct,"(16, 17)",(,,
8,חופית,PROPN,PROPN,5.0,appos,"(17, 22)",חופית,,
9,),PUNCT,PUNCT,8.0,punct,"(22, 23)",),,
10,:,PUNCT,PUNCT,1.0,punct,"(23, 24)",:,,
11,לפי,ADP,ADP,12.0,case,"(25, 28)",לפי,,
12,כיסוי,NOUN,NOUN,1.0,obl,"(29, 34)",כיסוי,Gender=Masc|Number=Sing,
13,צמחי,ADJ,ADJ,12.0,amod,"(35, 39)",צמח,Gender=Masc|Number=Sing,
14,:,PUNCT,PUNCT,15.0,punct,"(39, 40)",:,,
15,צומח,NOUN,NOUN,12.0,appos,"(41, 45)",צומח,Gender=Masc|Number=Sing,
16,מפותח,ADJ,ADJ,15.0,nmod,"(46, 51)",מפותח,Definite=Cons|Gender=Masc|Number=Sing,
17,־,PUNCT,PUNCT,19.0,det:def,"(51, 52)",־,PronType=Art,
"(18, 19)",התאמה,,,,,"(53, 58)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תאמה'}]"
20,גבוהה,ADJ,ADJ,15.0,dep,"(59, 64)",גבוה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
21,",",PUNCT,PUNCT,15.0,punct,"(64, 65)",",",HebSource=ConvUncertainHead,
22,צומח,NOUN,NOUN,15.0,dep,"(66, 70)",צומח,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
23,דליל,ADJ,ADJ,22.0,amod,"(71, 75)",דליל,Gender=Masc|Number=Sing,
24,-,PUNCT,PUNCT,25.0,punct,"(75, 76)",-,,
25,התאמה,NOUN,NOUN,22.0,nmod,"(77, 82)",התאמה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
26,בינונית,ADJ,ADJ,25.0,amod,"(83, 90)",בינוני,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,15.0,dep,"(90, 91)",",",HebSource=ConvUncertainHead,
28,חול,NOUN,NOUN,15.0,dep,"(92, 95)",חול,Gender=Masc|Number=Sing,
29,-,PUNCT,PUNCT,30.0,punct,"(95, 96)",-,,
30,התאמה,NOUN,NOUN,28.0,nmod,"(97, 102)",התאמה,Gender=Fem|Number=Sing,
31,נמוכה,ADJ,ADJ,30.0,amod,"(103, 108)",נמוך,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,8,NUM,NUM,1.0,nummod,"(2, 3)",8,,
3,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
4,אסתיטיקה,NOUN,NOUN,1.0,dep,"(5, 13)",אסתיטיקה,Gender=Fem|Number=Sing,
5,נופית,ADJ,ADJ,4.0,amod,"(14, 19)",נופי,Gender=Fem|Number=Sing,
6,/,PUNCT,PUNCT,5.0,dep,"(19, 20)",/,,
7,תרבותית,ADJ,ADJ,5.0,dep,"(20, 27)",תרבותי,Gender=Fem|Number=Sing,
8,(,PUNCT,PUNCT,9.0,punct,"(28, 29)",(,,
9,חופית,ADJ,ADJ,4.0,appos,"(29, 34)",חופי,Gender=Fem|Number=Sing,
10,),PUNCT,PUNCT,9.0,punct,"(34, 35)",),,
11,:,PUNCT,PUNCT,4.0,punct,"(35, 36)",:,,
12,(,PUNCT,PUNCT,13.0,punct,"(37, 38)",(,,
13,סוג,NOUN,NOUN,4.0,appos,"(38, 41)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
14,צומח,NOUN,NOUN,13.0,compound:smixut,"(42, 46)",צומח,Gender=Masc|Number=Sing,
15,*,PUNCT,PUNCT,13.0,punct,"(46, 47)",*,,
16,0,NUM,NUM,13.0,nummod,"(47, 48)",0,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,+,PUNCT,PUNCT,1.0,dep,"(2, 3)",+,,
4,(,PUNCT,PUNCT,1.0,punct,"(3, 4)",(,,
5,קרבה,NOUN,NOUN,1.0,dep,"(4, 8)",קרבה,Gender=Fem|Number=Sing,
"(6, 8)",לאתר,,,,,"(9, 13)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אתר'}]"
9,*,PUNCT,PUNCT,1.0,punct,"(13, 14)",*,,
10,0,NUM,NUM,1.0,nummod,"(14, 15)",0,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,+,PUNCT,PUNCT,1.0,dep,"(2, 3)",+,,
4,(,PUNCT,PUNCT,5.0,punct,"(3, 4)",(,,
5,0,NUM,NUM,1.0,appos,"(4, 5)",0,,
1,4,NUM,NUM,3.0,nummod,"(0, 1)",4,,
2,*,PUNCT,PUNCT,3.0,punct,"(1, 2)",*,,
3,ערכיות,NOUN,NOUN,0.0,root,"(2, 8)",ערכית,Gender=Fem|Number=Plur,
4,נופית,ADJ,ADJ,3.0,amod,"(9, 14)",נופי,Gender=Fem|Number=Sing,
5,),PUNCT,PUNCT,3.0,punct,"(14, 15)",),,
1,9,NUM,NUM,0.0,root,"(1, 2)",9,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,איכות,NOUN,NOUN,1.0,dep,"(4, 9)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",המים,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(15, 16)",(,,
"(7, 9)",ים,,,,,"(16, 18)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,),PUNCT,PUNCT,7.0,punct,"(18, 19)",),,
11,:,PUNCT,PUNCT,1.0,punct,"(19, 20)",:,,
12,ממוצע,NOUN,NOUN,1.0,dep,"(21, 26)",ממוצע,Gender=Masc|Number=Sing,
13,רב,ADJ,ADJ,12.0,amod,"(27, 29)",רב,Gender=Masc|Number=Sing,
14,שנתי,ADJ,ADJ,13.0,dep,"(30, 34)",שנתי,Gender=Masc|Number=Sing,
15,של,ADP,ADP,16.0,case:gen,"(35, 37)",של,Case=Gen,
16,כלורופיל,NOUN,NOUN,12.0,nmod,"(38, 46)",כלורופיל,Gender=Masc|Number=Sing,
1,10,NUM,NUM,0.0,root,"(1, 3)",10,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
3,קיבוע,NOUN,NOUN,1.0,dep,"(5, 10)",קיבוע,Definite=Cons|Gender=Masc|Number=Sing,
4,פחמן,NOUN,NOUN,3.0,compound:smixut,"(11, 15)",פחמן,Gender=Masc|Number=Sing,
5,(ים,PUNCT,PUNCT,4.0,appos,"(16, 19)",(ים,,
6,),PUNCT,PUNCT,1.0,punct,"(19, 20)",),,
7,:,PUNCT,PUNCT,1.0,punct,"(20, 21)",:,,
8,(,PUNCT,PUNCT,9.0,punct,"(22, 23)",(,,
9,עומק,NOUN,NOUN,3.0,appos,"(23, 27)",עומק,Gender=Masc|Number=Sing,
10,*,PUNCT,PUNCT,9.0,punct,"(27, 28)",*,,
11,0,NUM,NUM,9.0,nummod,"(28, 29)",0,,
1,7,NUM,NUM,0.0,root,"(0, 1)",7,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,+,PUNCT,PUNCT,1.0,dep,"(2, 3)",+,,
4,(,PUNCT,PUNCT,5.0,punct,"(3, 4)",(,,
5,כלורופיל,NOUN,NOUN,1.0,dep,"(4, 12)",כלורופיל,,
6,*,PUNCT,PUNCT,5.0,punct,"(12, 13)",*,,
7,0,NUM,NUM,5.0,nummod,"(13, 14)",0,,
1,3),NUM,NUM,0.0,root,"(0, 2)",3),,
1,שלב,NOUN,NOUN,0.0,root,"(1, 4)",שלב,Gender=Masc|Number=Sing,
2,4,NUM,NUM,1.0,nummod,"(5, 6)",4,,
3,:,PUNCT,PUNCT,1.0,punct,"(6, 7)",:,,
4,בניית,NOUN,NOUN,1.0,dep,"(8, 13)",בנייה,Definite=Cons|Gender=Fem|Number=Sing,
5,מפות,NOUN,NOUN,4.0,compound:smixut,"(14, 18)",מפה,Gender=Fem|Number=Plur,
6,שרותי,NOUN,NOUN,4.0,compound:smixut,"(19, 24)",שרות,Definite=Cons|Gender=Masc|Number=Plur,
7,מערכת,NOUN,NOUN,6.0,compound:smixut,"(25, 30)",מערכת,Gender=Fem|Number=Sing,
8,:,PUNCT,PUNCT,1.0,punct,"(30, 31)",:,,
"(9, 10)",בעזרת,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עזרה'}]"
"(11, 12)",הנוסחאות,,,,,"(38, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נוסחאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נוסחה'}]"
"(13, 14)",שפורטו,,,,,"(47, 53)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'פורטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
15,לעיל,ADV,ADV,14.0,advmod,"(54, 58)",לעיל,,
16,הכנו,VERB,VERB,1.0,dep,"(59, 63)",הכן,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
17,מפות,NOUN,NOUN,16.0,nsubj,"(64, 68)",מפה,Gender=Fem|Number=Plur,
"(18, 19)",שמתארות,,,,,"(69, 76)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מתארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]"
20,את,ADP,ADP,22.0,case:acc,"(77, 79)",את,Case=Acc,
"(21, 22)",התרומה,,,,,"(80, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'תרומה'}]"
"(23, 24)",הנוכחית,,,,,"(87, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
25,של,ADP,ADP,26.0,case:gen,"(95, 97)",של,Case=Gen,
26,שמ״א,PROPN,PROPN,22.0,nmod,"(98, 102)",שמ״א,Abbr=Yes,
27,לפי,ADP,ADP,29.0,case,"(103, 106)",לפי,,
"(28, 29)",המצב,,,,,"(107, 111)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(30, 31)",הקיים,,,,,"(112, 117)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(32, 34)",בשטח,,,,,"(118, 122)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'שטח'}]"
"(1, 2)",כשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כש', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Tem', 'head': 2, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'לב'}]"
"(3, 4)",הראשון,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(5, 6)",בתהליך,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
7,בניית,NOUN,NOUN,6.0,compound:smixut,"(20, 25)",בנייה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",המפות,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מפה'}]"
10,נבנה,VERB,VERB,0.0,root,"(32, 36)",נבנה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,גריד,NOUN,NOUN,10.0,nsubj,"(37, 41)",גריד,Definite=Cons|Gender=Masc|Number=Sing,
12,נקודות,NOUN,NOUN,11.0,compound:smixut,"(42, 48)",נקודה,Gender=Fem|Number=Plur,
"(13, 14)",המכסה,,,,,"(49, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מכסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'כיסה'}]"
15,את,ADP,ADP,17.0,case:acc,"(55, 57)",את,Case=Acc,
16,כל,DET,DET,17.0,det,"(58, 60)",כול,Definite=Cons,
17,שטח,NOUN,NOUN,14.0,obj,"(61, 64)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",החתך,,,,,"(65, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]"
"(1, 2)",מרחק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מ'}, {'id': 2, 'text': 'רחק', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'רחק'}]"
3,בין,ADP,ADP,5.0,case,"(6, 9)",בין,,
"(4, 5)",הנקודות,,,,,"(10, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'נקודה'}]"
6,הינו,AUX,AUX,8.0,cop,"(18, 22)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,33,NUM,NUM,8.0,nummod,"(23, 25)",33,,
8,מטר,NOUN,NOUN,0.0,root,"(26, 29)",מטר,Gender=Masc|Number=Sing,
1,מרחק,NOUN,NOUN,3.0,nsubj,"(1, 5)",מרחק,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,נבחר,VERB,VERB,0.0,root,"(9, 13)",נבחר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,להיות,AUX,AUX,3.0,xcomp,"(14, 19)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
5,קרוב,ADJ,ADJ,4.0,obl,"(20, 24)",קרוב,Gender=Masc|Number=Sing,
"(6, 8)",לגודל,,,,,"(25, 30)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'גודל'}]"
9,תא,NOUN,NOUN,4.0,obl,"(31, 33)",תא,Gender=Masc|Number=Sing,
10,של,ADP,ADP,12.0,case:gen,"(34, 36)",של,Case=Gen,
"(11, 12)",הדמאות,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'דמאה'}]"
13,לווין,PROPN,PROPN,9.0,appos,"(44, 49)",לווין,,
14,8,NUM,NUM,13.0,nummod,"(50, 51)",8,,
15,Landsat,PROPN,PROPN,13.0,flat:name,"(52, 59)",Landsat,,
"(16, 17)",ומודל,,,,,"(60, 65)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מודל'}]"
18,ספרתי,ADJ,ADJ,17.0,amod,"(66, 71)",ספרתי,Gender=Masc|Number=Sing,
19,של,ADP,ADP,21.0,case:gen,"(72, 74)",של,Case=Gen,
"(20, 21)",הגבהים,,,,,"(75, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גבהים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'גבה'}]"
22,של,ADP,ADP,23.0,case:gen,"(82, 84)",של,Case=Gen,
23,מרכז,NOUN,NOUN,21.0,nmod:poss,"(85, 89)",מרכז,Gender=Masc|Number=Sing,
"(24, 25)",למיפוי,,,,,"(90, 96)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מיפוי'}]"
26,ישראל,PROPN,PROPN,25.0,compound:smixut,"(97, 102)",ישראל,,
27,(,PUNCT,PUNCT,28.0,punct,"(103, 104)",(,,
28,מפ״י,PROPN,PROPN,23.0,appos,"(104, 108)",מפ״י,Abbr=Yes,
29,),PUNCT,PUNCT,28.0,punct,"(108, 109)",),,
1,נתונים,NOUN,NOUN,7.0,nsubj,"(1, 7)",נתון,Gender=Masc|Number=Plur,
