id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(5, 6)",המבנית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מבני'}]","(15, 21)",,,,,,
"(7, 8)",ומרכיביה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מרכיביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'מרכיביה'}]","(22, 30)",,,,,,
9,"""",,"(30, 31)",PUNCT,PUNCT,2.0,punct,"""",
10,מחיצות,,"(32, 38)",VERB,VERB,0.0,root,חיץ,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,:,,"(38, 39)",PUNCT,PUNCT,10.0,punct,:,
12,ציפויים,,"(40, 47)",NOUN,NOUN,10.0,obj,ציפוי,Gender=Masc|Number=Plur
13,",",,"(47, 48)",PUNCT,PUNCT,12.0,punct,",",
14,תפרים,,"(49, 54)",NOUN,NOUN,12.0,conj,תפרים,Gender=Masc|Number=Plur
15,",",,"(54, 55)",PUNCT,PUNCT,12.0,punct,",",
16,טיח,,"(56, 59)",NOUN,NOUN,12.0,dep,טיח,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
17,פנים,,"(60, 64)",NOUN,NOUN,16.0,compound:smixut,פנים,"Gender=Fem,Masc|Number=Plur"
1,ריצוף,,"(1, 6)",NOUN,NOUN,0.0,root,ריצוף,Gender=Masc|Number=Sing
2,:,,"(6, 7)",PUNCT,PUNCT,1.0,punct,:,
3,ציפויים,,"(8, 15)",NOUN,NOUN,1.0,nmod,ציפוי,Gender=Masc|Number=Plur
"(4, 5)",וחיפויים,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'חיפויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חיפוי'}]","(16, 24)",,,,,,
1,בידוד,,"(1, 6)",NOUN,NOUN,0.0,root,בידוד,Gender=Masc|Number=Sing
2,אקלימי,,"(7, 13)",ADJ,ADJ,1.0,amod,אקלימי,Gender=Masc|Number=Sing
3,:,,"(13, 14)",PUNCT,PUNCT,1.0,punct,:,
4,תרמי,,"(15, 19)",ADJ,ADJ,1.0,nmod,תרמי,Gender=Masc|Number=Sing
5,",",,"(19, 20)",PUNCT,PUNCT,4.0,punct,",",
6,התעבות,,"(21, 27)",NOUN,NOUN,4.0,conj,התעבה,Gender=Fem|Number=Sing
"(7, 8)",ואוורור,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אוורור'}]","(28, 35)",,,,,,
9,;,,"(35, 36)",PUNCT,PUNCT,12.0,cc,;,HebSource=ConvUncertainHead
10,פתחים,,"(37, 42)",NOUN,NOUN,12.0,nmod,פתח,Gender=Masc|Number=Plur
11,-,,"(43, 44)",PUNCT,PUNCT,12.0,punct,-,
12,דלתות,,"(45, 50)",NOUN,NOUN,1.0,dep,דלת,Definite=Cons|Gender=Fem|Number=Plur
13,חלונות,,"(51, 57)",NOUN,NOUN,12.0,compound:smixut,חלון,Gender=Masc|Number=Plur
"(14, 15)",ותריסים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תריסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תריס'}]","(58, 65)",,,,,,
16,:,,"(65, 66)",PUNCT,PUNCT,1.0,punct,:,
17,שיקולי,,"(67, 73)",NOUN,NOUN,12.0,nmod,_,Definite=Cons|Gender=Masc|Number=Plur
18,תפקוד,,"(74, 79)",NOUN,NOUN,17.0,compound:smixut,תפקוד,Gender=Masc|Number=Sing
19,",",,"(79, 80)",PUNCT,PUNCT,18.0,punct,",",
"(20, 21)",הכוונה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'כוונה'}]","(81, 87)",,,,,,
22,",",,"(87, 88)",PUNCT,PUNCT,18.0,punct,",",
23,חומר,,"(89, 93)",NOUN,NOUN,18.0,conj,חומר,Gender=Masc|Number=Sing
"(24, 25)",וטכנולוגיה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]","(94, 104)",,,,,,
26,",",,"(104, 105)",PUNCT,PUNCT,18.0,punct,",",
27,מבנה,,"(106, 110)",NOUN,NOUN,18.0,conj,מבנה,Gender=Masc|Number=Sing
"(28, 29)",ותפעול,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'תפעול'}]","(111, 117)",,,,,,
30,",",,"(117, 118)",PUNCT,PUNCT,17.0,punct,",",
31,בקרת,,"(119, 123)",NOUN,NOUN,17.0,dep,בקרה,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",הסביבה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(124, 130)",,,,,,
"(34, 35)",הבנויה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'בנה'}]","(131, 137)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,2.0,punct,"""",
2,תכנון,,"(2, 7)",NOUN,NOUN,0.0,root,תכנון,Definite=Cons|Gender=Masc|Number=Sing
3,תאורה,,"(8, 13)",NOUN,NOUN,2.0,compound:smixut,תאורה,Gender=Fem|Number=Sing
4,"""",,"(13, 14)",PUNCT,PUNCT,2.0,punct,"""",
5,הבנת,,"(15, 19)",NOUN,NOUN,2.0,dep,הבנה,Definite=Cons|Gender=Fem|Number=Sing
6,חשיבות,,"(20, 26)",NOUN,NOUN,5.0,compound:smixut,חשיבות,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",האור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אור'}]","(27, 31)",,,,,,
"(9, 11)",והצבע,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'צבע'}]","(32, 37)",,,,,,
"(12, 13)",באדריכלות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]","(38, 47)",,,,,,
14,",",,"(47, 48)",PUNCT,PUNCT,5.0,punct,",",
15,הכרת,,"(49, 53)",NOUN,NOUN,5.0,conj,הכרה,Definite=Cons|Gender=Fem|Number=Sing
16,מקורות,,"(54, 60)",NOUN,NOUN,15.0,compound:smixut,מקור,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",האור,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אור'}]","(61, 65)",,,,,,
"(19, 20)",השונים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]","(66, 72)",,,,,,
"(21, 24)",ותכונותיהם,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'תכונה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 83)",,,,,,
"(25, 27)",והקשר,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קשר'}]","(84, 89)",,,,,,
28,בין,,"(90, 93)",ADP,ADP,30.0,case,בין,
"(29, 30)",הדרישות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'דרישה'}]","(94, 101)",,,,,,
"(31, 32)",העיצוביות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיצוביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'עיצובי'}]","(102, 111)",,,,,,
"(33, 35)",והטכניות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'טכני'}]","(112, 120)",,,,,,
1,הקניית,,"(1, 7)",NOUN,NOUN,0.0,root,הקניה,Definite=Cons|Gender=Fem|Number=Sing
2,ידע,,"(8, 11)",NOUN,NOUN,1.0,compound:smixut,ידע,Gender=Masc|Number=Sing
"(3, 4)",בתכנון,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(12, 18)",,,,,,
5,נכון,,"(19, 23)",ADJ,ADJ,4.0,amod,נכון,Gender=Masc|Number=Sing
6,של,,"(24, 26)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,מבנה,,"(27, 31)",NOUN,NOUN,4.0,nmod,מבנה,Gender=Masc|Number=Sing
"(8, 9)",ותאורה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תאורה'}]","(32, 38)",,,,,,
"(10, 12)",והשיטות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'שיטה'}]","(39, 46)",,,,,,
"(13, 14)",להשגת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'השגה'}]","(47, 52)",,,,,,
15,נוחות,,"(53, 58)",NOUN,NOUN,14.0,compound:smixut,נוחות,Gender=Fem|Number=Sing
16,ויזואלית,,"(59, 67)",ADJ,ADJ,15.0,amod,ויזואלי,
"(17, 18)",ואיכויות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'איכות'}]","(68, 76)",,,,,,
19,תאורה,,"(77, 82)",NOUN,NOUN,18.0,compound:smixut,תאורה,Gender=Fem|Number=Sing
"(20, 21)",במבנים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(83, 89)",,,,,,
22,(,,"(90, 91)",PUNCT,PUNCT,23.0,punct,(,
23,טבעית,,"(91, 96)",ADJ,ADJ,15.0,appos,טבעי,Gender=Fem|Number=Sing
"(24, 25)",ומלאכותית,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מלאכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מלאכותי'}]","(97, 106)",,,,,,
26,),,"(106, 107)",PUNCT,PUNCT,23.0,punct,),
1,"""",,"(1, 2)",PUNCT,PUNCT,2.0,punct,"""",
2,תכנון,,"(2, 7)",NOUN,NOUN,0.0,root,תכנון,Gender=Masc|Number=Sing
3,אקוסטי,,"(8, 14)",ADJ,ADJ,2.0,amod,אקוסטי,Gender=Masc|Number=Sing
4,"""",,"(14, 15)",PUNCT,PUNCT,2.0,punct,"""",
5,הקניית,,"(16, 22)",NOUN,NOUN,2.0,nmod,הקניה,Definite=Cons|Gender=Fem|Number=Sing
6,ידע,,"(23, 26)",NOUN,NOUN,5.0,compound:smixut,ידע,Gender=Masc|Number=Sing
7,בסיסי,,"(27, 32)",ADJ,ADJ,6.0,amod,בסיסי,Gender=Masc|Number=Sing
"(8, 9)",בתכנון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(33, 39)",,,,,,
10,אקוסטי,,"(40, 46)",ADJ,ADJ,9.0,amod,אקוסטי,Gender=Masc|Number=Sing
"(11, 12)",ושילובו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שילובו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'שילובו'}]","(47, 54)",,,,,,
"(13, 14)",בעיצוב,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיצוב'}]","(55, 61)",,,,,,
15,מבנה,,"(62, 66)",NOUN,NOUN,14.0,compound:smixut,מבנה,Gender=Masc|Number=Sing
"(16, 17)",וסביבה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'סביבה'}]","(67, 73)",,,,,,
18,;,,"(73, 74)",PUNCT,PUNCT,19.0,cc,;,
19,תקינה,,"(75, 80)",NOUN,NOUN,5.0,conj,תקינה,Gender=Fem|Number=Sing
"(20, 21)",וחוקים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חוק'}]","(81, 87)",,,,,,
22,;,,"(87, 88)",PUNCT,PUNCT,24.0,cc,;,
"(23, 24)",ועיצוב,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'עיצוב'}]","(89, 95)",,,,,,
25,מבנה,,"(96, 100)",NOUN,NOUN,24.0,compound:smixut,מבנה,Gender=Masc|Number=Sing
"(26, 27)",בעזרת,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(101, 106)",,,,,,
28,תכנית,,"(107, 112)",NOUN,NOUN,27.0,compound:smixut,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
29,סימולציה,,"(113, 121)",NOUN,NOUN,28.0,compound:smixut,סימולציה,Gender=Fem|Number=Sing
30,ממוחשבת,,"(122, 129)",ADJ,ADJ,29.0,amod,ממוחשב,Gender=Fem|Number=Sing
31,של,,"(130, 132)",ADP,ADP,32.0,case:gen,של,Case=Gen
32,התפשטות,,"(133, 140)",NOUN,NOUN,28.0,nmod:poss,התפשטות,Definite=Cons|Gender=Fem|Number=Sing
33,גלי,,"(141, 144)",NOUN,NOUN,32.0,compound:smixut,גל,Definite=Cons|Gender=Masc|Number=Plur
"(34, 35)",הקול,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'קול'}]","(145, 149)",,,,,,
"(36, 37)",בחלל,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חלל'}]","(150, 154)",,,,,,
"(38, 39)",המבנה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(155, 160)",,,,,,
"(1, 2)",המכללה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מכללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מכללה'}]","(1, 7)",,,,,,
"(3, 4)",למינהל,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מנהל'}]","(8, 14)",,,,,,
5,-,,"(15, 16)",PUNCT,PUNCT,2.0,punct,-,HebSource=ConvUncertainHead
"(6, 7)",התכנית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'תוכנית'}]","(17, 23)",,,,,,
"(8, 9)",לעיצוב,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיצוב'}]","(24, 30)",,,,,,
10,פנים,,"(31, 35)",NOUN,NOUN,9.0,compound:smixut,פנים,Gender=Masc|Number=Sing
11,"""",,"(36, 37)",PUNCT,PUNCT,12.0,punct,"""",
12,אקו,,"(37, 40)",PROPN,PROPN,7.0,appos,אקו,
13,-,,"(40, 41)",PUNCT,PUNCT,12.0,flat:name,-,
14,פנים,,"(41, 45)",NOUN,NOUN,12.0,flat:name,פנים,Gender=Masc|Number=Sing
15,"""",,"(45, 46)",PUNCT,PUNCT,12.0,punct,"""",
16,קורס,,"(47, 51)",NOUN,NOUN,7.0,appos,קורס,Gender=Masc|Number=Sing
"(17, 18)",המיועד,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(52, 58)",,,,,,
"(19, 21)",לתלמידי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תלמידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תלמיד'}]","(59, 66)",,,,,,
22,שנה,,"(67, 70)",NOUN,NOUN,21.0,compound:smixut,שנה,Gender=Fem|Number=Sing
23,ג',,"(71, 73)",PROPN,PROPN,22.0,compound:smixut,ג',
"(24, 25)",ועוסק,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'עסק'}]","(74, 79)",,,,,,
