id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,",",PUNCT,PUNCT,4.0,punct,"(27, 28)",",",,
7,פסולת,NOUN,NOUN,4.0,dep,"(29, 34)",פסולת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
8,לא,ADV,ADV,9.0,advmod,"(35, 37)",לא,Polarity=Neg,
9,אינרטית,ADJ,ADJ,7.0,amod,"(38, 45)",אינרטי,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,4.0,punct,"(45, 46)",",",,
11,חומרים,NOUN,NOUN,4.0,dep,"(47, 53)",חומר,Gender=Masc|Number=Plur,
12,מסוכנים,ADJ,ADJ,11.0,amod,"(54, 61)",מסוכן,Gender=Masc|Number=Plur,
"(13, 14)",ולא,,,,,"(62, 65)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 15, 'deprel': 'advmod', 'lemma': 'לא'}]"
15,מסוכנים,ADJ,ADJ,12.0,conj,"(66, 73)",מסוכן,Gender=Masc|Number=Plur,
1,חלוקה,NOUN,NOUN,0.0,root,"(1, 6)",חלוקה,Gender=Fem|Number=Sing,
2,לפי,ADP,ADP,3.0,case,"(7, 10)",לפי,,
3,קומות,NOUN,NOUN,1.0,nmod,"(11, 16)",קומה,Gender=Fem|Number=Plur,
4,שונות,ADJ,ADJ,3.0,amod,"(17, 22)",שונה,Gender=Fem|Number=Plur,
5,או,CCONJ,CCONJ,6.0,cc,"(23, 25)",או,,
6,אזורים,NOUN,NOUN,3.0,conj,"(26, 32)",אזור,Gender=Masc|Number=Plur,
"(7, 8)",במבנה,,,,,"(33, 38)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,b,PROPN,PROPN,0.0,root,"(1, 2)",b,,
1,פוטנציאל,NOUN,NOUN,0.0,root,"(1, 9)",פוטנציאל,Gender=Masc|Number=Sing,
"(2, 3)",למקור,,,,,"(10, 15)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(4, 5)",לזיהום,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'זיהום'}]"
6,סביבתי,ADJ,ADJ,5.0,amod,"(23, 29)",סביבתי,Gender=Masc|Number=Sing,
1,c,PROPN,PROPN,0.0,root,"(1, 2)",c,,
1,הערכה,NOUN,NOUN,0.0,root,"(1, 6)",הערכה,Gender=Fem|Number=Sing,
"(2, 3)",לאפשרות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אפשרות'}]"
"(4, 5)",ולאופן,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'לאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'לאופן'}]"
6,הפרדת,NOUN,NOUN,3.0,compound:smixut,"(22, 27)",הפרדה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",החומרים,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(9, 10)",בהריסה,,,,,"(36, 42)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הריסה'}]"
1,d,PROPN,PROPN,0.0,root,"(1, 2)",d,,
1,כמות,NOUN,NOUN,4.0,nsubj,"(1, 5)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",החומרים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
4,תצוין,VERB,VERB,0.0,root,"(14, 19)",צוין,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
"(5, 6)",באמות,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'אמה'}]"
"(7, 8)",המידה,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]"
"(9, 10)",הרלוונטיות,,,,,"(32, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'רלוונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'רלוונטי'}]"
"(11, 12)",להם,,,,,"(43, 46)",,,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]"
13,:,PUNCT,PUNCT,6.0,punct,"(46, 47)",:,,
14,טונות,NOUN,NOUN,6.0,appos,"(48, 53)",טונה,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,14.0,punct,"(53, 54)",",",,
16,"מ""ר",NOUN,NOUN,14.0,conj,"(55, 58)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
17,או,CCONJ,CCONJ,18.0,cc,"(59, 61)",או,,
18,יחידות,NOUN,NOUN,14.0,conj,"(62, 68)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
19,מידה,NOUN,NOUN,18.0,compound:smixut,"(69, 73)",מידה,Gender=Fem|Number=Sing,
20,אחרות,ADJ,ADJ,18.0,amod,"(74, 79)",אחר,Gender=Fem|Number=Plur,
21,רלוונטיות,ADJ,ADJ,14.0,amod,"(80, 89)",רלוונטי,Gender=Fem|Number=Plur,
1,e,PROPN,PROPN,0.0,root,"(1, 2)",e,,
1,מיקום,NOUN,NOUN,0.0,root,"(1, 6)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
2,חומרי,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",חומר,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הפסולת,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(5, 6)",במבנה,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,f,PROPN,PROPN,0.0,root,"(1, 2)",f,,
"(1, 2)",הערכה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ערך'}]"
"(3, 4)",לאיכות,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(5, 6)",החומרים,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(7, 8)",שירכיבו,,,,,"(22, 29)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ירכיבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
9,את,ADP,ADP,11.0,case:acc,"(30, 32)",את,Case=Acc,
"(10, 11)",הפסולת,,,,,"(33, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'פסולת'}]"
1,g,PROPN,PROPN,0.0,root,"(1, 2)",g,,
1,הערכה,NOUN,NOUN,0.0,root,"(1, 6)",הערכה,Gender=Fem|Number=Sing,
"(2, 4)",ליכולת,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יכולת'}]"
5,מחזור,NOUN,NOUN,1.0,nmod,"(14, 19)",מחזור,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",החומרים,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(8, 9)",באתר,,,,,"(28, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אתר'}]"
10,או ביעדי,NOUN,NOUN,9.0,compound:smixut,"(33, 41)",אוביעד,Definite=Cons|Gender=Masc|Number=Plur,
11,מחזור,NOUN,NOUN,10.0,compound:smixut,"(42, 47)",מחזור,Gender=Masc|Number=Sing,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,תמונות,NOUN,NOUN,0.0,root,"(1, 7)",תמונה,Gender=Fem|Number=Plur,
"(2, 3)",להבהרת,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הבהרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הבהרה'}]"
"(4, 5)",הממצאים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,לקיחת,NOUN,NOUN,0.0,root,"(1, 6)",לקיחה,Definite=Cons|Gender=Fem|Number=Sing,
2,דגימות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",דגימה,Gender=Fem|Number=Plur,
"(3, 4)",מחומרים,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
5,שונים,ADJ,ADJ,4.0,amod,"(22, 27)",שונה,Gender=Masc|Number=Plur,
"(6, 7)",שלא,,,,,"(28, 31)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]"
8,ניתנים,AUX,AUX,4.0,acl:relcl,"(32, 38)",ניתן,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
"(9, 10)",לפענוח,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פענוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פענוח'}]"
11,ויזואלי,ADJ,ADJ,10.0,amod,"(46, 53)",ויזואלי,Gender=Masc|Number=Sing,
12,),PUNCT,PUNCT,1.0,punct,"(54, 55)",),,
"(13, 14)",במידת,,,,,"(55, 60)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(15, 16)",הצורך,,,,,"(61, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
17,בדיקות,NOUN,NOUN,1.0,nmod,"(67, 73)",בדיקה,Definite=Cons|Gender=Fem|Number=Plur,
18,הרס,NOUN,NOUN,17.0,compound:smixut,"(74, 77)",הרס,Gender=Masc|Number=Sing,
19,מקומיות,ADJ,ADJ,17.0,amod,"(78, 85)",מקומי,Gender=Fem|Number=Plur,
20,",",PUNCT,PUNCT,17.0,punct,"(85, 86)",",",,
21,כגון,ADP,ADP,22.0,case,"(87, 91)",כגון,,
22,שבירת,NOUN,NOUN,17.0,nmod,"(92, 97)",שבירה,Definite=Cons|Gender=Fem|Number=Sing,
23,קיר,NOUN,NOUN,22.0,compound:smixut,"(98, 101)",קיר,Gender=Masc|Number=Sing,
24,או,CCONJ,CCONJ,25.0,cc,"(102, 104)",או,,
25,ריצוף,NOUN,NOUN,22.0,conj,"(105, 110)",ריצוף,Gender=Masc|Number=Sing,
26,(,PUNCT,PUNCT,14.0,punct,"(110, 111)",(,,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,PronType=Art,
1,גילוי,NOUN,NOUN,0.0,root,"(1, 6)",גילוי,Definite=Cons|Gender=Masc|Number=Sing,
2,חומרים,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",חומר,Gender=Masc|Number=Plur,
3,נסתרים,ADJ,ADJ,2.0,amod,"(14, 20)",נסתר,Gender=Masc|Number=Plur,
"(4, 6)",בשטח,,,,,"(21, 25)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(7, 8)",בבדיקות,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
9,אל,ADP,ADP,10.0,case,"(34, 36)",אל,,
10,הרס,NOUN,NOUN,8.0,nmod,"(37, 40)",הרס,Gender=Masc|Number=Sing,
11,),PUNCT,PUNCT,12.0,punct,"(41, 42)",),,
12,NDT,PROPN,PROPN,8.0,appos,"(42, 45)",NDT,,
13,(,PUNCT,PUNCT,12.0,punct,"(45, 46)",(,,
14,",",PUNCT,PUNCT,8.0,punct,"(46, 47)",",",,
15,כמו,ADP,ADP,16.0,case,"(48, 51)",כמו,,
16,גלאי,NOUN,NOUN,8.0,nmod,"(52, 56)",גלאי,Definite=Cons|Gender=Masc|Number=Plur,
17,מתכות,NOUN,NOUN,16.0,compound:smixut,"(57, 62)",מתכת,Gender=Fem|Number=Plur,
18,",",PUNCT,PUNCT,16.0,punct,"(62, 63)",",",,
19,ספקטרומטר,NOUN,NOUN,16.0,conj,"(64, 73)",ספקטרומטר,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,16.0,punct,"(73, 74)",",",,
21,אולטרה,NOUN,NOUN,19.0,nmod,"(75, 81)",אולטרה,,
22,-,PUNCT,PUNCT,21.0,punct,"(81, 82)",-,,
23,סאונד,NOUN,NOUN,21.0,flat:name,"(82, 87)",סאונד,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,16.0,punct,"(87, 88)",",",,
25,צילום,NOUN,NOUN,16.0,conj,"(89, 94)",צילום,Gender=Masc|Number=Sing,
26,תרמי,ADJ,ADJ,25.0,amod,"(95, 99)",תרמי,Gender=Masc|Number=Sing,
27,",",PUNCT,PUNCT,16.0,punct,"(99, 100)",",",,
28,מצלמת,NOUN,NOUN,16.0,conj,"(101, 106)",מצלמה,Definite=Cons|Gender=Fem|Number=Sing,
29,פריסקופ,NOUN,NOUN,28.0,compound:smixut,"(107, 114)",פריסקופ,,
"(30, 31)","וכיו""ב",,,,,"(115, 121)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כיו""ב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Abbr=Yes', 'head': 16, 'deprel': 'conj', 'lemma': 'כיו""ב'}]"
1,ו,CCONJ,CCONJ,0.0,root,"(1, 2)",ו,,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,מידת,NOUN,NOUN,6.0,obl,"(7, 11)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הרלוונטיות,,,,,"(12, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רלוונטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רלוונטיה'}]"
6,יהיה,VERB,VERB,0.0,root,"(23, 27)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,
7,ניתוח,NOUN,NOUN,6.0,nsubj,"(28, 33)",ניתוח,Gender=Masc|Number=Sing,
8,מעבדתי,ADJ,ADJ,7.0,amod,"(34, 40)",מעבדתי,Gender=Masc|Number=Sing,
"(9, 11)",להרכב,,,,,"(41, 46)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הרכב'}]"
12,חומרים,NOUN,NOUN,11.0,compound:smixut,"(47, 53)",חומר,Gender=Masc|Number=Plur,
"(13, 14)",למטרת,,,,,"(54, 59)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מטרה'}]"
15,זיהוי,NOUN,NOUN,14.0,compound:smixut,"(60, 65)",זיהוי,Gender=Fem|Number=Sing,
"(16, 17)",ומענה,,,,,"(66, 71)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מענה'}]"
"(18, 20)",לדרישות,,,,,"(72, 79)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(21, 22)",המצאי,,,,,"(80, 85)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מצאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מצאי'}]"
1,ז,PROPN,PROPN,0.0,root,"(1, 2)",ז,,
1,אימות,NOUN,NOUN,0.0,root,"(1, 6)",אימות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המידע,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(4, 5)",שנאסף,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נאסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}]"
"(6, 7)",בסקר,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סקר'}]"
