id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(49, 50)",בנושאים,,,,,,"(181, 188)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'נושא'}]"
51,(,PUNCT,PUNCT,,52.0,punct,"(188, 189)",(,
52,Tsen,PROPN,PROPN,,50.0,appos,"(189, 193)",Tsen,
53,et,CCONJ,CCONJ,,52.0,dep,"(194, 196)",et,
54,al,PROPN,PROPN,,52.0,flat:name,"(197, 199)",al,
1,",",PUNCT,PUNCT,,2.0,punct,"(0, 1)",",",
2,2006,NUM,NUM,HebSource=ConvUncertainHead,0.0,root,"(2, 6)",2006,
3,-,PUNCT,PUNCT,,2.0,punct,"(7, 8)",-,
4,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,2.0,dep,"(8, 9)",ו,
5,al,ADV,ADV,,2.0,dep,"(10, 12)",al,
1,",",PUNCT,PUNCT,,3.0,punct,"(0, 1)",",",
2,2000,NUM,NUM,,3.0,nummod,"(2, 6)",2000,
3,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(7, 13)",ירוק,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",שלנו,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",כלל,
"(6, 7)",מדגם,,,,,,"(17, 21)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 7, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'דגם'}]"
8,מקרי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(22, 26)",מקרה,
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(27, 29)",של,
10,190,NUM,NUM,,11.0,nummod,"(30, 33)",190,
11,עסקאות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(34, 40)",עסקאות,
"(12, 14)",בשוק,,,,,,"(41, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(15, 16)",הראשוני,,,,,,"(46, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
17,(,PUNCT,PUNCT,,18.0,punct,"(54, 55)",(,
18,עסקאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,appos,"(55, 61)",עסקאות,
19,"""",PUNCT,PUNCT,,20.0,punct,"(62, 63)","""",
20,יד,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(63, 65)",יד,
21,ראשונה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(66, 72)",ראשונה,
22,"""",PUNCT,PUNCT,,20.0,punct,"(72, 73)","""",
23,),PUNCT,PUNCT,,18.0,punct,"(73, 74)",),
"(24, 25)",בשישה,,,,,,"(75, 80)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שישה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nummod', 'lemma': 'שישה'}]"
26,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(81, 87)",מגדל,
27,",",PUNCT,PUNCT,,26.0,punct,"(87, 88)",",",
"(28, 29)",מהם,,,,,,"(89, 92)",,"[{'id': 28, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מן'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
30,שלושה,NUM,NUM,Gender=Masc|Number=Sing,31.0,nsubj,"(93, 98)",שלושה,
31,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(99, 105)",ירוק,
"(32, 33)",ושלושה,,,,,,"(106, 112)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'שלושה'}]"
"(34, 37)",שנבנו,,,,,,"(113, 118)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 40)",בבנייה,,,,,,"(119, 125)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'בנייה'}]"
41,קונבנציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(126, 138)",קונבנציונלי,
42,",",PUNCT,PUNCT,,26.0,punct,"(138, 139)",",",
43,אשר,SCONJ,SCONJ,,44.0,mark,"(140, 143)",אשר,
44,שוכנים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,acl:relcl,"(144, 150)",שכן,
45,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,44.0,dep,"(151, 153)",זה,
"(46, 47)",לצד,,,,,,"(154, 157)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'צד'}]"
48,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,47.0,det,"(158, 160)",זה,
"(49, 51)",בשכונה,,,,,,"(161, 167)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'שכונה'}]"
"(52, 53)",בנתניה,,,,,,"(168, 174)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'נתניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod', 'lemma': 'נתניה'}]"
54,",",PUNCT,PUNCT,,53.0,punct,"(174, 175)",",",
55,ישראל,PROPN,PROPN,,53.0,flat:name,"(176, 181)",ישראל,
1,מלבד,ADP,ADP,,3.0,case,"(1, 5)",מלבד,
"(2, 3)",ההיבט,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'היבט'}]"
"(4, 5)",הירוק,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ירוק'}]"
6,",",PUNCT,PUNCT,,12.0,punct,"(17, 18)",",",
"(7, 8)",לכל,,,,,,"(19, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
"(9, 10)",ששת,,,,,,"(23, 26)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'שת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'שת'}]"
"(11, 12)",המגדלים,,,,,,"(27, 34)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
13,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nsubj,"(35, 41)",תכונה,
14,פיזיות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(42, 48)",פיזי,
15,דומות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(49, 54)",דומה,
16,(,PUNCT,PUNCT,,17.0,punct,"(55, 56)",(,
17,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",12.0,parataxis,"(56, 59)",ראה,
18,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obj,"(60, 65)",פרט,
19,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(66, 72)",נוסף,
"(20, 22)",לעניין,,,,,,"(73, 79)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עניין'}]"
23,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,"(80, 82)",זה,
"(24, 25)",בפרק,,,,,,"(83, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(26, 27)",הרקע,,,,,,"(88, 92)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(93, 95)",של,
"(29, 30)",המחקר,,,,,,"(96, 101)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
"(31, 32)",בהמשך,,,,,,"(102, 107)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'המשך'}]"
33,),PUNCT,PUNCT,,17.0,punct,"(107, 108)",),
"(34, 35)",וכולם,,,,,,"(109, 114)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'כולם'}]"
36,נמכרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",17.0,conj,"(115, 120)",נמכר,
37,על,ADP,ADP,,41.0,case,"(121, 123)",על,
38,-,PUNCT,PUNCT,,37.0,fixed,"(123, 124)",-,
39,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,fixed,"(124, 127)",יד,
"(40, 41)",היזמים,,,,,,"(128, 134)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'יזם'}]"
"(42, 43)",במהלך,,,,,,"(135, 140)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(44, 45)",השנים,,,,,,"(141, 146)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'שנה'}]"
46,2009,NUM,NUM,,45.0,amod,"(147, 151)",2009,
47,-,PUNCT,PUNCT,,46.0,punct,"(151, 152)",-,
48,2014,NUM,NUM,,46.0,dep,"(152, 156)",2014,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לנתונים,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'נתון'}]"
5,על,ADP,ADP,,7.0,case,"(15, 17)",על,
6,אודות,ADP,ADP,,5.0,fixed,"(18, 23)",אודות,
7,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(24, 29)",מחיר,
"(8, 9)",העסקאות,,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עסקאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עסקאות'}]"
10,",",PUNCT,PUNCT,,7.0,punct,"(37, 38)",",",
11,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,conj,"(39, 42)",משך,
"(12, 13)",הזמן,,,,,,"(43, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
14,עד,ADP,ADP,,16.0,case,"(48, 50)",עד,
"(15, 16)",המכירה,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
"(17, 18)",והתכונות,,,,,,"(58, 66)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'התכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'התכונה'}]"
"(19, 20)",הפיזיות,,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פיזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'פיזי'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(75, 77)",של,
"(22, 23)",הדירות,,,,,,"(78, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'דירה'}]"
24,",",PUNCT,PUNCT,,26.0,punct,"(84, 85)",",",
25,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",26.0,nsubj,"(86, 89)",הוא,
26,סוקרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(90, 96)",סקר,
27,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,obj,"(97, 101)",משק,
28,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,"(102, 105)",בית,
"(29, 30)",הדרים,,,,,,"(106, 111)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דר'}]"
"(31, 32)",ביחידות,,,,,,"(112, 119)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'יחידה'}]"
33,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(120, 124)",דיור,
"(34, 35)",במגדלים,,,,,,"(125, 132)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(36, 37)",האמורים,,,,,,"(133, 140)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אמורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אמור'}]"
38,",",PUNCT,PUNCT,,26.0,punct,"(140, 141)",",",
39,מתרכזים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",26.0,parataxis,"(142, 149)",התרכז,
40,במיוחד,ADV,ADV,,39.0,advmod,"(150, 156)",במיוחד,
"(41, 42)",בתכונות,,,,,,"(157, 164)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'תכונה'}]"
"(43, 44)",הסוציו,,,,,,"(165, 171)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סוציו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 46, 'deprel': 'compound:affix', 'lemma': 'סוציו'}]"
45,-,PUNCT,PUNCT,,46.0,punct,"(171, 172)",-,
46,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,42.0,amod,"(172, 179)",כלכלי,
"(47, 49)",והדמוגרפיות,,,,,,"(180, 191)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דמוגרפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'דמוגרפי'}]"
"(50, 51)",שלהם,,,,,,"(192, 196)",,"[{'id': 50, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(52, 55)",ובפרטים,,,,,,"(197, 204)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'פרט'}]"
56,לגבי,ADP,ADP,,57.0,case,"(205, 209)",לגבי,
"(57, 59)",העדפותיהם,,,,,,"(210, 219)",,"[{'id': 57, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'העדפה'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
