id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,תכנוני,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(64, 70)",תכנוני,
17,אחד,NUM,NUM,Gender=Masc|Number=Sing,15.0,nummod,"(71, 74)",אחד,
18,בלבד,ADV,ADV,,15.0,advmod,"(75, 79)",בלבד,
19,(,PUNCT,PUNCT,,50.0,punct,"(80, 81)",(,
20,למשל,CCONJ,CCONJ,,50.0,advmod,"(81, 85)",למשל,
21,:,PUNCT,PUNCT,,50.0,punct,"(85, 86)",:,
22,על,ADP,ADP,,24.0,case,"(87, 89)",על,
23,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,fixed,"(90, 93)",יד,
24,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,50.0,obl,"(94, 99)",חישוב,
25,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(100, 105)",צריכה,
"(26, 27)",האנרגיה,,,,,,"(106, 113)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(28, 29)",במבנה,,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(30, 31)",הייחוס,,,,,,"(120, 126)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]"
"(32, 35)",והשוואתו,,,,,,"(127, 135)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'השוואה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'השוואה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",לצריכת,,,,,,"(136, 142)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(38, 39)",האנרגיה,,,,,,"(143, 150)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(40, 41)",במבנה,,,,,,"(151, 156)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
42,זהה,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,"(157, 160)",זהה,
"(43, 44)",בו,,,,,,"(161, 163)",,"[{'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obl', 'lemma': 'הוא'}]"
45,מותקנים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",41.0,acl,"(164, 171)",הותקן,
46,חלונות,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,nsubj,"(172, 178)",חלון,
47,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,acl,"(179, 183)",בעל,
48,זיגוג,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,compound:smixut,"(184, 189)",זיגוג,
49,כפול,ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,"(190, 194)",כפול,
50,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",51.0,aux,"(195, 199)",ניתן,
51,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,conj,"(200, 206)",העריך,
52,את,ADP,ADP,Case=Acc,54.0,case:acc,"(207, 209)",את,
"(53, 54)",התרומה,,,,,,"(210, 216)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obj', 'lemma': 'תרומה'}]"
"(55, 56)",היחסית,,,,,,"(217, 223)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'amod', 'lemma': 'יחסית'}]"
57,של,ADP,ADP,Case=Gen,58.0,case:gen,"(224, 226)",של,
58,חלונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,54.0,nmod,"(227, 233)",חלון,
59,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,58.0,acl,"(234, 238)",בעל,
60,זיגוג,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,compound:smixut,"(239, 244)",זיגוג,
61,כפול,ADJ,ADJ,Gender=Masc|Number=Sing,60.0,amod,"(245, 249)",כפול,
"(62, 63)",לצמצום,,,,,,"(250, 256)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
64,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,63.0,compound:smixut,"(257, 262)",צריכה,
"(65, 66)",האנרגיה,,,,,,"(263, 270)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
67,),PUNCT,PUNCT,,50.0,punct,"(270, 271)",),
"(1, 2)",הבחינה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בחינה'}]"
"(3, 4)",ההשוואתית,,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'השוואתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'השוואתי'}]"
"(5, 7)",במסמך,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מסמך'}]"
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(24, 26)",זה,
9,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(27, 32)",נערך,
"(10, 11)",לטיפוס,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'טיפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'טיפוס'}]"
12,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(40, 45)",בינוי,
13,אחד,NUM,NUM,Gender=Masc|Number=Sing,11.0,nummod,"(46, 49)",אחד,
14,בלבד,ADV,ADV,,11.0,advmod,"(50, 54)",בלבד,
15,(,PUNCT,PUNCT,,16.0,punct,"(55, 56)",(,
16,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,appos,"(56, 60)",דירה,
"(17, 19)",בבנייה,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
20,רוויה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(68, 73)",רווי,
21,),PUNCT,PUNCT,,16.0,punct,"(73, 74)",),
22,",",PUNCT,PUNCT,,9.0,punct,"(74, 75)",",",
23,אולם,CCONJ,CCONJ,,33.0,cc,"(76, 80)",אולם,
24,אחוזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nsubj,"(81, 86)",אחוז,
"(25, 26)",השיפור,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שיפור'}]"
"(27, 28)",היחסיים,,,,,,"(94, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יחסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'יחסי'}]"
"(29, 30)",בצריכת,,,,,,"(102, 108)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(31, 32)",האנרגיה,,,,,,"(109, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
33,צפויים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",34.0,aux,"(117, 123)",צפה,
34,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,9.0,conj,"(124, 129)",היה,
35,דומים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,obl,"(130, 135)",דומה,
36,גם,ADV,ADV,,37.0,advmod,"(136, 138)",גם,
"(37, 38)",לשאר,,,,,,"(139, 143)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 39, 'deprel': 'det', 'lemma': 'שאר'}]"
39,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,obl,"(144, 148)",מקרה,
"(40, 41)",המבחן,,,,,,"(149, 154)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מבחן'}]"
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,מהלך,ADP,ADP,,3.0,case,"(0, 4)",מהלך,
"(2, 3)",הבדיקה,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בדיקה'}]"
"(4, 5)",והתוצאות,,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'התוצאות'}]"
6,4,NUM,NUM,,3.0,nummod,"(21, 22)",4,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj,"(1, 6)",בדיקה,
2,אבסולוטית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 16)",אבסולוטי,
3,-,PUNCT,PUNCT,,1.0,punct,"(17, 18)",-,
4,איפוס,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(19, 24)",איפוס,
5,אנרגטי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(25, 31)",אנרגטי,
"(6, 8)",בבניה,,,,,,"(32, 37)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניה'}]"
9,רוויה,ADJ,ADJ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,parataxis,"(38, 43)",רווי,
"(10, 11)",בכל,,,,,,"(44, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
12,אחד,NUM,NUM,Gender=Masc|Number=Sing,9.0,obl,"(48, 51)",אחד,
"(13, 15)",מהתרחישים,,,,,,"(52, 61)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תרחישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תרחיש'}]"
"(16, 17)",שנבחנו,,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
18,(,PUNCT,PUNCT,,19.0,punct,"(69, 70)",(,
19,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,appos,"(70, 74)",מבנה,
"(20, 21)",הייחוס,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]"
22,",",PUNCT,PUNCT,,19.0,punct,"(81, 82)",",",
23,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,conj,"(83, 87)",מבנה,
24,אידיאלי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(88, 95)",אידיאלי,
"(25, 26)",ומבנה,,,,,,"(96, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מבנה'}]"
27,ריאלי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(102, 107)",ריאלי,
28,),PUNCT,PUNCT,,19.0,punct,"(107, 108)",),
29,מוצגים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(109, 115)",הוצג,
30,שלבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nsubj,"(116, 120)",שלב,
"(31, 32)",התכנון,,,,,,"(121, 127)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(33, 34)",השונים,,,,,,"(128, 134)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,מתוארים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(13, 20)",תואר,
6,חישוב׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(21, 27)",חישוב׳,
"(7, 8)",העומסים,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(9, 10)",הפאסיב״ם,,,,,,"(36, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פאסיבקם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'amod', 'lemma': '_'}]"
"(11, 12)",בבניין,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניין'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(51, 52)",",",
"(14, 15)",בשלב,,,,,,"(53, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(16, 17)",השני,,,,,,"(58, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'שני'}]"
18,מוצגת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,conj,"(63, 68)",הוצג,
19,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(69, 74)",צריכה,
"(20, 21)",האנרגיה,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
22,לאחר,ADP,ADP,,23.0,case,"(83, 87)",לאחר,
23,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obl,"(88, 93)",בחירה,
24,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,compound:smixut,"(94, 100)",מערכת,
"(25, 26)",הבניין,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
27,(,PUNCT,PUNCT,,28.0,punct,"(108, 109)",(,
28,מיזוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,appos,"(109, 114)",מיזוג,
29,\,CCONJ,CCONJ,,30.0,det:def,"(115, 116)",\,
30,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(117, 122)",תאורה,
31,),PUNCT,PUNCT,,28.0,punct,"(122, 123)",),
32,",",PUNCT,PUNCT,,5.0,punct,"(123, 124)",",",
"(33, 34)",בשלב,,,,,,"(125, 129)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(35, 36)",השלישי,,,,,,"(130, 136)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'שלישי'}]"
37,מוצגת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,conj,"(137, 142)",הוצג,
38,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nsubj,"(143, 148)",יכולת,
39,"""",PUNCT,PUNCT,,40.0,punct,"(149, 150)","""",
