id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",הצמנט,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(16, 17)",כתוצאה,,,,,,"(63, 69)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(18, 20)",מהתוצרים,,,,,,"(70, 78)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תוצר'}]"
"(21, 22)",שנוצרו,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נוצרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
23,מסביב,ADP,ADP,,25.0,case,"(86, 91)",מסביב,
"(24, 25)",לגרגירי,,,,,,"(92, 99)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'גרגירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'גרגיר'}]"
26,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(100, 103)",אבן,
27,הגיר,PROPN,PROPN,,26.0,flat:name,"(104, 108)",הגיר,
28,",",PUNCT,PUNCT,,22.0,punct,"(108, 109)",",",
"(29, 30)",בהשוואה,,,,,,"(110, 117)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(31, 32)",לצמנט,,,,,,"(118, 123)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'צמנט'}]"
"(33, 34)",שלא,,,,,,"(124, 127)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 35, 'deprel': 'advmod', 'lemma': 'לא'}]"
35,הכיל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,32.0,acl:relcl,"(128, 132)",הכיל,
36,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,obj,"(133, 136)",אבן,
37,גיר,PROPN,PROPN,,36.0,flat:name,"(137, 140)",גיר,
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופן'}]"
3,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 11)",כללי,
4,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(12, 17)",מעטפה,
5,תוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(18, 23)",תוצר,
"(6, 7)",הידרציה,,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ידרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ידרציה'}]"
8,על,ADP,ADP,,10.0,case,"(32, 34)",על,
9,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",8.0,fixed,"(35, 38)",פנים,
10,גרגיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(39, 44)",גרגיר,
"(11, 12)",הקלינקר,,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
13,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",15.0,aux,"(53, 58)",היווה,
14,"""",PUNCT,PUNCT,,15.0,punct,"(59, 60)","""",
15,מחסום,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(60, 65)",מחסום,
16,"""",PUNCT,PUNCT,,15.0,punct,"(65, 66)","""",
"(17, 18)",לחדירת,,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חדירה'}]"
19,מים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(74, 77)",מים,
20,אל,ADP,ADP,,22.0,case,"(78, 80)",אל,
21,תוך,ADP,ADP,,20.0,fixed,"(81, 84)",תוך,
22,גרגירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,"(85, 91)",גרגיר,
"(23, 24)",הקלינקר,,,,,,"(92, 99)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
1,לכן,ADV,ADV,,20.0,advmod,"(1, 4)",לכן,
2,ככל,SCONJ,SCONJ,,13.0,case,"(5, 8)",ככל,
"(3, 4)",שמעטפת,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מעטפה'}]"
5,תוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(16, 21)",תוצר,
"(6, 7)",ההידרציה,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הידרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הידרציה'}]"
8,על,ADP,ADP,,10.0,case,"(31, 33)",על,
9,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",8.0,fixed,"(34, 37)",פנים,
10,חלקיקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(38, 44)",חלקיק,
"(11, 12)",הקלינקר,,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
13,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,advcl,"(53, 58)",גדול,
14,יותר,ADV,ADV,,13.0,advmod,"(59, 63)",יותר,
15,",",PUNCT,PUNCT,,20.0,punct,"(63, 64)",",",
16,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(65, 68)",קצב,
17,מסיסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,compound:smixut,"(69, 75)",מסיסה,
"(18, 19)",הקלינקר,,,,,,"(76, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
20,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(84, 87)",קטן,
"(21, 22)",ועל,,,,,,"(88, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'על'}]"
23,כן,PRON,PRON,Person=3|PronType=Dem,22.0,fixed,"(92, 94)",כן,
24,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj,"(95, 98)",קצב,
"(25, 26)",הראקציה,,,,,,"(99, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ראקציה'}]"
27,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,conj,"(107, 110)",קטן,
"(28, 29)",וקצב,,,,,,"(111, 115)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'קצב'}]"
"(30, 31)",ההתקשרות,,,,,,"(116, 124)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]"
"(32, 34)",וההתחזקות,,,,,,"(125, 134)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'התחזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'התחזקות'}]"
35,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,conj,"(135, 138)",קטן,
36,",",PUNCT,PUNCT,,35.0,punct,"(138, 139)",",",
37,בהתאם,ADV,ADV,,35.0,advmod,"(140, 145)",בהתאם,
1,כאשר,SCONJ,SCONJ,,5.0,mark,"(1, 5)",כאשר,
2,תוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(6, 11)",תוצר,
"(3, 4)",ההידרציה,,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הידרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הידרציה'}]"
5,נוצרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",23.0,advcl,"(21, 27)",נוצר,
6,מסביב,ADV,ADV,,8.0,case,"(28, 33)",מסביב,
"(7, 8)",לגרגירי,,,,,,"(34, 41)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'גרגירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'גרגיר'}]"
9,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(42, 45)",אבן,
"(10, 11)",הגיר,,,,,,"(46, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גיר'}]"
"(12, 13)",ופחות,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'פחות'}]"
14,מסביב,ADV,ADV,,16.0,case,"(57, 62)",מסביב,
"(15, 16)",לגרגירי,,,,,,"(63, 70)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'גרגירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'גרגיר'}]"
"(17, 18)",הקלינקר,,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
19,",",PUNCT,PUNCT,,23.0,punct,"(78, 79)",",",
20,התמוססות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(80, 88)",התמוססות,
"(21, 22)",הקלינקר,,,,,,"(89, 96)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
23,טובה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(97, 101)",טוב,
"(24, 25)",ויעילה,,,,,,"(102, 108)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יעילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'יעיל'}]"
26,יותר,ADV,ADV,,25.0,advmod,"(109, 113)",יותר,
"(27, 28)",ומתקבלים,,,,,,"(114, 122)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'conj', 'lemma': 'התקבל'}]"
29,יותר,ADV,ADV,,28.0,advmod,"(123, 127)",יותר,
30,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nsubj,"(128, 133)",מוצר,
31,הידרציה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(134, 141)",הידרציה,
"(32, 33)",בעיסת,,,,,,"(142, 147)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עיסה'}]"
"(34, 35)",הצמנט,,,,,,"(148, 153)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
36,",",PUNCT,PUNCT,,30.0,punct,"(153, 154)",",",
37,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,"(155, 158)",דבר,
"(38, 39)",המגביר,,,,,,"(159, 165)",,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מגביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'הגביר'}]"
40,את,ADP,ADP,Case=Acc,41.0,case:acc,"(166, 168)",את,
41,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,obj,"(169, 172)",קצב,
"(42, 43)",וכמות,,,,,,"(173, 178)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'כמות'}]"
"(44, 45)",ההידרציה,,,,,,"(179, 187)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הידרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הידרציה'}]"
"(46, 47)",בעיסות,,,,,,"(188, 194)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'עיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'עיסה'}]"
"(48, 49)",המכילות,,,,,,"(195, 202)",,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'מכילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
50,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,obj,"(203, 206)",אבן,
51,גיר,NOUN,NOUN,,50.0,flat:name,"(207, 210)",גיר,
"(52, 53)",ואת,,,,,,"(211, 214)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 54, 'deprel': 'case:acc', 'lemma': 'את'}]"
54,חוזקה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,conj,"(215, 220)",חוזקה,
55,לפחות,ADV,ADV,,56.0,advmod,"(221, 226)",לפחות,
"(56, 57)",בגיל,,,,,,"(227, 231)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'גיל'}]"
58,צעיר,ADJ,ADJ,Gender=Masc|Number=Sing,57.0,amod,"(232, 236)",צעיר,
59,כפי,SCONJ,SCONJ,,61.0,mark,"(237, 240)",כפי,
"(60, 61)",שנצפה,,,,,,"(241, 246)",,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 61, 'text': 'נצפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 39, 'deprel': 'advcl', 'lemma': 'צפה'}]"
"(62, 65)",במחקרם,,,,,,"(247, 253)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'מחקר'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
66,של,ADP,ADP,Case=Gen,67.0,case:gen,"(254, 256)",של,
67,9,NUM,NUM,,63.0,nmod:poss,"(257, 258)",9,
68,),PUNCT,PUNCT,,69.0,punct,"(258, 259)",),
69,Gozde,PROPN,PROPN,,54.0,appos,"(260, 265)",Gozde,
70,et al,PROPN,PROPN,,69.0,dep,"(266, 271)",et al,
71,),PUNCT,PUNCT,,69.0,punct,"(271, 272)",),
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,נמדד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 14)",נמדד,
5,אחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(15, 19)",אחוז,
"(6, 7)",הנקבוביות,,,,,,"(20, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נקבוביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נקבוביות'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(30, 32)",של,
9,עיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,"(33, 37)",עיסה,
"(10, 11)",הצמנט,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(12, 13)",הקשויה,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קשוי'}]"
14,עם,ADP,ADP,,17.0,case,"(51, 53)",עם,
"(15, 16)",וללא,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ללא'}]"
17,החלפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,dep,"(59, 64)",החלפה,
