id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,היא,AUX,AUX,17.0,cop,"(47, 50)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,קלה,ADJ,ADJ,1.0,ccomp,"(51, 54)",קל,Gender=Fem|Number=Sing,
"(18, 19)",ונוחה,,,,,"(55, 60)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'נוחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'נוח'}]"
20,",",PUNCT,PUNCT,17.0,punct,"(60, 61)",",",,
"(21, 22)",וכי,,,,,"(62, 65)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'כי'}]"
"(23, 24)",הרוח,,,,,"(66, 70)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'רוח'}]"
"(25, 26)",המקסימלית,,,,,"(71, 80)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
27,עלולה,AUX,AUX,28.0,aux,"(81, 86)",עלול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
28,להיות,AUX,AUX,17.0,conj,"(87, 92)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
29,חזקה,ADJ,ADJ,28.0,obl,"(93, 97)",חזק,Gender=Fem|Number=Sing,
30,אך,CCONJ,CCONJ,32.0,cc,"(98, 100)",אך,,
31,אינה,AUX,AUX,32.0,advmod,"(101, 105)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
32,מסוכנת,ADJ,ADJ,29.0,conj,"(106, 112)",מסוכן,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,17.0,punct,"(112, 113)",",",,
"(34, 35)",ולכן,,,,,"(114, 118)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'לכן'}]"
36,לא,ADV,ADV,37.0,advmod,"(119, 121)",לא,Polarity=Neg,
37,יושמו,VERB,VERB,17.0,conj,"(122, 127)",הושמה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
38,אמצעים,NOUN,NOUN,37.0,nsubj,"(128, 134)",אמצעי,Gender=Masc|Number=Plur,
39,מיוחדים,ADJ,ADJ,38.0,amod,"(135, 142)",מיוחד,Gender=Masc|Number=Plur,
"(40, 41)",להתמודדות,,,,,"(143, 152)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'התמודדות'}]"
42,עם,ADP,ADP,43.0,case,"(153, 155)",עם,,
43,רוחות,NOUN,NOUN,41.0,nmod,"(156, 161)",רוח,Gender=Fem|Number=Plur,
44,בלתי,ADV,ADV,45.0,compound:affix,"(162, 166)",בלתי,Prefix=Yes,
45,רצויות,ADJ,ADJ,43.0,amod,"(167, 173)",רצוי,Gender=Fem|Number=Plur,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,אוורור,NOUN,NOUN,0.0,root,"(2, 8)",אוורור,Definite=Cons|Gender=Masc|Number=Sing,
3,נוחות,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",נוחות,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הפתרונות,,,,,"(15, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
"(6, 7)",האדריכל״ם,,,,,"(24, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אדריכלקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אדריכלקם'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(34, 35)",(,,
9,ראו,VERB,VERB,2.0,parataxis,"(35, 38)",ראה,,
10,מאפיין,NOUN,NOUN,9.0,dep,"(39, 45)",מאפיין,Gender=Masc|Number=Sing,
11,1,NUM,NUM,10.0,nummod,"(46, 47)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,17.0,dep,"(0, 1)",1,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 4)",להגברת,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הגברה'}]"
5,אוורור,NOUN,NOUN,4.0,compound:smixut,"(10, 16)",אוורור,Gender=Masc|Number=Sing,
6,נוחות,ADJ,ADJ,5.0,amod,"(17, 22)",נוח,Gender=Fem|Number=Plur,
"(7, 9)",בבניינים,,,,,"(23, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניין'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(32, 33)",(,,
11,חלונות,NOUN,NOUN,4.0,appos,"(33, 39)",חלון,Gender=Masc|Number=Plur,
"(12, 13)",ופתחים,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'פתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'פתח'}]"
14,שונים,ADJ,ADJ,13.0,amod,"(47, 52)",שונה,Gender=Masc|Number=Plur,
15,),PUNCT,PUNCT,11.0,punct,"(52, 53)",),,
16,",",PUNCT,PUNCT,17.0,punct,"(53, 54)",",",,
17,הביאו,VERB,VERB,0.0,root,"(55, 60)",הביא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
18,ליד׳,ADP,ADP,19.0,case,"(61, 65)",ליד׳,,
19,כך,PRON,PRON,17.0,obj,"(66, 68)",כך,Person=3|PronType=Dem,
"(20, 21)",שכ,,,,,"(69, 71)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'advmod', 'lemma': 'כ'}]"
22,-,PUNCT,PUNCT,23.0,punct,"(71, 72)",-,,
23,34%,NUM,NUM,33.0,advmod,"(73, 76)",34%,,
"(24, 26)",מהשטחים,,,,,"(77, 84)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'שטח'}]"
"(27, 28)",העיקריים,,,,,"(85, 93)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(29, 30)",בדירות,,,,,"(94, 100)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(31, 32)",החדשות,,,,,"(101, 107)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'חדש'}]"
33,עומדים,VERB,VERB,19.0,acl:relcl,"(108, 114)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(34, 36)",בדרישות,,,,,"(115, 122)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(37, 38)",התקן,,,,,"(123, 127)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(39, 40)",לאוורור,,,,,"(128, 135)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'אוורור'}]"
41,טבעי,ADJ,ADJ,40.0,amod,"(136, 140)",טבעי,Gender=Masc|Number=Sing,
1,פתרונות,NOUN,NOUN,3.0,nsubj,"(1, 8)",פתרון,Gender=Masc|Number=Plur,
2,אלו,PRON,PRON,1.0,det,"(9, 12)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,קשורים,VERB,VERB,0.0,root,"(13, 19)",קשר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 6)",לאופן,,,,,"(20, 25)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(7, 8)",התכנון,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'תכנון'}]"
9,של,ADP,ADP,11.0,case:gen,"(33, 35)",של,Case=Gen,
"(10, 11)",הבניין,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(12, 13)",וסביר,,,,,"(43, 48)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'סביר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 3, 'deprel': 'conj', 'lemma': 'סביר'}]"
"(14, 15)",שיבוצעו,,,,,"(49, 56)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'יבוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 13, 'deprel': 'ccomp', 'lemma': 'בוצע'}]"
16,גם,ADV,ADV,17.0,advmod,"(57, 59)",גם,,
"(17, 18)",בבנייני,,,,,"(60, 67)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'בניין'}]"
"(19, 20)",הייחוס,,,,,"(68, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]"
21,",",PUNCT,PUNCT,3.0,punct,"(74, 75)",",",,
"(22, 23)",ולכן,,,,,"(76, 80)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לכן'}]"
24,אין,VERB,VERB,3.0,conj,"(81, 84)",אין,HebExistential=True,
25,השפעה,NOUN,NOUN,24.0,nsubj,"(85, 90)",השפעה,Gender=Fem|Number=Sing,
26,על,ADP,ADP,28.0,case,"(91, 93)",על,,
"(27, 28)",הפרמיה,,,,,"(94, 100)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פרמיה'}]"
"(29, 30)",הירוקה,,,,,"(101, 107)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ירוק'}]"
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,5,NUM,NUM,30.0,dep,"(0, 1)",5,,
2,שליטה,NOUN,NOUN,30.0,dep,"(2, 7)",שליטה,Gender=Fem|Number=Sing,
"(3, 4)",ברמת,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(5, 6)",המשתמש,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
7,-,PUNCT,PUNCT,8.0,punct,"(20, 21)",-,,
8,תאורה,NOUN,NOUN,2.0,nmod,"(22, 27)",תאורה,Gender=Fem|Number=Sing,
9,טבעית,ADJ,ADJ,8.0,amod,"(28, 33)",טבעי,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,9.0,punct,"(33, 34)",",",,
11,בוהק,ADJ,ADJ,9.0,conj,"(35, 39)",בוהק,Gender=Masc|Number=Sing,
"(12, 13)",וסטור,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'סטור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'סטור'}]"
"(14, 16)",בבניינים,,,,,"(46, 54)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(17, 18)",הירוקים,,,,,"(55, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(19, 20)",בחדרי,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חדר'}]"
"(21, 22)",השינה,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שינה'}]"
"(23, 25)",והמגורים,,,,,"(75, 83)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מגורים'}]"
"(26, 27)",בכל,,,,,"(84, 87)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'det', 'lemma': 'כול'}]"
"(28, 29)",הדירות,,,,,"(88, 94)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'דירה'}]"
30,הותקנו,VERB,VERB,0.0,root,"(95, 101)",הותקן,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
31,תריסי,NOUN,NOUN,30.0,nsubj,"(102, 107)",תריס,Definite=Cons|Gender=Masc|Number=Plur,
32,גלילה,NOUN,NOUN,31.0,compound:smixut,"(108, 113)",גלילה,Gender=Fem|Number=Sing,
33,חשמליים,ADJ,ADJ,31.0,amod,"(114, 121)",חשמלי,Gender=Masc|Number=Plur,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 4)",בבנייה,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בנייה'}]"
5,קונבנציונלית,ADJ,ADJ,4.0,amod,"(11, 23)",קונבנציונלי,Gender=Fem|Number=Sing,
6,מתקינים,VERB,VERB,0.0,root,"(24, 31)",התקין,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
7,תריסים,NOUN,NOUN,6.0,nsubj,"(32, 38)",תריס,Gender=Masc|Number=Plur,
"(8, 9)",בדירות,,,,,"(39, 45)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(10, 11)",החדשות,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(12, 14)",ובהרחבות,,,,,"(53, 61)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'הרחבה'}]"
15,של,ADP,ADP,17.0,case:gen,"(62, 64)",של,Case=Gen,
"(16, 17)",הדירות,,,,,"(65, 71)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]"
"(18, 19)",הקיימות,,,,,"(72, 79)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'קיים'}]"
20,",",PUNCT,PUNCT,6.0,punct,"(79, 80)",",",,
"(21, 22)",ומקובל,,,,,"(81, 87)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מקובל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'מקובל'}]"
23,להחליף,VERB,VERB,6.0,conj,"(88, 94)",החליף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
24,את,ADP,ADP,26.0,case:acc,"(95, 97)",את,Case=Acc,
"(25, 26)",החלונות,,,,,"(98, 105)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'חלון'}]"
