id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
50,",",PUNCT,PUNCT,,42.0,punct,"(188, 189)",",",
"(51, 52)",לקבלת,,,,,,"(190, 195)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'קבלה'}]"
53,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,compound:smixut,"(196, 200)",ערך,
54,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,53.0,compound:smixut,"(201, 204)",תכן,
55,מתאימים,ADJ,ADJ,Gender=Masc|Number=Plur,53.0,amod,"(205, 212)",מתאים,
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,צורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nsubj,"(4, 9)",צורה,
"(3, 4)",התנודה,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תנודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תנודה'}]"
"(5, 6)",בהן,,,,,,"(17, 20)",,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,יש,AUX,AUX,VerbType=Mod,8.0,aux,"(21, 23)",יש,
8,להתחשב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,2.0,acl:relcl,"(24, 30)",התחשב,
9,",",PUNCT,PUNCT,,17.0,punct,"(30, 31)",",",
10,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",17.0,cop,"(32, 36)",היה,
11,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,17.0,nsubj,"(37, 40)",אלה,
"(12, 13)",שמקדם,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מקדם'}]"
14,השתתפות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(47, 54)",השתתפות,
"(15, 16)",שלהן,,,,,,"(55, 59)",,"[{'id': 15, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(60, 64)",גדול,
18,ביותר,ADV,ADV,,17.0,advmod,"(65, 70)",ביותר,
"(19, 20)",לכיוון,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כיוון'}]"
"(21, 22)",הנדון,,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נדון'}]"
23,",",PUNCT,PUNCT,,17.0,punct,"(83, 84)",",",
"(24, 25)",בתנאי,,,,,,"(85, 90)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תנאי'}]"
26,שיקויים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(91, 98)",שיקוי,
"(27, 28)",האמור,,,,,,"(99, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'אמר'}]"
"(29, 30)",בסעיף,,,,,,"(105, 110)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'סעיף'}]"
31,204,NUM,NUM,,30.0,nummod,"(111, 114)",204,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,ג’,X,X,Xtra=Junk,5.0,nmod,"(2, 4)",גו,
3,",",PUNCT,PUNCT,,5.0,punct,"(4, 5)",",",
4,לפי,ADP,ADP,,5.0,case,"(6, 9)",לפי,
5,נוסחה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(10, 15)",נוסחה,
6,:,PUNCT,PUNCT,,5.0,punct,"(15, 16)",:,
"(7, 9)",שבה,,,,,,"(17, 20)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,:,PUNCT,PUNCT,,62.0,punct,"(20, 21)",:,
11,Q,PROPN,PROPN,,13.0,nmod,"(22, 23)",Q,
12,-,PUNCT,PUNCT,,13.0,punct,"(24, 25)",-,
13,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,62.0,nsubj,"(26, 29)",ערך,
14,תגובה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(30, 35)",תגובה,
15,משולבת,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(36, 42)",משולב,
16,(,PUNCT,PUNCT,,18.0,punct,"(43, 44)",(,
"(17, 18)",לתזוזה,,,,,,"(44, 50)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תזוזה'}]"
19,",",PUNCT,PUNCT,,18.0,punct,"(50, 51)",",",
"(20, 21)",לכוח,,,,,,"(52, 56)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'כוח'}]"
22,צירי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(57, 61)",ציר,
23,",",PUNCT,PUNCT,,18.0,punct,"(61, 62)",",",
"(24, 26)",למומנט,,,,,,"(63, 69)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מומנט'}]"
27,",",PUNCT,PUNCT,,18.0,punct,"(69, 70)",",",
"(28, 29)",לכוח,,,,,,"(71, 75)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'כוח'}]"
30,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(76, 81)",גזירה,
"(31, 32)",וכוי,,,,,,"(82, 86)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'כוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'כוי'}]"
33,),PUNCT,PUNCT,,18.0,punct,"(86, 87)",),
34,;,PUNCT,PUNCT,,62.0,cc,"(87, 88)",;,
35,Q,PROPN,PROPN,,37.0,nmod,"(89, 90)",Q,
36,-,PUNCT,PUNCT,,37.0,punct,"(91, 92)",-,
37,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,conj,"(93, 96)",ערך,
38,תגובה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(97, 102)",תגובה,
"(39, 40)",מאותר,,,,,,"(103, 108)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'אותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'אותר'}]"
41,סוג,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(109, 112)",סוג,
42,",",PUNCT,PUNCT,,38.0,punct,"(112, 113)",",",
"(43, 44)",בצורת,,,,,,"(114, 119)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'צורה'}]"
45,תנודה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,compound:smixut,"(120, 125)",תנודה,
"(46, 47)",לתקופות,,,,,,"(126, 133)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
48,קרובות,ADJ,ADJ,Gender=Fem|Number=Plur,47.0,amod,"(134, 140)",קרוב,
49,מאוד,ADV,ADV,,48.0,advmod,"(141, 145)",מאוד,
"(50, 51)",באורכן,,,,,,"(146, 152)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אורכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אורכן'}]"
52,(,PUNCT,PUNCT,,55.0,punct,"(153, 154)",(,
"(53, 54)",הפרט,,,,,,"(154, 158)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'פרט'}]"
55,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,70.0,amod,"(159, 162)",קטן,
56,מ,ADP,ADP,,59.0,case,"(163, 164)",מ,
57,-,PUNCT,PUNCT,,59.0,punct,"(164, 165)",-,
58,10,NUM,NUM,,59.0,nummod,"(165, 167)",10,
59,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",55.0,advmod,"(167, 168)",%,
60,),PUNCT,PUNCT,,55.0,punct,"(168, 169)",),
61,",",PUNCT,PUNCT,,62.0,punct,"(169, 170)",",",
62,נוהגים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl,"(171, 177)",נהג,
"(63, 64)",כמפורט,,,,,,"(178, 184)",,"[{'id': 63, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 64, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 62, 'deprel': 'obl', 'lemma': 'פורט'}]"
"(65, 67)","ב""ביאורים",,,,,,"(185, 194)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'punct', 'lemma': '""'}, {'id': 67, 'text': 'ביאורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'obl', 'lemma': 'ביאור'}]"
68,"""",PUNCT,PUNCT,,67.0,punct,"(194, 195)","""",
"(69, 70)",לסעיף,,,,,,"(196, 201)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'סעיף'}]"
71,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,70.0,det,"(202, 204)",זה,
1,204,NUM,NUM,,0.0,root,"(1, 4)",204,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
2,-,PUNCT,PUNCT,,1.0,punct,"(2, 3)",-,
3,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(4, 9)",השפעה,
4,פיתול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(10, 15)",פיתול,
5,-,PUNCT,PUNCT,,6.0,punct,"(16, 17)",-,
6,מחשבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(18, 24)",מחשב,
7,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(25, 30)",השפעה,
8,פיתול,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(31, 36)",פיתול,
"(9, 10)",כמפורט,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(11, 12)",בסעיף,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סעיף'}]"
13,204,NUM,NUM,,12.0,nummod,"(50, 53)",204,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
2,",",PUNCT,PUNCT,,1.0,punct,"(1, 2)",",",
3,אבל,CCONJ,CCONJ,,4.0,cc,"(3, 6)",אבל,
4,תוחלף,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,1.0,conj,"(7, 12)",הוחלף,
5,נוסחה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(13, 18)",נוסחה,
6,(,PUNCT,PUNCT,,7.0,punct,"(19, 20)",(,
7,20,NUM,NUM,,5.0,appos,"(20, 22)",20,
8,),PUNCT,PUNCT,,7.0,punct,"(22, 23)",),
"(9, 10)",בנוסחה,,,,,,"(24, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
11,:,PUNCT,PUNCT,,10.0,punct,"(30, 31)",:,
12,(,PUNCT,PUNCT,,13.0,punct,"(32, 33)",(,
13,31,NUM,NUM,,10.0,appos,"(33, 35)",31,
14,),PUNCT,PUNCT,,13.0,punct,"(35, 36)",),
15,204,NUM,NUM,,13.0,nummod,"(37, 40)",204,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,7,NUM,NUM,,3.0,nummod,"(0, 1)",7,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(4, 10)",השפעה,
"(4, 5)",מסדר,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סדר'}]"
6,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,"(16, 19)",שני,
7,-,PUNCT,PUNCT,,8.0,punct,"(20, 21)",-,
8,מחשבים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(22, 28)",מחשב,
"(9, 10)",כמפורט,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 10, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(11, 12)",בסעיף,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סעיף'}]"
13,204,NUM,NUM,,12.0,nummod,"(42, 45)",204,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
2,",",PUNCT,PUNCT,,1.0,punct,"(1, 2)",",",
3,אבל,CCONJ,CCONJ,,4.0,cc,"(3, 6)",אבל,
4,מקדם,ADV,ADV,,1.0,dep,"(7, 11)",מקדם,
"(5, 7)",שבהן,,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
8,:,PUNCT,PUNCT,,1.0,punct,"(16, 17)",:,
1,V,PROPN,PROPN,,3.0,compound:smixut,"(0, 1)",V,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(4, 7)",כוח,
4,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(8, 13)",גזירה,
5,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",כלל,
"(6, 8)",בקומה,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קומה'}]"
9,i,PROPN,PROPN,,8.0,flat:name,"(25, 26)",i,
"(10, 11)",לצורת,,,,,,"(27, 32)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]"
12,תנודה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(33, 38)",תנודה,
13,m,PROPN,PROPN,,11.0,nummod,"(39, 40)",m,
1,204,NUM,NUM,,0.0,root,"(1, 4)",204,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,3,NUM,NUM,,3.0,nummod,"(0, 1)",3,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(4, 10)",עומס,
4,אופקיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(11, 18)",אופקי,
5,על,ADP,ADP,,6.0,case,"(19, 21)",על,
6,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod,"(22, 27)",רכיב,
7,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(28, 32)",מבנה,
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(33, 35)",לא,
"(9, 10)",־נושאים,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נושא'}]"
11,-,PUNCT,PUNCT,,10.0,punct,"(43, 44)",-,
12,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(45, 50)",רכיב,
13,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(51, 55)",מבנה,
14,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(56, 58)",לא,
15,-,PUNCT,PUNCT,,16.0,punct,"(58, 59)",-,
16,נושאים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(59, 65)",נושא,
17,",",PUNCT,PUNCT,,3.0,punct,"(65, 66)",",",
"(18, 20)",חיבוריהם,,,,,,"(67, 75)",,"[{'id': 18, 'text': 'חיבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'חיבור'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",למבנה,,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(23, 24)",וחיבורים,,,,,,"(82, 90)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'חיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'חיבור'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(91, 93)",של,
26,ציוד,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,"(94, 98)",ציוד,
27,קבוע,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(99, 103)",קבוע,
28,נישא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,3.0,dep,"(104, 108)",נישא,
