id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,לכן,ADV,ADV,,2.0,advmod,"(1, 4)",לכן,
2,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(5, 10)",הוחלט,
3,",",PUNCT,PUNCT,,2.0,punct,"(10, 11)",",",
"(4, 5)",כחלופה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חלופה'}]"
"(6, 7)",לניתוח,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
8,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(26, 33)",סטטיסטי,
9,",",PUNCT,PUNCT,,5.0,punct,"(33, 34)",",",
10,להיעזר,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,2.0,xcomp,"(35, 41)",נעזר,
"(11, 12)",במומחים,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מומחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מומחה'}]"
13,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,acl,"(50, 54)",בעל,
14,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(55, 61)",ניסיון,
15,רב,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(62, 64)",רב,
"(16, 18)",כמקור,,,,,,"(65, 70)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(19, 20)",הידע,,,,,,"(71, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(21, 22)",לקביעת,,,,,,"(76, 82)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
"(23, 24)",המשקלים,,,,,,"(83, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'משקל'}]"
"(25, 26)",היחסיים,,,,,,"(91, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יחסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'יחסי'}]"
27,",",PUNCT,PUNCT,,2.0,punct,"(98, 99)",",",
"(28, 29)",ולשם,,,,,,"(100, 104)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לשם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'לשם'}]"
30,כך,PRON,PRON,Person=3|PronType=Dem,31.0,obl,"(105, 107)",כך,
31,גובש,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,2.0,conj,"(108, 112)",גבש,
32,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nsubj,"(113, 117)",צוות,
33,נבחר,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(118, 122)",נבחר,
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(123, 125)",של,
35,מומחים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,"(126, 132)",מומחה,
36,מנוסים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(133, 139)",מנוסה,
"(37, 38)",ומוכרים,,,,,,"(140, 147)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מוכרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'מוכר'}]"
"(39, 40)",המייצגים,,,,,,"(148, 156)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
41,את,ADP,ADP,Case=Acc,43.0,case:acc,"(157, 159)",את,
"(42, 43)",הרובד,,,,,,"(160, 165)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'רובד'}]"
"(44, 45)",העליון,,,,,,"(166, 172)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'עליון'}]"
"(46, 48)",והמצטיין,,,,,,"(173, 181)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מצטיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 45, 'deprel': 'conj', 'lemma': 'הצטיין'}]"
49,של,ADP,ADP,Case=Gen,50.0,case:gen,"(182, 184)",של,
50,מנהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,nmod,"(185, 190)",מנהל,
"(51, 52)",הבטיחות,,,,,,"(191, 198)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(53, 54)",ומנהלי,,,,,,"(199, 205)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'מנהל'}]"
"(55, 56)",הציוד,,,,,,"(206, 211)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(57, 58)",בחברות,,,,,,"(212, 218)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(59, 60)",הבנייה,,,,,,"(219, 225)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(61, 62)",המובילות,,,,,,"(226, 234)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מובילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 58, 'deprel': 'amod', 'lemma': 'הוביל'}]"
"(63, 65)",בארץ,,,,,,"(235, 239)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'ארץ'}]"
1,ברם,ADV,ADV,,4.0,advmod,"(1, 4)",ברם,
2,לא,ADV,ADV,Polarity=Neg,4.0,advmod,"(5, 7)",לא,
3,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,4.0,cop,"(8, 11)",היה,
4,די,ADV,ADV,,0.0,root,"(12, 14)",די,
"(5, 6)",בכך,,,,,,"(15, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]"
7,כדי,ADP,ADP,,8.0,case,"(19, 22)",כדי,
8,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,advcl,"(23, 28)",קבע,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(29, 31)",את,
10,משקלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,"(32, 37)",משקל,
"(11, 12)",הגורמים,,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]"
13,;,PUNCT,PUNCT,,25.0,cc,"(45, 46)",;,
14,קביעה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nsubj,"(47, 52)",קביעה,
15,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(53, 58)",ישיר,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(59, 61)",של,
17,משקלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(62, 68)",משקל,
18,יחסיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(69, 75)",יחסי,
"(19, 20)",לרשימה,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רשימה'}]"
21,ארוכה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(83, 88)",ארוך,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(89, 91)",של,
23,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod,"(92, 98)",גורם,
24,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,25.0,advmod,"(99, 103)",אינו,
25,פשוטה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,conj,"(104, 109)",פשוט,
"(26, 27)",לביצוע,,,,,,"(110, 116)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'ביצוע'}]"
28,",",PUNCT,PUNCT,,25.0,punct,"(116, 117)",",",
"(29, 30)",שהרי,,,,,,"(118, 122)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'הרי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'הרי'}]"
31,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,nsubj,"(123, 128)",הערכה,
32,כל,DET,DET,Definite=Cons,36.0,det,"(129, 131)",כול,
33,אחד,NUM,NUM,Gender=Masc|Number=Sing,31.0,compound:smixut,"(132, 135)",אחד,
"(34, 36)",מהגורמים,,,,,,"(136, 144)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]"
37,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,38.0,advmod,"(145, 149)",אינו,
38,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",39.0,aux,"(150, 155)",יכול,
39,להתבצע,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,25.0,advcl,"(156, 162)",התבצע,
"(40, 41)",במנותק,,,,,,"(163, 169)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מנותק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 39, 'deprel': 'obl', 'lemma': 'נותק'}]"
"(42, 43)",משאר,,,,,,"(170, 174)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 45, 'deprel': 'det', 'lemma': 'שאר'}]"
"(44, 45)",הגורמים,,,,,,"(175, 182)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'גורם'}]"
46,",",PUNCT,PUNCT,,38.0,punct,"(182, 183)",",",
"(47, 48)",ועל,,,,,,"(184, 187)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'advmod', 'lemma': 'על'}]"
49,כן,PRON,PRON,Person=3|PronType=Dem,48.0,fixed,"(188, 190)",כן,
50,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,51.0,nsubj,"(191, 193)",זו,
51,משימה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,conj,"(194, 199)",משימה,
52,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,51.0,amod,"(200, 206)",מורכב,
53,ביותר,ADV,ADV,,52.0,advmod,"(207, 212)",ביותר,
1,לכן,ADV,ADV,,2.0,advmod,"(1, 4)",לכן,
2,אין,AUX,AUX,VerbType=Mod,3.0,aux,"(5, 8)",אין,
3,לצפות,VERB,VERB,VerbForm=Inf,0.0,root,"(9, 14)",לצפות,
"(4, 7)",ממומחה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מומח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מומח'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,",",PUNCT,PUNCT,,11.0,punct,"(21, 22)",",",
9,אף,ADV,ADV,,10.0,advmod,"(23, 25)",אף,
"(10, 11)",ברמה,,,,,,"(26, 30)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(12, 13)",הגבוהה,,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'גבוה'}]"
14,ביותר,ADV,ADV,,13.0,advmod,"(38, 43)",ביותר,
15,",",PUNCT,PUNCT,,11.0,punct,"(43, 44)",",",
"(16, 17)",שיוכל,,,,,,"(45, 50)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יוכל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'יכול'}]"
18,לעבד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,advcl,"(51, 55)",עיבד,
"(19, 22)",בראשו,,,,,,"(56, 61)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ראש'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,את,ADP,ADP,Case=Acc,26.0,case:acc,"(62, 64)",את,
24,כל,DET,DET,Definite=Cons,26.0,det,"(65, 67)",כול,
"(25, 26)",הפרטים,,,,,,"(68, 74)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'פרט'}]"
"(27, 28)",הקשורים,,,,,,"(75, 82)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(29, 30)",בכלל,,,,,,"(83, 87)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'כלל'}]"
"(31, 32)",הגורמים,,,,,,"(88, 95)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]"
"(33, 34)",בזמן,,,,,,"(96, 100)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(35, 36)",שהוא,,,,,,"(101, 105)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
37,מבקש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,acl:relcl,"(106, 110)",ביקש,
38,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,37.0,xcomp,"(111, 116)",קבע,
39,",",PUNCT,PUNCT,,38.0,punct,"(116, 117)",",",
"(40, 41)",באופן,,,,,,"(118, 123)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'אופן'}]"
42,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,"(124, 128)",ישיר,
43,",",PUNCT,PUNCT,,38.0,punct,"(128, 129)",",",
44,את,ADP,ADP,Case=Acc,45.0,case:acc,"(130, 132)",את,
"(45, 47)",משקלו,,,,,,"(133, 138)",,"[{'id': 45, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'משקל'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,של,ADP,ADP,Case=Gen,50.0,case:gen,"(139, 141)",של,
"(49, 50)",הגורם,,,,,,"(142, 147)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'גורם'}]"
"(51, 52)",הפרטני,,,,,,"(148, 154)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פרטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'פרטני'}]"
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
