id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
13,",",PUNCT,PUNCT,14.0,punct,"(48, 49)",",",,
14,יש,AUX,AUX,15.0,aux,"(50, 52)",יש,,VerbType=Mod
15,לבצע,VERB,VERB,0.0,root,"(53, 57)",ביצע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,מדידות,NOUN,NOUN,15.0,obj,"(58, 64)",מדידה,,Gender=Fem|Number=Plur
17,סטטיות,ADJ,ADJ,16.0,amod,"(65, 71)",סטטי,,Gender=Fem|Number=Plur
"(18, 19)",למציאת,,,,,"(72, 78)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מציאה'}]",
20,עוצמת,NOUN,NOUN,19.0,compound:smixut,"(79, 84)",עוצמה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הנזק,,,,,"(85, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]",
"(23, 24)",במטריצת,,,,,"(90, 97)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מטריצ'}]",
"(25, 26)",הקשיחות,,,,,"(98, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(27, 28)",ומדידות,,,,,"(106, 113)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מדידה'}]",
29,דינמיות,ADJ,ADJ,28.0,amod,"(114, 121)",דינמי,,Gender=Fem|Number=Plur
"(30, 31)",לעוצמת,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'עוצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'עוצמה'}]",
"(32, 33)",הקלקול,,,,,"(129, 135)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קלקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קלקול'}]",
"(34, 35)",במטריצת,,,,,"(136, 143)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מטריצ'}]",
"(36, 37)",המסה,,,,,"(144, 148)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]",
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,,VerbType=Mod
2,לציין,VERB,VERB,0.0,root,"(4, 9)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",שכאשר,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כאשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'כאשר'}]",
5,משתמשים,VERB,VERB,12.0,advcl,"(16, 23)",השתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(6, 7)",בשיטת,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיטה'}]",
"(8, 9)",המסות,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מסות'}]",
"(10, 11)",המרוכזות,,,,,"(36, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרוכזות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מרוכז'}]",
12,דרושים,VERB,VERB,2.0,advcl,"(45, 51)",דרש,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
13,יותר,ADV,ADV,12.0,advmod,"(52, 56)",יותר,,
14,אלמנטים,NOUN,NOUN,12.0,nsubj,"(57, 64)",אלמנט,,Gender=Masc|Number=Plur
15,עבור,ADP,ADP,17.0,case,"(65, 69)",עבור,,
"(16, 17)",האנליזה,,,,,"(70, 77)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אנליזה'}]",
18,אך,CCONJ,CCONJ,20.0,cc,"(78, 80)",אך,,
19,מאידך,ADV,ADV,20.0,advmod,"(81, 86)",מאידך,,
20,מספיק,VERB,VERB,12.0,conj,"(87, 92)",הספיק,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,מוד,NOUN,NOUN,20.0,nsubj,"(93, 96)",מוד,,Gender=Masc|Number=Sing
22,אחד,NUM,NUM,21.0,nummod,"(97, 100)",אחד,,Gender=Masc|Number=Sing
23,מדוד,ADJ,ADJ,21.0,amod,"(101, 105)",מדוד,,Gender=Masc|Number=Sing
"(24, 25)",לחישוב,,,,,"(106, 112)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חישוב'}]",
26,עוצמת,NOUN,NOUN,25.0,compound:smixut,"(113, 118)",עוצמה,,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",הנזק,,,,,"(119, 123)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]",
"(29, 30)",במטריצת,,,,,"(124, 131)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מטריצ'}]",
"(31, 32)",המסה,,,,,"(132, 136)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]",
1,כאשר,SCONJ,SCONJ,7.0,mark,"(1, 5)",כאשר,,
2,רק,ADV,ADV,3.0,advmod,"(6, 8)",רק,,
"(3, 4)",מטריצת,,,,,"(9, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'טריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'טריצה'}]",
"(5, 6)",הקשיחות,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
7,מקולקלת,VERB,VERB,9.0,advcl,"(24, 31)",קולקל,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,",",PUNCT,PUNCT,9.0,punct,"(31, 32)",",",,
9,ניתן,AUX,AUX,10.0,aux,"(33, 37)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
10,להשתמש,VERB,VERB,0.0,root,"(38, 44)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(11, 13)",במדידות,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מדידה'}]",
14,סטטיות,ADJ,ADJ,13.0,amod,"(53, 59)",סטטי,,Gender=Fem|Number=Plur
15,או,CCONJ,CCONJ,16.0,cc,"(60, 62)",או,,
16,דינמיות,ADJ,ADJ,14.0,conj,"(63, 70)",דינמי,,Gender=Fem|Number=Plur
"(17, 18)",לזיהוי,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'זיהוי'}]",
"(19, 20)",ואיפיון,,,,,"(78, 85)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'איפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'איפיון'}]",
"(21, 22)",הנזק,,,,,"(86, 90)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]",
1,תוכנית,NOUN,NOUN,5.0,nsubj,"(1, 7)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
2,תמחשב,PROPN,PROPN,1.0,compound:smixut,"(8, 13)",תמחשב,,
"(3, 4)",הכללית,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'כללי'}]",
5,בנוייה,VERB,VERB,0.0,root,"(21, 27)",בנה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",מחלק,,,,,"(28, 32)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(8, 9)",המבצע,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מבצע'}]",
10,את,ADP,ADP,12.0,case:acc,"(39, 41)",את,,Case=Acc
"(11, 12)",האנליזה,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'אנליזה'}]",
"(13, 14)",ומחלק,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מחלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'מחלק'}]",
"(15, 16)",המבצע,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'dep', 'lemma': 'מבצע'}]",
17,את,ADP,ADP,18.0,case:acc,"(62, 64)",את,,Case=Acc
18,תהליך,NOUN,NOUN,14.0,obj,"(65, 70)",תהליך,,Definite=Cons|Gender=Masc|Number=Sing
19,איתור,NOUN,NOUN,18.0,compound:smixut,"(71, 76)",איתור,,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",הקלקול,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קלקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קלקול'}]",
1,תהליך,NOUN,NOUN,0.0,root,"(1, 6)",תהליך,,Definite=Cons|Gender=Masc|Number=Sing
2,איתור,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",איתור,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הקלקול,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קלקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קלקול'}]",
"(5, 6)",הכולל,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]",
7,פיתוח,NOUN,NOUN,6.0,obj,"(26, 31)",פיתוח,,Definite=Cons|Gender=Masc|Number=Sing
8,אלגוריתם,NOUN,NOUN,7.0,compound:smixut,"(32, 40)",אלגורית,,Gender=Masc|Number=Sing
9,כללי,ADJ,ADJ,8.0,amod,"(41, 45)",כללי,,Gender=Masc|Number=Sing
10,ביותר,ADV,ADV,9.0,advmod,"(46, 51)",ביותר,,
"(11, 12)",היכול,,,,,"(52, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'יכול'}]",
13,להיות,AUX,AUX,8.0,acl:relcl,"(58, 63)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
14,מושחל,VERB,VERB,13.0,obl,"(64, 69)",הושחל,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(15, 16)",בכל,,,,,"(70, 73)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]",
17,תוכנית,NOUN,NOUN,13.0,obl,"(74, 80)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
18,אנליזה,NOUN,NOUN,17.0,compound:smixut,"(81, 87)",אנליזה,,Gender=Fem|Number=Sing
"(19, 20)",הקיימת,,,,,"(88, 94)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
"(21, 23)",בשוק,,,,,"(95, 99)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שוק'}]",
"(1, 2)",בעבודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]",
"(3, 4)",הנוכחית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
5,נעשה,VERB,VERB,0.0,root,"(16, 20)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,שימוש,NOUN,NOUN,5.0,nsubj,"(21, 26)",שימוש,,Gender=Masc|Number=Sing
"(7, 9)",בתוכנית,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תוכנית'}]",
10,CAL78,NUM,NUM,9.0,nummod,"(35, 40)",CAL78,,
"(11, 12)",לצורך,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צורך'}]",
"(13, 14)",האנליזה,,,,,"(47, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אנליזה'}]",
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,נציג,NOUN,NOUN,1.0,dep,"(6, 10)",נציג,,Definite=Cons|Gender=Masc|Number=Sing
3,מספר,DET,DET,4.0,det,"(11, 15)",מספר,,Definite=Cons
4,דוגמאות,NOUN,NOUN,2.0,compound:smixut,"(16, 23)",דוגמה,,Gender=Fem|Number=Plur
5,אופייניות,ADJ,ADJ,4.0,amod,"(24, 33)",אופייני,,Gender=Fem|Number=Plur
6,",",PUNCT,PUNCT,4.0,punct,"(33, 34)",",",,
"(7, 10)",בחלקן,,,,,"(35, 40)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,יובאו,VERB,VERB,4.0,acl,"(41, 46)",יובא,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(12, 13)",בפירוט,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פירוט'}]",
14,כדי,ADP,ADP,15.0,case,"(54, 57)",כדי,,
15,להדגים,VERB,VERB,11.0,advcl,"(58, 64)",הדגים,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
16,את,ADP,ADP,18.0,case:acc,"(65, 67)",את,,Case=Acc
"(17, 18)",השיטה,,,,,"(68, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'שיטה'}]",
19,",",PUNCT,PUNCT,11.0,punct,"(73, 74)",",",,
"(20, 24)",ובחלקם,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",בקצרה,,,,,"(82, 87)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קצרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קצר'}]",
