id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",השכבות,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שכבה'}]"
6,יבוצע,VERB,VERB,0.0,root,"(17, 22)",בוצע,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
7,ע״י,ADP,ADP,8.0,case,"(23, 26)",ע״י,Abbr=Yes,
8,מוטות,NOUN,NOUN,6.0,obl,"(27, 32)",מוט,Gender=Masc|Number=Plur,
9,ניצבים,VERB,VERB,8.0,acl,"(33, 39)",ניצב,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(10, 11)",בסולמות,,,,,"(40, 47)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סולמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'סולמה'}]"
"(12, 13)",וע״י,,,,,"(48, 52)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'עלה'}]"
14,תליות,NOUN,NOUN,13.0,compound:smixut,"(53, 58)",תלייה,Gender=Fem|Number=Plur,
"(15, 16)",לגובה,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'גובה'}]"
"(17, 18)",ולאורך,,,,,"(65, 71)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לאורך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'conj', 'lemma': 'לאורך'}]"
"(19, 20)",כמתואר,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 20, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(21, 22)",בציור,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ציור'}]"
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",הזיון,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'זיון'}]"
"(4, 5)",העובר,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
"(6, 7)",בשכבת,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שכבה'}]"
"(8, 9)",הבידוד,,,,,"(22, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(10, 11)",התרמי,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תרמי'}]"
12,ייעשה,VERB,VERB,0.0,root,"(35, 40)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
13,עמיד,ADJ,ADJ,12.0,xcomp,"(41, 45)",עמיד,Gender=Masc|Number=Sing,
14,בפני,ADP,ADP,15.0,case,"(46, 50)",בפני,,
15,קורוזייה,NOUN,NOUN,13.0,advmod,"(51, 59)",קורוזייה,Gender=Fem|Number=Sing,
16,ע״י,ADP,ADP,17.0,case,"(60, 63)",ע״י,Abbr=Yes,
17,ציפוי,NOUN,NOUN,13.0,obl,"(64, 69)",ציפוי,Gender=Masc|Number=Sing,
18,מסויים,ADJ,ADJ,17.0,amod,"(70, 76)",מסוים,Gender=Masc|Number=Sing,
19,או,CCONJ,CCONJ,21.0,cc,"(77, 79)",או,,
20,ע״י,ADP,ADP,21.0,case,"(80, 83)",ע״י,Abbr=Yes,
21,שימוש,NOUN,NOUN,13.0,conj,"(84, 89)",שימוש,Gender=Masc|Number=Sing,
"(22, 23)",בפלדת,,,,,"(90, 95)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פלדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פלדה'}]"
24,נירוסטה,NOUN,NOUN,23.0,compound:smixut,"(96, 103)",נירוסטה,Gender=Fem|Number=Sing,
1,קטרי,NOUN,NOUN,9.0,nsubj,"(1, 5)",קטר,Definite=Cons|Gender=Masc|Number=Plur,
2,מוטות,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",החיבורים,,,,,"(12, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
5,בין,ADP,ADP,6.0,case,"(21, 24)",בין,,
6,שכבות,NOUN,NOUN,4.0,nmod,"(25, 30)",שכבה,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",הבטון,,,,,"(31, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
9,ייקבעו,VERB,VERB,0.0,root,"(37, 43)",נקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
10,על,ADP,ADP,11.0,case,"(44, 46)",על,,
11,סמך,NOUN,NOUN,9.0,obl,"(47, 50)",סמך,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",החישוב,,,,,"(51, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
14,(,PUNCT,PUNCT,9.0,punct,"(58, 59)",(,,
15,ראה,VERB,VERB,9.0,parataxis,"(59, 62)",ראה,,
16,סעיף,NOUN,NOUN,15.0,obj,"(63, 67)",סעיף,Gender=Masc|Number=Sing,
17,6,NUM,NUM,16.0,nummod,"(68, 69)",6,,
1,2),NUM,NUM,0.0,root,"(0, 2)",2),,
1,קטרי,NOUN,NOUN,9.0,nsubj,"(1, 5)",קטר,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",המוטות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]"
"(4, 5)",בסולמות,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סולמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'סולמה'}]"
"(6, 8)",וברשתות,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'רשת'}]"
9,ייקבעו,VERB,VERB,0.0,root,"(29, 35)",נקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
10,לפי,ADP,ADP,11.0,case,"(36, 39)",לפי,,
11,חלק,NOUN,NOUN,9.0,obl,"(40, 43)",חלק,Gender=Masc|Number=Sing,
12,4,NUM,NUM,11.0,nummod,"(44, 45)",4,,
13,של,ADP,ADP,14.0,case:gen,"(46, 48)",של,Case=Gen,
14,חוקת,NOUN,NOUN,11.0,nmod,"(49, 53)",חוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",הבטון,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
17,(,PUNCT,PUNCT,18.0,punct,"(60, 61)",(,,
18,"ת""י",PROPN,PROPN,11.0,appos,"(61, 64)","ת""י",Abbr=Yes,
19,466,NUM,NUM,18.0,nummod,"(65, 68)",466,,
20,),PUNCT,PUNCT,18.0,punct,"(68, 69)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
"(1, 2)",הדרישות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'דרישה'}]"
"(3, 4)",התפקודיות,,,,,"(9, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תפקודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'תפקודי'}]"
"(5, 6)",לקירות,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קיר'}]"
7,חוץ,NOUN,NOUN,6.0,compound:smixut,"(26, 29)",חוץ,Gender=Masc|Number=Sing,
"(8, 12)",ולחיבוריהם,,,,,"(30, 40)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חיבורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'חיבורים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,6,NUM,NUM,2.0,nummod,"(41, 42)",6,,
1,1,NUM,NUM,3.0,dep,"(0, 1)",1,,
2,כללי,NOUN,NOUN,3.0,nsubj,"(2, 6)",כלל,Gender=Masc|Number=Plur,
3,מבחינים,VERB,VERB,0.0,root,"(7, 14)",הבחין,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,בין,ADP,ADP,5.0,case,"(15, 18)",בין,,
5,מצב,NOUN,NOUN,3.0,obl,"(19, 22)",מצב,Gender=Masc|Number=Sing,
6,גבולי,ADJ,ADJ,5.0,amod,"(23, 28)",גבולי,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(29, 31)",של,Case=Gen,
8,הרס,NOUN,NOUN,5.0,nmod,"(32, 35)",הרס,Gender=Masc|Number=Sing,
9,לבין,ADP,ADP,10.0,case,"(36, 40)",לבין,,
10,מצב,NOUN,NOUN,5.0,conj,"(41, 44)",מצב,Gender=Masc|Number=Sing,
11,גבולי,ADJ,ADJ,10.0,amod,"(45, 50)",גבולי,Gender=Masc|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(51, 53)",של,Case=Gen,
13,שירות,NOUN,NOUN,10.0,nmod,"(54, 59)",שירות,Gender=Masc|Number=Sing,
1,מצב,NOUN,NOUN,7.0,nsubj,"(1, 4)",מצב,Gender=Masc|Number=Sing,
2,גבולי,ADJ,ADJ,1.0,amod,"(5, 10)",גבולי,Gender=Masc|Number=Sing,
3,של,ADP,ADP,4.0,case:gen,"(11, 13)",של,Case=Gen,
4,הרס,NOUN,NOUN,1.0,nmod,"(14, 17)",הרס,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הקיר,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
7,מתבטא,VERB,VERB,0.0,root,"(23, 28)",התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(8, 9)",בהרס,,,,,"(29, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הרס'}]"
"(10, 12)",חתחיו,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'חתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חתח'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",האופקיים,,,,,"(40, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אופקי'}]"
"(15, 16)",ללחיצה,,,,,"(49, 55)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
17,או,CCONJ,CCONJ,19.0,cc,"(56, 58)",או,,
"(18, 19)",בהרס,,,,,"(59, 63)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הרס'}]"
"(20, 22)",חיבוריו,,,,,"(64, 71)",,,"[{'id': 20, 'text': 'חיבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,ע□,PROPN,PROPN,25.0,case,"(72, 74)",ע□,,
"(24, 25)",השלד,,,,,"(75, 79)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שלד'}]"
"(26, 28)",לגזירה,,,,,"(80, 86)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'גזירה'}]"
1,מצב,NOUN,NOUN,5.0,nsubj,"(1, 4)",מצב,Gender=Masc|Number=Sing,
2,גבולי,ADJ,ADJ,1.0,amod,"(5, 10)",גבולי,Gender=Masc|Number=Sing,
3,של,ADP,ADP,4.0,case:gen,"(11, 13)",של,Case=Gen,
4,שירות,NOUN,NOUN,1.0,nmod,"(14, 19)",שירות,Gender=Masc|Number=Sing,
5,מתבטא,VERB,VERB,0.0,root,"(20, 25)",התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 7)",בהנתקות,,,,,"(26, 33)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הנתקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הנתקה'}]"
"(8, 9)",הקיר,,,,,"(34, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
10,לאורך,ADP,ADP,12.0,case,"(39, 44)",לאורך,,
"(11, 12)",החיבור,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חיבור'}]"
"(13, 14)",האופקי,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אופקי'}]"
15,או,CCONJ,CCONJ,17.0,cc,"(59, 61)",או,,
"(16, 17)",לתזוזה,,,,,"(62, 68)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תזוזה'}]"
18,של,ADP,ADP,20.0,case:gen,"(69, 71)",של,Case=Gen,
"(19, 20)",הקיר,,,,,"(72, 76)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]"
21,לעומת,ADP,ADP,26.0,case,"(77, 82)",לעומת,,
"(22, 23)",השלד,,,,,"(83, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שלד'}]"
24,-,PUNCT,PUNCT,26.0,punct,"(88, 89)",-,,
"(25, 26)",הגורמות,,,,,"(90, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'גורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'nmod', 'lemma': 'גרם'}]"
"(27, 29)",לסדיקה,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'סדיקה'}]"
30,יתירה,ADJ,ADJ,29.0,amod,"(105, 110)",יתיר,Gender=Fem|Number=Sing,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,9.0,punct,"(0, 1)",2,,
2,דרישה,NOUN,NOUN,9.0,nsubj,"(2, 7)",דרישה,Gender=Fem|Number=Sing,
3,תיפקודית,ADJ,ADJ,2.0,amod,"(8, 16)",תיפקודית,Gender=Fem|Number=Sing,
"(4, 5)",למצב,,,,,"(17, 21)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מצב'}]"
6,גבולי,ADJ,ADJ,5.0,amod,"(22, 27)",גבולי,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(28, 30)",של,Case=Gen,
8,הרס,NOUN,NOUN,5.0,nmod,"(31, 34)",הרס,Gender=Masc|Number=Sing,
9,תובטח,VERB,VERB,0.0,root,"(35, 40)",הובטח,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
10,רמת,NOUN,NOUN,9.0,dep,"(41, 44)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
