id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",בחוזק,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חוזק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
5,היו,AUX,AUX,8.0,cop,"(16, 19)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(6, 8)",בגבולות,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גבול'}]"
9,של,ADP,ADP,11.0,case:gen,"(28, 30)",של,Case=Gen,
10,4,NUM,NUM,11.0,nummod,"(31, 32)",4,,
11,%,NOUN,NOUN,8.0,nmod:poss,"(32, 33)",%,"Gender=Masc|Number=Plur,Sing",
12,",",PUNCT,PUNCT,8.0,punct,"(33, 34)",",",,
13,שונות,NOUN,NOUN,8.0,appos,"(35, 40)",שונה,Gender=Fem|Number=Sing,
14,מקובלת,ADJ,ADJ,13.0,amod,"(41, 47)",מקובל,Gender=Fem|Number=Sing,
"(15, 16)",בבדיקות,,,,,"(48, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'בדיקה'}]"
17,חוזק,NOUN,NOUN,16.0,compound:smixut,"(56, 60)",חוזק,Gender=Masc|Number=Sing,
"(18, 19)",בטון,,,,,"(61, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'טון'}]"
"(1, 2)",המסקנה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
"(3, 4)",העיקרית,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,Case=Gen,
6,שימוש,NOUN,NOUN,2.0,nmod,"(19, 24)",שימוש,Gender=Masc|Number=Sing,
"(7, 9)",בשחק,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שחק'}]"
10,אבן,NOUN,NOUN,6.0,nmod,"(30, 33)",אבן,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(11, 13)",בגבולות,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'גבול'}]"
"(14, 15)",ששימשו,,,,,"(42, 48)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'שימשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(16, 17)",בעבודה,,,,,"(49, 55)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עבודה'}]"
18,זו,PRON,PRON,17.0,det,"(56, 58)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
19,אין,VERB,VERB,0.0,root,"(59, 62)",אין,HebExistential=True,
20,השפעה,NOUN,NOUN,19.0,obj,"(63, 68)",השפעה,Gender=Fem|Number=Sing,
21,על,ADP,ADP,22.0,case,"(69, 71)",על,,
22,חוזק,NOUN,NOUN,20.0,nmod,"(72, 76)",חוזק,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",הבטון,,,,,"(77, 82)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
1,ציור,NOUN,NOUN,0.0,root,"(1, 5)",ציור,Gender=Masc|Number=Sing,
2,6,NUM,NUM,1.0,nummod,"(6, 7)",6,,
1,3,NUM,NUM,2.0,nsubj,"(0, 1)",3,,
2,מתאר,VERB,VERB,0.0,root,"(2, 6)",תיאר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(7, 9)",את,Case=Acc,
4,חוזק,NOUN,NOUN,2.0,obj,"(10, 14)",חוזק,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הבטון,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(7, 8)",כפונקציה,,,,,"(21, 29)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פונקציה'}]"
9,של,ADP,ADP,10.0,case:gen,"(30, 32)",של,Case=Gen,
10,יחס,NOUN,NOUN,8.0,nmod:poss,"(33, 36)",יחס,Definite=Cons|Gender=Masc|Number=Sing,
11,מים,NOUN,NOUN,10.0,compound:smixut,"(37, 40)",מים,Gender=Masc|Number=Plur,
"(12, 13)",־צמנט,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צמנט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'צמנט'}]"
14,",",PUNCT,PUNCT,8.0,punct,"(45, 46)",",",,
15,עבור,ADP,ADP,17.0,case,"(47, 51)",עבור,,
16,כל,DET,DET,17.0,det,"(52, 54)",כול,Definite=Cons,
17,תערובות,NOUN,NOUN,8.0,nmod,"(55, 62)",תערובת,Definite=Cons|Gender=Fem|Number=Plur,
"(18, 19)",הבטון,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(20, 21)",שנוצקו,,,,,"(69, 75)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נוצקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,התכווצות,NOUN,NOUN,26.0,nsubj,"(2, 10)",התכווצות,Gender=Fem|Number=Plur,
"(3, 5)",והפסד,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'פסד'}]"
6,מיס,PROPN,PROPN,2.0,conj,"(17, 20)",מיס,,
"(7, 8)",בייבוש,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ייבוש'}]"
"(9, 10)",ההתכווצות,,,,,"(28, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'התכווצות'}]"
"(11, 12)",הכוללת,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(13, 14)",בייבוש,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ייבוש'}]"
15,של,ADP,ADP,17.0,case:gen,"(52, 54)",של,Case=Gen,
16,כל,DET,DET,17.0,det,"(55, 57)",כול,Definite=Cons,
17,תערובות,NOUN,NOUN,14.0,nmod:poss,"(58, 65)",תערובת,Definite=Cons|Gender=Fem|Number=Plur,
"(18, 19)",הבטון,,,,,"(66, 71)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
20,180,NUM,NUM,21.0,nummod,"(72, 75)",180,,
21,יום,NOUN,NOUN,12.0,dep,"(76, 79)",יום,Gender=Masc|Number=Sing,
22,לאחר,ADP,ADP,24.0,case,"(80, 84)",לאחר,,
"(23, 24)",היציקה,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'יציקה'}]"
25,היתה,AUX,AUX,26.0,cop,"(92, 96)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
26,ר,ADJ,ADJ,0.0,root,"(97, 98)",ר,,
27,-,PUNCT,PUNCT,26.0,punct,"(98, 99)",-,,
28,דומה,ADJ,ADJ,26.0,dep,"(100, 104)",דומה,Gender=Fem|Number=Sing,
"(29, 30)",והשתנתה,,,,,"(105, 112)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'השתנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 26, 'deprel': 'conj', 'lemma': 'השתנה'}]"
"(31, 33)",בגבולות,,,,,"(113, 120)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'גבול'}]"
34,של,ADP,ADP,35.0,case:gen,"(121, 123)",של,Case=Gen,
35,385,NUM,NUM,33.0,nmod,"(124, 127)",385,,
36,-,PUNCT,PUNCT,35.0,punct,"(127, 128)",-,,
"(37, 39)",485x10,,,,,"(128, 134)",,,"[{'id': 37, 'text': '485510', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': '485510'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
40,"מ""מ",PROPN,PROPN,35.0,dep,"(135, 138)","מ""מ",Abbr=Yes,
41,/,PUNCT,PUNCT,40.0,punct,"(138, 139)",/,,
42,מז,PROPN,PROPN,40.0,nmod,"(139, 141)",מז,,
"(1, 2)",במקביל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הקביל'}]"
"(3, 4)",להתכווצות,,,,,"(8, 17)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'התכווצות'}]"
5,נמדד,VERB,VERB,0.0,root,"(18, 22)",נמדד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,הפסד,NOUN,NOUN,5.0,nsubj,"(23, 27)",הפסד,Gender=Masc|Number=Sing,
"(7, 8)",במשקל,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'משקל'}]"
"(9, 10)",בייבוש,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ייבוש'}]"
"(11, 12)",שנע,,,,,"(41, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נע'}]"
13,בין,ADP,ADP,14.0,case,"(45, 48)",בין,,
14,4,NUM,NUM,12.0,obl,"(49, 50)",4,,
1,46,NUM,NUM,0.0,root,"(0, 2)",46,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
3,2,NUM,NUM,1.0,nummod,"(3, 4)",2,,
1,69,NUM,NUM,2.0,nummod,"(0, 2)",69,,
2,אחוז,NOUN,NOUN,0.0,root,"(3, 7)",אחוז,Gender=Masc|Number=Sing,
"(3, 4)",ממשקל,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'משקל'}]"
"(5, 6)",הבטון,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(7, 8)",הקשוי,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קשוי'}]"
1,שלא,ADV,ADV,2.0,advmod,"(1, 4)",שלא,,
2,כמו,ADP,ADP,4.0,case,"(5, 8)",כמו,,
"(3, 4)",בהתכווצות,,,,,"(9, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'התכווצות'}]"
5,",",PUNCT,PUNCT,12.0,punct,"(18, 19)",",",,
"(6, 7)",בהפסד,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הפסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הפסד'}]"
"(8, 9)",במשקל,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'משקל'}]"
"(10, 11)",בייבוש,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ייבוש'}]"
12,נראו,VERB,VERB,0.0,root,"(39, 43)",נראה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
13,הבדלים,NOUN,NOUN,12.0,nsubj,"(44, 50)",הבדל,Gender=Masc|Number=Plur,
14,בין,ADP,ADP,16.0,case,"(51, 54)",בין,,
"(15, 16)",הערובות,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ערוב'}]"
"(17, 18)",השונות,,,,,"(63, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(19, 20)",ולנוכחות,,,,,"(70, 78)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לנוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'לנוכחות'}]"
"(21, 22)",שחק,,,,,"(79, 82)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'חק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'חק'}]"
"(23, 24)",האבן,,,,,"(83, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אבן'}]"
25,היתה,VERB,VERB,13.0,nmod,"(88, 92)",היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
26,השפעה,NOUN,NOUN,25.0,nsubj,"(93, 98)",השפעה,Gender=Fem|Number=Sing,
27,כפי,SCONJ,SCONJ,29.0,mark,"(99, 102)",כפי,,
"(28, 29)",שיפורט,,,,,"(103, 109)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 29, 'text': 'יפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(30, 31)",בהמשך,,,,,"(110, 115)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(1, 2)",בתערובות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'תערובת'}]"
"(3, 4)",בסומך,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סומך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סומך'}]"
"(5, 6)",ותכולת,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תכולת'}]"
7,צמנט,NOUN,NOUN,6.0,compound:smixut,"(23, 27)",צמנט,Gender=Masc|Number=Sing,
8,דומים,ADJ,ADJ,6.0,amod,"(28, 33)",דומה,Gender=Masc|Number=Plur,
9,",",PUNCT,PUNCT,20.0,punct,"(33, 34)",",",,
10,גידול,NOUN,NOUN,20.0,nsubj,"(35, 40)",גידול,Gender=Masc|Number=Sing,
