id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(30, 31)",שחוזק,,,,,"(90, 95)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'חוזק'}]",
"(32, 33)",ההידבקות,,,,,"(96, 104)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הידבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'הידבקות'}]",
34,(,PUNCT,PUNCT,37.0,punct,"(105, 106)",(,,
35,של,ADP,ADP,37.0,case:gen,"(106, 108)",של,,Case=Gen
"(36, 37)",הטיח,,,,,"(109, 113)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'appos', 'lemma': 'טיח'}]",
"(38, 39)",לרקע,,,,,"(114, 118)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'רקע'}]",
40,),PUNCT,PUNCT,37.0,punct,"(118, 119)",),,
41,עולה,VERB,VERB,28.0,advcl,"(120, 124)",עלה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
42,על,ADP,ADP,44.0,case,"(125, 127)",על,,
"(43, 44)",החוזק,,,,,"(128, 133)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'חוזק'}]",
"(45, 47)",במתיחה,,,,,"(134, 140)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מתיחה'}]",
"(1, 2)",מבחינה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחינה'}]",
3,טכנולוגית,ADJ,ADJ,2.0,amod,"(8, 17)",טכנולוגי,,Gender=Fem|Number=Sing
4,מצב,NOUN,NOUN,8.0,nsubj,"(18, 21)",מצב,,Gender=Masc|Number=Sing
"(5, 7)",כזה,,,,,"(22, 25)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 4, 'deprel': 'nmod', 'lemma': 'זה'}]",
8,רצוי,AUX,AUX,0.0,root,"(26, 30)",רצוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
9,אולם,CCONJ,CCONJ,19.0,cc,"(31, 35)",אולם,,
10,",",PUNCT,PUNCT,19.0,punct,"(35, 36)",",",,
11,מן,ADP,ADP,13.0,case,"(37, 39)",מן,,
"(12, 13)",הצד,,,,,"(40, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'צד'}]",
"(14, 15)",השני,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'שני'}]",
16,",",PUNCT,PUNCT,19.0,punct,"(48, 49)",",",,
17,אין,ADV,ADV,19.0,advmod,"(50, 53)",אין,,Polarity=Neg
18,הוא,PRON,PRON,19.0,nsubj,"(54, 57)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
19,מאפשר,AUX,AUX,20.0,aux,"(58, 63)",מאפשר,,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
20,לקבוע,VERB,VERB,8.0,conj,"(64, 69)",קבע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
21,את,ADP,ADP,22.0,case:acc,"(70, 72)",את,,Case=Acc
22,חוזק,NOUN,NOUN,20.0,obj,"(73, 77)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",ההידבקות,,,,,"(78, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הידבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הידבקות'}]",
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,3.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,אופיינו,VERB,VERB,0.0,root,"(8, 15)",אופיין,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(4, 5)",התוצאות,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
6,על,ADP,ADP,8.0,case,"(24, 26)",על,,
7,ידי,NOUN,NOUN,6.0,fixed,"(27, 30)",יד,,Definite=Cons|Gender=Fem|Number=Plur
8,פיזור,NOUN,NOUN,3.0,obl,"(31, 36)",פיזור,,Gender=Masc|Number=Sing
9,גבוה,ADJ,ADJ,8.0,amod,"(37, 41)",גבוה,,Gender=Masc|Number=Sing
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,4.0,obl,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מאפשרות,AUX,AUX,7.0,aux,"(12, 19)",מאפשרות,,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod"
"(5, 6)",התוצאות,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
7,לקבוע,VERB,VERB,0.0,root,"(28, 33)",קבע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,מגמות,NOUN,NOUN,7.0,obj,"(34, 39)",מגמה,,Gender=Fem|Number=Plur
9,כלליות,ADJ,ADJ,8.0,amod,"(40, 46)",כללי,,Gender=Fem|Number=Plur
10,אחדות,ADJ,ADJ,8.0,amod,"(47, 52)",אחדים,,Gender=Fem|Number=Plur
11,",",PUNCT,PUNCT,8.0,punct,"(52, 53)",",",,
"(12, 13)",שעשויה,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עשויה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 14, 'deprel': 'aux', 'lemma': 'עשוי'}]",
14,להיות,AUX,AUX,8.0,acl:relcl,"(61, 66)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(15, 16)",להן,,,,,"(67, 70)",,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
17,משמעות,NOUN,NOUN,13.0,nsubj,"(71, 77)",משמעות,,Gender=Fem|Number=Sing
18,מעשית,ADJ,ADJ,17.0,amod,"(78, 83)",מעשי,,Gender=Fem|Number=Sing
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פירוט,NOUN,NOUN,1.0,dep,"(6, 11)",פירוט,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",המסקנות,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מסקנה'}]",
"(5, 6)",המסתמנות,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מסתמנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הסתמן'}]",
"(7, 8)",מהתוצאות,,,,,"(29, 37)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'obl', 'lemma': 'התוצאות'}]",
9,חנ״ל,PROPN,PROPN,8.0,nmod,"(38, 42)",חנ״ל,,Abbr=Yes
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,בלוקי,PROPN,PROPN,0.0,root,"(2, 7)",בלוקי,,
3,בטון,PROPN,PROPN,2.0,flat:name,"(8, 12)",בטון,,
4,(,PUNCT,PUNCT,5.0,punct,"(13, 14)",(,,
5,טבלה,NOUN,NOUN,2.0,appos,"(14, 18)",טבלה,,Gender=Fem|Number=Sing
6,מסי,PROPN,PROPN,5.0,nmod,"(19, 22)",מס,,HebSource=ConvUncertainLabel
7,3,NUM,NUM,6.0,nummod,"(23, 24)",3,,
8,),PUNCT,PUNCT,5.0,punct,"(24, 25)",),,
1,שימוש,NOUN,NOUN,8.0,nsubj,"(1, 6)",שימוש,,Gender=Masc|Number=Sing
"(2, 3)",בפריימר,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פריימר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פריימר'}]",
4,או,CCONJ,CCONJ,6.0,cc,"(15, 17)",או,,
"(5, 6)",השכבת,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'שכבה'}]",
7,חרבצה,NOUN,NOUN,6.0,flat:name,"(24, 29)",חרבצה,,Gender=Fem|Number=Sing
8,מביא,VERB,VERB,0.0,root,"(30, 34)",הביא,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 11)",לגידול,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גידול'}]",
12,משמעותי,ADJ,ADJ,11.0,amod,"(42, 49)",משמעותי,,Gender=Masc|Number=Sing
"(13, 14)",בחוזק,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוזק'}]",
"(15, 16)",ההידבקות,,,,,"(56, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הידבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הידבקות'}]",
17,של,ADP,ADP,19.0,case:gen,"(65, 67)",של,,Case=Gen
"(18, 19)",הטיח,,,,,"(68, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'טיח'}]",
"(20, 21)",לרקע,,,,,"(73, 77)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רקע'}]",
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,3.0,obl,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,יש,AUX,AUX,4.0,aux,"(8, 10)",יש,,VerbType=Mod
4,לציין,VERB,VERB,0.0,root,"(11, 16)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,במיוחד,ADV,ADV,4.0,advmod,"(17, 23)",במיוחד,,
6,את,ADP,ADP,8.0,case:acc,"(24, 26)",את,,Case=Acc
"(7, 8)",החומר,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'חומר'}]",
9,88,NUM,NUM,8.0,nummod,"(33, 35)",88,,
10,-,PUNCT,PUNCT,9.0,punct,"(35, 36)",-,,
11,EMACO,PROPN,PROPN,9.0,flat:name,"(36, 41)",EMACO,,
12,",",PUNCT,PUNCT,8.0,punct,"(41, 42)",",",,
13,אשר,SCONJ,SCONJ,24.0,mark,"(43, 46)",אשר,,
14,",",PUNCT,PUNCT,24.0,punct,"(46, 47)",",",,
15,גם,ADV,ADV,16.0,advmod,"(48, 50)",גם,,
16,ללא,ADP,ADP,17.0,case,"(51, 54)",ללא,,
17,פריימר,NOUN,NOUN,24.0,obl,"(55, 61)",פריימר,,Gender=Masc|Number=Sing
"(18, 19)",וללא,,,,,"(62, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ללא'}]",
20,שכבת,NOUN,NOUN,17.0,conj,"(67, 71)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הרבצח,,,,,"(72, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רבצח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': '_'}]",
23,",",PUNCT,PUNCT,24.0,punct,"(77, 78)",",",,
24,נתן,VERB,VERB,8.0,acl:relcl,"(79, 82)",נתן,,Gender=Masc|Number=Sing|Person=3|Tense=Past
25,חוזק,NOUN,NOUN,24.0,obj,"(83, 87)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
26,הידבקות,NOUN,NOUN,25.0,compound:smixut,"(88, 95)",הידבקות,,Gender=Fem|Number=Sing
27,גבוה,ADJ,ADJ,25.0,amod,"(96, 100)",גבוה,,Gender=Masc|Number=Sing
28,של,ADP,ADP,33.0,case:gen,"(101, 103)",של,,Case=Gen
29,יותר,ADV,ADV,33.0,advmod,"(104, 108)",יותר,,HebSource=ConvUncertainHead
30,מ,ADP,ADP,29.0,fixed,"(109, 110)",מ,,
31,-,PUNCT,PUNCT,33.0,punct,"(110, 111)",-,,
32,1,NUM,NUM,33.0,nummod,"(111, 112)",1,,
33,מגפ״ס,NOUN,NOUN,25.0,nmod,"(113, 118)",מגפ״ס,,Abbr=Yes|Gender=Masc|Number=Sing
34,(,PUNCT,PUNCT,39.0,punct,"(119, 120)",(,,
"(35, 36)",בכל,,,,,"(120, 123)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'det', 'lemma': 'כול'}]",
"(37, 38)",המקרים,,,,,"(124, 130)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
39,חיה,VERB,VERB,33.0,appos,"(131, 134)",חיה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
40,ניתוק,NOUN,NOUN,39.0,obj,"(135, 140)",ניתוק,,Gender=Masc|Number=Sing
41,בתוך,ADP,ADP,43.0,case,"(141, 145)",בתוך,,
"(42, 43)",הבלוק,,,,,"(146, 151)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'בלוק'}]",
44,),PUNCT,PUNCT,39.0,punct,"(151, 152)",),,
1,שימוש,NOUN,NOUN,17.0,nsubj,"(1, 6)",שימוש,,Gender=Masc|Number=Sing
"(2, 3)",במוספים,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מוסף'}]",
4,פולימריים,ADJ,ADJ,3.0,amod,"(15, 24)",פולימריים,,Gender=Masc|Number=Plur
5,הן,ADV,ADV,6.0,advmod,"(25, 27)",הן,,
"(6, 7)",כפריימר,,,,,"(28, 35)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'פריימר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פריימר'}]",
"(8, 9)",והן,,,,,"(36, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'הן'}]",
"(10, 11)",כמוסף,,,,,"(40, 45)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'מוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מוסף'}]",
12,בתוך,ADP,ADP,13.0,case,"(46, 50)",בתוך,,
13,תערובות,NOUN,NOUN,11.0,nmod,"(51, 58)",תערובת,,Definite=Cons|Gender=Fem|Number=Plur
"(14, 15)",הטיח,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טיח'}]",
16,",",PUNCT,PUNCT,17.0,punct,"(63, 64)",",",,
17,הביא,VERB,VERB,0.0,root,"(65, 69)",הביא,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(18, 20)",לגידול,,,,,"(70, 76)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'גידול'}]",
"(21, 22)",בחוזק,,,,,"(77, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חוזק'}]",
23,הידבקות,NOUN,NOUN,22.0,compound:smixut,"(83, 90)",הידבקות,,Gender=Fem|Number=Sing
24,של,ADP,ADP,26.0,case:gen,"(91, 93)",של,,Case=Gen
"(25, 26)",הטיח,,,,,"(94, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'טיח'}]",
"(27, 28)",לרקע,,,,,"(99, 103)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'רקע'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(104, 105)",(,,
30,צירופים,NOUN,NOUN,22.0,appos,"(105, 112)",צירוף,,Gender=Masc|Number=Plur
31,4,NUM,NUM,30.0,nummod,"(113, 114)",4,,
32,",2",NUM,NUM,30.0,punct,"(114, 116)",",2",,
33,ו,CCONJ,CCONJ,35.0,cc,"(117, 118)",ו,,
34,-,PUNCT,PUNCT,31.0,punct,"(118, 119)",-,,
35,6,NUM,NUM,31.0,conj,"(119, 120)",6,,
36,),PUNCT,PUNCT,30.0,punct,"(120, 121)",),,
"(1, 2)",במקרים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,אלה,PRON,PRON,2.0,det,"(8, 11)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,התרחש,VERB,VERB,0.0,root,"(12, 17)",התרחש,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
