id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
10,מקלט,NOUN,NOUN,6.0,nmod:poss,"(26, 30)",מקלט,Gender=Masc|Number=Sing,
11,טרומי מודולרי,ADJ,ADJ,10.0,amod,"(31, 44)",טרומי מודולרי,Gender=Masc|Number=Sing,
12,תלוי,VERB,VERB,0.0,root,"(45, 49)",תלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",במספר,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'מספר'}]"
15,גורמים,NOUN,NOUN,12.0,obl,"(56, 62)",גורם,Gender=Masc|Number=Plur,
"(16, 17)",כגון,,,,,"(63, 67)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'גון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'גוון'}]"
18,־,PUNCT,PUNCT,17.0,flat:name,"(67, 68)",־,,
19,א,PROPN,PROPN,17.0,flat:name,"(69, 70)",א,,
1,מיקום,NOUN,NOUN,0.0,root,"(1, 6)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
2,אתר,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",אתר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",ההקמה,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
5,",",PUNCT,PUNCT,1.0,punct,"(16, 17)",",",,
6,תנאים,NOUN,NOUN,1.0,conj,"(18, 23)",תנאי,Gender=Masc|Number=Plur,
7,טופוגרפיים,ADJ,ADJ,6.0,amod,"(24, 34)",טופוגרפי,Gender=Masc|Number=Plur,
8,",",PUNCT,PUNCT,1.0,punct,"(34, 35)",",",,
9,תנאי,NOUN,NOUN,1.0,conj,"(36, 40)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
10,גישה,NOUN,NOUN,9.0,compound:smixut,"(41, 45)",גישה,Gender=Fem|Number=Sing,
"(11, 13)",לאתר,,,,,"(46, 50)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(14, 15)",וכד,,,,,"(51, 54)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 15, 'text': 'כד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'conj', 'lemma': 'כד'}]"
16,",",PUNCT,PUNCT,1.0,punct,"(54, 55)",",",,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,גודל,NOUN,NOUN,0.0,root,"(1, 5)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המקלט,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מקלט'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,מספר,DET,DET,3.0,det,"(1, 5)",מספר,Definite=Cons,
"(2, 3)",המקלטים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מקלט'}]"
"(4, 5)",המוקמים,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוקם'}]"
"(6, 7)",ברצף,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רצף'}]"
8,אחד,NUM,NUM,7.0,nummod,"(27, 30)",אחד,Gender=Masc|Number=Sing,
"(9, 10)",באתר,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(11, 12)",הנדון,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'flat:name', 'lemma': 'נדון'}]"
"(1, 2)",בציורים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}]"
3,מס,NOUN,NOUN,2.0,compound:smixut,"(9, 11)",מס,HebSource=ConvUncertainLabel,
4,",",PUNCT,PUNCT,2.0,punct,"(11, 12)",",",,
5,3,NUM,NUM,2.0,nummod,"(13, 14)",3,,
1,11־3,NUM,NUM,0.0,root,"(0, 4)",11־3,,
1,8,NUM,NUM,2.0,nsubj,"(0, 1)",8,,
2,מתוארים,VERB,VERB,0.0,root,"(2, 9)",תואר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(3, 4)",באופן,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אופן'}]"
5,סכימתי,ADJ,ADJ,4.0,amod,"(16, 22)",סכימתי,Gender=Masc|Number=Sing,
6,משכי,NOUN,NOUN,2.0,obj,"(23, 27)",משך,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",ההקמה,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
9,של,ADP,ADP,11.0,case:gen,"(34, 36)",של,Case=Gen,
"(10, 11)",המקלטים,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'מקלט'}]"
12,טרומיים,ADJ,ADJ,11.0,amod,"(45, 52)",טרומי,Gender=Masc|Number=Plur,
13,מודולריים,ADJ,ADJ,11.0,amod,"(53, 62)",מודולרי,Gender=Masc|Number=Plur,
14,בודדים,ADJ,ADJ,11.0,amod,"(63, 69)",בודד,Gender=Masc|Number=Plur,
"(15, 16)",בגדלים,,,,,"(70, 76)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'גודל'}]"
17,שונים,ADJ,ADJ,16.0,amod,"(77, 82)",שונה,Gender=Masc|Number=Plur,
18,",",PUNCT,PUNCT,2.0,punct,"(82, 83)",",",,
19,ניתן,AUX,AUX,20.0,aux,"(84, 88)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
20,לראות,VERB,VERB,2.0,parataxis,"(89, 94)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(21, 22)",שמשך,,,,,"(95, 99)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'משך'}]"
"(23, 24)",ההקמה,,,,,"(100, 105)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
25,תלוי,ADJ,ADJ,20.0,xcomp,"(106, 110)",תלוי,Gender=Masc|Number=Sing,
26,רק,ADV,ADV,27.0,advmod,"(111, 113)",רק,,
"(27, 28)",באופן,,,,,"(114, 119)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אופן'}]"
29,מוגבל,ADJ,ADJ,28.0,amod,"(120, 125)",מוגבל,Gender=Masc|Number=Sing,
"(30, 31)",בגודל,,,,,"(126, 131)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'גודל'}]"
"(32, 33)",המקלט,,,,,"(132, 137)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מקלט'}]"
"(1, 2)",לדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,16.0,punct,"(7, 8)",",",,
4,משך,NOUN,NOUN,16.0,nsubj,"(9, 12)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",ההקמה,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
"(7, 8)",הכולל,,,,,"(19, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כולל'}]"
9,של,ADP,ADP,10.0,case:gen,"(25, 27)",של,Case=Gen,
10,מקלט,NOUN,NOUN,4.0,nmod,"(28, 32)",מקלט,Gender=Masc|Number=Sing,
"(11, 13)",בשטח,,,,,"(33, 37)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שטח'}]"
14,124,NUM,NUM,15.0,nummod,"(38, 41)",124,,
15,מ״ר,NOUN,NOUN,10.0,nmod,"(42, 45)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
16,גדול,ADJ,ADJ,0.0,root,"(46, 50)",גדול,Gender=Masc|Number=Sing,
17,רק,ADV,ADV,21.0,advmod,"(51, 53)",רק,,
18,ב,ADP,ADP,21.0,case,"(54, 55)",ב,,
19,-,PUNCT,PUNCT,21.0,punct,"(55, 56)",-,,
20,33,NUM,NUM,21.0,nummod,"(56, 58)",33,,
21,%,NOUN,NOUN,16.0,advmod,"(58, 59)",%,"Gender=Masc|Number=Plur,Sing",
"(22, 23)",מזה,,,,,"(60, 63)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'זה'}]"
24,של,ADP,ADP,25.0,case:gen,"(64, 66)",של,Case=Gen,
25,מקלט,NOUN,NOUN,23.0,nmod:poss,"(67, 71)",מקלט,Gender=Masc|Number=Sing,
"(26, 28)",בשטח,,,,,"(72, 76)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שטח'}]"
29,24,NUM,NUM,30.0,nummod,"(77, 79)",24,,
30,מ״ר,NOUN,NOUN,25.0,nmod,"(80, 83)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
31,",",PUNCT,PUNCT,16.0,punct,"(83, 84)",",",,
32,למרות,ADP,ADP,35.0,mark,"(85, 90)",למרות,,
"(33, 34)",ששטחו,,,,,"(91, 96)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 34, 'text': 'שטחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nsubj', 'lemma': 'שטחו'}]"
35,גדול,ADJ,ADJ,16.0,advcl,"(97, 101)",גדול,Gender=Masc|Number=Sing,
36,פי,ADV,ADV,37.0,det,"(102, 104)",פי,,
37,5,NUM,NUM,35.0,dep,"(105, 106)",5,,
"(38, 40)",בקירוב,,,,,"(107, 113)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'קירוב'}]"
"(1, 2)",הסיבות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",העיקריות,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",לכך,,,,,"(17, 20)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
7,חן,NOUN,NOUN,0.0,root,"(21, 23)",חן,Definite=Cons|Gender=Masc|Number=Sing,
8,משך,NOUN,NOUN,7.0,compound:smixut,"(24, 27)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",ההמתנה,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'המתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'המתנה'}]"
"(11, 12)",להתקשות,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'התקשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'התקשה'}]"
"(13, 14)",והתחזקות,,,,,"(43, 51)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'התחזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'התחזקות'}]"
"(15, 16)",הבטון,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(17, 18)",הנוצק,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נוצק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]"
"(19, 20)",באתר,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(21, 22)",במחברים,,,,,"(69, 76)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מחברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחבר'}]"
23,בין,ADP,ADP,25.0,case,"(77, 80)",בין,,
"(24, 25)",הרכיבים,,,,,"(81, 88)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(26, 27)",הטרומיים,,,,,"(89, 97)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טרומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'טרומי'}]"
"(28, 29)",ומספר,,,,,"(98, 103)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'מספר'}]"
"(30, 31)",הפעולות,,,,,"(104, 111)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'פעולה'}]"
"(32, 33)",הנדרש,,,,,"(112, 117)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(34, 35)",בעבודות,,,,,"(118, 125)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'עבודה'}]"
36,גמר,NOUN,NOUN,35.0,compound:smixut,"(126, 129)",גמר,Gender=Masc|Number=Sing,
"(37, 38)",השונות,,,,,"(130, 136)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'שונה'}]"
39,",",PUNCT,PUNCT,35.0,punct,"(136, 137)",",",,
"(40, 41)",שהוא,,,,,"(138, 142)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
42,בלתי,ADV,ADV,43.0,compound:affix,"(143, 147)",בלתי,Prefix=Yes,
43,תלוי,ADJ,ADJ,31.0,acl:relcl,"(148, 152)",תלוי,Gender=Masc|Number=Sing,
"(44, 45)",בגודל,,,,,"(153, 158)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'advmod', 'lemma': 'גודל'}]"
"(46, 47)",המקלט,,,,,"(159, 164)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מקלט'}]"
48,(,PUNCT,PUNCT,50.0,punct,"(165, 166)",(,,
